214,22,191,59,38,33,0.058290362
214,23,195,0,12,18,0.008685719
214,24,195,49,37,28,0.5498629
214,25,197,26,43,30,0.5893716
214,26,197,45,19,13,0.055312123
214,27,197,67,47,34,0.7586511
214,28,198,50,64,29,0.080264695
214,29,20,36,148,89,0.64792573
214,30,224,97,251,141,0.008691765
214,31,224,98,68,36,0.08029047
214,32,225,45,41,15,0.03149565
214,33,225,50,40,29,0.64470375
214,34,23,131,46,42,0.042995803
214,35,245,30,28,22,0.35356253
214,36,256,96,59,32,0.063973255
214,37,257,16,26,18,0.06654844
214,38,264,36,26,23,0.23909014
214,39,265,332,409,143,0.010719506
214,40,277,44,33,26,0.3973251
214,41,282,25,26,22,0.0859256
214,42,287,0,29,19,0.015055352
214,43,305,91,50,34,0.058547683
214,44,306,125,31,21,0.14471187
214,45,307,321,342,102,0.012614901
214,46,310,48,34,18,0.3190515
214,47,314,9,22,24,0.009881834
214,48,325,23,27,21,0.035422396
214,49,346,88,152,32,0.021064458
214,50,348,63,28,25,0.010834325
214,51,354,114,17,28,0.111961395
214,52,357,87,19,12,0.12439878
214,53,359,352,326,104,0.015475755
214,54,371,110,30,29,0.06670119
214,55,373,345,329,125,0.01625342
214,56,376,331,156,58,0.01716879
214,57,429,172,32,32,0.008934695
214,58,43,145,38,38,0.057264257
214,59,432,284,268,137,0.62515604
214,60,45,91,386,120,0.97292644
214,61,458,303,47,58,0.011254904
214,62,471,113,45,55,0.07409787
214,63,477,291,50,58,0.015319498
214,64,478,1,22,22,0.008712982
214,65,48,469,75,46,0.028255258
214,66,495,76,30,24,0.019141307
214,67,496,77,86,31,0.66781723
214,68,50,111,383,153,0.011358876
214,69,518,368,176,71,0.016314594
214,70,523,282,23,34,0.029859457
214,71,544,63,83,33,0.37252298
214,72,548,358,148,60,0.02060383
214,73,562,321,96,45,0.028551728
214,74,566,128,17,39,0.031719357
214,75,580,2,28,21,0.011913446
214,76,618,338,87,68,0.010152316
214,77,622,68,80,34,0.6087987
214,78,635,131,31,26,0.044167787
214,79,65,156,21,24,0.059858475
214,80,676,149,38,24,0.03228487
214,81,68,121,68,29,0.13076892
214,82,691,62,53,26,0.36790583
214,83,721,66,64,28,0.48509544
214,84,776,68,60,34,0.4667102
214,85,784,149,37,23,0.04645932
214,86,794,46,38,20,0.012455452
214,87,807,62,61,26,0.14517958
214,88,81,115,369,137,0.009752788
214,89,84,117,68,30,0.13008536
214,90,850,156,40,22,0.042387605
214,91,853,3,25,26,0.019399326
214,92,862,47,31,24,0.045004237
214,93,875,34,36,26,0.031317182
214,94,880,60,60,33,0.13094778
214,95,881,11,34,20,0.009587278
214,96,89,141,49,38,0.044744324
214,97,909,49,33,22,0.027717952
214,98,91,153,16,24,0.060863663
214,99,925,19,34,34,0.010175381
214,100,97,37,74,46,0.08746063
215,1,-14,120,121,136,0.03832956
215,2,-18,91,137,218,0.03851694
215,3,-20,87,180,241,0.031138292
215,4,-24,105,293,182,0.017985065
215,5,0,176,14,56,0.08244058
215,6,0,71,20,26,0.057942785
215,7,1,189,26,94,0.023869712
215,8,1,255,34,58,0.018313019
215,9,1,268,34,56,0.016482478
215,10,106,65,65,46,0.06494449
215,11,108,0,44,25,0.012474223
215,12,119,111,70,34,0.117592014
215,13,119,52,214,87,0.016555421
215,14,121,56,51,47,0.06541524
215,15,128,75,50,31,0.60292995
215,16,129,148,26,24,0.07476069
215,17,135,0,31,25,0.014063124
215,18,137,55,35,27,0.06981425
215,19,140,3,35,33,0.017878296
215,20,140,64,28,22,0.06906778
215,21,154,322,40,68,0.042439878
215,22,154,76,23,24,0.051816735
215,23,162,108,55,31,0.13923596
215,24,17,41,146,85,0.61893576
215,25,17,66,41,27,0.07703418
215,26,176,54,99,27,0.07677205
215,27,181,73,74,55,0.016605305
215,28,19,102,342,180,0.01498972
215,29,194,50,34,28,0.6184538
215,30,195,27,45,32,0.54019576
215,31,195,66,21,19,0.04958885
215,32,195,68,48,34,0.80345374
215,33,197,45,19,13,0.060594827
215,34,2,181,31,86,0.020415466
215,35,21,71,41,43,0.06732581
215,36,220,99,68,34,0.0844211
215,37,222,51,41,28,0.68649286
215,38,223,42,45,20,0.039666515
215,39,242,319,391,106,0.012744211
215,40,244,30,29,23,0.42207456
215,41,256,17,27,17,0.07488826
215,42,257,117,50,29,0.06579221
215,43,258,100,55,32,0.095976554
215,44,263,36,29,24,0.25549477
215,45,276,43,35,27,0.414787
215,46,282,26,25,20,0.12137482
215,47,286,0,25,19,0.016005084
215,48,299,95,46,33,0.07871739
215,49,3,223,30,89,0.0142921675
215,50,301,126,33,18,0.18673141
215,51,308,96,228,80,0.017811978
215,52,315,49,29,17,0.1666699
215,53,324,23,28,21,0.035343364
215,54,353,114,18,27,0.12856309
215,55,355,88,21,14,0.11239764
215,56,356,330,195,60,0.015711922
215,57,370,114,31,27,0.059468895
215,58,381,366,314,84,0.015877353
215,59,431,152,22,40,0.016322149
215,60,432,284,268,137,0.6552243
215,61,44,91,387,120,0.9734616
215,62,466,112,48,63,0.087376826
215,63,478,289,55,70,0.017055484
215,64,496,76,28,24,0.020437561
215,65,498,77,86,32,0.62246954
215,66,523,369,166,69,0.022285294
215,67,524,282,22,34,0.025810882
215,68,533,304,162,96,0.02868855
215,69,541,361,153,62,0.019490864
215,70,545,63,82,32,0.35453105
215,71,56,121,68,30,0.13106658
215,72,565,128,18,39,0.034100622
215,73,580,1,28,22,0.016965583
215,74,585,361,105,53,0.015189035
215,75,617,2,28,20,0.019107372
215,76,622,68,81,34,0.66106355
215,77,634,130,31,27,0.025068592
215,78,639,116,23,33,0.01892967
215,79,66,157,18,22,0.068818204
215,80,676,151,36,24,0.04094413
215,81,694,60,55,27,0.37209666
215,82,722,66,62,28,0.5562879
215,83,776,68,62,34,0.4479686
215,84,784,147,35,27,0.048663124
215,85,794,46,39,19,0.02183041
215,86,808,61,60,27,0.12431858
215,87,814,311,48,50,0.014407807
215,88,82,157,16,21,0.06797603
215,89,847,154,39,20,0.037648592
215,90,857,134,26,34,0.024135329
215,91,862,47,32,25,0.06305951
215,92,876,33,35,24,0.041461475
215,93,881,76,42,24,0.028722519
215,94,882,59,61,32,0.17208622
215,95,89,147,50,34,0.05348597
215,96,912,47,34,25,0.026259895
215,97,92,116,68,32,0.12217156
215,98,925,19,33,34,0.013162694
215,99,934,33,25,23,0.015563478
215,100,96,37,75,46,0.09643798
216,1,-1,99,198,170,0.022853673
216,2,-30,112,297,167,0.018115746
216,3,-7,71,107,258,0.033009782
216,4,-9,70,119,276,0.033011965
216,5,-9,81,159,253,0.032201562
216,6,0,179,13,50,0.043190468
216,7,0,66,29,29,0.061468173
216,8,1,179,34,90,0.01682113
216,9,1,192,26,87,0.022722924
216,10,1,257,34,61,0.030598033
216,11,104,52,244,88,0.01867501
216,12,109,58,58,52,0.06450887
216,13,110,-1,39,27,0.019113358
216,14,120,111,67,33,0.117607236
216,15,124,76,52,31,0.6865204
216,16,125,148,27,25,0.059949927
216,17,128,62,148,51,0.032729473
216,18,13,65,41,30,0.06372501
216,19,13,96,346,192,0.014784152
216,20,133,135,50,42,0.03726532
216,21,134,0,33,25,0.022575466
216,22,142,3,30,33,0.016978273
216,23,149,109,58,30,0.11368548
216,24,166,69,104,62,0.020072239
216,25,168,57,76,45,0.0440995
216,26,17,39,145,89,0.65779793
216,27,17,78,34,36,0.060443386
216,28,182,58,87,27,0.08827563
216,29,192,103,60,33,0.074180566
216,30,193,27,43,32,0.565539
216,31,193,50,35,29,0.65838003
216,32,194,68,48,34,0.7802322
216,33,196,51,59,26,0.087627485
216,34,221,98,66,36,0.08306083
216,35,222,51,40,28,0.6601821
216,36,243,30,30,23,0.43425015
216,37,251,329,390,94,0.013373022
216,38,253,18,28,17,0.10003464
216,39,258,95,64,34,0.07466901
216,40,264,36,27,24,0.38610956
216,41,276,46,29,26,0.499786
216,42,282,26,25,20,0.17898096
216,43,286,0,24,19,0.025658282
216,44,297,12,20,18,0.023740465
216,45,298,130,13,12,0.1148016
216,46,299,92,53,32,0.09285017
216,47,305,97,225,77,0.017554147
216,48,307,118,30,27,0.11795057
216,49,313,8,25,26,0.021686956
216,50,315,49,29,16,0.20036979
216,51,325,24,26,23,0.049557682
216,52,332,0,21,24,0.013725617
216,53,349,112,20,31,0.09359399
216,54,352,88,21,14,0.09694834
216,55,364,329,179,53,0.017140763
216,56,368,110,27,28,0.037513558
216,57,38,139,41,43,0.06265664
216,58,380,365,316,85,0.016598035
216,59,41,91,387,121,0.98059803
216,60,420,338,292,156,0.013556549
216,61,432,153,20,38,0.018194743
216,62,432,284,268,137,0.6416895
216,63,457,301,50,61,0.012681685
216,64,462,113,49,62,0.0919799
216,65,478,289,56,71,0.02019469
216,66,497,76,34,25,0.019068453
216,67,499,77,85,31,0.6255518
216,68,521,370,170,68,0.019841252
216,69,523,282,23,33,0.024595024
216,70,54,148,32,34,0.06124143
216,71,543,362,150,60,0.021302527
216,72,546,63,82,32,0.21604572
216,73,550,316,128,64,0.027940085
216,74,564,127,19,40,0.039425444
216,75,622,68,82,34,0.59513915
216,76,631,131,31,26,0.04299095
216,77,64,120,68,31,0.123026624
216,78,672,149,38,24,0.03315834
216,79,69,157,16,23,0.05934681
216,80,695,60,53,26,0.3895885
216,81,722,66,65,28,0.6043076
216,82,77,116,74,32,0.12241642
216,83,781,68,59,34,0.52795583
216,84,784,147,35,34,0.053632062
216,85,795,46,36,19,0.022228811
216,86,813,62,56,25,0.11291049
216,87,817,34,17,27,0.014313821
216,88,84,153,21,24,0.06893078
216,89,843,156,38,22,0.027049767
216,90,853,134,26,33,0.021252112
216,91,855,3,20,26,0.016324716
216,92,863,46,30,25,0.0489617
216,93,872,33,36,24,0.04631622
216,94,880,12,35,19,0.01664049
216,95,882,59,62,33,0.20827812
216,96,9,96,337,200,0.014631075
216,97,910,47,33,25,0.04942382
216,98,934,34,26,21,0.02002678
216,99,94,141,47,38,0.0493002
216,100,97,37,73,46,0.0960135
217,1,-1,111,190,146,0.024414383
217,2,-1,130,95,155,0.030794814
217,3,-1,191,9,34,0.02353793
217,4,-1,67,31,34,0.049246132
217,5,-19,108,275,168,0.01614185
217,6,-5,110,310,180,0.012393732
217,7,-7,101,146,222,0.02944618
217,8,0,194,51,68,0.0149587095
217,9,0,203,20,65,0.020399744
217,10,1,196,26,112,0.021600403
217,11,1,259,33,58,0.016173285
217,12,10,100,335,192,0.0146544045
217,13,109,-1,42,27,0.016861893
217,14,12,67,36,34,0.05680731
217,15,120,112,67,32,0.11873919
217,16,123,0,46,32,0.018945102
217,17,123,54,46,51,0.056614045
217,18,123,76,53,31,0.65645474
217,19,126,149,24,23,0.06385985
217,20,126,62,153,52,0.041038424
217,21,138,2,32,35,0.014704732
217,22,14,75,32,42,0.057429854
217,23,14,96,343,192,0.014357341
217,24,142,65,151,69,0.013348532
217,25,15,40,142,88,0.57197875
217,26,158,109,55,29,0.09994182
217,27,179,60,94,23,0.090302795
217,28,190,103,56,34,0.062104125
217,29,192,50,37,28,0.6560932
217,30,193,26,44,34,0.5940685
217,31,194,68,47,34,0.74002534
217,32,198,51,55,26,0.084308565
217,33,219,0,29,13,0.010292342
217,34,221,53,41,27,0.5872256
217,35,221,97,65,38,0.065031774
217,36,231,89,230,149,0.010677809
217,37,242,30,31,23,0.4264522
217,38,252,98,60,28,0.062238835
217,39,253,18,27,18,0.10812034
217,40,263,36,23,24,0.29293475
217,41,275,46,31,26,0.42472056
217,42,282,26,26,21,0.22283415
217,43,285,0,26,19,0.017585909
217,44,295,129,14,14,0.167845
217,45,296,126,28,19,0.16469452
217,46,298,12,18,18,0.021598097
217,47,300,93,52,30,0.07838957
217,48,313,8,24,26,0.020300256
217,49,323,51,22,17,0.08687383
217,50,324,24,27,22,0.04348771
217,51,335,1,23,22,0.017393243
217,52,350,114,18,28,0.099564634
217,53,352,88,21,14,0.105951786
217,54,362,357,320,94,0.0146744205
217,55,367,115,30,26,0.058759164
217,56,377,354,321,107,0.015895514
217,57,386,332,136,56,0.017121214
217,58,40,92,387,118,0.9705574
217,59,429,162,25,42,0.014788409
217,60,430,154,23,44,0.017033594
217,61,432,284,268,137,0.6436639
217,62,457,301,49,62,0.014125228
217,63,462,114,46,61,0.08497107
217,64,480,291,52,59,0.025236977
217,65,496,76,36,25,0.020024208
217,66,500,77,85,31,0.6313078
217,67,519,370,174,68,0.01863806
217,68,523,282,24,34,0.026348453
217,69,549,358,145,60,0.020027176
217,70,549,62,81,34,0.19013369
217,71,552,318,115,51,0.019896604
217,72,56,120,68,31,0.11968365
217,73,564,133,18,37,0.040091176
217,74,59,156,24,25,0.07879997
217,75,625,67,81,35,0.6103268
217,76,628,130,31,29,0.043211635
217,77,672,148,37,25,0.047698658
217,78,696,60,53,26,0.42594367
217,79,724,66,67,28,0.63895774
217,80,75,117,69,31,0.11608781
217,81,76,151,28,27,0.061064407
217,82,78,71,112,42,0.06666497
217,83,780,149,38,28,0.050588872
217,84,783,69,60,32,0.50561625
217,85,790,132,24,33,0.020884266
217,86,795,44,37,17,0.025841568
217,87,808,62,61,26,0.1305851
217,88,813,34,20,27,0.025811374
217,89,849,135,26,32,0.034280907
217,90,849,5,25,30,0.013472978
217,91,864,46,34,26,0.07916885
217,92,87,116,70,32,0.11567974
217,93,871,33,37,24,0.067331955
217,94,881,12,33,19,0.017244814
217,95,882,59,62,33,0.3579673
217,96,883,76,38,23,0.046224203
217,97,910,47,32,24,0.06747588
217,98,934,34,26,21,0.027160674
217,99,94,55,263,81,0.019056804
217,100,97,38,74,45,0.10291304
218,1,-10,102,313,203,0.014497058
218,2,-12,72,204,224,0.019018669
218,3,-27,100,299,199,0.016495546
218,4,-6,112,113,191,0.027087104
218,5,0,105,133,213,0.029811487
218,6,0,195,51,74,0.025310645
218,7,0,258,29,52,0.0152429575
218,8,0,69,29,31,0.11340024
218,9,1,207,35,90,0.014590385
218,10,10,68,40,32,0.09317617
218,11,109,-1,41,27,0.0198202
218,12,115,111,70,33,0.13740735
218,13,121,77,52,31,0.61911315
218,14,123,151,22,20,0.080517806
218,15,125,61,43,37,0.06393363
218,16,13,40,154,88,0.76428884
218,17,135,0,31,25,0.022400763
218,18,136,63,29,19,0.046425898
218,19,143,44,29,32,0.036462404
218,20,152,154,14,15,0.06857618
218,21,153,318,42,85,0.040817954
218,22,162,108,56,31,0.111736074
218,23,178,65,48,29,0.059944976
218,24,188,60,76,23,0.09044212
218,25,191,50,38,29,0.6913698
218,26,193,26,42,34,0.60714835
218,27,193,68,47,35,0.5991739
218,28,196,51,59,27,0.093583554
218,29,220,52,43,29,0.5565377
218,30,220,98,68,35,0.07621013
218,31,221,0,26,13,0.013550569
218,32,241,30,32,23,0.37831315
218,33,252,18,29,18,0.07616445
218,34,255,97,61,29,0.108289756
218,35,263,36,23,24,0.25985965
218,36,274,43,38,28,0.41775423
218,37,276,348,388,111,0.012101748
218,38,281,26,26,21,0.19699238
218,39,285,0,26,19,0.019991037
218,40,294,128,14,15,0.19972852
218,41,297,94,50,28,0.10193913
218,42,300,12,17,17,0.01611304
218,43,305,126,26,19,0.21072796
218,44,307,363,366,73,0.012768472
218,45,313,323,330,97,0.013810774
218,46,313,9,18,24,0.015952915
218,47,316,99,212,73,0.014295084
218,48,322,51,23,17,0.08005529
218,49,324,24,26,22,0.03987476
218,50,332,1,21,23,0.012769487
218,51,345,90,58,29,0.072963074
218,52,349,114,18,27,0.16265622
218,53,351,88,21,14,0.08000608
218,54,36,91,389,121,0.97193784
218,55,360,330,188,59,0.018805759
218,56,365,114,25,26,0.05648098
218,57,372,367,331,81,0.015869532
218,58,41,99,385,186,0.012854008
218,59,428,169,35,38,0.012000593
218,60,432,287,268,137,0.64641833
218,61,44,241,20,29,0.012242589
218,62,456,302,44,59,0.015428985
218,63,457,113,49,62,0.0780289
218,64,478,289,55,70,0.019201415
218,65,500,76,36,24,0.015401815
218,66,503,76,84,32,0.67985624
218,67,510,62,112,36,0.01961559
218,68,516,370,172,67,0.017993877
218,69,524,282,22,34,0.028899986
218,70,543,358,150,59,0.020685982
218,71,550,63,81,32,0.13149801
218,72,554,318,119,59,0.02623018
218,73,561,128,20,38,0.037841547
218,74,61,158,19,22,0.08558019
218,75,626,68,80,34,0.65902513
218,76,627,131,29,27,0.033246666
218,77,671,148,36,24,0.040245008
218,78,69,120,66,30,0.14888562
218,79,697,60,57,26,0.44420823
218,80,7,91,349,209,0.017308878
218,81,725,66,65,28,0.6996053
218,82,767,65,46,22,0.014322132
218,83,77,2,26,27,0.015038461
218,84,780,147,37,26,0.04997164
218,85,786,68,61,33,0.4938363
218,86,794,43,39,19,0.020593354
218,87,80,154,21,22,0.046278093
218,88,814,34,17,28,0.017049624
218,89,814,63,56,24,0.18155207
218,90,83,55,286,81,0.01848453
218,91,835,153,31,37,0.014903298
218,92,845,132,25,32,0.027187476
218,93,863,46,30,25,0.07011167
218,94,87,71,94,41,0.06248178
218,95,871,34,36,22,0.06292161
218,96,883,60,61,31,0.31393468
218,97,883,75,38,25,0.07615285
218,98,911,47,32,24,0.06256622
218,99,92,38,75,44,0.08077618
218,100,934,34,26,21,0.015610604
219,1,-1,206,14,28,0.011441965
219,2,-14,89,216,198,0.02679276
219,3,-20,108,269,176,0.017568914
219,4,-4,103,301,194,0.013003177
219,5,0,259,29,58,0.028205996
219,6,1,70,42,28,0.13628572
219,7,110,0,40,26,0.020548228
219,8,119,61,47,37,0.08869076
219,9,12,113,28,21,0.018915905
219,10,12,40,155,89,0.6508715
219,11,120,77,53,31,0.695732
219,12,123,0,46,25,0.030297792
219,13,124,67,187,66,0.017361334
219,14,128,150,21,21,0.09953905
219,15,13,91,337,209,0.017146941
219,16,150,316,72,64,0.023320133
219,17,151,324,46,64,0.016735135
219,18,151,45,21,30,0.056831688
219,19,155,1,30,29,0.012533526
219,20,155,58,142,27,0.079516865
219,21,166,105,64,31,0.07586983
219,22,172,62,60,34,0.057319563
219,23,188,50,75,28,0.08224862
219,24,190,50,38,29,0.6820736
219,25,190,69,49,35,0.7363584
219,26,192,27,43,33,0.64392424
219,27,192,45,21,15,0.06931528
219,28,2,110,128,203,0.027716756
219,29,21,122,58,36,0.10232713
219,30,213,38,26,20,0.04074654
219,31,220,53,42,28,0.66947955
219,32,221,98,66,36,0.06113953
219,33,241,32,27,22,0.44466966
219,34,252,18,29,18,0.1554411
219,35,261,37,27,23,0.37508756
219,36,274,45,33,28,0.46606785
219,37,280,26,28,21,0.28785023
219,38,285,1,27,17,0.022124114
219,39,294,130,13,12,0.162411
219,40,295,94,53,28,0.1205814
219,41,297,12,19,18,0.020185465
219,42,301,323,354,98,0.012157078
219,43,306,127,24,18,0.22654441
219,44,312,8,20,25,0.029860811
219,45,314,50,32,19,0.087566696
219,46,324,24,26,22,0.07099504
219,47,332,1,21,22,0.019294241
219,48,347,99,149,74,0.019201588
219,49,348,88,22,13,0.07352697
219,50,349,114,18,27,0.19386823
219,51,352,90,59,28,0.076034956
219,52,36,92,388,119,0.9734451
219,53,364,111,28,27,0.07738874
219,54,366,355,344,106,0.014278645
219,55,37,123,66,33,0.104927525
219,56,372,330,163,59,0.0158937
219,57,419,357,278,93,0.014901617
219,58,43,147,38,35,0.06675222
219,59,432,284,268,136,0.6665086
219,60,448,135,20,40,0.011847169
219,61,454,114,48,61,0.081472635
219,62,459,304,45,56,0.011843201
219,63,480,290,51,60,0.017533995
219,64,5,310,49,52,0.01527495
219,65,5,96,65,176,0.04299618
219,66,501,76,34,24,0.017989896
219,67,504,76,84,32,0.700306
219,68,512,368,188,72,0.015325922
219,69,523,282,23,33,0.03330681
219,70,528,305,163,85,0.023638688
219,71,548,358,148,60,0.016174493
219,72,553,63,81,32,0.21424389
219,73,561,128,19,38,0.041639704
219,74,580,2,28,20,0.013548255
219,75,580,3,43,26,0.011723257
219,76,624,134,30,27,0.036519077
219,77,627,68,80,34,0.59881246
219,78,669,148,36,23,0.045000643
219,79,69,120,66,31,0.11565902
219,80,698,60,56,25,0.39817667
219,81,725,66,67,28,0.69727564
219,82,73,54,306,83,0.023277117
219,83,778,150,39,26,0.04679346
219,84,781,62,50,20,0.021011898
219,85,788,69,60,32,0.53341687
219,86,794,43,38,19,0.04527445
219,87,813,62,58,26,0.3087097
219,88,832,152,37,22,0.032384068
219,89,840,138,27,27,0.03375945
219,90,85,154,16,22,0.058436017
219,91,863,47,30,23,0.2967334
219,92,871,34,35,22,0.16783503
219,93,881,12,33,19,0.027615052
219,94,884,59,61,32,0.3618743
219,95,887,75,36,26,0.071174465
219,96,89,140,49,40,0.053305596
219,97,912,46,29,21,0.07149551
219,98,937,34,23,21,0.05333884
219,99,95,39,70,42,0.117661975
219,100,97,117,66,30,0.094261065
220,1,-10,90,208,195,0.026431445
220,2,-20,105,269,181,0.017752597
220,3,-5,92,134,240,0.025590433
220,4,-6,111,304,178,0.013986283
220,5,0,105,85,206,0.029165752
220,6,0,127,36,33,0.040063567
220,7,0,244,27,79,0.041079722
220,8,10,100,351,191,0.019812737
220,9,109,0,42,25,0.0136232
220,10,119,77,53,32,0.5613553
220,11,121,143,41,34,0.09182118
220,12,123,112,69,32,0.08614499
220,13,135,0,31,25,0.017583026
220,14,140,5,26,29,0.012883138
220,15,152,47,20,26,0.030735388
220,16,159,79,14,18,0.014501868
220,17,164,109,52,30,0.1047992
220,18,168,60,108,24,0.07735825
220,19,177,50,97,29,0.07781355
220,20,178,63,48,33,0.05383438
220,21,180,80,67,39,0.023297274
220,22,189,103,58,33,0.101218775
220,23,189,69,49,36,0.7694814
220,24,190,51,38,27,0.6727725
220,25,191,27,44,33,0.54050887
220,26,2,70,40,27,0.1195048
220,27,2,83,72,202,0.033371262
220,28,217,53,43,28,0.6600262
220,29,217,98,65,36,0.06815844
220,30,219,112,246,112,0.01339789
220,31,240,32,28,22,0.4553732
220,32,252,18,29,18,0.12128309
220,33,257,98,57,28,0.07421659
220,34,261,37,27,23,0.42662933
220,35,273,45,35,28,0.49742666
220,36,280,27,28,20,0.2564644
220,37,282,43,48,25,0.052925862
220,38,286,4,24,17,0.013301658
220,39,292,129,13,14,0.19230953
220,40,293,127,35,18,0.18321936
220,41,295,94,54,27,0.11826388
220,42,303,319,350,106,0.011479961
220,43,308,51,37,18,0.18042755
220,44,31,144,39,40,0.046906758
220,45,312,9,21,24,0.015693711
220,46,322,101,191,77,0.015324692
220,47,323,24,28,23,0.058451295
220,48,329,3,26,26,0.013204498
220,49,336,90,44,28,0.07742861
220,50,345,114,20,28,0.10325586
220,51,348,89,20,12,0.08353458
220,52,35,104,382,176,0.012363297
220,53,350,329,208,61,0.015870545
220,54,362,115,31,25,0.054689985
220,55,37,92,386,120,0.976523
220,56,370,359,303,90,0.0138099035
220,57,388,364,300,87,0.0132651655
220,58,429,154,26,43,0.014199507
220,59,429,170,33,36,0.017544767
220,60,432,287,268,137,0.6216835
220,61,443,136,29,38,0.0104371635
220,62,454,114,46,61,0.059473738
220,63,479,292,46,48,0.015008092
220,64,497,75,50,26,0.011312805
220,65,504,76,86,33,0.66466373
220,66,517,367,170,57,0.01701835
220,67,524,282,22,34,0.034469765
220,68,547,316,101,48,0.03095723
220,69,549,359,146,58,0.02247627
220,70,554,61,80,32,0.30494854
220,71,560,128,19,37,0.028800067
220,72,580,2,28,20,0.010521051
220,73,596,356,92,56,0.01949339
220,74,60,120,68,32,0.13428837
220,75,60,157,19,24,0.0875054
220,76,602,329,80,70,0.013546658
220,77,619,333,85,78,0.010881594
220,78,622,132,31,26,0.027129559
220,79,630,68,79,33,0.61619496
220,80,668,148,35,23,0.047211464
220,81,702,60,55,26,0.34346837
220,82,71,104,366,160,0.009579727
220,83,725,66,68,28,0.60892135
220,84,776,148,37,25,0.050251037
220,85,79,149,29,30,0.035318375
220,86,790,68,61,33,0.46962506
220,87,793,39,40,26,0.034637153
220,88,813,62,58,26,0.26945385
220,89,828,153,36,21,0.033855308
220,90,837,130,25,33,0.041260082
220,91,863,47,30,24,0.16614844
220,92,871,34,35,22,0.07831008
220,93,881,11,34,20,0.014754572
220,94,887,59,60,32,0.32447693
220,95,889,74,41,27,0.053758565
220,96,9,44,154,87,0.7398329
220,97,90,39,72,42,0.09390251
220,98,911,46,29,21,0.05586093
220,99,933,34,27,20,0.034069758
220,100,97,151,27,27,0.05258115
221,1,-24,100,268,192,0.014816148
221,2,-27,112,298,183,0.014975666
221,3,-5,107,302,186,0.013988485
221,4,-6,87,193,194,0.022745037
221,5,0,110,125,203,0.0244906
221,6,0,203,36,97,0.011837555
221,7,0,256,22,65,0.04916466
221,8,0,69,37,29,0.1356165
221,9,1,82,65,204,0.039190616
221,10,105,56,58,55,0.074199036
221,11,109,0,42,25,0.014010093
221,12,109,115,66,33,0.11699817
221,13,113,143,34,34,0.08875673
221,14,119,79,52,32,0.5349378
221,15,127,0,38,25,0.013704068
221,16,140,60,171,31,0.07236589
221,17,148,156,15,15,0.09583509
221,18,163,109,54,30,0.111028254
221,19,166,323,96,74,0.00972234
221,20,174,329,96,70,0.009226355
221,21,183,63,38,33,0.06310313
221,22,186,79,55,41,0.025240138
221,23,189,103,57,33,0.08892271
221,24,189,28,43,33,0.6105694
221,25,189,52,34,25,0.6136754
221,26,189,70,48,35,0.74472284
221,27,2,173,47,101,0.016384795
221,28,213,53,16,21,0.08029114
221,29,218,53,42,29,0.6138342
221,30,221,322,442,156,0.010982053
221,31,240,32,29,23,0.5069288
221,32,251,319,430,170,0.012098482
221,33,252,19,28,17,0.12193198
221,34,257,98,58,28,0.08810825
221,35,26,143,40,41,0.048198674
221,36,260,39,28,26,0.33907384
221,37,272,46,35,27,0.48331732
221,38,281,27,26,20,0.17258403
221,39,286,4,25,18,0.019610647
221,40,288,311,380,122,0.009336451
221,41,291,130,13,13,0.21042699
221,42,294,94,56,28,0.11799832
221,43,298,14,21,19,0.018970266
221,44,300,129,28,15,0.19258314
221,45,308,51,36,17,0.11859733
221,46,31,92,391,120,0.9683487
221,47,312,8,20,26,0.02035913
221,48,322,24,26,22,0.06865271
221,49,334,92,48,31,0.10331312
221,50,336,1,20,22,0.019080658
221,51,336,113,164,69,0.014972557
221,52,338,291,320,145,0.0094083315
221,53,345,119,19,24,0.11293688
221,54,349,344,354,119,0.013713758
221,55,350,12,23,18,0.00952666
221,56,360,115,28,26,0.053970728
221,57,362,328,183,56,0.017522087
221,58,372,340,340,136,0.014377071
221,59,38,111,383,153,0.011463516
221,60,411,334,294,148,0.013910802
221,61,429,157,26,45,0.011550504
221,62,430,171,31,34,0.011851295
221,63,432,289,268,133,0.64277726
221,64,451,115,44,59,0.05914107
221,65,458,302,48,59,0.012468915
221,66,480,291,51,59,0.019916993
221,67,506,76,86,32,0.66186434
221,68,513,362,178,59,0.014867295
221,69,523,282,23,34,0.028724832
221,70,549,359,146,58,0.016537916
221,71,557,63,73,32,0.22014415
221,72,559,128,19,38,0.015684262
221,73,566,322,88,43,0.02790053
221,74,58,119,72,33,0.12162175
221,75,581,1,26,22,0.012192507
221,76,603,337,78,62,0.009514951
221,77,61,157,16,24,0.06392741
221,78,619,130,32,29,0.035550527
221,79,630,68,79,34,0.6427545
221,80,666,147,34,24,0.040681038
221,81,703,61,53,24,0.40717164
221,82,727,66,68,28,0.6682752
221,83,73,152,26,25,0.046647456
221,84,776,150,35,27,0.056181554
221,85,782,131,25,34,0.028940435
221,86,793,47,32,18,0.044430815
221,87,793,68,60,33,0.45156017
221,88,8,104,348,183,0.01835546
221,89,8,43,155,90,0.74579424
221,90,818,63,54,24,0.19064169
221,91,824,153,37,22,0.03476764
221,92,832,130,27,33,0.026564179
221,93,862,47,31,24,0.16456757
221,94,868,33,36,22,0.069359586
221,95,887,59,60,32,0.3617834
221,96,889,75,40,26,0.055466708
