170,73,659,141,68,47,0.8123583
170,74,674,79,55,26,0.39291063
170,75,687,326,270,148,0.023950117
170,76,688,117,52,30,0.7522433
170,77,717,128,50,34,0.7168877
170,78,730,332,217,95,0.036966335
170,79,734,96,56,31,0.730227
170,80,736,317,252,157,0.015773306
170,81,744,340,211,79,0.044696793
170,82,750,325,183,77,0.8170974
170,83,754,114,49,31,0.62751865
170,84,767,326,102,44,0.028715976
170,85,775,63,143,49,0.55492336
170,86,796,73,20,15,0.040580202
170,87,825,313,169,165,0.020802002
170,88,832,329,92,46,0.025493287
170,89,842,92,62,26,0.21517916
170,90,854,336,79,48,0.028296905
170,91,877,308,106,168,0.021743692
170,92,883,304,69,96,0.025056161
170,93,893,79,66,73,0.42409578
170,94,894,429,64,117,0.023491235
170,95,90,219,32,18,0.011502786
170,96,907,323,46,98,0.022660203
170,97,914,420,46,78,0.2602397
170,98,917,145,41,47,0.19580874
170,99,941,417,18,30,0.018382156
170,100,97,155,234,122,0.015185414
171,1,-20,230,141,51,0.015680289
171,2,114,311,335,186,0.011729562
171,3,141,310,337,156,0.012056881
171,4,144,315,213,96,0.7923308
171,5,15,224,22,25,0.023839926
171,6,151,407,246,99,0.7591881
171,7,155,321,349,102,0.010812521
171,8,155,460,341,71,0.021578627
171,9,158,273,40,44,0.020450149
171,10,165,300,114,48,0.022404376
171,11,17,458,345,76,0.017351786
171,12,175,214,116,49,0.7053655
171,13,188,184,99,40,0.82171154
171,14,19,214,132,61,0.8177466
171,15,19,315,334,186,0.011004754
171,16,2,453,320,85,0.020402484
171,17,201,418,369,92,0.011065762
171,18,203,306,86,36,0.019854061
171,19,21,379,338,114,0.012613802
171,20,22,213,72,30,0.023212526
171,21,230,318,96,52,0.022738377
171,22,231,418,278,68,0.012379435
171,23,257,319,90,50,0.021338644
171,24,262,424,191,47,0.01330644
171,25,279,219,110,64,0.615865
171,26,293,279,41,48,0.01295439
171,27,30,395,336,90,0.012726764
171,28,309,158,59,38,0.6136063
171,29,314,340,320,128,0.0114245415
171,30,322,176,48,39,0.32969013
171,31,325,356,345,160,0.017626494
171,32,325,90,66,25,0.14564712
171,33,347,361,358,149,0.017857518
171,34,351,355,309,98,0.010993194
171,35,353,171,378,218,0.012054619
171,36,357,169,330,214,0.017712373
171,37,372,112,187,120,0.68089795
171,38,384,154,387,172,0.011898405
171,39,389,152,361,232,0.011768335
171,40,397,358,337,164,0.01630319
171,41,41,323,290,82,0.019455329
171,42,41,419,322,82,0.014390091
171,43,410,204,102,70,0.7088446
171,44,42,316,335,184,0.013204815
171,45,427,84,59,23,0.055585936
171,46,44,460,363,63,0.022502404
171,47,442,374,343,132,0.016285984
171,48,461,370,361,132,0.01899792
171,49,463,356,205,89,0.7601831
171,50,466,348,392,144,0.0186569
171,51,484,212,101,81,0.8359448
171,52,489,358,233,68,0.027154654
171,53,495,359,301,90,0.02025383
171,54,497,178,73,50,0.28873792
171,55,5,421,314,102,0.018731922
171,56,500,353,92,47,0.01600184
171,57,544,120,37,24,0.013515362
171,58,557,128,297,79,0.02664809
171,59,557,139,290,73,0.02950867
171,60,560,120,268,64,0.043644227
171,61,565,172,74,62,0.6826993
171,62,569,79,56,25,0.16377418
171,63,570,144,65,47,0.6236481
171,64,572,108,44,26,0.37504566
171,65,575,127,60,35,0.5712735
171,66,579,248,358,216,0.027836952
171,67,583,42,36,28,0.025497142
171,68,601,313,338,157,0.023291403
171,69,626,124,200,39,0.07627166
171,70,633,129,55,36,0.62102216
171,71,636,113,61,29,0.6402576
171,72,641,327,306,138,0.029356351
171,73,643,104,245,40,0.053250775
171,74,643,105,301,38,0.052237146
171,75,659,141,68,47,0.82779527
171,76,673,79,55,27,0.26230687
171,77,687,117,54,30,0.744349
171,78,71,312,190,72,0.016649935
171,79,717,128,50,34,0.7219662
171,80,733,96,57,31,0.6971334
171,81,74,212,72,39,0.011265235
171,82,741,322,242,148,0.017602889
171,83,747,337,205,85,0.04353976
171,84,751,325,183,77,0.8087039
171,85,754,114,50,31,0.66279095
171,86,754,296,208,80,0.020931117
171,87,765,326,106,44,0.0310938
171,88,772,63,147,49,0.6269195
171,89,797,73,18,14,0.04959482
171,90,841,92,64,26,0.18085308
171,91,842,317,135,158,0.020878151
171,92,845,93,105,29,0.027043419
171,93,853,334,82,52,0.030746091
171,94,873,299,82,106,0.025966484
171,95,893,79,67,73,0.3352124
171,96,916,326,36,100,0.024511568
171,97,918,145,40,47,0.17240047
171,98,922,420,38,72,0.28978887
171,99,940,407,19,50,0.015608693
171,100,942,98,15,28,0.012362272
172,1,-25,230,151,52,0.014744814
172,2,109,464,330,71,0.011620736
172,3,115,315,333,178,0.01147773
172,4,117,276,33,47,0.010632068
172,5,118,268,32,50,0.010219038
172,6,133,312,89,63,0.019385187
172,7,145,312,329,152,0.011772871
172,8,152,315,211,97,0.77683324
172,9,152,459,339,74,0.019840749
172,10,157,407,242,99,0.71324056
172,11,158,298,128,52,0.019177834
172,12,159,273,39,45,0.02526602
172,13,168,107,34,25,0.011151805
172,14,169,307,314,130,0.010868344
172,15,17,218,26,28,0.024362152
172,16,176,212,117,49,0.7354122
172,17,188,184,99,40,0.82101804
172,18,189,444,369,72,0.010185982
172,19,19,214,132,61,0.833884
172,20,198,421,383,93,0.010787335
172,21,207,305,85,39,0.018624004
172,22,22,214,72,29,0.022707712
172,23,22,463,351,73,0.01783963
172,24,232,317,92,54,0.026926069
172,25,262,414,184,60,0.012489006
172,26,264,318,84,51,0.023944817
172,27,279,219,110,64,0.64301455
172,28,309,158,58,38,0.60101163
172,29,312,343,332,137,0.010420502
172,30,322,176,48,38,0.34032544
172,31,326,90,62,26,0.23540583
172,32,341,285,32,46,0.011917986
172,33,351,356,358,159,0.023419699
172,34,354,354,312,99,0.012346377
172,35,355,180,374,200,0.013832776
172,36,356,173,331,206,0.018014705
172,37,372,112,187,119,0.61630976
172,38,391,152,358,240,0.013526579
172,39,398,166,359,156,0.012861882
172,40,402,355,336,169,0.01520068
172,41,41,463,377,66,0.027747534
172,42,411,204,101,70,0.69987494
172,43,424,84,61,24,0.06741626
172,44,444,371,356,137,0.01921859
172,45,46,418,320,84,0.01567388
172,46,466,353,399,150,0.018427175
172,47,468,356,205,89,0.7456915
172,48,47,320,285,88,0.024470605
172,49,484,212,101,82,0.8295588
172,50,496,178,75,51,0.2570712
172,51,503,363,269,74,0.02305372
172,52,504,354,93,52,0.021528065
172,53,504,358,219,68,0.02612296
172,54,560,131,291,73,0.027168237
172,55,561,141,281,70,0.030047802
172,56,565,172,74,62,0.6345279
172,57,566,122,256,60,0.046946824
172,58,566,79,57,26,0.13824533
172,59,569,144,66,47,0.6123437
172,60,57,314,330,187,0.013329504
172,61,571,108,45,26,0.3842114
172,62,574,127,58,34,0.6037412
172,63,575,116,310,40,0.075645536
172,64,582,42,34,28,0.033338748
172,65,585,104,337,72,0.033917736
172,66,586,249,351,206,0.025171831
172,67,6,456,320,79,0.02310972
172,68,609,317,329,150,0.022629367
172,69,633,129,56,36,0.630517
172,70,635,113,62,29,0.62617785
172,71,645,107,241,34,0.04933648
172,72,648,327,300,138,0.026747085
172,73,649,110,289,28,0.051183455
172,74,659,140,68,48,0.81975895
172,75,672,79,53,27,0.2414784
172,76,687,117,54,29,0.7582648
172,77,7,421,318,102,0.019306533
172,78,717,128,50,34,0.75945646
172,79,731,96,59,31,0.7043732
172,80,735,332,214,95,0.041846607
172,81,739,319,246,154,0.018970644
172,82,752,345,203,70,0.046851695
172,83,753,324,184,78,0.7845789
172,84,755,114,48,31,0.6338237
172,85,76,308,308,159,0.011358153
172,86,770,63,143,49,0.6429611
172,87,775,326,94,44,0.03861656
172,88,792,71,21,18,0.033348437
172,89,838,92,63,26,0.2462981
172,90,848,312,132,167,0.02085772
172,91,851,91,102,34,0.018257149
172,92,859,335,78,50,0.034378566
172,93,87,219,38,18,0.013325648
172,94,875,327,77,51,0.024388155
172,95,893,79,67,73,0.26394078
172,96,913,324,42,96,0.021477913
172,97,918,144,40,48,0.15465088
172,98,932,422,28,67,0.21368974
172,99,935,86,21,28,0.01029357
172,100,942,97,16,30,0.010534448
173,1,-27,226,163,60,0.012177556
173,2,117,280,210,80,0.019631397
173,3,118,269,32,48,0.011603989
173,4,121,314,330,179,0.0125387795
173,5,151,309,333,166,0.012135645
173,6,158,315,208,97,0.80373484
173,7,159,273,38,46,0.022475852
173,8,160,407,244,99,0.75052834
173,9,161,458,337,75,0.021305136
173,10,18,219,24,26,0.020082567
173,11,181,212,114,48,0.76984113
173,12,188,184,99,41,0.77560675
173,13,188,298,268,132,0.010563947
173,14,19,214,132,61,0.8283412
173,15,203,423,373,90,0.010106966
173,16,223,408,229,64,0.011756107
173,17,23,461,358,77,0.019447044
173,18,233,317,106,54,0.024317425
173,19,243,410,238,76,0.013314638
173,20,252,317,108,53,0.022926161
173,21,26,214,72,28,0.020585759
173,22,279,219,110,64,0.60106987
173,23,309,158,58,38,0.60840786
173,24,321,355,337,154,0.012292638
173,25,322,176,48,38,0.32995856
173,26,324,90,61,26,0.17031196
173,27,334,361,351,149,0.014725542
173,28,341,285,33,46,0.012630739
173,29,350,168,383,224,0.014998516
173,30,355,162,333,228,0.01975446
173,31,361,355,354,153,0.020970002
173,32,362,351,311,106,0.012071964
173,33,372,112,187,120,0.73131764
173,34,384,139,371,266,0.012176557
173,35,387,159,373,170,0.011436465
173,36,405,358,345,164,0.013863961
173,37,411,204,100,70,0.73671794
173,38,424,83,60,24,0.06424442
173,39,44,421,324,85,0.015424394
173,40,452,372,347,136,0.020585055
173,41,472,352,403,144,0.019547304
173,42,475,356,206,89,0.69131625
173,43,48,458,364,68,0.02591854
173,44,484,212,101,82,0.8253633
173,45,492,322,164,101,0.017053308
173,46,498,178,72,50,0.2627708
173,47,5,448,329,88,0.02258315
173,48,52,321,292,86,0.028532192
173,49,521,358,201,68,0.03008744
173,50,522,361,167,62,0.030698743
173,51,539,128,325,95,0.029186362
173,52,541,121,330,93,0.026614025
173,53,543,114,301,76,0.047267698
173,54,550,108,360,56,0.07516409
173,55,565,172,74,62,0.65503407
173,56,565,79,56,25,0.15418196
173,57,569,144,67,47,0.6646556
173,58,570,108,46,30,0.3751162
173,59,575,127,59,35,0.589494
173,60,579,104,349,64,0.03639608
173,61,581,41,35,29,0.034237932
173,62,591,270,342,164,0.03165301
173,63,609,315,330,154,0.023408353
173,64,63,317,326,181,0.015826412
173,65,633,130,56,35,0.6235851
173,66,635,105,261,38,0.054468367
173,67,636,113,61,29,0.64228344
173,68,647,108,293,32,0.050273255
173,69,647,64,38,18,0.012831961
173,70,656,338,292,115,0.031503454
173,71,659,141,68,47,0.80426526
173,72,660,121,267,28,0.03880778
173,73,670,79,54,27,0.29331198
173,74,687,117,54,29,0.7643163
173,75,717,128,50,34,0.7684096
173,76,730,96,58,31,0.70674807
173,77,737,318,249,156,0.016999042
173,78,750,344,206,71,0.04638449
173,79,754,114,49,31,0.6366946
173,80,754,324,184,78,0.7851001
173,81,767,63,142,48,0.7285881
173,82,779,307,158,58,0.021635631
173,83,788,72,20,17,0.04872157
173,84,8,422,324,99,0.02156239
173,85,81,311,305,154,0.013115005
173,86,836,297,147,198,0.020652514
173,87,837,92,64,26,0.2886979
173,88,858,335,80,50,0.030408118
173,89,859,88,85,32,0.02240681
173,90,865,62,50,28,0.014947528
173,91,871,295,134,186,0.021251572
173,92,873,323,81,59,0.025183171
173,93,874,461,87,93,0.009890006
173,94,877,296,113,152,0.017349022
173,95,89,219,42,18,0.011241715
173,96,893,79,66,74,0.30844507
173,97,918,152,40,40,0.1762409
173,98,939,423,21,57,0.09346974
173,99,942,95,16,50,0.009987219
173,100,942,97,15,30,0.009962257
174,1,-32,226,173,60,0.013981074
174,2,10,450,328,84,0.022501774
174,3,109,320,314,168,0.011629721
174,4,119,268,30,49,0.014474444
174,5,124,316,323,176,0.013402259
174,6,13,424,321,95,0.021745814
174,7,134,293,207,62,0.02152885
174,8,145,323,354,154,0.010747444
174,9,145,458,290,75,0.012257313
174,10,159,272,39,48,0.036114734
174,11,161,315,210,96,0.81512946
174,12,163,407,246,100,0.7589682
174,13,167,458,333,75,0.019949904
174,14,169,246,26,36,0.013136407
174,15,175,310,342,124,0.0103884125
174,16,18,219,24,26,0.020942993
174,17,184,212,115,47,0.7897792
174,18,184,457,388,77,0.011143079
174,19,187,184,100,41,0.81364566
174,20,19,214,132,61,0.8369859
174,21,204,422,380,91,0.0108586
174,22,245,318,98,52,0.036033425
174,23,254,418,232,68,0.012527915
174,24,26,214,72,28,0.020768547
174,25,27,463,357,73,0.021011995
174,26,279,219,110,64,0.69076496
174,27,309,158,59,38,0.5885657
174,28,321,342,330,139,0.011570937
174,29,323,176,47,39,0.35105088
174,30,323,90,61,25,0.20285767
174,31,324,359,339,146,0.013777969
174,32,341,285,33,46,0.014916218
174,33,341,360,345,152,0.018389227
174,34,350,169,384,222,0.014651933
174,35,354,165,335,222,0.018255146
174,36,371,353,310,102,0.012025408
174,37,372,112,187,120,0.72041416
174,38,374,359,343,153,0.02289356
174,39,384,141,372,262,0.012877766
174,40,386,158,376,172,0.012547308
174,41,411,204,101,70,0.7407003
174,42,411,361,341,165,0.014683448
174,43,42,473,392,61,0.024153484
174,44,423,83,60,24,0.06762879
174,45,462,371,351,138,0.020530593
174,46,477,315,177,106,0.018729666
174,47,479,352,398,144,0.024000123
174,48,482,335,383,130,0.020215623
174,49,482,358,206,90,0.7058415
174,50,484,212,101,82,0.8420481
174,51,497,178,73,50,0.27614552
174,52,51,420,318,88,0.013956655
174,53,524,103,51,24,0.011244497
174,54,529,353,81,47,0.019175662
174,55,53,452,362,71,0.022855245
174,56,540,361,147,62,0.03336635
174,57,549,132,305,87,0.027838303
174,58,550,118,287,68,0.049381938
174,59,550,124,311,87,0.027025342
174,60,558,107,344,58,0.073250115
174,61,56,311,291,106,0.03170779
174,62,562,79,57,26,0.15221387
174,63,565,173,74,61,0.6380794
174,64,570,144,65,47,0.6573322
174,65,571,108,45,25,0.40918046
174,66,576,127,58,35,0.5830526
174,67,581,41,34,29,0.03898354
174,68,596,251,339,210,0.023026662
174,69,606,307,336,170,0.019352894
174,70,633,130,56,35,0.57579863
174,71,635,113,61,29,0.62968457
174,72,643,106,255,29,0.056305833
174,73,655,109,278,37,0.050550923
174,74,659,141,68,47,0.80679053
174,75,662,334,287,124,0.02994879
174,76,669,79,55,26,0.16931923
174,77,687,117,54,29,0.7474647
174,78,71,316,318,184,0.01698542
174,79,716,128,51,34,0.7347346
174,80,725,324,249,143,0.01841561
174,81,729,96,58,31,0.6572001
174,82,751,342,204,75,0.049507238
174,83,754,114,49,31,0.63211775
174,84,755,324,182,78,0.7463025
174,85,761,62,145,50,0.6817173
174,86,764,316,228,151,0.017494641
174,87,767,344,189,63,0.047183815
174,88,787,71,22,18,0.046347592
174,89,829,64,66,24,0.030152036
174,90,836,92,66,26,0.21560335
174,91,854,86,96,36,0.021445395
174,92,858,310,120,172,0.019622162
174,93,866,336,72,48,0.03386099
174,94,870,64,39,24,0.014555632
174,95,88,311,307,162,0.013030905
174,96,893,78,67,75,0.26559925
174,97,914,343,39,50,0.018213335
174,98,918,151,40,41,0.15439165
174,99,93,220,27,16,0.011455856
174,100,949,424,11,48,0.041815642
175,1,-37,226,175,60,0.015194557
175,2,103,271,270,107,0.018268837
175,3,108,321,316,174,0.010885264
175,4,11,447,326,90,0.021474164
175,5,113,178,209,84,0.022146909
175,6,118,268,32,50,0.014817678
175,7,129,315,313,178,0.012089514
175,8,13,424,329,96,0.021645304
175,9,158,272,40,47,0.019901847
175,10,166,315,209,96,0.77704954
175,11,167,406,246,101,0.78164107
175,12,17,218,25,28,0.021477746
175,13,170,244,24,30,0.023256505
175,14,172,458,324,76,0.015481707
175,15,187,184,101,41,0.826119
175,16,189,212,112,47,0.7696329
175,17,19,214,132,61,0.8379739
175,18,193,450,329,75,0.014404247
175,19,206,440,360,80,0.012581572
175,20,218,419,367,90,0.013077492
175,21,22,462,367,75,0.016084142
175,22,229,399,282,90,0.012133548
175,23,248,318,92,52,0.028780947
175,24,26,214,72,29,0.022333734
175,25,279,219,110,64,0.6690443
175,26,28,388,347,103,0.009379866
175,27,309,158,59,38,0.57873434
175,28,322,91,61,24,0.20844634
175,29,323,176,47,38,0.33552584
175,30,325,341,338,142,0.010885233
175,31,34,277,336,229,0.009739884
175,32,342,286,31,44,0.009284188
175,33,355,170,374,220,0.012553395
175,34,357,166,329,220,0.017633159
175,35,372,113,187,118,0.73877144
175,36,377,357,346,158,0.024886869
175,37,384,362,307,91,0.014335911
175,38,395,142,357,252,0.013168901
175,39,396,154,363,180,0.014057691
175,40,410,177,254,182,0.033334434
175,41,411,204,101,70,0.72858256
175,42,421,83,59,24,0.05452031
175,43,424,354,332,171,0.013530914
175,44,44,468,388,64,0.019616855
175,45,466,88,62,25,0.03161687
175,46,469,146,322,123,0.010023162
175,47,472,376,331,120,0.020185739
175,48,473,362,386,156,0.01873794
175,49,480,349,411,158,0.021763166
175,50,484,212,101,82,0.8590185
175,51,490,356,207,89,0.6789924
175,52,497,178,73,50,0.32334277
175,53,502,347,351,106,0.022220423
175,54,518,357,231,63,0.029715268
175,55,525,103,49,24,0.009170069
175,56,536,76,50,24,0.01015475
175,57,544,120,37,24,0.011486169
175,58,55,421,325,86,0.014064228
175,59,550,118,288,68,0.050041024
175,60,556,129,299,77,0.024953743
175,61,560,142,284,68,0.025902547
175,62,561,80,56,24,0.23738396
175,63,566,172,73,62,0.6854649
175,64,570,144,65,48,0.6477274
175,65,571,108,45,30,0.40171346
175,66,575,127,60,34,0.5873082
175,67,580,41,34,29,0.033035994
175,68,59,311,293,106,0.027676832
175,69,593,233,346,238,0.02402294
175,70,615,124,223,40,0.077167146
175,71,617,317,322,149,0.01997946
175,72,633,130,56,35,0.6271405
175,73,635,113,61,30,0.6379779
175,74,649,106,243,28,0.052650116
175,75,659,141,68,47,0.81436235
175,76,66,317,327,182,0.017200835
175,77,664,112,260,32,0.052540544
175,78,666,343,280,105,0.028183991
175,79,667,79,54,27,0.23913622
175,80,683,338,270,124,0.02665691
175,81,687,117,54,30,0.76095456
175,82,716,127,52,35,0.7216228
175,83,728,95,59,32,0.69800615
175,84,753,346,209,67,0.04816337
175,85,754,114,49,31,0.63818115
175,86,755,62,149,50,0.7332264
175,87,758,311,247,162,0.017885966
175,88,758,324,184,78,0.7555222
175,89,783,67,22,19,0.047477577
175,90,797,304,281,168,0.024926273
175,91,831,65,54,23,0.035842348
175,92,834,93,63,25,0.22083426
175,93,838,90,120,36,0.018426016
175,94,847,420,141,176,0.009148476
175,95,866,336,79,49,0.02799422
175,96,892,78,68,75,0.2470316
175,97,918,152,40,40,0.19711338
175,98,942,95,16,34,0.009627267
175,99,942,99,16,42,0.009730116
175,100,95,220,22,15,0.013346517
176,1,-45,221,191,70,0.016510174
176,2,105,265,290,118,0.01555521
176,3,118,268,32,50,0.01885735
176,4,126,321,320,174,0.011294973
176,5,13,457,337,78,0.02035337
176,6,14,423,335,98,0.020440228
176,7,140,463,307,73,0.011422209
176,8,154,275,239,98,0.01294306
176,9,159,272,38,47,0.018696653
176,10,169,244,26,30,0.03010532
176,11,17,214,132,61,0.83292675
176,12,170,456,327,80,0.020271601
176,13,171,407,245,100,0.7763084
176,14,172,313,211,95,0.7847191
176,15,18,219,24,26,0.02213742
176,16,18,463,384,73,0.018209297
176,17,187,184,101,41,0.8314401
176,18,187,303,341,138,0.009811434
176,19,191,209,111,48,0.7311548
176,20,209,417,386,94,0.010186732
176,21,211,385,317,110,0.010806005
176,22,22,214,72,29,0.022739574
176,23,245,415,281,74,0.009631278
176,24,26,370,351,132,0.009918403
176,25,264,317,84,53,0.028117118
176,26,279,219,111,64,0.6461037
176,27,309,158,59,38,0.6042409
176,28,320,91,60,24,0.29407513
176,29,322,176,48,38,0.34929842
176,30,340,335,332,130,0.012033144
176,31,341,286,33,43,0.010496132
176,32,356,160,331,232,0.016381321
176,33,356,355,348,162,0.017014004
176,34,373,113,185,119,0.72980493
176,35,376,360,356,152,0.02175597
176,36,388,133,364,278,0.012112464
176,37,396,149,364,190,0.013550364
176,38,410,204,102,70,0.72770715
176,39,420,83,61,25,0.06107536
176,40,433,363,329,162,0.015100141
176,41,463,88,62,25,0.014867777
176,42,469,143,322,129,0.010026625
176,43,470,375,359,129,0.022461828
176,44,483,212,102,82,0.8155877
176,45,486,356,400,160,0.018729543
176,46,487,348,414,144,0.018362083
176,47,493,358,208,90,0.7115022
176,48,497,178,74,45,0.21221144
176,49,51,414,334,100,0.015343462
176,50,516,363,324,82,0.019403169
176,51,52,310,308,100,0.024251167
176,52,524,104,52,23,0.03549965
176,53,543,120,38,24,0.019617626
176,54,555,353,70,47,0.01649734
176,55,556,107,347,58,0.074840255
176,56,558,120,271,64,0.045926128
176,57,559,130,294,75,0.027398271
176,58,561,79,56,26,0.21531421
176,59,565,142,274,67,0.028173152
176,60,566,172,73,62,0.6199432
176,61,569,144,66,47,0.6264512
176,62,57,455,377,74,0.019779056
176,63,571,108,46,25,0.37625492
176,64,574,127,57,35,0.56231433
176,65,578,41,33,28,0.018362366
176,66,591,204,350,288,0.025136217
176,67,614,316,328,152,0.019671885
176,68,632,129,54,36,0.5916314
176,69,637,113,59,30,0.5673691
176,70,641,107,258,26,0.043215904
176,71,642,109,303,29,0.049943905
176,72,659,141,68,47,0.8152611
176,73,663,343,286,106,0.027866725
176,74,666,79,54,27,0.20941184
176,75,67,312,341,192,0.013803164
176,76,682,317,240,86,0.019776488
176,77,687,117,54,29,0.75499034
176,78,687,343,269,113,0.02502755
176,79,716,128,52,34,0.7367946
176,80,728,95,58,32,0.678314
176,81,750,62,152,50,0.7853354
176,82,751,314,254,156,0.018482566
176,83,754,113,49,32,0.6584655
176,84,754,346,207,67,0.04693637
176,85,759,324,183,78,0.7196755
176,86,781,72,19,16,0.04228571
176,87,794,295,288,194,0.025145318
176,88,815,288,190,215,0.021687644
176,89,833,92,64,26,0.36409748
176,90,837,65,42,22,0.03978382
176,91,859,83,86,42,0.020282539
176,92,868,335,76,50,0.032146234
176,93,892,78,68,75,0.30808178
176,94,91,298,317,179,0.011992414
176,95,917,344,34,40,0.019904418
176,96,918,152,40,40,0.20279227
176,97,93,220,26,16,0.012558928
176,98,936,87,20,26,0.013019093
176,99,942,98,16,52,0.011586774
176,100,99,320,334,176,0.011469695
177,1,-37,219,183,74,0.016451517
177,2,100,307,284,122,0.015863448
177,3,101,320,330,175,0.012723906
177,4,102,306,311,171,0.012946752
177,5,117,268,33,50,0.022167334
177,6,13,420,346,104,0.016376888
177,7,135,315,318,178,0.011802599
177,8,159,271,39,49,0.013503484
177,9,16,214,133,61,0.8228439
177,10,170,244,25,30,0.024663392
177,11,175,407,245,100,0.7405576
177,12,175,454,317,83,0.018072406
177,13,176,314,211,94,0.7940115
177,14,18,219,24,25,0.018192418
177,15,183,293,150,62,0.011000947
177,16,185,188,114,64,0.046183795
177,17,187,184,101,42,0.804286
177,18,19,463,390,73,0.014985115
177,19,194,210,111,46,0.76382387
177,20,200,274,316,172,0.010530243
177,21,201,450,322,75,0.015502549
177,22,211,443,358,89,0.0124164345
177,23,228,416,355,95,0.012267132
177,24,238,399,272,91,0.01211198
177,25,24,300,332,120,0.015071063
177,26,26,213,72,30,0.02240043
177,27,261,318,82,51,0.024866205
177,28,279,219,111,64,0.6403912
177,29,308,158,60,38,0.6106486
177,30,319,91,60,24,0.19233917
177,31,323,176,47,38,0.3776563
177,32,346,333,328,141,0.011495798
177,33,357,161,329,230,0.01937174
177,34,373,113,186,118,0.6662615
177,35,385,136,369,272,0.011064577
177,36,389,356,346,160,0.023115316
177,37,395,158,357,180,0.012076536
177,38,395,360,309,88,0.01282949
177,39,411,204,101,70,0.71482843
177,40,413,358,297,84,0.013474479
177,41,419,83,61,24,0.032293648
177,42,436,355,332,169,0.014290474
177,43,461,88,60,24,0.014811979
177,44,476,365,355,149,0.019891212
177,45,484,212,101,82,0.8330167
177,46,489,340,418,192,0.017279752
177,47,490,356,384,168,0.01636871
177,48,498,177,73,47,0.31133118
177,49,500,359,204,88,0.71832705
177,50,526,349,119,63,0.013419331
177,51,531,89,398,93,0.079558685
177,52,535,104,37,21,0.0118125975
177,53,537,113,314,77,0.05026171
177,54,549,123,313,89,0.028756507
177,55,550,363,159,58,0.035496484
177,56,552,134,299,84,0.02775007
177,57,558,80,55,25,0.18782324
177,58,565,172,74,62,0.6281663
177,59,569,144,66,47,0.62123865
177,60,570,108,46,30,0.32305843
177,61,574,127,58,34,0.5858982
177,62,577,38,33,30,0.022740174
177,63,58,411,344,89,0.013099171
177,64,589,111,329,49,0.03825992
177,65,59,451,374,74,0.01792097
177,66,596,224,348,255,0.020857254
177,67,611,297,334,190,0.018304994
177,68,633,129,56,36,0.6150086
177,69,635,107,262,25,0.041427426
177,70,636,113,60,30,0.63591975
177,71,642,108,303,32,0.05438297
177,72,659,141,68,47,0.792151
177,73,66,288,312,152,0.020061446
177,74,664,323,284,146,0.024633622
177,75,666,79,53,27,0.19592091
177,76,684,321,268,158,0.025497042
177,77,687,117,54,30,0.7420463
177,78,70,312,344,192,0.0132600805
177,79,702,335,264,122,0.023677845
177,80,716,128,52,34,0.7079027
177,81,724,260,204,144,0.024131598
177,82,727,95,56,32,0.54800797
177,83,751,62,148,50,0.7889792
177,84,754,113,49,32,0.6419916
177,85,755,314,245,155,0.017395558
177,86,761,324,185,78,0.7229339
177,87,776,67,27,20,0.044496685
177,88,795,305,293,166,0.02676225
177,89,8,448,356,87,0.014759023
177,90,823,302,206,179,0.025663873
177,91,831,92,63,26,0.40832183
177,92,837,66,41,20,0.04096003
177,93,854,66,95,60,0.01761417
177,94,867,335,78,50,0.033117145
177,95,880,82,52,43,0.017379474
177,96,892,78,67,75,0.26867557
177,97,894,59,48,66,0.019649621
177,98,918,151,40,41,0.21474457
177,99,926,81,31,30,0.013450774
177,100,942,102,16,44,0.011531215
178,1,-14,207,248,98,0.0069043054
178,2,-47,218,203,76,0.0133658955
178,3,107,304,310,176,0.014990262
178,4,117,268,33,49,0.026520872
178,5,138,313,311,182,0.011363819
178,6,147,304,213,56,0.007852761
178,7,156,286,332,211,0.010862985
178,8,159,270,38,51,0.015999865
178,9,16,425,348,94,0.018917449
178,10,168,105,34,25,0.010884679
178,11,169,244,26,30,0.016987579
178,12,173,449,322,94,0.019675963
178,13,176,407,244,99,0.72763866
178,14,18,220,24,24,0.013755161
178,15,181,314,210,93,0.7800958
178,16,182,293,327,190,0.010668121
178,17,187,184,100,42,0.811425
178,18,189,190,106,59,0.045893323
178,19,19,214,132,60,0.8066706
178,20,19,463,398,74,0.01663996
178,21,195,209,112,47,0.7970572
178,22,196,287,332,170,0.010623649
178,23,202,457,400,77,0.009188735
178,24,212,442,372,75,0.0100795375
178,25,219,422,382,92,0.010892269
178,26,22,214,72,28,0.020341478
178,27,237,399,266,82,0.01489241
178,28,24,286,340,156,0.011143615
178,29,24,287,379,225,0.0074319206
178,30,268,318,84,51,0.022120947
178,31,279,219,111,64,0.60503185
178,32,309,157,58,39,0.6001904
178,33,316,91,61,25,0.13749234
178,34,323,176,47,38,0.2940303
178,35,349,356,338,151,0.011739333
178,36,354,339,328,130,0.013028532
178,37,356,147,331,259,0.016083892
178,38,371,362,342,148,0.016493304
178,39,373,111,186,121,0.6387505
178,40,392,119,355,298,0.00917827
178,41,392,132,363,224,0.011357392
178,42,392,360,348,152,0.021253372
178,43,401,360,305,87,0.014948097
178,44,410,204,102,70,0.6996419
178,45,418,83,61,25,0.03091183
178,46,434,357,344,165,0.017360626
178,47,451,131,350,153,0.008407808
178,48,483,212,102,82,0.7930675
178,49,486,368,352,152,0.021107204
