287,22,333,137,345,334,0.018071692
287,23,336,211,284,106,0.022259137
287,24,338,176,272,128,0.020996138
287,25,350,61,48,46,0.04139272
287,26,358,57,214,111,0.91403687
287,27,359,172,270,104,0.017948888
287,28,366,130,375,371,0.022307985
287,29,376,174,315,252,0.015730612
287,30,387,167,101,72,0.8368011
287,31,389,57,74,37,0.12902123
287,32,399,93,278,77,0.024120223
287,33,416,166,372,188,0.023550231
287,34,437,208,257,88,0.03235375
287,35,449,214,169,140,0.044948302
287,36,450,69,71,38,0.09418734
287,37,452,11,26,24,0.04777178
287,38,462,478,327,60,0.015362507
287,39,470,215,126,106,0.94387585
287,40,485,426,297,84,0.018103793
287,41,494,1,24,31,0.03364557
287,42,496,356,299,175,0.017240604
287,43,498,507,303,41,0.018613867
287,44,528,484,348,96,0.017698457
287,45,529,351,329,179,0.015557899
287,46,530,3,26,28,0.034512974
287,47,535,20,27,26,0.079192236
287,48,544,43,35,32,0.16376027
287,49,558,62,49,37,0.294449
287,50,564,3,20,20,0.023631778
287,51,567,10,23,22,0.036690257
287,52,571,424,197,80,0.015133002
287,53,576,78,148,84,0.02364007
287,54,578,23,30,27,0.15268874
287,55,580,140,76,56,0.031090232
287,56,581,159,51,65,0.047719013
287,57,585,141,250,189,0.8803468
287,58,591,39,37,27,0.120677285
287,59,593,173,146,78,0.047698412
287,60,601,162,314,260,0.024611142
287,61,601,54,40,34,0.21080671
287,62,605,136,314,336,0.025654396
287,63,608,499,260,41,0.01519619
287,64,611,429,222,78,0.01616843
287,65,611,434,173,106,0.8315965
287,66,613,463,313,74,0.021961294
287,67,614,239,240,89,0.017647075
287,68,618,488,319,64,0.026928948
287,69,622,499,263,66,0.023052778
287,70,625,308,321,175,0.019020522
287,71,629,148,306,311,0.02262392
287,72,636,74,60,37,0.5257904
287,73,641,105,65,44,0.43602353
287,74,645,131,89,57,0.026670448
287,75,647,183,293,186,0.018092705
287,76,649,68,122,72,0.015272051
287,77,692,225,203,61,0.017435623
287,78,693,95,67,43,0.43254
287,79,696,179,108,81,0.03634203
287,80,715,155,213,250,0.026795862
287,81,717,137,82,45,0.041439652
287,82,719,314,190,108,0.015382131
287,83,734,186,167,132,0.023039205
287,84,739,146,174,172,0.016794795
287,85,755,124,101,56,0.6251403
287,86,770,355,199,154,0.049209587
287,87,772,132,124,71,0.021337759
287,88,773,378,185,171,0.029822225
287,89,778,87,144,153,0.018757736
287,90,779,300,166,128,0.015297078
287,91,781,357,176,116,0.9114632
287,92,787,376,213,144,0.02094711
287,93,802,389,288,141,0.031047102
287,94,811,382,166,172,0.021589108
287,95,849,382,154,171,0.03163105
287,96,87,68,78,32,0.72256774
287,97,907,367,54,59,0.027144475
287,98,93,83,201,58,0.023291111
287,99,95,79,197,26,0.019380564
287,100,953,210,7,28,0.032574773
288,1,0,59,21,19,0.01947811
288,2,123,89,278,102,0.020258145
288,3,125,52,19,21,0.06892269
288,4,126,180,30,49,0.028926484
288,5,129,75,66,26,0.041597378
288,6,136,80,63,39,0.7446439
288,7,137,93,72,36,0.035520278
288,8,139,41,37,21,0.028339772
288,9,142,82,79,36,0.042021193
288,10,146,76,55,24,0.043284487
288,11,156,109,236,69,0.040226232
288,12,158,79,247,82,0.031371966
288,13,167,108,238,54,0.029314604
288,14,183,85,182,63,0.04426996
288,15,203,103,165,51,0.02942109
288,16,23,214,54,34,0.041017797
288,17,234,109,78,44,0.86010283
288,18,305,64,26,31,0.01849834
288,19,308,94,331,188,0.018508833
288,20,317,73,42,39,0.24837244
288,21,338,211,279,106,0.022059754
288,22,339,157,294,269,0.022378733
288,23,34,189,25,45,0.040550582
288,24,343,171,246,122,0.023651414
288,25,345,176,233,72,0.015653042
288,26,354,56,216,112,0.9199304
288,27,355,155,278,130,0.019082006
288,28,371,74,366,140,0.0202145
288,29,373,184,313,247,0.016582942
288,30,377,146,345,340,0.018176999
288,31,378,170,120,91,0.0394402
288,32,384,166,101,69,0.8717378
288,33,387,57,70,37,0.101265766
288,34,395,140,350,343,0.022239706
288,35,416,192,340,152,0.021506958
288,36,426,203,232,153,0.033758745
288,37,427,204,278,96,0.026303949
288,38,446,219,174,129,0.043447327
288,39,447,69,69,38,0.08080254
288,40,452,8,26,26,0.04391232
288,41,457,422,314,100,0.01910726
288,42,464,79,75,33,0.055664778
288,43,468,213,124,104,0.93434244
288,44,494,1,23,30,0.040937062
288,45,501,508,305,40,0.019901486
288,46,516,348,356,176,0.017526275
288,47,519,89,61,46,0.05616014
288,48,530,3,30,28,0.031086272
288,49,533,105,169,118,0.027763883
288,50,535,20,28,26,0.10166715
288,51,545,43,34,32,0.19735783
288,52,546,501,344,62,0.025621824
288,53,549,513,306,29,0.02587246
288,54,560,62,49,38,0.18664731
288,55,564,3,20,20,0.021413807
288,56,569,12,24,23,0.033611044
288,57,571,95,158,58,0.021807129
288,58,576,154,52,68,0.049776595
288,59,579,23,29,27,0.14180177
288,60,586,141,246,183,0.8668506
288,61,588,448,211,104,0.040670995
288,62,592,39,36,28,0.13701934
288,63,598,178,312,204,0.023801569
288,64,600,55,42,33,0.21759379
288,65,601,131,322,346,0.026549742
288,66,605,445,314,86,0.017806875
288,67,606,514,280,28,0.022623857
288,68,607,428,173,111,0.87648994
288,69,613,174,90,60,0.03994069
288,70,613,480,322,64,0.024096882
288,71,619,141,317,326,0.023381451
288,72,619,315,325,177,0.018197427
288,73,621,235,217,82,0.016710963
288,74,626,205,215,94,0.015948813
288,75,637,75,60,36,0.4092404
288,76,642,106,71,43,0.391446
288,77,673,224,194,48,0.01758325
288,78,696,96,66,42,0.35373998
288,79,700,181,99,70,0.027453035
288,80,700,203,204,90,0.023812652
288,81,707,144,221,272,0.022340596
288,82,717,370,242,147,0.023116421
288,83,722,140,89,48,0.051753633
288,84,733,155,154,146,0.018807057
288,85,751,116,70,40,0.020775674
288,86,754,350,217,156,0.041824806
288,87,759,125,100,55,0.6426529
288,88,763,377,198,166,0.03407027
288,89,764,115,68,27,0.020454414
288,90,764,346,218,164,0.04070893
288,91,775,354,181,115,0.9333793
288,92,779,287,158,146,0.016167512
288,93,787,379,206,138,0.017561706
288,94,813,380,161,176,0.021442173
288,95,82,67,79,33,0.73368335
288,96,820,397,235,78,0.028279511
288,97,836,379,180,170,0.03437355
288,98,897,367,66,58,0.024439251
288,99,90,80,199,63,0.024824776
288,100,934,381,23,30,0.022114579
289,1,0,57,18,22,0.021558862
289,2,109,89,137,37,0.039025374
289,3,124,56,19,22,0.039601646
289,4,125,180,27,49,0.030036503
289,5,133,74,81,28,0.04466859
289,6,135,80,62,39,0.8207515
289,7,140,81,83,37,0.044778354
289,8,146,39,32,24,0.021245081
289,9,147,118,270,44,0.031189265
289,10,179,87,181,58,0.04030653
289,11,231,107,79,44,0.83034134
289,12,232,160,316,96,0.013424415
289,13,245,156,290,72,0.014560846
289,14,27,214,53,34,0.032030888
289,15,295,72,29,25,0.029204061
289,16,307,61,21,29,0.024613798
289,17,316,73,42,39,0.24583557
289,18,330,159,272,146,0.022246925
289,19,331,131,301,321,0.02173842
289,20,334,169,256,86,0.014704732
289,21,335,194,278,124,0.01940083
289,22,342,114,304,203,0.018134937
289,23,343,163,358,281,0.014223207
289,24,352,56,213,111,0.90918595
289,25,36,190,34,44,0.030696914
289,26,376,128,380,367,0.015644282
289,27,379,169,110,93,0.03667761
289,28,384,165,99,70,0.8765337
289,29,388,207,228,74,0.013997123
289,30,388,57,68,37,0.08451947
289,31,415,199,302,106,0.031327896
289,32,434,204,184,152,0.04926242
289,33,446,69,71,38,0.08518921
289,34,452,12,26,23,0.06997968
289,35,458,418,312,100,0.017570429
289,36,463,79,86,33,0.061573237
289,37,465,212,124,105,0.9391292
289,38,470,349,320,173,0.013490418
289,39,475,477,310,61,0.016664619
289,40,496,1,18,30,0.03351714
289,41,499,132,357,328,0.013489834
289,42,503,84,78,48,0.11253618
289,43,506,513,304,37,0.023496265
289,44,508,81,227,174,0.020398788
289,45,511,328,357,200,0.016672857
289,46,515,443,286,106,0.01625685
289,47,516,342,308,180,0.014635131
289,48,519,153,157,85,0.048905253
289,49,534,356,375,168,0.014468154
289,50,535,21,28,25,0.10519122
289,51,536,143,324,322,0.01684636
289,52,546,42,33,34,0.15611026
289,53,548,513,292,30,0.026234157
289,54,559,62,52,38,0.1627389
289,55,560,420,196,88,0.016792558
289,56,564,2,20,22,0.015530535
289,57,568,136,332,335,0.015038786
289,58,569,12,24,24,0.034482256
289,59,575,424,285,96,0.014425897
289,60,577,79,154,82,0.017334582
289,61,579,23,30,27,0.12058218
289,62,583,141,245,182,0.8776516
289,63,590,162,328,236,0.017295143
289,64,592,39,37,28,0.0866921
289,65,594,125,335,357,0.020945879
289,66,598,437,320,94,0.020526951
289,67,601,55,41,33,0.13839836
289,68,603,423,173,115,0.89067596
289,69,609,479,321,65,0.025793627
289,70,609,510,265,43,0.021349173
289,71,611,497,262,46,0.021087125
289,72,612,171,84,66,0.039062887
289,73,615,230,221,84,0.019240124
289,74,617,306,330,163,0.020143606
289,75,619,206,222,99,0.017019443
289,76,639,75,61,39,0.38574597
289,77,643,107,70,41,0.3954913
289,78,648,132,84,64,0.014165133
289,79,668,139,108,50,0.023962036
289,80,692,173,107,86,0.029065777
289,81,697,320,218,88,0.014118942
289,82,697,96,65,42,0.37007418
289,83,703,357,246,102,0.014328193
289,84,709,174,193,148,0.025077818
289,85,709,175,202,186,0.023521114
289,86,713,366,242,163,0.02466737
289,87,724,143,92,49,0.10699695
289,88,757,76,186,192,0.017512495
289,89,758,125,103,56,0.5699617
289,90,762,354,207,148,0.04299402
289,91,764,374,195,164,0.034978084
289,92,77,68,80,32,0.686623
289,93,771,352,183,113,0.91542333
289,94,775,358,205,123,0.04429883
289,95,786,362,216,132,0.01739739
289,96,807,386,157,156,0.022042105
289,97,814,394,271,68,0.024032468
289,98,831,383,189,153,0.034397423
289,99,897,360,65,56,0.025576292
289,100,935,382,22,28,0.021825982
290,1,112,91,115,41,0.036931057
290,2,117,86,362,75,0.012158436
290,3,119,56,21,22,0.04795079
290,4,125,180,27,49,0.028967107
290,5,132,79,62,40,0.73732936
290,6,134,114,288,51,0.03159126
290,7,142,41,38,22,0.0507092
290,8,148,82,59,36,0.048772823
290,9,179,85,174,62,0.03831384
290,10,192,103,179,50,0.040022343
290,11,219,161,342,94,0.015673386
290,12,228,107,78,43,0.8617796
290,13,238,154,303,68,0.016791582
290,14,28,215,54,32,0.021604817
290,15,295,72,22,25,0.029334135
290,16,307,129,230,94,0.016014127
290,17,308,63,19,27,0.025360383
290,18,312,73,68,39,0.20145886
290,19,313,79,313,210,0.013286221
290,20,335,161,245,101,0.013629257
290,21,336,152,260,160,0.02575557
290,22,342,135,280,305,0.027387042
290,23,351,57,213,109,0.8943604
290,24,352,111,284,209,0.017862001
290,25,354,151,336,306,0.014695595
290,26,373,201,250,134,0.013084244
290,27,38,188,31,47,0.032950874
290,28,381,164,99,70,0.8545222
290,29,382,57,72,37,0.107139476
290,30,387,135,406,170,0.02061376
290,31,414,162,343,204,0.031943873
290,32,435,196,181,167,0.042771194
290,33,440,68,75,40,0.081703864
290,34,448,410,316,108,0.017041083
290,35,451,12,27,24,0.057730403
290,36,458,79,87,33,0.062848695
290,37,463,210,125,106,0.9290617
290,38,463,50,333,236,0.017095147
290,39,475,477,310,62,0.018364191
290,40,492,510,324,44,0.027336521
290,41,496,121,356,342,0.013770126
290,42,497,1,17,30,0.026447559
290,43,505,438,298,108,0.016122922
290,44,507,83,78,50,0.18130663
290,45,516,383,276,122,0.016775876
290,46,517,339,322,186,0.01613773
290,47,527,511,326,34,0.02827701
290,48,530,142,336,323,0.01682322
290,49,533,357,361,166,0.017713204
290,50,535,21,28,25,0.07121159
290,51,542,410,223,100,0.016788583
290,52,545,42,34,34,0.08306635
290,53,560,64,51,38,0.1084671
290,54,564,2,20,21,0.020645332
290,55,569,12,24,24,0.030457456
290,56,572,500,308,64,0.02257874
290,57,573,156,57,63,0.040756762
290,58,574,173,312,262,0.02382651
290,59,579,136,350,336,0.01975701
290,60,579,141,247,181,0.8431843
290,61,579,24,30,27,0.08503702
290,62,587,418,277,100,0.017483935
290,63,587,438,197,115,0.038946345
290,64,588,201,284,150,0.022471473
290,65,589,413,321,110,0.021601154
290,66,592,38,37,29,0.07493559
290,67,597,476,329,64,0.023695815
290,68,598,418,169,117,0.8682135
290,69,602,490,263,51,0.025338447
290,70,602,56,41,33,0.08498516
290,71,612,174,84,60,0.041745342
290,72,612,307,331,162,0.019039528
290,73,614,197,231,110,0.017758643
290,74,615,143,325,314,0.013037966
290,75,638,76,63,37,0.2573365
290,76,640,347,308,170,0.015457057
290,77,647,107,70,41,0.2914771
290,78,674,145,136,78,0.020461775
290,79,680,314,244,99,0.013958755
290,80,686,177,104,62,0.026895689
290,81,694,186,215,124,0.02379337
290,82,698,97,65,44,0.32500222
290,83,708,171,204,194,0.022267623
290,84,710,366,248,172,0.0262529
290,85,735,144,86,49,0.12945512
290,86,74,67,79,33,0.6972674
290,87,754,367,208,169,0.035167232
290,88,758,126,105,58,0.4604157
290,89,762,349,206,149,0.055793516
290,90,767,349,189,111,0.9012218
290,91,772,132,140,79,0.017372677
290,92,781,355,217,146,0.018507572
290,93,810,134,95,60,0.01639045
290,94,83,22,30,20,0.014183283
290,95,838,368,175,176,0.04342959
290,96,839,393,213,70,0.02348077
290,97,855,327,102,74,0.013169193
290,98,892,351,76,74,0.023316571
290,99,904,0,28,27,0.018782778
290,100,934,377,24,46,0.022387296
291,1,108,91,131,33,0.0398047
291,2,117,53,18,19,0.053154718
291,3,124,109,299,61,0.033225175
291,4,125,71,89,34,0.042398892
291,5,125,90,81,42,0.041791894
291,6,126,181,25,47,0.029825736
291,7,132,79,60,39,0.75638837
291,8,141,40,40,23,0.04433477
291,9,146,82,64,35,0.03839571
291,10,21,69,258,77,0.024673034
291,11,226,106,79,44,0.893032
291,12,227,163,326,82,0.015618133
291,13,241,158,298,68,0.015447765
291,14,274,117,288,110,0.015388503
291,15,293,71,25,25,0.031345677
291,16,303,65,21,29,0.029786928
291,17,31,216,52,30,0.04557183
291,18,312,72,43,40,0.36205977
291,19,320,79,299,210,0.01359609
291,20,334,157,256,149,0.0232774
291,21,342,159,279,258,0.023364253
291,22,348,58,210,107,0.85973454
291,23,354,134,271,164,0.019461798
291,24,379,170,109,84,0.03660013
291,25,380,163,99,68,0.8410384
291,26,381,55,74,33,0.110097274
291,27,382,136,408,168,0.022601089
291,28,40,188,28,46,0.028075792
291,29,407,168,357,208,0.023685446
291,30,409,179,369,153,0.02254141
291,31,414,202,288,92,0.026947804
291,32,420,65,76,29,0.06942087
291,33,437,68,73,41,0.07309602
291,34,439,412,326,111,0.018532831
291,35,443,211,165,129,0.048525233
291,36,445,444,329,88,0.0166056
291,37,452,10,26,26,0.045537826
291,38,454,77,79,30,0.053383663
291,39,462,208,122,105,0.9380779
291,40,475,408,286,95,0.017939039
291,41,475,512,342,31,0.024821928
291,42,482,464,312,71,0.02038582
291,43,496,1,20,29,0.023839176
291,44,502,160,344,256,0.019877532
291,45,506,84,80,48,0.13969325
291,46,511,321,341,206,0.020236116
291,47,518,336,351,184,0.020404283
291,48,518,416,248,103,0.016431853
291,49,530,149,328,310,0.017655179
291,50,535,22,28,26,0.055229064
291,51,546,42,33,34,0.07806663
291,52,547,405,214,86,0.022204095
291,53,559,152,358,304,0.022024078
291,54,560,64,52,38,0.14052668
291,55,564,492,244,47,0.020008935
291,56,568,481,380,94,0.023494767
291,57,569,484,290,103,0.028044721
291,58,573,154,50,67,0.041403763
291,59,574,162,87,67,0.031987827
291,60,579,137,245,182,0.82577586
291,61,580,24,29,27,0.078909785
291,62,580,412,332,112,0.023560124
291,63,589,459,337,73,0.02776365
291,64,592,38,36,29,0.0696113
291,65,593,484,273,55,0.02585517
291,66,597,414,168,123,0.9112662
291,67,601,56,43,34,0.0775809
291,68,602,306,336,187,0.02029173
291,69,607,304,334,167,0.019908704
291,70,611,194,229,116,0.016870962
291,71,613,168,82,72,0.045049734
291,72,613,229,241,86,0.020100264
291,73,639,76,63,38,0.30728388
291,74,649,108,73,40,0.17332336
291,75,652,141,164,78,0.028430605
291,76,665,311,265,98,0.014152739
291,77,668,167,124,74,0.021990903
291,78,672,356,284,168,0.02210557
291,79,681,194,241,108,0.02365142
291,80,685,156,249,224,0.023362478
291,81,686,353,264,102,0.014402141
291,82,69,67,81,33,0.6937153
291,83,700,97,67,45,0.36698964
291,84,723,147,189,170,0.01779447
291,85,739,145,85,53,0.31304204
291,86,746,121,151,118,0.014716709
291,87,748,341,220,158,0.04099149
291,88,755,365,205,173,0.034592476
291,89,762,126,103,58,0.5707982
291,90,763,348,191,111,0.91821456
291,91,763,351,213,138,0.047098417
291,92,771,121,70,22,0.014339995
291,93,774,77,167,190,0.01685757
291,94,790,297,120,110,0.015360724
291,95,82,97,304,46,0.01375238
291,96,827,363,198,178,0.036542874
291,97,837,375,201,89,0.022127606
291,98,84,21,29,15,0.017147562
291,99,856,307,139,146,0.020315425
291,100,867,351,141,91,0.018643953
292,1,113,52,19,22,0.078576505
292,2,123,89,77,45,0.03934721
292,3,125,181,27,53,0.032327957
292,4,128,98,332,59,0.018020323
292,5,129,79,61,39,0.6253643
292,6,138,75,63,25,0.043259125
292,7,142,41,40,22,0.054476094
292,8,147,106,237,67,0.03528901
292,9,152,82,43,35,0.04151037
292,10,205,106,145,44,0.04469736
292,11,224,105,77,45,0.86793023
292,12,243,155,285,66,0.018242473
292,13,284,117,260,110,0.015080651
292,14,292,64,28,32,0.03527972
292,15,310,73,40,39,0.35843354
292,16,320,91,291,186,0.014527296
292,17,325,194,282,116,0.021455193
292,18,329,159,265,146,0.022225693
292,19,33,217,51,29,0.035608154
292,20,334,161,287,245,0.01980701
292,21,345,55,209,108,0.8283641
292,22,349,128,281,168,0.019270686
292,23,355,196,293,168,0.021622919
292,24,373,174,297,252,0.015297581
292,25,377,55,74,33,0.11311702
292,26,378,161,98,70,0.84483325
292,27,413,183,337,170,0.024953267
292,28,415,216,285,104,0.020736344
292,29,417,201,282,94,0.022886226
292,30,417,66,74,28,0.07587269
292,31,43,188,31,46,0.037162982
292,32,43,75,214,65,0.022369614
292,33,433,204,177,144,0.043754112
292,34,441,404,314,112,0.018996164
292,35,452,12,26,24,0.056334846
292,36,454,96,336,136,0.017198756
292,37,459,207,123,105,0.928083
292,38,460,397,300,102,0.017444495
292,39,464,510,372,35,0.020841984
292,40,479,469,326,69,0.021423431
292,41,494,0,23,40,0.031108944
292,42,494,504,384,55,0.023307962
292,43,496,146,348,284,0.019180385
292,44,497,317,353,206,0.018208534
292,45,520,83,69,51,0.14302954
292,46,528,151,323,297,0.015937831
292,47,530,4,30,27,0.01869098
292,48,535,22,28,26,0.036022015
292,49,542,507,352,41,0.017176982
292,50,546,43,33,34,0.06736339
292,51,547,494,374,68,0.018280916
292,52,552,123,180,82,0.01712839
292,53,552,478,395,99,0.017904226
292,54,556,139,356,322,0.018721703
292,55,556,406,196,84,0.021957653
292,56,561,64,51,38,0.16677801
292,57,567,483,365,57,0.018354004
292,58,569,392,329,127,0.023733536
292,59,571,152,54,64,0.039832484
292,60,576,138,244,179,0.8176851
292,61,577,175,338,202,0.021826668
292,62,577,451,346,82,0.02154382
292,63,578,196,288,152,0.02018887
292,64,579,147,349,298,0.019460442
292,65,580,24,30,27,0.06713606
292,66,582,471,287,66,0.016479239
292,67,591,409,166,127,0.89809877
292,68,593,292,346,208,0.019839471
292,69,593,39,35,28,0.044880677
292,70,601,56,44,34,0.06592114
292,71,604,165,100,78,0.050140075
292,72,636,207,260,73,0.018363938
292,73,642,76,61,38,0.28990716
292,74,65,67,80,32,0.6404527
292,75,650,109,72,38,0.25669315
292,76,655,136,166,80,0.04501389
292,77,673,352,282,168,0.023046175
292,78,677,171,106,65,0.030322379
292,79,678,193,240,102,0.027662069
292,80,680,158,251,212,0.022341361
292,81,702,97,65,46,0.33187407
292,82,709,356,249,184,0.024191633
292,83,736,342,229,148,0.040881775
292,84,743,145,86,55,0.2933354
292,85,746,357,216,181,0.034501344
292,86,747,341,221,157,0.040212076
292,87,751,343,228,145,0.046679992
292,88,760,344,194,112,0.92709583
292,89,763,79,181,194,0.01633694
292,90,766,127,103,58,0.5325388
292,91,777,352,225,152,0.017637586
292,92,784,123,155,74,0.015050565
292,93,787,357,317,174,0.025744487
292,94,818,368,239,104,0.023502251
292,95,825,341,194,222,0.032570753
292,96,839,374,214,76,0.023301331
292,97,841,344,186,105,0.018907752
292,98,85,87,193,41,0.025479482
292,99,904,0,28,27,0.01601086
292,100,96,76,76,23,0.023352042
293,1,109,52,19,22,0.06018059
293,2,111,87,101,49,0.03387876
293,3,126,181,26,53,0.048499964
293,4,127,78,62,38,0.74439883
293,5,135,96,309,63,0.018441048
293,6,136,106,251,67,0.03592384
293,7,139,101,215,53,0.031812225
293,8,139,75,46,18,0.04854678
293,9,142,41,41,22,0.0711125
293,10,145,77,49,21,0.04983448
293,11,204,106,139,43,0.042185254
293,12,223,104,76,45,0.7982251
293,13,240,151,284,74,0.017635332
293,14,287,73,29,24,0.025868459
293,15,297,61,19,30,0.024429634
293,16,309,73,65,38,0.23512797
293,17,312,122,204,100,0.014622183
293,18,316,89,292,190,0.012454491
293,19,327,149,286,261,0.022005428
293,20,328,162,267,140,0.023828384
293,21,342,55,207,107,0.8422572
293,22,344,132,291,160,0.014533652
293,23,35,219,47,26,0.021892099
293,24,363,183,309,226,0.013371181
293,25,366,155,344,281,0.014602229
293,26,377,160,98,70,0.8444262
293,27,377,56,73,31,0.10999346
293,28,388,136,396,160,0.02073279
293,29,414,186,328,164,0.024548171
293,30,416,65,67,29,0.06567441
293,31,420,172,340,176,0.025834464
293,32,421,196,265,96,0.023329867
293,33,432,211,171,121,0.049475238
293,34,433,402,321,115,0.019216862
293,35,44,188,35,47,0.03148568
293,36,452,13,26,23,0.07676869
293,37,453,504,402,48,0.019557472
293,38,457,205,121,102,0.95229256
293,39,457,460,330,71,0.01594389
293,40,460,398,300,100,0.021826785
293,41,469,463,338,74,0.018135866
293,42,484,502,395,52,0.020675758
293,43,492,1,18,30,0.025826575
293,44,492,149,348,277,0.01727049
293,45,497,146,249,100,0.024869801
293,46,505,320,354,192,0.018695245
293,47,506,501,399,53,0.015328692
293,48,525,81,66,54,0.17755839
293,49,530,151,312,282,0.01488396
293,50,530,6,30,27,0.034286067
293,51,535,23,28,25,0.0871108
293,52,547,43,35,34,0.09327525
293,53,560,65,52,38,0.23256236
293,54,563,478,365,60,0.021901337
293,55,566,391,335,130,0.019885069
293,56,569,149,51,69,0.033373687
293,57,569,406,162,84,0.022872005
293,58,571,440,349,87,0.027056376
293,59,575,133,239,182,0.7882784
293,60,579,24,31,27,0.08676033
293,61,582,134,344,323,0.014823541
293,62,584,117,124,77,0.0138519965
293,63,587,405,165,126,0.88554853
293,64,588,201,260,142,0.021877289
293,65,591,399,238,97,0.020607041
293,66,593,40,36,32,0.054010354
293,67,594,305,343,182,0.019592742
293,68,60,67,83,32,0.65997225
293,69,604,163,100,82,0.038208332
293,70,604,58,43,34,0.0740925
293,71,642,269,296,174,0.012283367
293,72,643,77,61,37,0.36078736
293,73,649,110,74,37,0.21203555
293,74,649,141,170,78,0.026392112
293,75,649,206,282,84,0.021062689
293,76,659,77,117,62,0.012879621
293,77,665,348,289,168,0.021948982
293,78,671,163,262,210,0.022884274
293,79,674,173,104,61,0.018646492
293,80,700,80,251,240,0.017490841
293,81,703,98,67,46,0.2803132
293,82,726,345,183,86,0.019346584
293,83,737,342,226,148,0.05053472
293,84,741,355,218,185,0.04689214
293,85,744,148,91,55,0.3918028
293,86,756,343,195,112,0.9151319
293,87,760,272,163,152,0.014459596
293,88,761,83,186,193,0.017556936
293,89,765,128,105,57,0.6045628
293,90,765,360,226,144,0.015354344
293,91,77,82,209,51,0.02176357
293,92,773,355,234,137,0.014914746
293,93,787,285,126,126,0.014386663
293,94,788,354,307,132,0.023628296
293,95,810,346,199,204,0.027550224
293,96,820,346,140,68,0.014644376
293,97,839,340,181,104,0.01747558
293,98,84,89,171,37,0.03347788
293,99,902,0,32,27,0.014420915
293,100,92,98,276,44,0.017467592
294,1,-1,127,9,27,0.0196681
294,2,101,70,58,27,0.024114208
294,3,109,52,17,21,0.064699925
294,4,124,72,82,31,0.040253397
294,5,124,78,62,38,0.6907738
294,6,126,181,25,52,0.037320487
294,7,129,74,57,21,0.03945057
294,8,130,103,255,74,0.026909633
294,9,141,41,43,22,0.07442003
294,10,145,79,50,35,0.041044094
294,11,180,105,188,45,0.032114238
294,12,190,76,136,72,0.03751951
294,13,219,104,77,45,0.81171817
294,14,257,148,250,72,0.015403927
294,15,286,65,25,31,0.028237756
294,16,306,112,216,112,0.015958583
294,17,308,73,36,38,0.2788237
294,18,320,189,284,118,0.02330132
294,19,323,153,293,253,0.02308735
294,20,325,158,266,139,0.021207297
294,21,340,55,204,106,0.851111
294,22,346,138,287,140,0.016161552
294,23,364,142,339,308,0.016587125
294,24,37,205,52,37,0.02723685
294,25,370,162,111,91,0.047943994
294,26,373,56,73,31,0.09683195
294,27,374,158,97,69,0.8199873
294,28,405,175,337,193,0.025510166
294,29,412,65,60,29,0.05979198
294,30,420,167,348,186,0.021129066
294,31,421,199,258,90,0.020673571
294,32,425,213,185,118,0.037364386
294,33,428,386,324,116,0.018859098
294,34,451,13,27,24,0.058022745
294,35,453,485,354,53,0.020646201
294,36,453,498,401,51,0.024787555
294,37,454,204,121,102,0.9425893
294,38,463,328,309,176,0.017035741
294,39,465,459,337,73,0.020877382
294,40,47,186,29,45,0.03269739
294,41,470,390,288,99,0.018446408
294,42,471,491,421,66,0.026902566
294,43,491,295,366,226,0.017127577
294,44,492,1,18,31,0.029633863
294,45,498,179,336,210,0.015435506
294,46,498,370,280,116,0.022012541
294,47,505,81,89,55,0.21288121
294,48,519,152,334,295,0.01565159
294,49,529,458,297,76,0.016880076
294,50,535,159,173,74,0.030220764
294,51,535,23,29,25,0.056301456
294,52,536,450,300,83,0.016833467
294,53,539,482,397,67,0.020089494
294,54,541,151,106,66,0.029822322
294,55,547,43,36,34,0.07930323
294,56,55,66,84,33,0.5781065
294,57,554,160,336,272,0.01625426
294,58,559,379,334,137,0.024146467
294,59,560,65,53,38,0.17429687
294,60,565,384,290,120,0.023298131
294,61,566,454,295,76,0.020256989
294,62,568,436,347,87,0.02462825
294,63,571,144,350,304,0.020287836
294,64,575,135,237,178,0.8203172
294,65,579,24,31,27,0.071559764
294,66,581,197,322,149,0.019707065
294,67,583,401,165,125,0.91095454
294,68,588,210,260,124,0.02142963
294,69,590,296,344,191,0.018380139
294,70,591,123,102,74,0.01807182
294,71,594,160,112,80,0.042790536
294,72,594,40,34,32,0.044935
294,73,603,58,46,34,0.068106286
294,74,625,190,321,156,0.015780414
294,75,643,77,62,38,0.33587408
294,76,645,183,289,122,0.01976324
294,77,653,139,170,82,0.03313321
294,78,655,111,69,40,0.17043024
294,79,668,346,292,172,0.02278733
294,80,680,174,99,52,0.034341395
294,81,686,144,208,112,0.016853193
294,82,694,107,256,193,0.01624537
294,83,706,76,255,248,0.017353535
294,84,706,99,65,44,0.29387337
294,85,714,334,257,156,0.03741631
294,86,733,340,249,144,0.03979404
294,87,738,147,103,60,0.32196325
294,88,738,343,223,146,0.039083824
294,89,738,350,223,187,0.036071457
294,90,752,341,194,109,0.92013335
294,91,770,128,103,57,0.5945328
294,92,771,345,238,158,0.017803397
294,93,779,347,317,146,0.024899028
294,94,800,333,219,229,0.03236259
294,95,803,86,126,180,0.016804598
294,96,809,345,146,62,0.017847953
294,97,816,319,187,107,0.018313764
294,98,847,356,165,72,0.022067096
294,99,90,86,175,44,0.028005898
