45,35,335,295,406,234,0.009818714
45,36,339,498,222,43,0.012160492
45,37,346,207,33,36,0.005993554
45,38,35,105,182,374,0.016649107
45,39,352,67,291,242,0.022235548
45,40,355,117,230,197,0.049326323
45,41,359,271,373,234,0.007835296
45,42,36,350,36,52,0.026141994
45,43,361,29,32,33,0.41695142
45,44,363,288,277,192,0.008204392
45,45,365,219,234,162,0.010407421
45,46,366,517,48,21,0.010533439
45,47,373,2,35,27,0.05972514
45,48,374,243,336,202,0.0070702224
45,49,38,53,312,278,0.032345615
45,50,380,196,316,256,0.0071493895
45,51,398,499,160,41,0.0149115315
45,52,4,239,68,106,0.022657983
45,53,403,446,142,91,0.33157152
45,54,403,499,214,41,0.013664256
45,55,414,163,303,98,0.01087912
45,56,414,57,351,254,0.0063691298
45,57,415,23,55,41,0.34757802
45,58,419,139,326,209,0.0077814413
45,59,425,0,33,19,0.025335684
45,60,432,160,74,81,0.8555623
45,61,441,487,210,50,0.008893498
45,62,448,275,107,137,0.8959442
45,63,467,86,333,244,0.0099601075
45,64,475,163,301,138,0.010697673
45,65,479,133,334,205,0.013449939
45,66,484,14,35,29,0.28933364
45,67,484,78,387,268,0.0072937543
45,68,497,0,27,23,0.03291683
45,69,5,113,202,278,0.5773701
45,70,516,65,52,46,0.6702241
45,71,545,10,34,27,0.062545806
45,72,55,96,86,47,0.12750246
45,73,553,177,96,85,0.843512
45,74,56,143,156,90,0.025083328
45,75,575,40,48,40,0.54261255
45,76,58,515,184,25,0.0067016184
45,77,59,92,109,49,0.10243401
45,78,66,90,200,108,0.021669699
45,79,666,89,289,278,0.62441564
45,80,669,174,281,332,0.008336007
45,81,678,113,160,101,0.022375597
45,82,691,80,94,96,0.010233918
45,83,691,98,237,116,0.007004946
45,84,7,109,198,422,0.05639937
45,85,709,205,234,182,0.01172692
45,86,711,20,76,30,0.10831584
45,87,711,74,61,36,0.14570667
45,88,729,98,202,156,0.007763952
45,89,733,223,217,234,0.008453641
45,90,739,92,86,64,0.005532105
45,91,743,105,166,118,0.0077821566
45,92,760,17,45,30,0.007187416
45,93,788,60,19,42,0.0067071537
45,94,79,139,142,97,0.024797492
45,95,878,141,79,117,0.0061620525
45,96,884,122,74,68,0.06374652
45,97,901,8,33,31,0.00956274
45,98,919,17,38,22,0.013300932
45,99,933,155,26,58,0.005497898
45,100,949,311,11,59,0.005938124
46,1,0,150,44,35,0.047877744
46,2,0,72,34,41,0.019553473
46,3,10,143,128,178,0.04345758
46,4,112,0,20,26,0.01408402
46,5,115,36,270,88,0.013051558
46,6,132,97,43,37,0.039455928
46,7,149,50,67,51,0.039736822
46,8,15,93,318,286,0.010936569
46,9,155,13,128,101,0.7208061
46,10,18,143,128,122,0.044636097
46,11,2,115,55,59,0.02104048
46,12,2,164,49,88,0.014494967
46,13,2,229,48,86,0.018372245
46,14,218,7,64,41,0.01138237
46,15,22,88,328,224,0.03359789
46,16,23,500,126,40,0.102768764
46,17,237,14,50,67,0.02213438
46,18,242,484,296,56,0.005500075
46,19,264,493,292,45,0.008529923
46,20,29,110,241,324,0.015689256
46,21,298,1,31,30,0.041009616
46,22,299,450,262,84,0.007923678
46,23,3,115,199,313,0.50644505
46,24,3,201,70,118,0.020339563
46,25,300,38,36,36,0.5600546
46,26,307,299,358,225,0.0069174124
46,27,307,335,94,201,0.042230893
46,28,314,121,256,142,0.008932322
46,29,322,265,288,229,0.010032412
46,30,323,490,238,52,0.009715787
46,31,329,6,34,27,0.09173191
46,32,343,71,310,242,0.013407884
46,33,346,209,33,33,0.012844386
46,34,347,337,46,45,0.006225297
46,35,349,498,202,43,0.009828575
46,36,351,415,198,98,0.006258175
46,37,352,290,380,235,0.008405392
46,38,353,241,218,182,0.008671644
46,39,360,123,219,186,0.04974479
46,40,360,29,33,36,0.45818368
46,41,368,172,259,232,0.011405186
46,42,370,274,352,220,0.007837899
46,43,372,288,259,191,0.0080462275
46,44,373,3,35,27,0.062740386
46,45,379,253,326,182,0.0075520496
46,46,381,211,313,226,0.007029317
46,47,396,503,163,41,0.012307224
46,48,4,194,83,251,0.013245101
46,49,400,130,324,156,0.010387824
46,50,403,445,141,93,0.29608342
46,51,415,23,55,40,0.37168124
46,52,419,132,342,223,0.007915713
46,53,419,266,126,67,0.012021909
46,54,425,0,33,18,0.03589878
46,55,430,507,167,33,0.012411949
46,56,432,160,74,81,0.8487804
46,57,437,140,385,208,0.0097108055
46,58,44,99,100,114,0.015074058
46,59,443,90,373,228,0.009255412
46,60,449,275,106,138,0.9040886
46,61,483,14,36,29,0.33880532
46,62,494,279,56,66,0.0077141454
46,63,497,0,27,23,0.047192004
46,64,5,241,106,238,0.010924177
46,65,507,69,366,150,0.005561915
46,66,516,65,51,44,0.63691187
46,67,517,77,50,45,0.05209579
46,68,53,96,83,48,0.15847549
46,69,545,9,33,29,0.064699724
46,70,551,174,94,83,0.8609739
46,71,574,40,48,40,0.59229714
46,72,63,349,55,46,0.01588696
46,73,638,210,304,251,0.011238196
46,74,664,89,291,270,0.69635
46,75,674,111,160,114,0.027538903
46,76,68,145,132,78,0.022797132
46,77,689,88,97,80,0.014316776
46,78,69,154,178,100,0.020021232
46,79,701,208,241,168,0.020404566
46,80,711,18,76,31,0.18400253
46,81,713,72,58,32,0.18163516
46,82,731,272,214,120,0.012634844
46,83,740,94,84,60,0.007194442
46,84,760,104,83,64,0.0063592815
46,85,764,17,37,30,0.009861299
46,86,77,144,137,87,0.023160245
46,87,774,281,168,109,0.013980391
46,88,789,276,153,119,0.014013139
46,89,790,61,17,40,0.0077778497
46,90,81,501,98,39,0.010100008
46,91,847,9,13,32,0.0053183516
46,92,877,120,81,232,0.0070896447
46,93,885,122,72,59,0.08494239
46,94,886,191,71,162,0.0071597034
46,95,887,206,70,148,0.006944256
46,96,893,8,49,32,0.005639127
46,97,9,313,90,141,0.011730982
46,98,919,17,39,22,0.0065019284
46,99,941,273,18,78,0.008862547
46,100,942,265,17,62,0.007217803
47,1,0,170,44,84,0.022822428
47,2,0,207,68,114,0.022254104
47,3,1,150,42,35,0.042411767
47,4,1,222,50,108,0.022305436
47,5,1,74,32,35,0.031573173
47,6,10,137,128,174,0.051470667
47,7,112,0,19,19,0.016891062
47,8,115,34,270,92,0.018138219
47,9,120,4,27,22,0.01099396
47,10,131,96,45,31,0.05212256
47,11,132,0,28,24,0.008603866
47,12,140,1,27,23,0.009317316
47,13,143,47,141,114,0.017266704
47,14,145,50,66,43,0.07704843
47,15,154,12,129,104,0.7743677
47,16,2,123,193,298,0.6223639
47,17,2,56,31,48,0.030667556
47,18,2,78,32,69,0.011446492
47,19,2,91,56,66,0.0104448395
47,20,22,83,312,314,0.015099212
47,21,230,7,55,34,0.014882618
47,22,237,16,50,63,0.01976029
47,23,263,462,294,75,0.008703425
47,24,27,122,245,308,0.018893803
47,25,272,492,283,48,0.008734384
47,26,279,505,286,46,0.0085447505
47,27,28,91,300,226,0.042835604
47,28,293,0,33,31,0.024896018
47,29,297,5,34,46,0.018833293
47,30,3,217,78,125,0.022878623
47,31,3,91,38,65,0.010596223
47,32,300,38,36,36,0.5046456
47,33,302,303,368,218,0.008580252
47,34,310,37,272,262,0.010531282
47,35,312,339,91,194,0.025593024
47,36,318,495,247,50,0.010420153
47,37,319,272,294,215,0.011235292
47,38,32,332,92,112,0.0100613795
47,39,327,6,37,27,0.09040373
47,40,330,304,392,223,0.0071245143
47,41,331,121,222,134,0.010765122
47,42,344,292,396,231,0.0073617618
47,43,346,208,33,35,0.0072108773
47,44,348,267,227,154,0.007612452
47,45,355,63,286,249,0.014355828
47,46,360,29,33,37,0.44322562
47,47,361,278,370,212,0.0071686236
47,48,362,233,231,142,0.007981529
47,49,365,294,273,180,0.00768855
47,50,372,3,36,27,0.05193291
47,51,395,498,222,43,0.013523889
47,52,402,499,167,41,0.014099667
47,53,403,445,142,93,0.30526784
47,54,413,146,297,116,0.010961624
47,55,415,22,56,42,0.35916293
47,56,421,0,41,31,0.02496777
47,57,427,126,334,228,0.006838779
47,58,432,160,74,81,0.8366525
47,59,449,275,105,138,0.89213634
47,60,451,74,350,244,0.013710476
47,61,461,109,346,214,0.010512854
47,62,48,113,92,94,0.019630369
47,63,48,72,259,144,0.029521495
47,64,484,13,34,30,0.27920812
47,65,49,120,185,264,0.013552431
47,66,498,0,25,22,0.028628007
47,67,508,53,356,174,0.0066392315
47,68,515,65,52,43,0.55503017
47,69,516,81,51,36,0.057199877
47,70,520,62,68,44,0.049959667
47,71,53,112,41,31,0.11692115
47,72,54,95,81,50,0.35288006
47,73,546,9,32,28,0.04042223
47,74,550,170,90,82,0.75466156
47,75,573,39,49,40,0.5485657
47,76,59,132,197,200,0.01644911
47,77,6,274,111,172,0.015121963
47,78,630,178,312,291,0.00986829
47,79,634,189,304,238,0.010325785
47,80,663,87,286,267,0.6512262
47,81,674,103,144,105,0.03345184
47,82,680,105,180,142,0.026232086
47,83,682,206,264,196,0.013464791
47,84,711,19,77,31,0.0841077
47,85,714,72,55,32,0.084078945
47,86,714,77,96,62,0.02236193
47,87,735,188,214,176,0.013468072
47,88,736,263,212,130,0.013667515
47,89,793,61,15,39,0.014301603
47,90,84,126,140,75,0.025174301
47,91,877,128,81,151,0.011803005
47,92,878,117,80,222,0.012315052
47,93,884,120,74,55,0.07385786
47,94,887,130,70,251,0.008573577
47,95,893,293,67,78,0.018135183
47,96,903,258,55,108,0.011740174
47,97,917,9,41,30,0.01576185
47,98,928,260,29,104,0.01256302
47,99,936,261,21,70,0.007999452
47,100,952,158,9,28,0.03529933
48,1,-12,157,69,109,0.027432028
48,2,-2,182,57,132,0.028890807
48,3,-34,217,97,126,0.028368358
48,4,0,146,51,36,0.040525332
48,5,0,194,60,68,0.030559639
48,6,0,214,68,196,0.019150253
48,7,1,119,66,57,0.043814413
48,8,1,184,113,248,0.021240298
48,9,112,0,19,19,0.012965875
48,10,112,71,107,58,0.02290455
48,11,116,107,76,34,0.030912643
48,12,121,36,257,87,0.0132789025
48,13,135,99,70,26,0.023884049
48,14,137,0,26,16,0.009517418
48,15,144,50,68,44,0.055547796
48,16,153,12,129,104,0.6717502
48,17,2,59,25,42,0.04763233
48,18,2,73,40,78,0.0142389815
48,19,237,13,50,62,0.022918707
48,20,266,478,295,60,0.011338573
48,21,294,0,33,31,0.038511854
48,22,295,517,206,22,0.010351999
48,23,299,39,37,35,0.5199293
48,24,3,126,190,276,0.53521
48,25,305,336,98,200,0.028441275
48,26,314,300,352,224,0.0070818583
48,27,319,136,245,120,0.010149715
48,28,327,271,278,217,0.010175919
48,29,328,6,35,28,0.09069708
48,30,337,493,210,46,0.012807582
48,31,338,298,375,228,0.007367179
48,32,34,88,287,232,0.029441277
48,33,347,250,229,165,0.008604144
48,34,348,55,299,266,0.012719737
48,35,35,122,181,332,0.018988337
48,36,352,293,380,229,0.0074552577
48,37,356,517,68,21,0.010346183
48,38,358,31,34,35,0.40882835
48,39,359,166,277,244,0.008064921
48,40,365,224,225,152,0.008522432
48,41,370,278,351,212,0.0075763375
48,42,371,3,37,27,0.07427998
48,43,395,255,181,89,0.008501968
48,44,4,103,83,66,0.033251878
48,45,4,54,28,37,0.048465867
48,46,401,445,145,93,0.28874698
48,47,408,124,307,144,0.011272662
48,48,408,500,140,39,0.0153332995
48,49,415,22,55,42,0.3411382
48,50,421,0,41,31,0.026334291
48,51,425,0,33,18,0.028394116
48,52,432,160,74,81,0.82791287
48,53,44,101,155,62,0.027654348
48,54,44,131,196,274,0.014932748
48,55,448,276,107,137,0.91305363
48,56,451,101,349,198,0.01086089
48,57,454,501,127,37,0.017609932
48,58,457,488,186,48,0.0090197
48,59,458,142,320,155,0.009930936
48,60,46,80,248,136,0.020648891
48,61,480,13,37,28,0.2883561
48,62,480,276,68,56,0.0073369658
48,63,499,0,24,22,0.0332307
48,64,5,251,113,266,0.018591523
48,65,5,52,26,24,0.034597635
48,66,51,95,86,51,0.476133
48,67,515,63,51,43,0.627461
48,68,52,99,155,58,0.027531689
48,69,546,10,31,26,0.041764826
48,70,550,165,88,79,0.8254568
48,71,573,39,48,39,0.5099316
48,72,6,263,112,266,0.018784575
48,73,64,140,140,88,0.020027466
48,74,663,87,279,258,0.65605646
48,75,666,267,288,129,0.010597763
48,76,667,96,110,80,0.025688019
48,77,671,105,142,101,0.037515633
48,78,676,108,180,128,0.025468865
48,79,7,138,125,221,0.039088167
48,80,7,140,118,168,0.03357004
48,81,705,289,249,101,0.008887398
48,82,708,74,99,67,0.014590112
48,83,713,17,81,32,0.16841166
48,84,713,72,57,31,0.09475731
48,85,73,146,154,196,0.01363359
48,86,74,96,111,39,0.02928001
48,87,748,200,188,144,0.0075047757
48,88,790,60,17,41,0.011174248
48,89,796,264,156,112,0.00857867
48,90,8,99,108,66,0.03711616
48,91,82,138,136,124,0.01913224
48,92,846,10,14,29,0.0078627225
48,93,885,120,73,65,0.084895335
48,94,885,130,73,116,0.020585893
48,95,886,114,72,259,0.053568818
48,96,899,254,60,116,0.08684021
48,97,917,10,41,29,0.008438953
48,98,926,182,32,75,0.014130736
48,99,940,156,21,32,0.020688863
48,100,95,140,110,64,0.021898175
49,1,-48,155,133,114,0.03547811
49,2,0,127,59,57,0.036832053
49,3,0,140,52,48,0.037806112
49,4,0,152,52,71,0.032944813
49,5,0,195,61,66,0.033868026
49,6,0,221,68,126,0.026336743
49,7,0,73,29,29,0.027179092
49,8,1,108,66,57,0.05052971
49,9,109,36,281,88,0.015542306
49,10,11,133,94,110,0.027957562
49,11,113,0,17,19,0.012594742
49,12,138,0,39,25,0.007753952
49,13,143,42,142,99,0.016347097
49,14,143,51,62,42,0.05280628
49,15,145,57,25,37,0.052448202
49,16,15,52,21,40,0.025354544
49,17,151,100,38,24,0.027818348
49,18,152,12,132,105,0.8038687
49,19,16,149,157,118,0.04735694
49,20,2,121,177,414,0.06710794
49,21,229,8,57,25,0.016196845
49,22,23,139,269,242,0.01470393
49,23,237,14,50,61,0.022689413
49,24,27,89,285,246,0.02888464
49,25,274,516,247,23,0.012612609
49,26,294,0,31,32,0.05649349
49,27,298,39,38,36,0.5121504
49,28,3,128,183,272,0.7145144
49,29,3,250,110,268,0.022618197
49,30,3,53,31,38,0.03243045
49,31,301,489,266,53,0.011407505
49,32,306,337,96,197,0.042246982
49,33,306,35,280,266,0.012323895
49,34,311,138,254,125,0.012590645
49,35,315,297,350,229,0.008320388
49,36,324,271,284,217,0.0095181465
49,37,325,100,234,168,0.012039077
49,38,328,6,35,28,0.08948084
49,39,345,242,234,172,0.008842472
49,40,352,293,379,230,0.011127542
49,41,357,32,35,34,0.50638723
49,42,360,116,220,200,0.047824766
49,43,361,91,273,194,0.016727716
49,44,362,223,224,154,0.010837003
49,45,368,279,356,218,0.008451356
49,46,37,126,169,356,0.016899386
49,47,372,2,35,29,0.06242454
49,48,380,207,315,233,0.0065296283
49,49,382,293,239,182,0.00692399
49,50,394,506,184,35,0.012812093
49,51,395,499,197,42,0.012685651
49,52,4,133,116,190,0.029664107
49,53,4,140,108,144,0.028342701
49,54,402,445,144,93,0.3125137
49,55,415,23,55,41,0.38258746
49,56,417,140,273,96,0.01574713
49,57,421,1,41,29,0.021582987
49,58,422,500,184,39,0.014063581
49,59,426,51,319,234,0.009163785
49,60,432,159,74,81,0.84433043
49,61,448,275,107,137,0.90530336
49,62,45,95,193,74,0.02800024
49,63,452,133,332,182,0.019964686
49,64,459,488,181,48,0.0072911647
49,65,467,113,309,158,0.020369286
49,66,481,14,35,25,0.19951487
49,67,496,62,61,43,0.039625637
49,68,498,0,26,19,0.018334245
49,69,5,228,114,272,0.019261762
49,70,508,88,348,151,0.0076239267
49,71,51,95,85,50,0.33260402
49,72,514,62,49,42,0.6511517
49,73,54,143,136,90,0.023292692
49,74,546,161,89,78,0.83323216
49,75,546,7,31,28,0.03821857
49,76,571,37,47,39,0.55960625
49,77,617,151,321,330,0.007796028
49,78,654,214,296,227,0.010574359
49,79,66,147,135,106,0.021197561
49,80,662,87,279,258,0.624743
49,81,673,85,122,103,0.024251916
49,82,676,111,124,97,0.023525102
49,83,686,221,264,174,0.0073519694
49,84,69,96,121,40,0.048565514
49,85,7,168,118,167,0.043427154
49,86,712,17,82,32,0.118276626
49,87,715,71,53,26,0.060082093
49,88,729,279,210,105,0.007410141
49,89,73,129,154,126,0.025400255
49,90,787,252,166,135,0.008538394
49,91,790,64,17,38,0.007122181
49,92,8,96,124,72,0.106791794
49,93,846,10,14,29,0.006460386
49,94,878,109,79,230,0.013907478
49,95,885,125,73,61,0.08451458
49,96,885,126,74,251,0.020268425
49,97,892,249,67,118,0.38220775
49,98,916,9,43,30,0.021686774
49,99,926,287,39,98,0.011090482
49,100,932,150,27,37,0.020159433
50,1,-7,118,59,172,0.026823113
50,2,0,154,36,28,0.03623638
50,3,0,157,76,134,0.030510362
50,4,0,200,53,56,0.0326566
50,5,0,236,36,64,0.01942022
50,6,0,237,68,134,0.025107559
50,7,0,68,36,40,0.05495101
50,8,107,79,110,58,0.0249191
50,9,112,0,19,19,0.018364437
50,10,113,30,274,91,0.01303993
50,11,144,52,53,41,0.061862204
50,12,151,14,133,106,0.7638924
50,13,18,136,224,280,0.011931819
50,14,18,145,144,134,0.046864375
50,15,2,123,112,202,0.028801171
50,16,2,157,111,325,0.022583773
50,17,2,198,73,124,0.02177529
50,18,2,262,112,244,0.02048652
50,19,2,85,56,78,0.010765568
50,20,238,17,48,62,0.023349186
50,21,273,494,274,44,0.008571624
50,22,293,517,226,21,0.009229279
50,23,295,0,29,32,0.034538023
50,24,295,14,38,44,0.024054762
50,25,297,41,39,37,0.5685308
50,26,3,65,54,87,0.0122324
50,27,3,71,37,90,0.012332324
50,28,30,139,175,338,0.011644243
50,29,306,335,96,202,0.04315754
50,30,307,120,262,160,0.012923473
50,31,308,30,276,276,0.0122781955
50,32,314,297,352,230,0.007875385
50,33,315,493,246,46,0.010733714
50,34,317,1,26,29,0.027319893
50,35,327,267,278,225,0.00934611
50,36,328,8,34,30,0.085419275
50,37,331,422,221,92,0.007604185
50,38,344,336,52,48,0.008423661
50,39,347,143,301,282,0.010276427
50,40,347,240,229,168,0.009678216
50,41,354,71,288,234,0.014628312
50,42,357,32,35,38,0.5091841
50,43,367,3,40,28,0.06937852
50,44,376,219,203,154,0.012639759
50,45,4,121,84,125,0.021992553
50,46,4,267,108,202,0.019264776
50,47,403,445,141,93,0.31382644
50,48,408,501,147,37,0.012842083
50,49,41,282,82,157,0.020222781
50,50,414,44,336,240,0.007805763
50,51,415,131,269,106,0.016366437
50,52,416,22,54,42,0.34544453
50,53,420,0,43,31,0.02039004
50,54,425,0,32,18,0.019749181
50,55,432,159,74,82,0.835984
50,56,448,275,107,138,0.92497146
50,57,46,81,231,158,0.021091662
50,58,462,501,112,37,0.01508811
50,59,464,116,308,144,0.016398402
50,60,466,130,319,156,0.016015053
50,61,469,60,161,63,0.037002258
50,62,47,125,230,197,0.03184233
50,63,481,14,35,26,0.20449066
50,64,495,62,62,43,0.046253327
50,65,498,0,25,18,0.019496916
50,66,5,133,177,278,0.73886794
50,67,513,75,56,40,0.046907146
50,68,515,62,48,42,0.59958965
50,69,53,94,81,52,0.45698237
50,70,545,158,88,75,0.83745044
50,71,546,7,30,27,0.043917216
50,72,570,36,48,39,0.6151507
50,73,6,78,112,68,0.029441057
50,74,60,122,204,172,0.02905167
50,75,61,151,114,90,0.023580885
50,76,63,93,118,53,0.03665924
50,77,65,339,59,50,0.018684238
50,78,657,83,114,97,0.019759059
50,79,660,81,268,255,0.7319999
50,80,666,84,88,63,0.019627083
50,81,674,102,119,99,0.026387261
50,82,690,107,160,122,0.021466449
50,83,7,46,28,35,0.020249013
50,84,70,135,151,129,0.025799876
50,85,710,17,81,32,0.17542775
50,86,717,70,50,27,0.04776716
50,87,76,143,116,82,0.021101225
50,88,769,141,130,86,0.0088871755
50,89,779,251,173,122,0.017167857
50,90,789,60,18,41,0.012472451
50,91,8,176,116,184,0.04631204
50,92,823,256,134,104,0.018794753
50,93,846,10,14,29,0.011172751
50,94,879,119,78,170,0.008799369
50,95,880,132,76,231,0.015933532
50,96,882,277,127,126,0.007946512
50,97,884,250,75,115,0.44041315
50,98,885,124,73,63,0.16755812
50,99,916,9,43,30,0.023790272
50,100,934,247,24,26,0.013454623
51,1,-1,196,71,248,0.026389329
51,2,-3,236,68,128,0.02530967
51,3,-67,235,162,106,0.024653353
51,4,-99,201,227,222,0.028261097
51,5,0,155,35,26,0.033102855
51,6,0,192,53,71,0.03194343
51,7,0,75,27,34,0.04211206
51,8,1,194,67,124,0.024927616
51,9,1,293,82,173,0.016514262
51,10,111,94,110,35,0.031625777
51,11,112,-1,19,20,0.019575639
51,12,115,31,270,89,0.015575456
51,13,13,145,154,142,0.041926023
51,14,141,54,66,43,0.06486576
51,15,146,14,137,108,0.7470183
51,16,15,110,94,68,0.027968915
51,17,21,81,90,53,0.032429494
51,18,239,17,46,62,0.03178995
51,19,26,170,240,203,0.012726267
51,20,27,130,181,364,0.014172572
51,21,271,510,295,36,0.009643844
51,22,286,516,224,23,0.010374896
51,23,294,1,32,31,0.06731966
51,24,296,41,38,38,0.60056996
51,25,3,105,53,62,0.02508282
51,26,3,140,78,80,0.024079772
51,27,3,149,110,142,0.031067254
51,28,3,71,39,90,0.02428308
51,29,303,487,262,57,0.010271864
51,30,304,302,363,220,0.008088354
51,31,306,29,280,278,0.012499896
51,32,312,335,92,201,0.035212327
51,33,316,127,252,138,0.0107419
51,34,319,263,294,233,0.008365947
51,35,328,8,34,30,0.14211282
51,36,339,238,246,180,0.0077394
51,37,354,76,288,232,0.0174157
51,38,355,235,238,138,0.009380827
51,39,355,285,381,238,0.007606334
51,40,356,33,36,36,0.5511523
51,41,357,165,290,246,0.007217943
51,42,369,277,353,213,0.008096081
51,43,373,6,34,26,0.080652915
51,44,386,505,199,37,0.014244128
51,45,39,151,174,218,0.013313403
51,46,396,98,308,155,0.015431273
51,47,4,298,108,132,0.02093108
51,48,401,445,145,93,0.3258427
51,49,403,13,357,286,0.009628613
51,50,41,79,225,162,0.026109105
51,51,415,104,349,232,0.009345484
51,52,416,24,54,39,0.38365677
51,53,42,114,231,220,0.032828916
51,54,432,160,74,81,0.83196
51,55,438,486,224,52,0.007868074
51,56,448,275,107,138,0.91475797
51,57,459,88,317,184,0.019442743
51,58,474,121,304,157,0.022274552
51,59,481,13,34,28,0.22738847
51,60,49,96,83,49,0.46766943
51,61,498,0,25,18,0.011873497
51,62,5,135,171,297,0.6023849
51,63,5,206,114,204,0.025137465
51,64,5,287,114,202,0.019683428
51,65,514,60,48,41,0.6250094
51,66,517,62,330,188,0.007390865
51,67,521,113,410,350,0.008101056
51,68,544,153,86,77,0.8504649
51,69,546,7,30,26,0.046251226
51,70,571,36,46,38,0.5706872
51,71,58,157,119,182,0.012236755
51,72,605,235,306,138,0.018261988
51,73,61,156,106,88,0.020891199
51,74,63,93,157,94,0.030327573
51,75,647,226,246,100,0.00915933
51,76,658,76,104,80,0.0131739825
51,77,659,79,262,251,0.7247187
51,78,666,96,136,120,0.027029159
51,79,667,246,278,115,0.009147658
51,80,668,93,180,166,0.023033101
51,81,7,177,118,182,0.049539693
51,82,710,18,79,31,0.17119893
51,83,718,70,55,35,0.04333053
51,84,779,250,173,115,0.010658965
51,85,790,60,17,41,0.011638318
51,86,8,49,27,30,0.030486235
51,87,844,9,18,31,0.017198296
51,88,861,259,177,130,0.010298799
51,89,866,258,151,155,0.010130296
51,90,877,245,83,111,0.41420922
51,91,877,252,81,183,0.020785347
51,92,879,142,77,212,0.02409072
51,93,885,124,73,64,0.20835812
51,94,886,6,65,35,0.008362806
51,95,910,8,49,31,0.016915303
51,96,916,241,44,46,0.01897942
51,97,929,56,26,48,0.011367716
51,98,93,153,82,62,0.026652036
51,99,932,43,19,43,0.010083316
51,100,933,42,25,60,0.009478611
52,1,-2,240,58,120,0.02412908
52,2,-3,163,59,75,0.03036404
52,3,-95,199,218,202,0.028873833
52,4,0,150,37,28,0.033493485
52,5,0,195,53,65,0.03618394
52,6,0,80,19,33,0.061777774
52,7,10,91,88,58,0.032063924
52,8,108,0,22,24,0.010653978
52,9,109,92,105,40,0.026773246
52,10,111,78,93,52,0.026664618
52,11,12,81,36,45,0.015501749
52,12,121,30,258,92,0.013604599
52,13,13,159,74,66,0.032093603
52,14,141,54,58,43,0.06542646
52,15,146,14,137,109,0.75583565
52,16,18,109,96,70,0.03523682
52,17,2,192,103,247,0.024459392
52,18,2,272,104,216,0.029935606
52,19,20,86,84,44,0.033617783
52,20,231,484,318,56,0.00678881
52,21,239,16,46,64,0.022488428
52,22,263,500,294,39,0.008746679
52,23,293,0,33,33,0.058926772
52,24,296,42,37,37,0.51556283
52,25,299,449,270,86,0.009884111
52,26,3,164,77,88,0.03278955
52,27,3,84,37,64,0.024366131
52,28,311,300,349,224,0.009979475
52,29,312,337,91,198,0.039358146
52,30,312,40,267,264,0.0119436355
52,31,325,9,35,29,0.13223338
52,32,328,264,276,232,0.008954816
52,33,330,340,72,136,0.0064571756
52,34,335,426,213,84,0.007886998
52,35,340,119,204,138,0.012500542
52,36,342,226,240,196,0.008633887
52,37,350,138,303,292,0.0073418603
52,38,354,292,375,231,0.0077962414
52,39,356,34,36,36,0.54667294
52,40,357,212,234,176,0.010405839
52,41,357,499,186,41,0.010177331
52,42,360,88,275,208,0.0137697505
52,43,373,6,34,26,0.06206306
52,44,375,278,341,212,0.0075373147
52,45,381,232,313,184,0.0067923474
52,46,387,270,309,156,0.0072674416
52,47,39,123,222,201,0.034667198
52,48,4,140,165,264,0.53127646
52,49,4,146,165,381,0.069717154
52,50,403,445,141,93,0.32479122
52,51,405,500,145,39,0.013066177
52,52,409,103,281,138,0.01789028
52,53,415,23,55,40,0.38628748
52,54,426,0,31,18,0.015359686
52,55,432,160,74,80,0.8570228
52,56,437,127,250,90,0.015935168
52,57,44,92,147,104,0.030561559
52,58,448,275,107,137,0.9289965
52,59,450,501,135,37,0.017567145
52,60,458,100,312,152,0.019318726
52,61,468,119,308,154,0.020445202
52,62,47,97,85,52,0.56567097
52,63,480,13,35,24,0.19636235
52,64,486,489,128,46,0.010647496
52,65,499,0,23,18,0.009218607
52,66,5,175,114,185,0.03712935
52,67,506,86,343,156,0.006428898
52,68,514,59,47,41,0.66224444
52,69,543,149,85,71,0.7791985
52,70,546,6,30,26,0.042984303
52,71,570,34,46,38,0.5319508
52,72,59,97,126,53,0.036276743
52,73,6,180,112,136,0.03764976
52,74,62,126,160,156,0.032114767
52,75,658,79,255,250,0.72450185
52,76,66,359,56,35,0.008971115
52,77,665,86,130,100,0.047923792
52,78,67,94,150,108,0.02761217
52,79,7,170,110,108,0.04583921
52,80,7,50,29,37,0.02855587
52,81,711,18,77,31,0.1848257
52,82,714,73,80,69,0.029635455
52,83,729,85,225,254,0.008838052
52,84,763,244,190,112,0.008171345
52,85,77,80,90,48,0.027884915
52,86,789,61,18,40,0.014504302
52,87,841,9,16,31,0.009046677
52,88,87,154,78,60,0.031575434
52,89,873,103,82,210,0.009042822
52,90,876,243,83,113,0.35249078
52,91,876,246,83,164,0.020689638
52,92,885,123,73,65,0.20304266
52,93,885,6,66,35,0.008439072
52,94,886,256,111,144,0.0070457477
52,95,9,106,90,59,0.034017853
52,96,902,237,56,46,0.01985676
52,97,917,10,41,28,0.025897078
52,98,928,62,26,45,0.0073863054
52,99,932,42,19,45,0.0073966677
52,100,934,43,23,58,0.007867575
53,1,0,155,45,34,0.027401412
53,2,0,200,52,56,0.0258312
53,3,0,224,45,152,0.026179178
53,4,0,77,27,30,0.03894008
53,5,1,171,58,50,0.033237863
53,6,103,41,277,102,0.01197955
53,7,111,0,21,19,0.010764578
53,8,122,31,248,90,0.011126329
