37,2,-16,444,149,104,0.021644546
37,3,-18,407,273,113,0.013761347
37,4,-2,314,169,140,0.020932501
37,5,-21,412,262,112,0.013842348
37,6,-24,358,69,108,0.021808153
37,7,-25,355,166,106,0.018206077
37,8,-5,343,110,66,0.01614678
37,9,0,337,21,70,0.01921298
37,10,0,345,58,93,0.4859084
37,11,0,413,45,118,0.019734684
37,12,119,212,54,30,0.024246557
37,13,12,318,292,148,0.016901597
37,14,127,433,286,110,0.010184809
37,15,139,508,245,31,0.018920789
37,16,14,113,47,22,0.0043581985
37,17,141,389,186,102,0.02072151
37,18,145,198,19,21,0.003888207
37,19,152,473,195,62,0.015356132
37,20,153,453,273,78,0.012599035
37,21,157,377,282,134,0.012095586
37,22,161,502,249,35,0.014799556
37,23,170,354,215,124,0.01429999
37,24,189,35,17,34,0.0029146466
37,25,195,395,110,131,0.8164134
37,26,2,118,56,18,0.0044451035
37,27,204,230,156,76,0.05146542
37,28,22,358,144,140,0.87981015
37,29,223,215,197,98,0.015060147
37,30,234,398,72,68,0.016175183
37,31,270,235,56,64,0.79228735
37,32,275,80,27,18,0.0015923035
37,33,281,522,186,19,0.025172815
37,34,297,73,26,31,0.0028553447
37,35,3,442,174,107,0.02298568
37,36,30,118,48,28,0.0016463185
37,37,304,152,211,192,0.014845103
37,38,305,97,18,29,0.0019465024
37,39,31,491,366,50,0.019139042
37,40,313,187,130,105,0.036223006
37,41,329,204,90,55,0.045228455
37,42,329,464,242,80,0.012578042
37,43,336,45,20,22,0.0011401154
37,44,351,510,126,43,0.008438555
37,45,354,490,223,52,0.014037877
37,46,357,490,107,51,0.009425447
37,47,358,160,280,80,0.01021399
37,48,361,435,106,105,0.4414043
37,49,363,203,53,52,0.6673436
37,50,369,133,241,102,0.014731112
37,51,378,136,16,26,0.0041755512
37,52,38,435,344,97,0.0198883
37,53,388,99,29,25,0.053868927
37,54,4,280,37,143,0.0186856
37,55,412,126,267,107,0.0076326765
37,56,414,119,41,31,0.2866092
37,57,428,99,26,24,0.019191686
37,58,438,168,223,71,0.008729637
37,59,440,108,37,29,0.109340504
37,60,441,123,201,59,0.008983051
37,61,461,130,65,28,0.012447021
37,62,461,80,25,33,0.010262823
37,63,464,56,27,31,0.005579703
37,64,48,179,22,33,0.006071672
37,65,480,115,228,74,0.012385267
37,66,483,169,78,46,0.80811244
37,67,484,130,69,46,0.5065267
37,68,488,104,43,30,0.14217198
37,69,489,24,19,24,0.002622012
37,70,5,254,81,196,0.015458451
37,71,508,211,332,274,0.008943223
37,72,529,266,338,211,0.008281598
37,73,538,179,256,74,0.012524057
37,74,540,35,26,29,0.008097211
37,75,546,297,352,173,0.0105091445
37,76,563,167,358,162,0.009011478
37,77,564,271,292,162,0.011004641
37,78,584,142,65,38,0.555881
37,79,590,51,95,41,0.06158899
37,80,591,242,38,28,0.020901112
37,81,593,157,194,110,0.017381333
37,82,596,150,323,164,0.013721615
37,83,598,227,25,34,0.0077461665
37,84,621,314,330,163,0.015675645
37,85,639,92,31,23,0.0020952327
37,86,656,200,114,56,0.85525006
37,87,661,287,290,226,0.017852316
37,88,664,312,178,89,0.7674603
37,89,673,286,98,59,0.012454403
37,90,679,310,238,85,0.015448191
37,91,701,277,265,221,0.015134304
37,92,704,296,260,152,0.014218409
37,93,726,296,55,38,0.013009881
37,94,739,279,37,41,0.02228679
37,95,741,79,50,20,0.015855374
37,96,85,358,81,84,0.0094515765
37,97,855,38,22,27,0.0025805517
37,98,902,87,55,26,0.013003332
37,99,918,142,40,59,0.046043545
37,100,925,105,34,24,0.008589221
38,1,-1,437,39,78,0.02928152
38,2,-10,360,42,103,0.018081294
38,3,-11,323,43,98,0.023367777
38,4,-17,332,175,120,0.02015514
38,5,-2,320,161,137,0.019947316
38,6,-33,359,174,97,0.018939227
38,7,-6,455,81,81,0.019262893
38,8,-8,409,276,102,0.011616696
38,9,-8,460,124,96,0.023343967
38,10,0,306,92,132,0.011888548
38,11,0,347,54,90,0.4796025
38,12,0,360,37,143,0.012949013
38,13,0,458,228,76,0.017433483
38,14,1,471,154,65,0.023170035
38,15,11,349,286,102,0.018648371
38,16,119,212,55,30,0.023659779
38,17,132,428,275,112,0.009497441
38,18,139,491,270,49,0.013067587
38,19,143,132,341,232,0.0072042164
38,20,149,387,169,106,0.014798707
38,21,149,492,273,47,0.013762655
38,22,150,436,279,96,0.011267497
38,23,151,467,190,66,0.01619348
38,24,155,335,253,154,0.014417297
38,25,160,393,275,127,0.010110811
38,26,165,389,241,110,0.0116164265
38,27,169,215,227,98,0.050961666
38,28,17,364,145,145,0.882644
38,29,171,383,166,83,0.01484018
38,30,19,108,45,22,0.006522487
38,31,199,392,108,129,0.8050701
38,32,2,371,288,122,0.011699767
38,33,247,447,254,90,0.015550837
38,34,256,511,228,41,0.029152827
38,35,270,233,56,63,0.79073304
38,36,289,166,178,147,0.030105758
38,37,297,135,225,217,0.012982821
38,38,3,367,293,114,0.01176828
38,39,307,499,198,66,0.016152205
38,40,318,188,167,80,0.04249539
38,41,320,449,244,165,0.012659054
38,42,323,199,102,59,0.04005167
38,43,338,456,215,88,0.012824492
38,44,34,467,344,66,0.017105453
38,45,356,482,108,60,0.008219891
38,46,357,490,218,52,0.012798061
38,47,361,192,57,102,0.049166467
38,48,362,123,264,130,0.01016903
38,49,362,430,104,109,0.5441792
38,50,363,202,53,52,0.74107546
38,51,387,108,325,143,0.0057530385
38,52,389,99,28,25,0.033128258
38,53,395,97,206,94,0.008541884
38,54,401,426,74,84,0.0118183475
38,55,415,119,40,31,0.19834334
38,56,427,99,28,23,0.010299698
38,57,443,108,36,30,0.08236007
38,58,45,423,330,106,0.02057113
38,59,454,170,143,74,0.038245603
38,60,460,81,27,32,0.0083051445
38,61,475,121,238,70,0.009801099
38,62,485,170,81,46,0.7241422
38,63,486,131,70,48,0.48147932
38,64,489,105,43,30,0.084600784
38,65,494,189,343,318,0.007850724
38,66,514,131,263,74,0.005864271
38,67,52,333,100,94,0.015499216
38,68,527,263,334,217,0.008881012
38,69,535,182,270,76,0.013189032
38,70,553,297,337,158,0.010822307
38,71,558,261,295,182,0.011558913
38,72,562,174,255,292,0.00677762
38,73,568,175,356,146,0.0091256155
38,74,586,144,65,38,0.63206124
38,75,586,239,40,33,0.02858333
38,76,592,52,91,40,0.027615368
38,77,598,225,23,31,0.0067369314
38,78,6,253,71,206,0.011403069
38,79,6,472,191,63,0.018326834
38,80,602,132,319,193,0.013737603
38,81,606,172,183,80,0.015112995
38,82,607,315,317,129,0.016139518
38,83,628,200,179,87,0.035060357
38,84,657,273,298,238,0.017130524
38,85,658,312,175,87,0.8256981
38,86,660,201,115,55,0.8651242
38,87,670,274,256,148,0.01700434
38,88,671,283,94,66,0.011052577
38,89,689,260,273,248,0.01369557
38,90,692,275,267,178,0.0147684
38,91,700,315,164,75,0.0153990965
38,92,719,291,54,50,0.010938034
38,93,726,278,46,42,0.016308267
38,94,739,79,52,21,0.018267844
38,95,79,362,78,52,0.012097696
38,96,84,368,75,72,0.011869848
38,97,89,496,314,47,0.011911801
38,98,903,87,53,26,0.0062211067
38,99,918,141,40,61,0.04258662
38,100,925,105,34,24,0.008144308
39,1,-16,330,165,140,0.021966932
39,2,-2,478,136,59,0.020755611
39,3,-22,425,256,110,0.010777747
39,4,-33,457,111,78,0.025703669
39,5,-36,293,94,166,0.01807654
39,6,-6,387,113,130,0.016452644
39,7,0,351,50,88,0.4029495
39,8,0,359,52,153,0.022183245
39,9,0,372,292,119,0.013710934
39,10,0,401,45,118,0.025007112
39,11,0,490,92,51,0.021091653
39,12,1,119,49,26,0.0035361298
39,13,118,212,55,30,0.031049099
39,14,12,373,147,149,0.85667074
39,15,12,486,179,51,0.017230565
39,16,128,462,243,68,0.013323287
39,17,131,483,309,57,0.014561303
39,18,137,351,234,138,0.013122913
39,19,145,198,19,21,0.00409614
39,20,146,453,295,77,0.011312799
39,21,15,108,45,23,0.0019518846
39,22,157,369,274,134,0.011251593
39,23,188,35,18,35,0.0022875478
39,24,199,390,109,130,0.8152125
39,25,220,379,115,74,0.0120196035
39,26,236,391,75,74,0.011974033
39,27,245,460,257,80,0.015994454
39,28,258,520,224,24,0.027196532
39,29,261,9,65,38,0.0017021236
39,30,270,231,56,64,0.8075258
39,31,283,5,37,21,0.001800458
39,32,291,172,174,136,0.032107834
39,33,293,131,234,226,0.011742443
39,34,305,184,193,87,0.041772507
39,35,315,461,254,141,0.0125286635
39,36,323,200,103,56,0.048013527
39,37,333,456,225,87,0.012878045
39,38,334,502,160,60,0.009692815
39,39,350,125,303,126,0.0054286495
39,40,350,489,231,53,0.01259891
39,41,358,483,105,58,0.008915335
39,42,359,191,61,104,0.039359193
39,43,36,467,339,66,0.013807027
39,44,362,201,54,52,0.7276392
39,45,362,427,104,114,0.51753545
39,46,380,101,235,93,0.0036618256
39,47,381,137,16,28,0.0018661247
39,48,388,116,331,127,0.0055591357
39,49,389,99,28,25,0.062822536
39,50,405,106,290,93,0.006911744
39,51,41,423,346,106,0.015290932
39,52,415,86,24,22,0.0034331358
39,53,416,120,41,31,0.24271081
39,54,427,98,28,22,0.019400235
39,55,430,163,264,66,0.005828198
39,56,44,184,22,31,0.0027449524
39,57,443,108,36,30,0.14850673
39,58,461,81,26,32,0.009652555
39,59,467,42,22,28,0.0017779649
39,60,480,124,228,64,0.010284174
39,61,486,132,73,46,0.50161904
39,62,490,105,45,30,0.14020033
39,63,490,172,80,46,0.8153668
39,64,492,218,340,252,0.0093741035
39,65,534,189,279,70,0.015339291
39,66,540,34,26,30,0.0067716776
39,67,541,312,338,120,0.015373994
39,68,546,141,199,61,0.008738154
39,69,546,301,320,118,0.015509768
39,70,550,202,280,67,0.0124879535
39,71,58,373,87,87,0.012598004
39,72,58,488,368,55,0.012912655
39,73,583,240,39,31,0.03510225
39,74,585,197,337,102,0.009571845
39,75,585,302,362,163,0.026810631
39,76,588,144,67,38,0.75168276
39,77,590,52,89,39,0.053922325
39,78,591,224,24,33,0.011874514
39,79,617,158,306,148,0.020325022
39,80,62,376,128,103,0.010437076
39,81,626,314,224,107,0.056742407
39,82,638,91,33,25,0.0034824512
39,83,649,205,146,76,0.035250336
39,84,650,280,264,128,0.019819433
39,85,652,309,172,86,0.82187593
39,86,654,254,296,267,0.021892697
39,87,664,203,117,56,0.86194056
39,88,671,284,85,56,0.008943355
39,89,681,202,113,52,0.034327395
39,90,683,243,270,234,0.016967079
39,91,69,378,313,132,0.010959939
39,92,70,422,319,108,0.011936678
39,93,717,280,49,39,0.014111595
39,94,737,79,51,20,0.022305567
39,95,738,6,64,52,0.0024767476
39,96,8,281,59,166,0.015746988
39,97,8,337,276,126,0.020521514
39,98,904,87,51,25,0.010323407
39,99,917,143,41,57,0.052660745
39,100,925,105,34,24,0.00776878
40,1,-12,505,157,46,0.02448052
40,2,-21,448,239,88,0.014266501
40,3,-5,377,302,126,0.017499276
40,4,-5,443,159,98,0.012888779
40,5,-6,460,113,80,0.01864878
40,6,-66,466,161,52,0.028192768
40,7,-78,493,184,46,0.022124458
40,8,-9,370,103,100,0.01742708
40,9,0,118,46,27,0.0036983097
40,10,0,355,45,82,0.31372878
40,11,0,381,44,142,0.023806233
40,12,0,506,91,35,0.019605868
40,13,119,212,54,30,0.031222189
40,14,123,414,294,124,0.007869354
40,15,123,480,318,55,0.016476264
40,16,142,456,216,71,0.01591674
40,17,145,197,19,23,0.0047984174
40,18,145,366,226,101,0.013325987
40,19,145,405,298,126,0.010658543
40,20,154,366,287,132,0.01229826
40,21,174,225,217,78,0.05020015
40,22,19,369,253,94,0.020071084
40,23,190,36,14,32,0.0049079573
40,24,199,386,109,130,0.83029497
40,25,2,492,183,47,0.016249066
40,26,243,459,262,82,0.017876988
40,27,259,523,222,18,0.025904888
40,28,269,232,56,62,0.7999614
40,29,286,5,24,20,0.002487037
40,30,311,459,262,146,0.01321496
40,31,330,511,168,42,0.011854735
40,32,331,202,86,52,0.039375354
40,33,335,448,221,96,0.013820208
40,34,335,45,22,22,0.001987515
40,35,339,491,245,57,0.010819949
40,36,344,473,235,69,0.010851626
40,37,348,357,155,158,0.0032400696
40,38,356,491,108,49,0.010558845
40,39,357,141,290,102,0.007009605
40,40,362,422,103,117,0.62718123
40,41,363,203,53,48,0.69352883
40,42,38,417,344,110,0.016720338
40,43,382,137,17,29,0.0019421163
40,44,389,86,226,124,0.0047616246
40,45,389,99,28,26,0.05751606
40,46,39,462,334,68,0.015468499
40,47,39,489,350,45,0.013565715
40,48,4,377,148,158,0.78255284
40,49,40,183,22,32,0.005280647
40,50,413,138,297,100,0.0065506245
40,51,415,86,24,22,0.0041276244
40,52,417,120,41,31,0.23023264
40,53,420,41,43,39,0.0026441843
40,54,425,45,42,47,0.002198051
40,55,427,99,28,24,0.016299104
40,56,436,157,252,102,0.005973242
40,57,436,166,259,60,0.006794699
40,58,443,108,37,30,0.13762917
40,59,458,55,32,34,0.002226338
40,60,462,87,25,27,0.011264167
40,61,488,133,74,45,0.49240634
40,62,488,224,340,232,0.00962563
40,63,491,105,45,30,0.08334744
40,64,492,173,84,47,0.8064571
40,65,495,118,205,76,0.01172624
40,66,5,269,57,198,0.01112161
40,67,52,378,67,36,0.024918884
40,68,535,307,341,129,0.019347765
40,69,537,35,27,28,0.007474816
40,70,550,187,264,66,0.014399265
40,71,558,144,184,55,0.012347574
40,72,570,292,376,183,0.023472253
40,73,579,238,40,28,0.030923137
40,74,590,52,88,39,0.056853622
40,75,591,144,67,39,0.6997584
40,76,591,203,318,90,0.010941394
40,77,595,273,349,221,0.0241112
40,78,60,402,332,116,0.012302218
40,79,606,307,255,122,0.047363333
40,80,620,173,315,126,0.015959287
40,81,623,204,229,79,0.027793832
40,82,628,164,243,104,0.020018857
40,83,629,197,202,101,0.028409557
40,84,639,92,30,23,0.0077724345
40,85,640,249,308,278,0.030088358
40,86,646,307,168,84,0.85170287
40,87,649,267,266,154,0.022524009
40,88,654,310,105,52,0.013413758
40,89,668,204,117,56,0.8656397
40,90,669,285,83,54,0.015609072
40,91,677,242,273,228,0.016518181
40,92,697,313,137,70,0.02215682
40,93,711,294,54,35,0.01803455
40,94,718,272,39,40,0.019676847
40,95,736,79,50,20,0.024402136
40,96,77,487,337,49,0.012358744
40,97,81,421,305,110,0.010255791
40,98,902,87,54,25,0.017561294
40,99,918,143,40,57,0.057766873
40,100,925,104,35,25,0.013042115
41,1,-1,393,263,110,0.01610592
41,2,-1,428,246,104,0.010593974
41,3,-17,446,246,92,0.012113207
41,4,-4,358,93,123,0.020423288
41,5,-5,505,175,37,0.01582056
41,6,-52,483,141,50,0.027498541
41,7,0,360,38,80,0.30377245
41,8,0,395,38,121,0.029079095
41,9,0,482,84,60,0.026877185
41,10,1,515,66,25,0.022664746
41,11,108,340,276,152,0.010884278
41,12,11,351,246,122,0.018674748
41,13,11,376,254,88,0.018439967
41,14,118,212,55,30,0.024842093
41,15,127,451,253,74,0.011628593
41,16,13,379,114,66,0.022519171
41,17,132,470,315,67,0.012220019
41,18,141,327,298,162,0.010678428
41,19,143,405,294,117,0.010448438
41,20,145,198,19,21,0.0045858943
41,21,155,354,286,132,0.010879403
41,22,167,214,230,100,0.046522867
41,23,17,122,32,11,0.0025719858
41,24,184,21,27,45,0.0028121583
41,25,2,385,145,150,0.7371001
41,26,201,384,107,127,0.8385021
41,27,237,385,74,78,0.01066475
41,28,238,509,272,45,0.023269318
41,29,243,442,261,99,0.015528449
41,30,270,230,55,61,0.83862245
41,31,278,4,47,23,0.0031236962
41,32,296,75,28,26,0.001573163
41,33,299,3,46,26,0.0016792845
41,34,302,158,207,172,0.01446829
41,35,307,454,253,155,0.0133019835
41,36,325,198,99,54,0.04342778
41,37,326,481,263,93,0.0118048955
41,38,331,440,230,103,0.012595316
41,39,340,45,19,22,0.0017966656
41,40,353,158,306,68,0.0075290943
41,41,355,347,125,170,0.0062771207
41,42,360,203,52,72,0.04389408
41,43,363,200,51,50,0.6430794
41,44,363,421,102,118,0.6882477
41,45,383,137,20,30,0.0033950917
41,46,389,100,28,25,0.042481035
41,47,39,188,23,31,0.006836421
41,48,392,411,91,90,0.012159032
41,49,397,123,210,50,0.0045615584
41,50,4,316,52,120,0.009159651
41,51,401,140,321,87,0.006917333
41,52,41,411,346,113,0.014130143
41,53,415,86,23,22,0.0028882322
41,54,418,121,41,30,0.24467967
41,55,427,99,28,24,0.015077825
41,56,430,130,247,59,0.007746823
41,57,443,172,254,49,0.0067410227
41,58,444,108,36,31,0.12216615
41,59,45,451,329,81,0.015594032
41,60,459,55,31,34,0.0019140145
41,61,461,87,27,27,0.012299008
41,62,47,385,78,38,0.020334966
41,63,482,208,336,256,0.010465106
41,64,490,133,73,45,0.4888374
41,65,491,106,47,29,0.15072201
41,66,496,175,83,47,0.7326715
41,67,511,126,182,60,0.012482873
41,68,535,286,310,132,0.020159706
41,69,537,35,27,28,0.0039034125
41,70,55,375,341,130,0.00927227
41,71,556,192,260,64,0.016155245
41,72,558,146,183,60,0.011561221
41,73,576,236,37,25,0.034237016
41,74,586,221,23,30,0.011735726
41,75,590,52,88,39,0.05884446
41,76,593,145,67,39,0.71810764
41,77,595,261,341,230,0.02665845
41,78,610,299,231,129,0.050694853
41,79,612,199,300,98,0.010215282
41,80,621,245,322,261,0.025842972
41,81,637,174,298,124,0.015372629
41,82,640,305,170,84,0.80524015
41,83,647,92,22,24,0.0036696852
41,84,653,300,234,88,0.025106613
41,85,657,278,90,59,0.014030923
41,86,658,205,152,85,0.032868274
41,87,667,191,181,58,0.016787685
41,88,674,204,118,57,0.85200864
41,89,68,475,356,65,0.012811272
41,90,713,270,40,42,0.022857767
41,91,72,385,75,95,0.0123369135
41,92,735,79,48,20,0.023021001
41,93,745,12,58,40,0.001847279
41,94,856,453,140,141,0.0026146101
41,95,857,37,19,21,0.001534978
41,96,878,325,63,86,0.0015078326
41,97,902,347,56,50,0.00248086
41,98,903,87,52,25,0.019617159
41,99,918,142,40,59,0.051952038
41,100,926,105,33,24,0.015156808
42,1,-2,517,65,22,0.029433725
42,2,-21,448,230,95,0.012099804
42,3,-3,364,82,128,0.01888782
42,4,-5,399,271,114,0.014218421
42,5,-7,446,242,91,0.010810073
42,6,-71,463,171,66,0.0327693
42,7,0,119,45,16,0.0024200513
42,8,0,365,34,76,0.26689354
42,9,0,388,37,128,0.024150254
42,10,100,331,307,162,0.009284368
42,11,11,490,166,51,0.014858727
42,12,120,212,53,30,0.030765688
42,13,121,456,337,79,0.010486152
42,14,13,117,41,16,0.0022449614
42,15,137,313,305,183,0.009541663
42,16,143,400,309,127,0.010092888
42,17,144,197,20,23,0.002834091
42,18,148,342,307,156,0.010027838
42,19,171,209,222,102,0.041446112
42,20,190,37,15,31,0.002066585
42,21,204,381,106,126,0.8333823
42,22,236,4,59,32,0.001243811
42,23,242,437,264,101,0.015988939
42,24,246,489,256,86,0.026730498
42,25,270,228,55,62,0.816535
42,26,282,4,24,22,0.0034392166
42,27,285,5,33,21,0.0033013944
42,28,303,4,37,24,0.0022274442
42,29,329,467,250,130,0.012081249
42,30,330,198,89,53,0.043870464
42,31,336,436,219,103,0.013143279
42,32,336,496,163,63,0.011563337
42,33,359,195,54,88,0.052213013
42,34,36,188,22,31,0.006726808
42,35,361,199,52,50,0.69032145
42,36,364,416,101,121,0.715677
42,37,371,150,278,84,0.013778131
42,38,38,393,80,37,0.027348824
42,39,383,138,20,28,0.0022305513
42,40,390,99,29,27,0.052010942
42,41,393,410,89,92,0.014301656
42,42,4,394,139,147,0.7238636
42,43,408,125,187,46,0.009104836
42,44,41,404,345,119,0.011769067
42,45,417,89,24,22,0.0016417695
42,46,418,121,42,31,0.30293024
42,47,420,124,276,65,0.0099122245
42,48,427,99,29,25,0.01663367
42,49,431,45,22,30,0.0011715731
42,50,434,160,271,56,0.011771939
42,51,444,108,36,31,0.17846183
42,52,46,443,327,90,0.0130710555
42,53,461,88,27,25,0.012704781
42,54,464,55,28,33,0.0070526702
42,55,467,44,22,24,0.0038898177
42,56,473,190,338,291,0.009883616
42,57,482,24,25,23,0.002872144
42,58,493,133,73,46,0.5672222
42,59,494,106,46,30,0.20634988
42,60,498,184,94,55,0.040111937
42,61,499,120,214,72,0.014778587
42,62,500,175,84,48,0.8010995
42,63,52,462,364,75,0.010181655
42,64,525,290,338,148,0.01677479
42,65,533,267,298,154,0.015843123
42,66,537,35,26,27,0.005857564
42,67,544,138,227,59,0.009687457
42,68,554,189,272,78,0.0239125
42,69,557,142,193,68,0.010602814
42,70,573,235,36,25,0.045991987
42,71,587,202,246,75,0.01956756
42,72,588,52,85,39,0.05505004
42,73,589,274,345,203,0.02426026
42,74,596,146,67,38,0.7392178
42,75,610,302,216,115,0.059555605
42,76,617,256,322,232,0.022045834
42,77,626,272,144,71,0.015675232
42,78,628,244,316,264,0.022115264
42,79,632,155,283,146,0.016912907
42,80,635,304,166,80,0.85459155
42,81,636,304,259,80,0.023331117
42,82,638,251,312,202,0.019641822
42,83,645,167,290,138,0.018648041
42,84,647,92,21,24,0.0069444627
42,85,679,206,119,58,0.8289392
42,86,7,357,245,118,0.018740555
42,87,700,278,45,35,0.049784835
42,88,725,28,33,24,0.0016743483
42,89,733,79,50,20,0.043031815
42,90,746,14,55,36,0.0018700868
42,91,780,22,20,27,0.0026352145
42,92,845,441,154,157,0.0012054776
42,93,855,39,21,26,0.004149344
42,94,866,35,14,19,0.0027692846
42,95,896,356,19,16,0.0023918333
42,96,903,88,53,24,0.02081297
42,97,905,346,50,44,0.0015250942
42,98,918,143,40,57,0.054249298
42,99,926,105,33,24,0.017544495
42,100,93,435,321,97,0.011704213
43,1,-16,447,252,89,0.011853511
43,2,-2,389,33,126,0.020218896
43,3,-5,515,71,34,0.02959972
43,4,-73,459,167,66,0.026015121
43,5,0,119,37,15,0.0019139887
43,6,0,368,30,72,0.3038366
43,7,10,498,152,44,0.017775536
43,8,110,454,359,76,0.01118441
43,9,117,348,282,120,0.013099973
43,10,119,212,54,30,0.016269026
43,11,133,326,313,156,0.012975601
43,12,133,399,321,122,0.010220264
43,13,142,390,311,124,0.010143091
43,14,144,197,20,23,0.0034976585
43,15,147,356,310,135,0.010890102
43,16,16,116,35,18,0.0015998565
43,17,173,213,219,87,0.050911084
43,18,186,92,49,24,0.0019012494
43,19,190,46,22,21,0.0023726737
43,20,2,119,48,16,0.0016755013
43,21,20,360,203,120,0.017029155
43,22,205,378,105,124,0.8774491
43,23,227,511,294,42,0.018856652
43,24,237,438,282,100,0.0154514415
43,25,257,349,281,182,0.0053727925
43,26,264,10,60,36,0.0017235358
43,27,271,226,53,61,0.7887566
43,28,284,4,34,23,0.0026007623
43,29,288,151,235,177,0.012821263
43,30,290,319,311,210,0.0079186335
43,31,296,76,28,25,0.001317067
43,32,3,402,133,139,0.7893549
43,33,3,403,245,90,0.0155074345
43,34,316,467,260,130,0.010244415
43,35,319,482,254,68,0.00885771
43,36,323,129,29,30,0.0022482118
43,37,328,476,268,112,0.009962299
43,38,334,198,81,52,0.04660742
43,39,339,425,213,109,0.012071213
43,40,34,186,23,34,0.004968135
43,41,35,402,70,36,0.028405882
43,42,358,187,56,105,0.04477363
43,43,359,499,110,41,0.009983433
43,44,361,199,51,49,0.65192944
43,45,365,413,99,124,0.7303807
43,46,37,407,354,114,0.010979282
43,47,375,146,278,91,0.011592072
43,48,379,403,117,90,0.016112532
43,49,385,138,18,29,0.0039368863
43,50,391,100,28,26,0.05675521
43,51,414,86,25,22,0.0032917822
43,52,418,121,45,31,0.21562168
43,53,427,99,29,25,0.021964567
43,54,429,44,25,32,0.0015832477
43,55,434,121,137,54,0.014420028
43,56,444,108,37,31,0.12551719
43,57,448,160,252,64,0.012088968
43,58,45,458,330,76,0.013396516
43,59,451,125,213,63,0.013254067
43,60,461,88,27,26,0.013486877
43,61,462,53,31,38,0.008855729
43,62,483,24,23,24,0.00323275
43,63,493,133,75,47,0.49123675
43,64,495,106,45,30,0.14701343
43,65,498,120,216,72,0.017380925
43,66,503,176,85,49,0.79068094
43,67,534,303,311,113,0.01800544
43,68,537,35,26,27,0.008472311
43,69,544,139,227,50,0.0122961
43,70,547,189,293,78,0.020674584
43,71,562,275,375,193,0.034651674
43,72,568,144,179,64,0.013793308
43,73,569,227,36,34,0.029039312
43,74,581,300,281,112,0.047952548
43,75,589,51,83,40,0.07532665
43,76,59,455,374,82,0.010328972
43,77,594,258,344,220,0.032926116
43,78,597,300,233,119,0.04910885
43,79,599,147,68,39,0.65391386
43,80,613,255,305,162,0.025884753
43,81,615,70,55,44,0.001940274
43,82,623,273,134,70,0.011812515
43,83,629,301,163,80,0.79475445
43,84,636,152,291,153,0.015179452
43,85,641,91,26,25,0.009858603
43,86,656,162,284,156,0.015568316
43,87,67,403,334,114,0.010548976
43,88,685,207,120,58,0.83303636
43,89,698,271,46,41,0.0252225
43,90,727,27,29,26,0.0013660364
43,91,731,79,51,21,0.049876377
43,92,748,14,51,35,0.0021516043
43,93,769,21,35,30,0.0017449992
43,94,857,38,19,19,0.0034486463
43,95,894,88,24,18,0.0012933353
43,96,903,88,53,24,0.012039557
43,97,91,435,326,90,0.013336988
43,98,910,298,31,44,0.0014861356
43,99,918,143,40,57,0.06390704
43,100,926,105,33,24,0.017607054
44,1,-2,387,32,130,0.02129622
44,2,-4,441,237,93,0.013347685
44,3,-7,416,250,87,0.014089728
44,4,-72,457,189,150,0.027712194
44,5,-77,448,175,72,0.02310129
44,6,-8,440,85,103,0.013526205
44,7,0,117,45,20,0.008412652
44,8,0,374,26,67,0.25045374
44,9,1,395,226,82,0.017372636
44,10,104,418,307,116,0.014623494
44,11,119,212,54,30,0.027478132
44,12,139,313,301,174,0.011700902
44,13,139,390,317,131,0.010018658
44,14,145,197,19,23,0.0054010744
44,15,180,215,204,83,0.047680065
44,16,186,29,30,39,0.002993909
44,17,188,37,14,31,0.0028356856
44,18,20,410,76,36,0.022565369
44,19,206,375,103,123,0.883157
44,20,216,499,316,66,0.020361286
44,21,223,192,173,128,0.033426963
44,22,238,469,272,70,0.012763303
44,23,241,429,282,109,0.015759699
44,24,244,486,307,92,0.019148793
44,25,266,360,263,160,0.010295878
44,26,270,226,54,60,0.81646323
44,27,292,324,299,192,0.009007867
44,28,3,408,125,128,0.75312275
44,29,300,166,157,139,0.038824324
44,30,309,454,266,155,0.015033017
44,31,31,193,23,29,0.0078123994
44,32,324,137,29,22,0.0040860027
44,33,331,194,87,53,0.04321193
44,34,333,430,234,107,0.01117799
44,35,358,170,56,139,0.050913367
44,36,361,199,51,48,0.6779433
44,37,366,410,98,125,0.7400516
44,38,370,166,287,68,0.018308235
44,39,386,140,18,29,0.005568446
44,40,390,100,30,26,0.07519839
44,41,398,408,71,80,0.016210131
44,42,4,493,164,53,0.01508974
44,43,414,86,25,22,0.006226324
44,44,419,121,46,31,0.32699215
44,45,428,99,28,25,0.029737934
44,46,433,119,257,74,0.016130283
44,47,444,109,37,30,0.2065017
44,48,461,88,27,26,0.040039424
44,49,463,55,29,33,0.009091097
44,50,469,200,330,272,0.014508242
44,51,470,43,24,26,0.007212297
44,52,482,23,25,26,0.0031912255
44,53,494,108,232,96,0.020929653
44,54,494,175,183,51,0.015315399
44,55,496,107,45,31,0.24738565
44,56,496,133,75,48,0.58201164
44,57,506,139,215,74,0.014614241
44,58,506,178,88,49,0.7672339
44,59,51,434,326,91,0.016169112
44,60,525,230,258,157,0.0094662085
44,61,525,293,314,126,0.023436068
44,62,537,36,26,26,0.022449214
44,63,541,126,242,76,0.014185662
44,64,547,168,302,120,0.027596645
44,65,547,284,382,175,0.032421786
44,66,551,131,221,97,0.016390244
44,67,565,224,40,39,0.034025658
44,68,581,148,137,40,0.047573946
44,69,583,149,102,61,0.0374776
