110,19,269,361,25,54,0.005827607
110,20,275,342,20,36,0.005421433
110,21,285,315,393,193,0.004787693
110,22,288,173,27,16,0.0012719217
110,23,293,322,19,43,0.0014070448
110,24,30,257,31,30,0.0018195334
110,25,30,400,64,48,0.0020231658
110,26,304,337,307,141,0.0028471805
110,27,362,310,22,44,0.0016154144
110,28,380,156,20,15,0.0013604006
110,29,390,156,16,16,0.001199164
110,30,4,176,20,24,0.002634984
110,31,4,193,17,14,0.006628752
110,32,405,229,108,207,0.84729004
110,33,411,226,12,20,0.001259987
110,34,412,189,10,16,0.0061911824
110,35,419,159,20,16,0.0020685203
110,36,435,183,14,18,0.004987544
110,37,442,184,15,16,0.006102037
110,38,445,199,11,12,0.013543585
110,39,450,197,48,55,0.6430988
110,40,455,162,13,12,0.0024401427
110,41,476,161,12,13,0.00279291
110,42,493,164,17,23,0.00587924
110,43,504,167,18,18,0.0043795956
110,44,515,228,63,89,0.9401334
110,45,517,165,16,14,0.0048028715
110,46,522,172,16,16,0.0038697894
110,47,526,205,22,20,0.43039927
110,48,527,216,21,18,0.18278953
110,49,531,114,29,28,0.002131284
110,50,541,219,26,23,0.47860944
110,51,560,127,36,34,0.0015818436
110,52,562,242,33,34,0.6210728
110,53,567,170,13,20,0.007222601
110,54,577,169,16,22,0.015768029
110,55,577,197,16,13,0.029000524
110,56,582,228,29,24,0.6156269
110,57,591,98,54,68,0.0012462599
110,58,595,185,13,15,0.0029330545
110,59,599,210,13,14,0.07679051
110,60,6,400,79,56,0.002586237
110,61,600,140,20,31,0.004723119
110,62,613,145,27,63,0.0064525944
110,63,613,249,43,37,0.80863196
110,64,615,221,29,22,0.40144283
110,65,617,184,26,27,0.038944542
110,66,618,235,31,26,0.26414925
110,67,625,146,57,29,0.009721275
110,68,640,233,29,23,0.41165224
110,69,654,174,15,20,0.0043568043
110,70,656,204,18,13,0.06698899
110,71,656,225,26,19,0.2640219
110,72,662,145,32,31,0.0064486125
110,73,671,201,51,37,0.27624816
110,74,685,283,177,35,0.021910986
110,75,7,251,30,26,0.0035444563
110,76,702,140,24,64,0.0013716631
110,77,712,161,20,37,0.0012838813
110,78,716,206,29,28,0.0091912355
110,79,719,282,61,42,0.7716224
110,80,742,214,16,27,0.0041013705
110,81,753,214,20,28,0.0064676404
110,82,760,233,12,24,0.0034702008
110,83,771,230,62,51,0.03192952
110,84,772,227,180,106,0.19754054
110,85,772,229,116,70,0.09642253
110,86,78,244,47,30,0.010265943
110,87,823,368,29,39,0.057095204
110,88,828,380,68,40,0.031441506
110,89,857,219,57,25,0.0020085666
110,90,865,431,26,13,0.0019102648
110,91,875,259,84,83,0.42734906
110,92,878,349,80,262,0.003163016
110,93,880,425,75,45,0.019044649
110,94,884,366,75,244,0.0045889253
110,95,897,146,58,60,0.0012385183
110,96,903,376,62,232,0.003916139
110,97,914,260,47,30,0.042442117
110,98,936,435,20,50,0.0023464342
110,99,937,297,18,30,0.024075558
110,100,941,377,19,36,0.16244149
111,1,-1,283,15,26,0.0067248587
111,2,0,171,20,18,0.0033538772
111,3,1,260,26,31,0.0019102724
111,4,10,486,176,52,0.002203352
111,5,11,398,77,52,0.004366495
111,6,119,152,23,24,0.0022549026
111,7,119,384,40,47,0.031717323
111,8,120,388,37,71,0.007664163
111,9,121,320,27,30,0.0091357455
111,10,122,234,24,27,0.0025481062
111,11,122,386,40,107,0.0065700356
111,12,123,315,28,29,0.010717938
111,13,13,283,41,26,0.0016373066
111,14,132,236,27,22,0.0017867285
111,15,15,478,198,61,0.0017098889
111,16,17,260,49,38,0.002118622
111,17,190,397,26,43,0.007254195
111,18,208,420,29,28,0.0047842003
111,19,22,244,48,40,0.0016221947
111,20,236,299,364,234,0.004284764
111,21,25,179,43,27,0.0066678096
111,22,256,386,27,33,0.0128546255
111,23,270,319,351,161,0.0019066554
111,24,276,343,19,36,0.0065701935
111,25,28,185,50,39,0.0042758165
111,26,283,310,398,196,0.0020418405
111,27,286,327,336,154,0.0019286539
111,28,296,271,283,154,0.0067581288
111,29,3,429,293,109,0.002585221
111,30,362,309,22,47,0.0015745942
111,31,4,177,20,22,0.002665324
111,32,407,228,108,209,0.83543485
111,33,408,226,14,27,0.0015579194
111,34,411,224,11,17,0.0017525294
111,35,414,193,15,14,0.006012121
111,36,434,183,17,18,0.00623483
111,37,450,196,48,56,0.63568395
111,38,458,166,16,11,0.0015931558
111,39,491,166,21,20,0.0016087743
111,40,5,192,15,15,0.006342461
111,41,504,174,19,20,0.0019868815
111,42,515,227,63,91,0.9315088
111,43,517,165,17,14,0.0030835648
111,44,526,205,21,20,0.4334595
111,45,530,174,16,20,0.0034305723
111,46,541,218,27,22,0.46655685
111,47,561,164,17,25,0.01146035
111,48,561,241,35,36,0.5586176
111,49,576,169,18,22,0.014184503
111,50,582,228,29,24,0.6454344
111,51,587,140,21,23,0.0028409746
111,52,593,186,12,11,0.0046493732
111,53,593,203,18,17,0.08019612
111,54,596,160,20,32,0.003133175
111,55,598,186,16,12,0.0055344114
111,56,601,142,18,28,0.0046886224
111,57,612,188,28,22,0.033616133
111,58,613,146,27,61,0.0073789605
111,59,614,242,40,28,0.022610614
111,60,614,250,42,37,0.7604212
111,61,625,223,19,16,0.44368342
111,62,628,132,20,25,0.0015351739
111,63,640,150,28,28,0.012860097
111,64,640,233,29,23,0.4984898
111,65,649,142,42,36,0.004991691
111,66,653,174,18,20,0.0049820524
111,67,656,201,19,16,0.050957672
111,68,657,223,24,21,0.16870604
111,69,672,201,49,37,0.1570578
111,70,718,280,56,17,0.04201563
111,71,719,281,59,39,0.7778825
111,72,723,207,21,26,0.006174499
111,73,724,281,75,38,0.04408174
111,74,733,288,81,32,0.021342756
111,75,741,213,17,21,0.0029236095
111,76,757,217,17,29,0.003481531
111,77,76,238,51,34,0.021033477
111,78,762,232,14,25,0.0029428364
111,79,771,228,118,72,0.108570784
111,80,771,228,174,104,0.20010273
111,81,772,231,60,49,0.028782353
111,82,8,271,36,26,0.002341931
111,83,80,181,20,15,0.0015438094
111,84,830,384,63,40,0.004024219
111,85,831,367,14,35,0.026728725
111,86,836,388,67,40,0.0032072226
111,87,845,406,97,99,0.0015415546
111,88,858,218,55,27,0.0023557565
111,89,867,432,23,14,0.0022640172
111,90,876,258,83,85,0.46224388
111,91,879,425,78,46,0.022525972
111,92,882,484,96,112,0.0030136239
111,93,885,380,73,224,0.019138308
111,94,9,251,33,26,0.0037793198
111,95,914,260,47,31,0.029028842
111,96,934,373,25,36,0.3165395
111,97,936,296,19,31,0.02172298
111,98,936,377,21,110,0.0015576985
111,99,936,433,21,53,0.004395681
111,100,95,234,53,29,0.0034362972
112,1,0,172,20,17,0.0029996734
112,2,0,286,20,28,0.0025256588
112,3,10,253,32,30,0.0022741898
112,4,119,300,23,32,0.016132228
112,5,119,309,24,38,0.012052621
112,6,119,384,40,48,0.02780605
112,7,120,151,22,25,0.0021101367
112,8,120,387,38,73,0.011663565
112,9,123,385,38,109,0.0077773193
112,10,133,430,26,60,0.0014494066
112,11,189,396,28,45,0.0037848102
112,12,19,480,198,56,0.002409196
112,13,203,424,38,64,0.0037137999
112,14,209,421,28,27,0.0064330352
112,15,237,315,370,210,0.0031699452
112,16,256,387,28,31,0.0118163545
112,17,260,365,29,53,0.005111755
112,18,262,332,359,136,0.0027304383
112,19,275,344,20,38,0.006457742
112,20,28,185,50,40,0.00441756
112,21,285,313,401,197,0.002235211
112,22,287,162,30,28,0.0014947875
112,23,287,174,30,19,0.0012970966
112,24,377,158,25,20,0.0019676331
112,25,383,213,30,30,0.0014900039
112,26,4,186,18,21,0.0064324015
112,27,40,488,172,50,0.0024205993
112,28,404,231,109,208,0.8251702
112,29,408,226,13,27,0.0012380464
112,30,411,194,12,13,0.00549341
112,31,417,202,18,44,0.0012844378
112,32,433,183,19,18,0.003804346
112,33,441,163,26,17,0.0013867379
112,34,447,198,13,12,0.009968151
112,35,450,197,48,55,0.62571985
112,36,455,161,14,14,0.0014508069
112,37,472,362,27,28,0.0016162805
112,38,475,165,14,13,0.0015961303
112,39,486,162,16,21,0.0018893784
112,40,487,171,21,18,0.0018263706
112,41,508,176,20,16,0.0026884698
112,42,515,230,63,89,0.9313589
112,43,517,165,17,15,0.0030293094
112,44,525,171,25,25,0.004377766
112,45,526,205,22,20,0.41425118
112,46,528,184,20,16,0.0040971246
112,47,541,219,27,24,0.5290268
112,48,556,128,36,31,0.001936173
112,49,566,170,15,20,0.0119957365
112,50,566,242,30,35,0.57603115
112,51,568,193,20,15,0.0274217
112,52,570,134,24,28,0.0018797652
112,53,577,168,17,23,0.021514852
112,54,578,197,15,12,0.027541904
112,55,583,229,29,24,0.70936036
112,56,590,98,56,68,0.0017952995
112,57,591,203,21,17,0.087064415
112,58,594,185,15,14,0.00497779
112,59,599,142,15,20,0.005305208
112,60,6,398,80,60,0.0012532437
112,61,6,484,128,56,0.0015109098
112,62,604,157,19,22,0.004482972
112,63,612,144,28,64,0.015228671
112,64,613,188,26,22,0.04465621
112,65,614,274,55,19,0.012834631
112,66,616,251,42,39,0.74660236
112,67,623,144,62,32,0.010197055
112,68,624,223,20,16,0.44884866
112,69,639,233,30,23,0.49599537
112,70,648,132,44,40,0.0046077655
112,71,653,173,18,21,0.001970493
112,72,654,224,26,20,0.29722297
112,73,656,201,19,16,0.0556381
112,74,661,145,34,31,0.0053292345
112,75,672,201,50,36,0.28455153
112,76,681,279,107,41,0.04093531
112,77,696,176,20,39,0.0014834744
112,78,711,162,22,35,0.0015010237
112,79,718,280,57,39,0.8160861
112,80,725,283,73,34,0.06254265
112,81,738,214,16,20,0.0044366834
112,82,753,214,19,28,0.0051910523
112,83,77,239,49,33,0.030409588
112,84,771,228,182,111,0.22409856
112,85,771,229,118,70,0.096594036
112,86,827,369,21,37,0.038230084
112,87,830,386,55,36,0.0029163517
112,88,854,219,63,25,0.0022125747
112,89,874,453,88,126,0.005071339
112,90,876,259,83,83,0.41786084
112,91,877,260,82,136,0.018259898
112,92,880,424,76,55,0.011194572
112,93,893,374,66,235,0.0023486319
112,94,9,428,282,111,0.0036707853
112,95,904,377,60,230,0.0017483566
112,96,914,260,47,31,0.032110546
112,97,925,369,33,125,0.0016501788
112,98,926,369,33,38,0.49801177
112,99,935,434,22,52,0.0062638777
112,100,936,293,20,38,0.021048957
113,1,0,172,19,17,0.0037752467
113,2,104,158,42,20,0.0016626709
113,3,116,311,28,33,0.018507736
113,4,119,384,40,48,0.018259889
113,5,12,250,28,28,0.0017161807
113,6,120,386,37,74,0.009676566
113,7,122,385,40,109,0.00994865
113,8,128,235,27,24,0.0034162789
113,9,189,397,27,43,0.0046066525
113,10,205,425,34,61,0.0067939656
113,11,210,424,26,30,0.0056296783
113,12,234,318,368,196,0.004662026
113,13,256,387,28,31,0.016540002
113,14,272,338,347,115,0.0027550259
113,15,275,342,20,38,0.009345898
113,16,276,317,411,213,0.0030064718
113,17,278,328,407,167,0.0027251963
113,18,28,183,44,24,0.0029666428
113,19,282,345,344,125,0.0028224501
113,20,29,185,49,39,0.004189503
113,21,293,269,289,158,0.003911586
113,22,384,215,28,26,0.00253742
113,23,4,195,19,16,0.0058242874
113,24,404,230,110,210,0.8609567
113,25,407,187,14,18,0.0077783135
113,26,414,172,47,16,0.0017715363
113,27,420,156,18,15,0.0026032175
113,28,425,165,26,15,0.0019196816
113,29,434,182,17,19,0.0043647913
113,30,437,164,18,16,0.0018859018
113,31,443,164,22,16,0.0019133204
113,32,447,198,13,12,0.010833941
113,33,450,197,48,55,0.58297205
113,34,470,166,16,12,0.0026962596
113,35,472,361,28,31,0.0019608152
113,36,488,171,20,18,0.0024986523
113,37,505,172,17,16,0.00478095
113,38,515,230,62,90,0.9385931
113,39,517,165,16,14,0.0053361496
113,40,520,174,20,20,0.006090746
113,41,527,173,21,22,0.0053350586
113,42,527,205,22,20,0.42390433
113,43,541,220,27,23,0.5335019
113,44,544,185,12,14,0.004984904
113,45,555,186,13,13,0.00470799
113,46,56,434,29,67,0.001972208
113,47,560,132,28,32,0.0019331473
113,48,566,170,15,21,0.009797925
113,49,566,242,31,36,0.64078385
113,50,577,168,17,24,0.017695531
113,51,577,196,16,14,0.027575945
113,52,583,229,31,25,0.64503044
113,53,591,204,20,16,0.076054
113,54,594,184,15,16,0.009771134
113,55,598,141,16,22,0.0070203063
113,56,6,98,80,52,0.0017727494
113,57,613,272,57,22,0.019914012
113,58,614,188,25,22,0.050328955
113,59,616,146,26,61,0.011170976
113,60,618,251,42,40,0.79810584
113,61,625,223,19,16,0.41437683
113,62,628,132,20,24,0.001809632
113,63,628,147,52,33,0.009272975
113,64,637,176,24,25,0.0017677776
113,65,639,234,30,22,0.44904068
113,66,648,134,43,36,0.005650899
113,67,652,225,27,19,0.2892746
113,68,653,171,17,26,0.002638746
113,69,656,143,36,35,0.004971502
113,70,656,205,18,12,0.043363404
113,71,672,201,50,37,0.3158126
113,72,696,178,20,35,0.0023196375
113,73,699,166,23,44,0.002991762
113,74,716,279,57,39,0.74078906
113,75,722,207,31,26,0.011776411
113,76,733,290,50,27,0.041268513
113,77,737,216,18,23,0.0072958465
113,78,738,212,32,32,0.007537351
113,79,752,213,21,30,0.009555066
113,80,758,214,21,28,0.0076496415
113,81,76,238,52,34,0.029838303
113,82,762,231,14,26,0.0035581156
113,83,771,230,61,51,0.033060186
113,84,772,228,179,105,0.18208699
113,85,790,200,31,24,0.0017728743
113,86,8,428,284,111,0.0017765083
113,87,814,202,23,28,0.0021251491
113,88,827,366,22,36,0.029312948
113,89,829,380,57,39,0.0022654643
113,90,849,214,73,27,0.0018298754
113,91,876,258,83,84,0.45506963
113,92,876,261,84,133,0.021838404
113,93,879,424,78,56,0.009615836
113,94,893,376,66,232,0.0015680112
113,95,914,260,47,31,0.037584014
113,96,921,363,40,43,0.43879044
113,97,925,443,34,97,0.0032537575
113,98,928,433,28,54,0.0068746265
113,99,937,297,18,30,0.02088661
113,100,98,158,31,28,0.0026587623
114,1,0,172,18,17,0.0021678011
114,2,0,262,20,28,0.0021981555
114,3,0,286,19,19,0.0024759679
114,4,109,326,28,34,0.0129685905
114,5,111,304,23,31,0.012689581
114,6,116,148,29,31,0.0015605281
114,7,119,382,40,43,0.016756177
114,8,12,258,27,27,0.0020940974
114,9,120,386,38,75,0.010381963
114,10,123,387,39,112,0.011721687
114,11,13,272,33,24,0.002709492
114,12,132,428,28,64,0.004413119
114,13,134,236,24,22,0.0022020212
114,14,189,398,27,42,0.0076945033
114,15,197,424,42,64,0.0032048724
114,16,2,196,24,24,0.005838804
114,17,209,424,27,29,0.004136574
114,18,237,316,361,199,0.0030098641
114,19,256,387,28,31,0.014060699
114,20,256,388,28,72,0.0014501314
114,21,26,186,48,38,0.007254655
114,22,275,345,20,37,0.0074133296
114,23,286,323,384,210,0.005179944
114,24,290,282,295,140,0.005206722
114,25,293,322,19,42,0.001416916
114,26,330,360,256,95,0.0044019916
114,27,364,210,52,43,0.0028682605
114,28,397,241,18,38,0.001305256
114,29,4,175,28,25,0.002350257
114,30,406,230,110,212,0.87362814
114,31,407,188,13,16,0.005133052
114,32,408,227,13,26,0.002343052
114,33,419,207,14,35,0.0012982028
114,34,439,184,13,16,0.001995155
114,35,447,200,12,15,0.014449061
114,36,450,197,48,55,0.59584147
114,37,467,166,13,11,0.0014653011
114,38,471,362,30,30,0.0021622994
114,39,515,229,63,92,0.9436757
114,40,518,164,15,16,0.0015692493
114,41,52,330,51,28,0.0024823216
114,42,525,174,18,20,0.0016105998
114,43,527,206,22,20,0.4352538
114,44,545,221,25,23,0.52029604
114,45,547,189,14,14,0.0021213363
114,46,562,170,15,20,0.0024652435
114,47,566,243,31,36,0.61328477
114,48,566,256,167,55,0.017800655
114,49,567,194,22,14,0.01464428
114,50,575,168,20,15,0.005324045
114,51,577,198,16,12,0.021501785
114,52,582,138,31,27,0.0020499357
114,53,583,230,31,25,0.6420907
114,54,586,202,26,19,0.07351461
114,55,614,143,25,50,0.0014601751
114,56,614,146,25,60,0.0017232865
114,57,614,188,24,22,0.032961424
114,58,619,253,44,40,0.7301165
114,59,625,223,19,16,0.44459304
114,60,628,144,51,32,0.007457424
114,61,640,234,29,22,0.4927557
114,62,642,176,15,25,0.0013300406
114,63,652,223,27,20,0.32686839
114,64,655,132,38,39,0.005796937
114,65,655,175,14,17,0.0028532979
114,66,656,206,18,11,0.041087314
114,67,661,144,34,33,0.0056845914
114,68,672,201,50,36,0.38069353
114,69,698,281,119,37,0.033362806
114,70,704,280,124,33,0.017024988
114,71,708,160,28,39,0.0018472017
114,72,714,278,56,38,0.7534312
114,73,726,212,16,23,0.009977793
114,74,744,303,44,18,0.019990541
114,75,755,223,15,26,0.003548083
114,76,758,215,16,25,0.0040007513
114,77,76,238,51,34,0.022947855
114,78,760,232,10,25,0.004405322
114,79,762,221,14,30,0.003628099
114,80,770,229,119,70,0.1326123
114,81,771,230,61,50,0.038436927
114,82,772,231,156,81,0.17919442
114,83,813,202,24,28,0.0027718195
114,84,822,366,24,37,0.041731365
114,85,845,393,106,102,0.0021569682
114,86,848,212,75,32,0.0034276166
114,87,853,419,57,48,0.0015129874
114,88,873,259,89,138,0.01933136
114,89,876,259,83,83,0.5400943
114,90,880,380,76,200,0.0019570207
114,91,880,428,76,48,0.0070430124
114,92,885,386,74,212,0.0032154785
114,93,914,260,47,30,0.038326666
114,94,914,361,46,45,0.4869599
114,95,924,428,36,127,0.0018044629
114,96,93,164,27,24,0.0018617989
114,97,935,435,22,50,0.0047571594
114,98,937,293,18,30,0.020677993
114,99,97,157,32,30,0.002174372
114,100,97,237,58,29,0.0022113202
115,1,0,172,18,17,0.003916252
115,2,0,256,21,32,0.0016776242
115,3,0,286,20,20,0.0044351676
115,4,10,433,280,109,0.002036426
115,5,104,159,43,19,0.0015351314
115,6,107,320,28,33,0.00879786
115,7,11,487,182,51,0.0015400654
115,8,119,382,40,51,0.019345704
115,9,12,276,35,24,0.007097742
115,10,120,386,38,75,0.010266751
115,11,127,388,38,110,0.011895878
115,12,189,397,27,43,0.007572172
115,13,202,426,32,60,0.0065476587
115,14,210,424,24,30,0.009519657
115,15,234,329,368,173,0.0058173887
115,16,25,182,43,26,0.0046115066
115,17,256,387,28,31,0.011331529
115,18,256,388,28,71,0.0020185097
115,19,263,368,23,47,0.0035865286
115,20,276,342,20,38,0.011959515
115,21,289,331,378,186,0.008031816
115,22,29,185,49,39,0.005115292
115,23,295,323,19,40,0.0018689228
115,24,300,272,283,168,0.0041974895
115,25,309,361,289,94,0.0067070355
115,26,361,217,50,45,0.0015347119
115,27,362,310,23,45,0.0019012982
115,28,363,214,54,36,0.0019040476
115,29,379,159,21,17,0.0014412667
115,30,394,242,15,28,0.0017633387
115,31,4,195,26,26,0.00840877
115,32,405,173,18,13,0.0016422246
115,33,406,230,110,213,0.87944883
115,34,408,229,14,29,0.0025565943
115,35,413,194,16,14,0.007442544
115,36,440,183,18,17,0.009592966
115,37,447,200,12,15,0.015601146
115,38,450,197,48,55,0.60911435
115,39,453,161,16,14,0.0018194884
115,40,463,161,12,13,0.0019893982
115,41,471,364,29,30,0.008727966
115,42,486,173,16,14,0.0015633256
115,43,51,331,54,26,0.0038438295
115,44,515,230,63,91,0.95711386
115,45,521,174,18,20,0.0017551073
115,46,527,206,22,20,0.45374045
115,47,54,432,33,71,0.0015952477
115,48,545,221,24,23,0.5356411
115,49,565,243,34,36,0.62002736
115,50,567,171,13,18,0.0049527823
115,51,575,257,134,61,0.020689469
115,52,576,169,19,13,0.007538364
115,53,577,197,16,12,0.03156392
115,54,584,230,31,26,0.5998746
115,55,591,203,21,18,0.0722326
115,56,594,186,15,12,0.0046926006
115,57,598,139,16,25,0.0022129326
115,58,6,161,55,30,0.0014841103
115,59,6,177,23,22,0.0021885128
115,60,6,252,40,32,0.0024319014
115,61,603,155,21,26,0.0015420333
115,62,613,146,26,61,0.0046408833
115,63,615,188,23,22,0.04431966
115,64,620,255,44,40,0.8197304
115,65,625,223,19,16,0.40317217
115,66,630,145,48,30,0.0064396835
115,67,639,234,30,22,0.45078385
115,68,646,128,39,31,0.003537982
115,69,647,131,45,42,0.00390927
115,70,652,223,26,20,0.36657327
115,71,654,170,24,21,0.0018955736
115,72,655,147,30,34,0.0035694153
115,73,656,205,18,12,0.052645087
115,74,663,140,61,47,0.0013798178
115,75,672,201,50,36,0.3219069
115,76,7,193,19,15,0.0075977794
115,77,711,278,56,36,0.7339104
115,78,729,211,18,26,0.005946653
115,79,734,280,40,32,0.04741365
115,80,739,215,22,25,0.005562031
115,81,74,238,55,35,0.010880429
115,82,753,215,19,27,0.003590283
115,83,759,227,13,27,0.0030460462
115,84,771,229,118,70,0.14667122
115,85,772,231,156,81,0.1787169
115,86,814,203,23,26,0.0019301911
115,87,823,366,30,36,0.065911196
115,88,825,381,66,38,0.00723784
115,89,836,389,99,108,0.0017798328
115,90,848,215,76,34,0.0022688038
115,91,864,412,84,56,0.004574761
115,92,876,259,83,83,0.46621644
115,93,879,426,78,51,0.006280277
115,94,885,387,74,218,0.0016594053
115,95,907,355,53,50,0.54918677
115,96,908,259,52,33,0.032176115
115,97,924,428,36,128,0.0016881187
115,98,929,435,27,51,0.0065296227
115,99,936,292,19,32,0.018568616
115,100,948,384,12,32,0.009622659
116,1,0,257,21,30,0.0038121392
116,2,1,172,18,17,0.00219044
116,3,1,397,74,53,0.0017225335
116,4,100,330,29,35,0.0054244627
116,5,102,307,24,34,0.011611834
116,6,102,313,26,45,0.006202882
116,7,104,142,43,43,0.007475318
116,8,11,278,38,28,0.010707528
116,9,121,383,42,50,0.019061409
116,10,122,384,41,87,0.016398478
116,11,123,383,40,112,0.017998174
116,12,124,236,27,23,0.0063962406
116,13,189,396,27,46,0.0038840135
116,14,198,425,40,62,0.0027460912
116,15,2,285,31,21,0.019036941
116,16,210,424,24,30,0.009984759
116,17,240,330,356,180,0.0032326367
116,18,25,181,43,27,0.0041077444
116,19,25,185,49,39,0.004938845
116,20,256,387,28,31,0.010549778
116,21,263,369,22,44,0.004113544
116,22,264,364,20,40,0.003012558
116,23,275,344,20,39,0.005034274
116,24,285,332,385,192,0.0047136648
116,25,293,323,19,42,0.0016789904
116,26,298,349,304,110,0.003140881
116,27,299,283,277,146,0.0045167706
116,28,3,195,28,26,0.004380082
116,29,3,251,30,26,0.0031139057
116,30,362,211,56,42,0.0017060888
116,31,370,311,17,43,0.0036562628
116,32,382,215,31,26,0.0019145447
116,33,404,232,110,215,0.8491867
116,34,407,187,13,18,0.0034300506
116,35,411,228,12,24,0.0022493417
116,36,413,193,17,15,0.00426223
116,37,436,183,12,18,0.0016420353
116,38,438,177,24,22,0.0023800817
116,39,445,201,10,12,0.015365342
116,40,45,275,26,26,0.0023909996
116,41,450,197,48,55,0.63006365
116,42,472,365,28,31,0.004585969
116,43,516,230,62,92,0.94608456
116,44,517,164,16,16,0.0017449379
116,45,528,207,21,19,0.39478475
116,46,544,221,26,23,0.51678526
116,47,564,246,35,34,0.61448735
116,48,566,170,15,20,0.0032771027
116,49,576,169,19,13,0.008164829
116,50,576,196,18,14,0.031987693
116,51,585,231,31,26,0.7049318
116,52,592,208,20,15,0.06998293
116,53,593,178,17,20,0.0016112853
116,54,596,172,27,32,0.0017269882
116,55,598,142,16,19,0.0019181088
116,56,6,194,21,13,0.007983635
116,57,614,144,25,48,0.0025390114
116,58,614,147,25,59,0.0034211886
116,59,614,183,24,28,0.013557723
116,60,621,256,44,40,0.73718435
116,61,625,224,19,15,0.3981426
116,62,633,148,41,31,0.010617631
116,63,64,328,37,24,0.003250141
116,64,640,140,52,40,0.0067415843
116,65,640,234,29,22,0.4995875
116,66,647,129,53,46,0.0062251906
116,67,652,223,26,20,0.36597615
116,68,656,205,18,12,0.03277562
116,69,672,201,50,36,0.3216854
116,70,710,277,56,37,0.7919643
116,71,717,279,74,34,0.05091239
116,72,725,210,18,27,0.011423857
116,73,745,213,17,22,0.005024458
116,74,753,214,19,28,0.0054141926
116,75,754,223,16,26,0.0053829974
116,76,76,189,36,38,0.0019687235
116,77,76,240,51,32,0.008562114
116,78,760,216,18,31,0.003800163
116,79,760,233,10,24,0.005747213
116,80,769,228,185,111,0.31320205
116,81,771,229,117,70,0.10025798
116,82,806,211,39,25,0.0022702937
116,83,816,366,43,36,0.020095695
116,84,817,204,25,25,0.0028833845
116,85,876,259,83,82,0.35805187
116,86,877,462,90,116,0.0020186305
116,87,881,338,59,61,0.02808209
116,88,882,480,87,112,0.0020181262
116,89,886,425,72,61,0.0051974533
116,90,891,377,69,230,0.0022659774
116,91,9,432,282,111,0.0018418535
116,92,901,352,58,56,0.5735536
116,93,914,260,47,30,0.028641973
116,94,935,435,22,50,0.005052449
116,95,937,292,18,31,0.018621637
116,96,938,354,23,21,0.0090680495
116,97,94,164,24,24,0.0038868426
116,98,941,360,25,47,0.010466448
116,99,942,386,16,27,0.013366795
116,100,96,156,34,32,0.004451485
117,1,0,256,20,31,0.0022316703
117,2,100,310,27,37,0.01776395
117,3,12,287,36,26,0.005310956
117,4,120,140,22,38,0.0030578503
117,5,120,386,38,74,0.009442683
117,6,122,383,41,49,0.024691219
117,7,123,385,39,109,0.015816536
117,8,134,237,23,21,0.0032187356
117,9,135,431,28,59,0.0023093345
117,10,14,273,39,30,0.0037822688
117,11,184,433,51,69,0.0024985739
117,12,188,396,27,45,0.0024324546
117,13,192,425,44,62,0.002443073
117,14,2,285,23,21,0.009206108
117,15,21,399,74,50,0.0020950465
117,16,210,425,24,28,0.017095964
117,17,22,393,71,46,0.0021916036
117,18,235,330,366,196,0.00466999
117,19,257,386,26,32,0.0051189405
117,20,263,365,20,44,0.0030937807
117,21,276,343,19,36,0.0039214827
117,22,28,185,51,39,0.005677362
117,23,284,336,388,183,0.006283611
117,24,29,182,42,26,0.0051220474
117,25,295,324,20,40,0.0021066603
117,26,305,286,266,140,0.006067734
117,27,307,361,285,94,0.00792868
117,28,371,317,16,30,0.002463668
117,29,38,397,88,46,0.0022490358
117,30,4,195,26,26,0.008791117
117,31,401,236,297,112,0.028362075
117,32,403,232,112,215,0.887546
117,33,406,187,15,18,0.0067670937
117,34,435,183,14,18,0.0029490115
117,35,440,164,20,15,0.0021422154
117,36,447,200,12,15,0.014378117
117,37,450,197,48,55,0.6268678
117,38,466,160,15,15,0.0021725562
117,39,472,368,29,30,0.0050657173
117,40,476,161,12,14,0.002114692
117,41,5,175,25,25,0.0031490133
117,42,516,230,62,93,0.93405586
117,43,517,164,16,16,0.0031570469
117,44,520,173,20,22,0.0018814354
117,45,523,244,270,79,0.018549439
117,46,528,207,21,20,0.3487365
117,47,542,166,16,20,0.00201523
117,48,542,184,16,16,0.002711396
117,49,544,221,27,24,0.48286924
117,50,555,185,12,14,0.0023059524
117,51,562,172,16,17,0.0027402197
117,52,563,245,37,36,0.66103315
117,53,576,169,19,22,0.0069838692
117,54,577,196,16,14,0.026230553
117,55,586,232,31,25,0.71762985
117,56,587,143,21,18,0.0030499122
117,57,592,208,20,15,0.060360424
117,58,598,142,16,20,0.0030573255
117,59,598,183,32,26,0.0044627795
117,60,6,396,79,56,0.0021777363
117,61,6,432,288,111,0.0018522674
117,62,60,333,28,22,0.003985282
117,63,614,183,24,28,0.011714409
117,64,617,146,25,35,0.0021872658
117,65,623,256,46,42,0.77912194
117,66,624,224,21,16,0.37975764
117,67,638,148,31,31,0.018923616
117,68,641,234,27,22,0.42527184
117,69,645,130,49,44,0.00875676
117,70,647,128,37,30,0.0073066535
117,71,653,222,24,21,0.31960496
117,72,654,173,15,21,0.0047911867
117,73,656,205,17,13,0.03926904
117,74,660,151,36,32,0.0038392344
117,75,672,201,50,37,0.27652168
117,76,696,290,131,28,0.011270786
117,77,698,203,55,34,0.006413629
