86,38,501,185,226,55,0.021022057
86,39,513,195,218,57,0.028958915
86,40,514,70,21,17,0.065810926
86,41,523,205,254,53,0.04048479
86,42,528,59,18,17,0.045616385
86,43,535,85,357,134,0.016031185
86,44,537,265,378,87,0.023167629
86,45,544,116,340,119,0.017929113
86,46,545,178,201,60,0.040922847
86,47,546,74,24,20,0.16176315
86,48,547,89,28,22,0.38927087
86,49,549,140,346,160,0.01096486
86,50,549,196,210,47,0.044241313
86,51,552,110,37,28,0.6366603
86,52,558,205,167,61,0.043539297
86,53,572,112,27,23,0.0654854
86,54,584,189,100,39,0.03976151
86,55,592,231,323,130,0.013807578
86,56,606,198,65,44,0.9099899
86,57,607,178,326,124,0.012385331
86,58,610,275,320,145,0.020513307
86,59,620,52,21,24,0.0056320624
86,60,637,268,321,159,0.02526758
86,61,64,199,84,49,0.89471316
86,62,645,288,265,95,0.033415314
86,63,652,282,228,107,0.0345475
86,64,659,262,301,171,0.025130328
86,65,676,281,268,71,0.018926037
86,66,677,134,146,28,0.026292214
86,67,679,23,21,27,0.025442531
86,68,7,183,174,106,0.034755927
86,69,70,111,14,26,0.0060265055
86,70,704,136,173,127,0.9381795
86,71,707,25,11,20,0.006883774
86,72,712,276,108,65,0.0377768
86,73,713,289,145,62,0.053694963
86,74,719,289,101,64,0.89465356
86,75,74,105,16,21,0.0084144175
86,76,763,144,213,224,0.022088708
86,77,794,108,13,27,0.0053636497
86,78,803,187,141,82,0.027271861
86,79,811,313,277,93,0.02053659
86,80,819,295,166,121,0.024656545
86,81,822,290,135,60,0.029512987
86,82,822,79,41,20,0.007995987
86,83,832,16,35,24,0.00563305
86,84,840,113,17,29,0.006141782
86,85,842,161,63,38,0.43590164
86,86,853,144,50,31,0.1814285
86,87,854,77,32,22,0.006031341
86,88,873,115,27,26,0.018000744
86,89,875,165,53,30,0.010842019
86,90,882,295,77,82,0.5857474
86,91,89,128,18,23,0.025879294
86,92,892,132,21,32,0.01461444
86,93,894,145,18,21,0.017043384
86,94,905,117,27,30,0.02775932
86,95,907,124,29,38,0.017067455
86,96,907,193,53,43,0.4584733
86,97,910,139,24,26,0.012950244
86,98,919,297,46,30,0.018340668
86,99,936,115,20,27,0.015087174
86,100,936,136,20,31,0.008717942
87,1,-10,197,161,46,0.016910918
87,2,-9,199,143,81,0.019496799
87,3,120,154,14,18,0.0109876115
87,4,17,2,42,27,0.0065710684
87,5,172,504,347,31,0.026706796
87,6,194,135,41,32,0.6409989
87,7,207,443,278,90,0.022790011
87,8,232,407,236,122,0.022167405
87,9,237,338,233,195,0.01774741
87,10,289,509,242,29,0.013373029
87,11,303,380,261,144,0.016741555
87,12,304,331,275,187,0.008633793
87,13,319,501,134,37,0.015930362
87,14,324,477,196,61,0.016242506
87,15,324,91,34,27,0.23201464
87,16,329,203,281,202,0.008520386
87,17,338,320,118,217,0.6936896
87,18,338,397,105,134,0.057859626
87,19,345,177,305,166,0.015655844
87,20,349,125,34,30,0.62127715
87,21,358,235,215,106,0.008990967
87,22,37,197,202,54,0.018190097
87,23,373,185,289,254,0.025651949
87,24,389,66,20,18,0.03159756
87,25,390,132,287,240,0.013225422
87,26,396,144,196,152,0.01641959
87,27,397,214,242,148,0.017720705
87,28,401,242,193,115,0.026327789
87,29,430,248,151,79,0.044107616
87,30,457,254,67,66,0.8756049
87,31,46,199,111,81,0.050957315
87,32,480,75,22,18,0.13320363
87,33,485,207,58,81,0.050338745
87,34,487,207,54,52,0.78606176
87,35,510,174,304,108,0.016281158
87,36,514,187,192,51,0.020227429
87,37,515,67,19,19,0.083183184
87,38,518,17,17,14,0.006041398
87,39,527,255,389,98,0.023031706
87,40,528,59,18,16,0.04945352
87,41,541,109,345,126,0.015486198
87,42,545,196,209,55,0.04562697
87,43,546,73,25,19,0.1145283
87,44,546,88,29,22,0.33223477
87,45,551,109,37,28,0.61335135
87,46,553,193,139,47,0.034910515
87,47,554,194,175,75,0.04592989
87,48,559,144,334,152,0.009222554
87,49,559,193,142,77,0.04154325
87,50,572,171,131,67,0.0504801
87,51,575,123,310,81,0.012720612
87,52,575,257,341,157,0.017637331
87,53,581,193,137,46,0.048089635
87,54,588,228,323,128,0.0174917
87,55,59,200,85,50,0.8340882
87,56,603,176,325,120,0.009792537
87,57,603,196,63,42,0.79855776
87,58,609,158,290,91,0.011396196
87,59,629,258,330,172,0.025715971
87,60,640,96,276,128,0.009347996
87,61,652,245,308,197,0.025707934
87,62,658,286,239,83,0.033814095
87,63,662,258,280,100,0.017123349
87,64,668,277,203,109,0.034060698
87,65,678,23,22,27,0.03548571
87,66,685,132,130,32,0.024807163
87,67,701,286,162,68,0.04751149
87,68,702,133,169,127,0.9179812
87,69,704,19,14,20,0.012262118
87,70,708,25,20,21,0.005659624
87,71,711,150,86,60,0.015422605
87,72,715,285,100,63,0.89236003
87,73,723,136,126,40,0.0093094185
87,74,737,148,249,208,0.020419596
87,75,780,176,179,95,0.02316052
87,76,792,107,14,26,0.0065720957
87,77,807,277,157,70,0.028691884
87,78,813,303,274,106,0.019646265
87,79,819,281,166,157,0.025326174
87,80,841,161,64,37,0.29074588
87,81,853,144,50,32,0.16333668
87,82,87,112,21,24,0.010919418
87,83,873,281,74,54,0.0259719
87,84,875,294,84,77,0.6344387
87,85,876,119,29,18,0.015457362
87,86,888,129,20,21,0.021766724
87,87,89,128,18,23,0.016198121
87,88,894,135,17,26,0.020577317
87,89,895,145,17,20,0.017498216
87,90,905,117,27,30,0.035336908
87,91,906,191,53,43,0.442956
87,92,909,138,25,29,0.012752115
87,93,914,290,47,36,0.021667125
87,94,929,143,18,26,0.01174806
87,95,930,196,31,38,0.04694081
87,96,932,116,20,25,0.0124933645
87,97,935,127,22,26,0.010370197
87,98,936,136,21,24,0.010027534
87,99,936,141,20,30,0.009938933
87,100,97,122,15,21,0.013902032
88,1,-1,188,143,56,0.01760938
88,2,-17,198,159,91,0.021796554
88,3,112,106,12,21,0.004641615
88,4,119,150,15,38,0.016871635
88,5,157,503,370,34,0.022962324
88,6,16,175,227,90,0.015536069
88,7,192,135,44,32,0.6375282
88,8,200,449,292,86,0.018888712
88,9,231,405,238,126,0.019549849
88,10,239,341,230,190,0.018698826
88,11,289,490,274,51,0.016539272
88,12,3,168,12,39,0.00606189
88,13,314,389,239,134,0.014670973
88,14,322,92,34,26,0.19711754
88,15,323,500,126,39,0.012897238
88,16,335,170,262,244,0.0052224887
88,17,338,397,105,134,0.059329845
88,18,339,325,117,213,0.58650905
88,19,346,150,304,219,0.015073627
88,20,348,127,33,29,0.47773305
88,21,362,149,319,325,0.018534357
88,22,365,150,306,268,0.01437999
88,23,376,328,51,57,0.009248402
88,24,388,66,21,18,0.043215442
88,25,396,127,275,250,0.013802478
88,26,409,246,169,115,0.024314955
88,27,424,237,163,102,0.04656762
88,28,457,256,67,66,0.8262644
88,29,480,75,22,17,0.1097613
88,30,486,209,55,77,0.050371114
88,31,486,209,56,52,0.771741
88,32,487,168,333,72,0.017940678
88,33,499,159,318,138,0.016711174
88,34,504,19,18,26,0.0040528057
88,35,512,234,412,140,0.016165191
88,36,513,68,20,17,0.046093985
88,37,515,182,182,52,0.016715039
88,38,518,189,200,61,0.031034183
88,39,518,226,399,179,0.01677749
88,40,519,176,205,103,0.03165722
88,41,528,58,18,15,0.022997214
88,42,536,201,211,53,0.039138876
88,43,537,112,346,135,0.01632156
88,44,54,202,86,50,0.80072594
88,45,546,72,25,18,0.051063914
88,46,547,88,27,22,0.21622874
88,47,551,108,36,27,0.52505475
88,48,560,139,332,161,0.010192723
88,49,571,152,326,143,0.010296695
88,50,573,109,17,22,0.046313297
88,51,583,194,124,43,0.044174023
88,52,595,224,310,128,0.017323345
88,53,596,172,332,128,0.009263846
88,54,599,193,64,44,0.79840726
88,55,604,153,292,94,0.012067307
88,56,613,239,345,194,0.020641457
88,57,624,172,355,152,0.007513432
88,58,626,64,22,25,0.005488965
88,59,648,224,308,224,0.019385055
88,60,652,112,267,95,0.0068704477
88,61,652,256,291,97,0.016715977
88,62,672,278,179,100,0.041286312
88,63,679,23,20,27,0.010521478
88,64,701,133,90,30,0.027378755
88,65,701,134,168,123,0.93495136
88,66,703,18,15,22,0.004809595
88,67,710,281,97,63,0.88190055
88,68,734,160,247,176,0.020137846
88,69,74,106,15,20,0.0042757615
88,70,763,182,198,76,0.019417522
88,71,792,106,14,28,0.0051816055
88,72,796,278,163,68,0.030869633
88,73,8,307,59,90,0.004775934
88,74,801,285,282,150,0.02298233
88,75,819,300,261,96,0.022056658
88,76,834,277,136,165,0.026140146
88,77,838,160,65,37,0.28837997
88,78,838,24,23,17,0.0048269564
88,79,855,77,30,22,0.00426912
88,80,856,144,49,32,0.1382137
88,81,869,292,90,78,0.6852074
88,82,87,135,16,27,0.007934102
88,83,870,248,80,105,0.022855178
88,84,877,120,27,17,0.00959824
88,85,890,157,16,22,0.013194252
88,86,892,128,19,22,0.014889297
88,87,893,132,19,32,0.016389998
88,88,894,144,17,31,0.015401424
88,89,903,191,55,42,0.5047686
88,90,906,118,30,28,0.02092193
88,91,908,126,27,35,0.012644901
88,92,914,145,24,22,0.013299418
88,93,924,291,35,26,0.022086568
88,94,928,143,19,26,0.015324979
88,95,93,112,18,25,0.011229821
88,96,93,120,19,24,0.018603094
88,97,931,77,23,23,0.006960259
88,98,936,114,20,28,0.012181387
88,99,936,127,21,26,0.011876847
88,100,937,135,18,26,0.010987621
89,1,-2,181,145,70,0.018992957
89,2,-24,202,172,91,0.021013841
89,3,120,150,14,38,0.01838791
89,4,121,111,20,26,0.004972611
89,5,155,510,373,27,0.025888214
89,6,18,1,40,29,0.0056076692
89,7,187,460,317,72,0.018862389
89,8,19,204,206,72,0.014739978
89,9,191,135,45,32,0.6327242
89,10,2,168,13,38,0.0062095877
89,11,238,406,216,124,0.01968887
89,12,305,490,234,52,0.017461112
89,13,310,506,144,35,0.014089574
89,14,311,395,246,130,0.01398235
89,15,321,92,34,26,0.074654855
89,16,335,467,110,73,0.0125867035
89,17,336,325,117,214,0.5908535
89,18,337,405,106,134,0.09888984
89,19,346,127,33,31,0.5352994
89,20,356,159,283,201,0.016436024
89,21,375,177,285,214,0.015150965
89,22,375,184,294,264,0.021305928
89,23,376,331,51,51,0.009010967
89,24,388,191,267,202,0.015232598
89,25,388,63,21,20,0.013586176
89,26,392,255,204,121,0.005877551
89,27,397,168,265,136,0.040781304
89,28,411,145,174,150,0.020169873
89,29,436,249,139,85,0.045127206
89,30,459,257,68,68,0.83519685
89,31,46,208,95,71,0.048596848
89,32,475,206,78,91,0.042153034
89,33,480,74,22,18,0.103728145
89,34,487,210,55,52,0.79083663
89,35,493,170,250,107,0.031543225
89,36,494,178,320,52,0.018450668
89,37,50,203,86,51,0.77930653
89,38,500,170,308,108,0.016285794
89,39,513,67,20,18,0.052402776
89,40,515,232,398,120,0.019206816
89,41,521,173,170,63,0.017695498
89,42,523,248,382,128,0.014790394
89,43,528,57,18,16,0.035362758
89,44,529,96,354,144,0.01367424
89,45,533,201,217,45,0.04064504
89,46,539,111,342,137,0.013431344
89,47,545,117,345,198,0.010303908
89,48,545,86,27,22,0.23879156
89,49,546,72,24,18,0.06728784
89,50,547,194,198,43,0.03782448
89,51,549,108,36,26,0.49261934
89,52,549,183,185,50,0.043670632
89,53,552,251,379,162,0.017664542
89,54,566,174,128,52,0.044988737
89,55,572,220,339,128,0.01511866
89,56,575,155,334,137,0.009169506
89,57,577,208,106,39,0.039106485
89,58,598,191,62,43,0.8471595
89,59,603,152,294,96,0.011763189
89,60,631,224,325,224,0.024144303
89,61,645,276,218,95,0.042026885
89,62,649,255,289,90,0.01653152
89,63,672,19,34,28,0.010105768
89,64,69,116,12,22,0.0052820505
89,65,691,275,157,66,0.052187476
89,66,698,131,166,123,0.92818516
89,67,703,19,15,20,0.0062646256
89,68,705,130,82,29,0.029199682
89,69,706,277,96,62,0.91125154
89,70,731,179,206,74,0.014504943
89,71,732,149,243,198,0.017391866
89,72,74,112,14,24,0.005495387
89,73,754,178,208,92,0.01802371
89,74,780,278,188,68,0.027355345
89,75,786,269,184,157,0.02203654
89,76,791,106,15,28,0.005315492
89,77,799,265,174,173,0.022081304
89,78,807,270,261,171,0.022628523
89,79,825,78,34,20,0.0045513976
89,80,837,159,65,37,0.31748885
89,81,848,11,44,26,0.0049144123
89,82,855,479,134,122,0.00620957
89,83,856,144,49,32,0.099445425
89,84,860,246,84,100,0.020152973
89,85,864,289,94,76,0.6533874
89,86,87,119,24,27,0.01667801
89,87,87,129,23,20,0.016690722
89,88,877,192,66,40,0.01857233
89,89,884,127,28,34,0.016708644
89,90,889,156,18,23,0.0075417752
89,91,902,190,56,43,0.5581306
89,92,906,117,31,30,0.018087072
89,93,913,272,49,56,0.015639283
89,94,915,146,21,21,0.008350359
89,95,923,145,22,23,0.0097160945
89,96,925,152,18,22,0.0093560275
89,97,925,284,41,31,0.015452537
89,98,932,77,20,22,0.0070873587
89,99,942,146,18,28,0.007330474
89,100,943,140,16,23,0.007638183
90,1,-14,222,161,51,0.023402857
90,2,-25,208,159,79,0.021530487
90,3,-4,169,141,94,0.018702457
90,4,112,107,12,20,0.006169194
90,5,120,152,14,22,0.016273582
90,6,122,111,18,26,0.0058890134
90,7,14,333,48,54,0.006239722
90,8,16,104,36,32,0.005509449
90,9,178,503,328,33,0.026456138
90,10,18,4,40,31,0.009319883
90,11,191,135,43,33,0.6767017
90,12,2,168,13,38,0.005943931
90,13,20,184,203,72,0.016376104
90,14,202,457,279,78,0.019922871
90,15,243,411,206,122,0.015635442
90,16,279,498,277,51,0.012435585
90,17,306,397,255,127,0.01087153
90,18,31,208,173,72,0.017991763
90,19,318,508,128,31,0.013905026
90,20,320,92,34,27,0.164497
90,21,335,326,119,213,0.51592904
90,22,336,403,107,130,0.10585113
90,23,339,463,165,73,0.011471376
90,24,345,128,34,31,0.61710465
90,25,35,212,116,63,0.041807275
90,26,359,141,285,238,0.014105189
90,27,361,328,81,71,0.0043547177
90,28,372,213,196,165,0.006994705
90,29,381,169,281,293,0.020976512
90,30,387,64,21,19,0.012496435
90,31,407,163,245,146,0.040601674
90,32,440,142,124,156,0.017044423
90,33,459,259,68,67,0.82302344
90,34,46,206,86,51,0.8081087
90,35,463,204,102,95,0.044954486
90,36,481,74,23,18,0.12059198
90,37,487,210,56,53,0.7477641
90,38,490,172,439,240,0.014062332
90,39,500,153,300,142,0.016829735
90,40,508,169,420,293,0.010402216
90,41,513,67,19,17,0.05341751
90,42,528,179,148,50,0.02088575
90,43,529,185,217,77,0.036887378
90,44,529,57,16,16,0.03654112
90,45,531,181,174,85,0.03879254
90,46,534,107,352,130,0.01327954
90,47,536,104,356,216,0.008723804
90,48,541,188,201,47,0.048026927
90,49,545,170,177,61,0.03886562
90,50,545,71,24,19,0.07610567
90,51,545,86,27,21,0.3072546
90,52,548,181,379,198,0.0135623915
90,53,549,106,35,27,0.5800076
90,54,562,135,343,169,0.008621717
90,55,592,150,307,100,0.013543867
90,56,596,190,60,42,0.87006456
90,57,6,108,31,31,0.0045783822
90,58,604,215,348,226,0.024667585
90,59,614,163,368,162,0.0056200465
90,60,621,74,313,173,0.007541597
90,61,626,394,239,147,0.022776147
90,62,634,244,304,105,0.016365808
90,63,636,263,235,113,0.046056304
90,64,669,128,146,31,0.028426025
90,65,678,24,22,25,0.010267934
90,66,696,131,164,121,0.92504543
90,67,696,272,140,64,0.048839778
90,68,702,274,95,60,0.90968734
90,69,722,151,255,186,0.014827308
90,70,749,171,209,90,0.018108275
90,71,773,283,201,105,0.020348676
90,72,777,271,186,66,0.0266616
90,73,819,267,142,170,0.021900104
90,74,823,287,245,106,0.019002955
90,75,826,78,33,20,0.009390457
90,76,827,260,222,191,0.020130636
90,77,834,158,65,37,0.37028238
90,78,854,145,48,31,0.15073124
90,79,858,255,88,73,0.017928516
90,80,858,75,33,25,0.005805724
90,81,860,284,98,78,0.71638477
90,82,860,288,99,127,0.022013439
90,83,862,269,88,262,0.0051562223
90,84,871,115,30,26,0.011509147
90,85,871,73,22,28,0.0068988577
90,86,88,126,22,21,0.025730886
90,87,885,72,19,24,0.006689631
90,88,892,129,21,30,0.0155903725
90,89,895,145,15,30,0.012668849
90,90,900,190,59,42,0.6119193
90,91,902,78,23,21,0.0041504316
90,92,907,117,29,30,0.018758474
90,93,914,145,31,23,0.009592721
90,94,918,496,48,88,0.0041052224
90,95,919,128,21,32,0.007747336
90,96,925,507,35,35,0.0076527623
90,97,932,285,27,22,0.0204992
90,98,932,76,21,25,0.013173388
90,99,936,115,20,26,0.00677341
90,100,942,132,17,23,0.007030918
91,1,-11,195,139,50,0.015173402
91,2,-15,231,155,41,0.016579924
91,3,-19,207,131,82,0.017114885
91,4,108,111,14,17,0.009358936
91,5,11,328,46,48,0.011297865
91,6,12,328,44,32,0.013069665
91,7,120,152,14,22,0.018981969
91,8,128,111,18,27,0.008283
91,9,166,510,352,27,0.022388674
91,10,19,198,198,60,0.01689096
91,11,191,136,44,32,0.60120463
91,12,196,465,292,70,0.017108042
91,13,2,168,13,38,0.007375633
91,14,224,417,235,117,0.01441137
91,15,26,208,183,63,0.017480575
91,16,270,479,295,90,0.013499622
91,17,301,342,273,172,0.0077156713
91,18,311,392,246,128,0.011717844
91,19,313,456,257,80,0.009757128
91,20,318,94,34,26,0.22408712
91,21,326,500,112,39,0.013335777
91,22,334,328,120,209,0.53261185
91,23,336,404,108,128,0.06902334
91,24,340,463,163,74,0.011339685
91,25,344,129,34,31,0.6994351
91,26,35,208,94,78,0.049366403
91,27,354,127,288,274,0.011344186
91,28,368,99,267,242,0.009843719
91,29,377,196,290,248,0.018647278
91,30,388,66,20,18,0.03254038
91,31,39,207,88,51,0.840421
91,32,407,162,245,156,0.04233078
91,33,409,186,186,107,0.0347219
91,34,459,198,110,108,0.04209089
91,35,460,261,68,69,0.8518701
91,36,481,74,23,17,0.13379027
91,37,487,212,56,54,0.73105186
91,38,500,161,291,118,0.016642926
91,39,503,220,406,127,0.016720908
91,40,513,66,19,18,0.059995256
91,41,523,175,158,51,0.025129767
91,42,526,100,359,128,0.0111766085
91,43,528,57,18,16,0.047130506
91,44,531,109,349,134,0.010938107
91,45,545,85,27,22,0.3034836
91,46,546,186,129,45,0.03837902
91,47,546,71,23,18,0.10357787
91,48,548,105,35,27,0.52876157
91,49,554,191,359,170,0.016132023
91,50,564,177,116,39,0.044214495
91,51,570,185,135,47,0.04347824
91,52,571,174,109,98,0.04823929
91,53,590,211,360,226,0.026154393
91,54,592,188,61,41,0.795673
91,55,595,141,302,117,0.012407725
91,56,610,254,279,124,0.040209536
91,57,621,191,329,265,0.022435283
91,58,622,261,272,102,0.03333416
91,59,626,216,311,152,0.01893839
91,60,628,393,243,149,0.0077147
91,61,682,29,23,22,0.014079868
91,62,683,132,109,32,0.02089154
91,63,687,269,149,62,0.05007278
91,64,693,8,18,25,0.00809228
91,65,694,131,161,120,0.8890311
91,66,697,9,26,30,0.00645147
91,67,699,270,93,60,0.91716784
91,68,704,15,28,26,0.0064227604
91,69,714,152,263,184,0.017240338
91,70,719,27,22,18,0.006533227
91,71,731,157,190,54,0.020169389
91,72,736,164,228,104,0.01676982
91,73,75,105,13,22,0.0068360455
91,74,759,268,206,73,0.025822932
91,75,76,111,11,25,0.0067339577
91,76,789,271,193,145,0.022565404
91,77,822,277,255,126,0.022438621
91,78,824,242,219,220,0.01971501
91,79,826,78,33,20,0.009921789
91,80,834,158,64,37,0.39397788
91,81,85,130,17,29,0.01958745
91,82,853,145,49,31,0.1907368
91,83,853,283,112,129,0.019825298
91,84,855,277,103,79,0.7965235
91,85,858,13,23,23,0.0064022923
91,86,870,72,23,30,0.008311635
91,87,883,270,125,44,0.020837242
91,88,889,266,81,52,0.018292142
91,89,897,135,16,27,0.014717727
91,90,899,190,60,42,0.60137695
91,91,899,195,61,56,0.055401724
91,92,907,117,29,30,0.018239051
91,93,914,142,31,28,0.009859428
91,94,915,128,23,32,0.010549121
91,95,92,125,19,22,0.020208508
91,96,922,500,39,41,0.02095835
91,97,932,76,21,24,0.008957998
91,98,933,139,17,34,0.011206454
91,99,937,115,19,26,0.006568118
91,100,941,131,19,25,0.009881189
92,1,-11,190,131,60,0.01762236
92,2,-18,225,153,53,0.019911794
92,3,-5,213,87,70,0.02120454
92,4,107,111,16,17,0.007121132
92,5,120,151,15,25,0.0139825465
92,6,128,111,17,27,0.0073013366
92,7,14,176,200,88,0.023124697
92,8,175,510,333,27,0.024224669
92,9,187,491,245,50,0.007737723
92,10,190,137,42,31,0.5622333
92,11,194,463,295,74,0.02143117
92,12,230,411,224,122,0.021138212
92,13,261,466,314,124,0.018468048
92,14,315,397,237,126,0.012533089
92,15,317,506,122,35,0.015798228
92,16,317,94,35,26,0.16160919
92,17,33,208,91,53,0.8423283
92,18,331,175,269,257,0.008712711
92,19,332,328,123,209,0.5814919
92,20,336,407,107,129,0.06465937
92,21,344,129,34,32,0.5740832
92,22,346,462,151,75,0.015608853
92,23,348,135,307,266,0.009748553
92,24,35,208,93,79,0.04537794
92,25,362,254,264,139,0.006730648
92,26,375,221,294,205,0.01798792
92,27,381,337,41,47,0.0073905336
92,28,384,220,283,184,0.015251458
92,29,387,123,238,194,0.013009637
92,30,387,63,21,21,0.024729704
92,31,393,149,273,174,0.03660025
92,32,395,114,285,284,0.015290135
92,33,399,186,206,108,0.02833191
92,34,413,258,169,107,0.025471693
92,35,454,200,120,103,0.03246984
92,36,460,262,69,69,0.8576022
92,37,482,73,21,17,0.17444247
92,38,489,213,56,53,0.81850314
92,39,513,64,18,18,0.068826124
92,40,515,239,374,90,0.021138724
92,41,524,180,220,71,0.037095644
92,42,527,184,158,47,0.043936353
92,43,528,106,348,139,0.013539636
92,44,529,169,210,63,0.043178074
92,45,529,57,17,15,0.05735619
92,46,533,174,130,52,0.024103863
92,47,544,85,27,21,0.35780022
92,48,546,70,22,20,0.090254605
92,49,547,104,35,27,0.4580927
92,50,563,193,342,158,0.0141978245
92,51,569,105,16,22,0.051940717
92,52,571,137,334,165,0.009390438
92,53,572,193,107,53,0.035811562
92,54,573,243,314,129,0.02703485
92,55,584,236,356,167,0.024770545
92,56,591,186,60,42,0.79547566
92,57,595,134,294,124,0.011830596
92,58,604,224,347,192,0.023345219
92,59,614,392,255,150,0.007560089
92,60,618,267,271,82,0.0378794
92,61,621,227,313,122,0.016047997
92,62,621,261,241,101,0.049027406
92,63,649,265,217,69,0.047490694
92,64,679,24,20,24,0.012649069
92,65,693,129,160,118,0.90503573
92,66,694,267,94,58,0.9242152
92,67,700,144,92,64,0.019668983
92,68,701,131,74,34,0.025414238
92,69,712,151,260,177,0.018968517
92,70,738,161,216,102,0.01842037
92,71,744,253,228,86,0.027649693
92,72,750,282,232,100,0.019499965
92,73,760,156,75,40,0.012233955
92,74,777,276,209,127,0.019788157
92,75,812,485,108,54,0.014004483
92,76,819,248,150,72,0.019279033
92,77,826,78,33,21,0.012924159
92,78,829,16,41,24,0.008634761
92,79,832,259,196,177,0.021739827
92,80,833,157,64,37,0.47790885
92,81,837,292,226,87,0.024503944
92,82,848,277,108,76,0.8234855
92,83,854,145,47,30,0.17916834
92,84,856,80,27,17,0.011244954
92,85,86,141,15,22,0.025369152
92,86,870,117,32,30,0.0057551856
92,87,88,132,21,15,0.029807452
92,88,894,142,18,26,0.012148533
92,89,895,268,69,48,0.02573219
92,90,896,134,18,28,0.014966405
92,91,896,188,62,42,0.5578181
92,92,898,196,62,54,0.053232487
92,93,903,118,31,28,0.01554413
92,94,914,491,47,51,0.054162677
92,95,915,143,30,27,0.011413201
92,96,920,148,28,31,0.008417553
92,97,924,192,35,39,0.05480589
92,98,926,138,24,36,0.0128993625
92,99,936,115,20,26,0.006836849
92,100,936,126,21,28,0.008705317
93,1,-10,235,121,34,0.020336144
93,2,-2,202,105,44,0.02083264
93,3,0,167,14,36,0.010646477
93,4,119,151,16,25,0.017967682
93,5,12,195,203,75,0.02445487
93,6,128,112,11,26,0.008845365
93,7,151,140,94,32,0.04457775
93,8,161,510,353,27,0.02224833
93,9,189,136,43,32,0.65128875
93,10,189,472,306,64,0.01594698
93,11,213,418,258,115,0.018337552
93,12,249,450,330,156,0.016358655
93,13,25,205,98,93,0.043499485
93,14,257,497,250,61,0.011939016
93,15,29,210,91,53,0.88295996
93,16,308,340,259,184,0.00872773
93,17,316,94,35,26,0.32055688
93,18,323,407,221,115,0.010346363
93,19,329,233,282,173,0.012163923
93,20,332,328,123,208,0.6901799
93,21,335,409,110,126,0.04031423
93,22,341,132,35,30,0.778911
93,23,343,247,245,114,0.0109937005
93,24,344,199,252,178,0.010408766
93,25,345,415,146,113,0.0097538205
93,26,357,470,138,67,0.01667639
93,27,359,183,285,178,0.015841458
93,28,373,228,306,191,0.020946436
93,29,379,111,254,218,0.019367818
93,30,381,339,41,43,0.019147754
93,31,387,265,237,93,0.028421367
93,32,387,66,21,19,0.043344706
93,33,391,252,270,104,0.01701765
93,34,404,172,275,136,0.01067522
93,35,406,161,263,198,0.021017017
93,36,419,254,181,91,0.04524918
93,37,432,200,194,81,0.037203714
93,38,460,265,70,70,0.8652813
93,39,481,72,21,18,0.14858991
93,40,488,213,60,85,0.054608606
93,41,490,214,55,53,0.8173884
93,42,502,155,279,121,0.019058967
93,43,509,217,385,166,0.01704023
93,44,512,164,235,64,0.036887918
93,45,513,64,18,18,0.049332213
93,46,515,166,182,91,0.03307172
93,47,520,103,363,114,0.015283502
93,48,520,155,156,75,0.023394058
93,49,524,234,347,92,0.023458015
93,50,528,56,18,16,0.034513447
93,51,529,186,201,59,0.04219459
93,52,533,111,337,177,0.008681327
93,53,536,185,195,45,0.053975217
93,54,544,85,27,21,0.33741522
93,55,545,104,35,26,0.5281327
93,56,545,70,23,20,0.08431262
93,57,554,183,344,170,0.017134225
93,58,568,138,331,155,0.0126119135
93,59,574,169,87,47,0.04345754
93,60,574,235,304,137,0.027228897
93,61,576,190,84,59,0.036231834
93,62,589,184,58,41,0.85313284
93,63,589,235,345,154,0.024037015
93,64,603,257,294,93,0.035282694
93,65,609,224,321,120,0.020853378
93,66,620,261,236,93,0.044172548
93,67,633,127,202,34,0.021849673
93,68,679,25,21,23,0.008410162
93,69,689,128,160,119,0.9225788
93,70,691,263,92,58,0.9079904
93,71,699,148,277,176,0.020048374
93,72,718,154,247,147,0.019601867
93,73,736,156,211,95,0.021524237
93,74,739,275,230,97,0.019536253
93,75,747,260,213,72,0.028445825
93,76,771,271,206,129,0.019425295
93,77,826,248,128,73,0.022751946
93,78,829,16,41,24,0.010933794
93,79,833,157,64,36,0.34102795
93,80,845,275,107,73,0.8262313
93,81,846,282,111,115,0.016895736
93,82,847,287,109,82,0.034427755
93,83,85,142,15,21,0.016948232
93,84,852,270,179,52,0.019435303
93,85,855,144,46,31,0.073672965
93,86,856,292,107,95,0.0169048
93,87,859,300,173,64,0.024872543
93,88,877,284,98,119,0.01801481
93,89,89,131,18,17,0.022916347
93,90,890,269,64,37,0.02514346
93,91,894,143,17,33,0.014290704
93,92,895,134,20,28,0.014429064
93,93,895,187,63,42,0.6198348
93,94,90,113,15,22,0.009046275
93,95,901,487,58,105,0.012579866
93,96,907,480,53,62,0.10466728
93,97,909,117,25,29,0.017162757
93,98,913,127,25,34,0.009236031
93,99,927,137,22,22,0.011067395
93,100,932,142,19,29,0.014030514
94,1,-1,212,80,48,0.013150151
94,2,-12,237,117,38,0.016481234
94,3,-2,210,151,83,0.04016067
94,4,0,167,13,36,0.010962317
94,5,10,201,199,63,0.022926526
94,6,10,212,88,55,0.03999064
94,7,120,152,15,24,0.019514099
94,8,127,112,14,25,0.0076801497
94,9,16,175,140,90,0.0096739475
94,10,179,517,325,21,0.02037228
94,11,186,429,312,101,0.015165993
