67,41,362,236,239,151,0.03382576
67,42,363,122,214,179,0.028490828
67,43,369,467,201,73,0.009502448
67,44,370,162,296,252,0.019174963
67,45,371,518,214,19,0.012504741
67,46,400,508,268,47,0.021412238
67,47,402,410,152,130,0.7138189
67,48,406,0,40,25,0.029683156
67,49,414,57,58,39,0.66011655
67,50,419,20,53,38,0.45232788
67,51,428,235,99,120,0.934478
67,52,432,156,76,79,0.91726947
67,53,435,0,21,22,0.039497703
67,54,436,493,235,46,0.016361956
67,55,456,414,92,76,0.013146723
67,56,471,8,47,32,0.002282382
67,57,489,2,42,35,0.0038155885
67,58,513,1,34,21,0.001615882
67,59,530,-2,33,7,0.0050345226
67,60,583,102,310,100,0.011104248
67,61,6,2,63,44,0.0017015047
67,62,605,66,273,139,0.012886013
67,63,61,288,50,72,0.0032287275
67,64,64,5,51,37,0.0038098255
67,65,660,27,28,26,0.03385932
67,66,67,19,30,27,0.0041184924
67,67,685,31,209,185,0.007654653
67,68,693,0,26,11,0.0025004155
67,69,694,108,272,184,0.017352706
67,70,70,19,39,26,0.004521346
67,71,72,0,44,15,0.009633647
67,72,725,92,233,112,0.018862087
67,73,727,118,126,93,0.90286607
67,74,74,25,32,29,0.0052048503
67,75,760,3,14,24,0.0033097947
67,76,765,1,18,28,0.0073263324
67,77,768,7,28,26,0.009618915
67,78,769,57,20,47,0.022113053
67,79,774,37,23,30,0.07007298
67,80,777,121,73,54,0.019837419
67,81,781,24,50,48,0.0045217625
67,82,785,76,17,41,0.0057365666
67,83,788,4,36,22,0.005489215
67,84,791,63,23,34,0.00888019
67,85,796,17,36,30,0.010258358
67,86,81,44,17,30,0.008004058
67,87,811,15,23,106,0.0022388606
67,88,817,22,18,76,0.0029406114
67,89,822,24,32,72,0.0028015238
67,90,822,65,19,48,0.0078037553
67,91,824,19,13,34,0.0064939954
67,92,825,16,33,32,0.004020637
67,93,828,68,26,49,0.0022144502
67,94,833,4,26,31,0.004364893
67,95,88,17,44,30,0.0070080413
67,96,914,5,46,29,0.09912152
67,97,937,100,23,40,0.0072190226
67,98,94,79,22,25,0.010092178
67,99,945,40,15,26,0.0639203
67,100,98,34,25,26,0.018100353
68,1,0,124,20,40,0.00071276317
68,2,0,96,12,41,0.03398488
68,3,10,43,31,34,0.0010355454
68,4,101,10,34,35,0.011057687
68,5,106,0,26,11,0.017096693
68,6,106,99,25,34,0.035711396
68,7,109,115,34,28,0.034840044
68,8,111,74,21,44,0.00781975
68,9,119,2,30,36,0.007932056
68,10,123,100,38,33,0.013063307
68,11,124,38,18,29,0.024788348
68,12,133,495,82,43,0.001185193
68,13,138,22,55,35,0.0008507034
68,14,142,18,64,35,0.00079414935
68,15,143,474,78,51,0.0012555819
68,16,158,474,64,52,0.0014035131
68,17,160,488,91,48,0.00063296646
68,18,167,0,22,16,0.0009626216
68,19,191,0,38,16,0.0014419105
68,20,2,1,48,37,0.0058323885
68,21,219,0,21,16,0.0015218316
68,22,224,20,14,25,0.05036677
68,23,233,10,50,28,0.0017816027
68,24,24,31,36,26,0.0025961453
68,25,244,0,36,23,0.0032692729
68,26,252,1,52,29,0.0029162862
68,27,267,416,302,119,0.0195121
68,28,268,510,300,27,0.018143974
68,29,287,523,310,18,0.011993759
68,30,298,220,344,248,0.006421857
68,31,298,447,280,90,0.019866526
68,32,300,70,332,316,0.0046211076
68,33,300,71,284,265,0.0045655593
68,34,303,82,278,228,0.004604084
68,35,312,476,91,64,0.003403696
68,36,321,523,274,17,0.011919464
68,37,330,0,54,24,0.4023368
68,38,333,205,370,277,0.011996788
68,39,359,77,277,213,0.018155904
68,40,361,227,233,169,0.04578551
68,41,370,518,208,19,0.013545816
68,42,372,135,292,306,0.018568546
68,43,375,125,190,173,0.030600784
68,44,38,3,32,34,0.0008021016
68,45,401,410,154,130,0.76443326
68,46,406,0,40,25,0.029512443
68,47,406,507,255,50,0.024550622
68,48,408,0,36,10,0.026464825
68,49,414,19,57,40,0.4809167
68,50,417,56,55,40,0.63386637
68,51,42,24,22,33,0.0027903323
68,52,427,492,253,48,0.01859681
68,53,428,236,100,119,0.9407428
68,54,428,457,204,78,0.013360735
68,55,432,156,76,79,0.92030585
68,56,438,0,23,15,0.03763423
68,57,456,414,92,76,0.017137952
68,58,469,9,42,30,0.0052398783
68,59,488,2,43,36,0.008878276
68,60,531,-2,31,7,0.0048509794
68,61,593,0,34,10,0.0013513911
68,62,594,72,280,128,0.017274108
68,63,6,37,32,30,0.0018491264
68,64,603,118,318,116,0.016038189
68,65,606,124,336,128,0.014235007
68,66,62,0,48,32,0.0020217367
68,67,661,26,27,28,0.036487594
68,68,678,93,288,213,0.021337798
68,69,68,23,27,27,0.0049150046
68,70,698,0,23,11,0.001991793
68,71,721,81,225,118,0.020325135
68,72,724,114,122,92,0.8683718
68,73,73,26,41,28,0.0051195794
68,74,74,0,56,24,0.0026623656
68,75,759,3,16,24,0.0029192984
68,76,769,37,26,30,0.07863706
68,77,769,59,19,44,0.021841073
68,78,770,9,24,31,0.005850673
68,79,772,8,43,41,0.0040923744
68,80,776,21,52,54,0.0036371532
68,81,78,41,31,30,0.0037008864
68,82,780,21,52,70,0.004285513
68,83,791,64,22,33,0.019212455
68,84,81,27,42,26,0.004901325
68,85,81,60,51,55,0.008237843
68,86,817,14,21,37,0.0052872086
68,87,819,36,15,48,0.004805384
68,88,823,67,19,50,0.012156867
68,89,824,6,27,37,0.0026870817
68,90,829,67,25,43,0.005282742
68,91,844,2,28,27,0.000917772
68,92,845,54,42,44,0.0026204737
68,93,863,66,29,44,0.005600511
68,94,867,72,31,48,0.0052379994
68,95,893,179,66,66,0.0006919393
68,96,906,74,25,44,0.010922929
68,97,914,5,46,29,0.06973743
68,98,935,96,23,41,0.014941448
68,99,946,40,14,27,0.049807444
68,100,98,31,26,26,0.008575263
69,1,0,104,8,39,0.040414218
69,2,1,56,34,23,0.009620359
69,3,10,2,47,36,0.0035105858
69,4,105,115,34,28,0.032653335
69,5,106,100,23,33,0.028449211
69,6,107,21,29,31,0.0052398755
69,7,109,0,25,11,0.022746263
69,8,113,93,57,38,0.0022302289
69,9,115,1,30,29,0.023628075
69,10,119,58,22,28,0.003925985
69,11,121,42,18,27,0.021499883
69,12,124,72,51,48,0.0018288237
69,13,143,20,62,32,0.0018889236
69,14,161,19,50,34,0.0014329446
69,15,165,0,26,16,0.0016897781
69,16,173,28,41,24,0.0014265289
69,17,177,0,42,16,0.0025567706
69,18,2,42,32,28,0.01902107
69,19,20,79,67,42,0.0014815785
69,20,205,0,33,16,0.0038769243
69,21,216,20,11,25,0.03473263
69,22,218,0,24,16,0.0038744507
69,23,224,21,12,16,0.020974431
69,24,242,0,24,24,0.0028199297
69,25,253,2,41,28,0.0020069517
69,26,262,517,312,21,0.016938932
69,27,264,415,308,122,0.02003354
69,28,29,32,26,24,0.0044772387
69,29,3,1,46,38,0.0029767274
69,30,307,75,318,306,0.004558974
69,31,307,96,270,208,0.0062627317
69,32,308,476,92,64,0.0018926455
69,33,315,229,318,229,0.0063225525
69,34,315,407,254,123,0.021205349
69,35,325,475,81,65,0.0021280837
69,36,326,211,384,266,0.01018851
69,37,327,0,56,25,0.3208778
69,38,364,73,268,222,0.01910491
69,39,367,128,302,320,0.017146813
69,40,368,518,219,19,0.011910055
69,41,369,230,218,164,0.044477757
69,42,391,504,278,56,0.020120664
69,43,402,410,152,130,0.7204764
69,44,405,445,234,94,0.0123185795
69,45,408,0,36,24,0.027317941
69,46,413,56,59,40,0.6691647
69,47,416,491,268,50,0.015645795
69,48,419,20,53,39,0.46528625
69,49,428,236,99,119,0.92017025
69,50,432,156,76,79,0.9018378
69,51,437,-1,24,17,0.037526138
69,52,456,414,91,76,0.01142738
69,53,46,32,23,25,0.0052074804
69,54,472,8,35,31,0.008518546
69,55,481,4,34,32,0.009081935
69,56,527,-3,38,8,0.0017840855
69,57,53,80,33,32,0.0028906183
69,58,568,106,331,116,0.013363444
69,59,574,87,304,114,0.015685603
69,60,615,106,326,163,0.011835413
69,61,62,101,47,29,0.00228012
69,62,631,18,278,195,0.0070778453
69,63,632,98,332,179,0.013932364
69,64,660,27,29,26,0.052053835
69,65,669,89,298,205,0.015605478
69,66,698,0,24,12,0.0017598523
69,67,699,102,268,172,0.013782214
69,68,70,24,22,24,0.018688789
69,69,707,82,245,116,0.015682291
69,70,720,110,118,91,0.8349837
69,71,74,99,40,26,0.002413742
69,72,745,5,42,46,0.0019142367
69,73,760,3,13,24,0.0034363316
69,74,766,2,16,26,0.0042918012
69,75,769,36,24,31,0.06173801
69,76,769,58,19,45,0.017754983
69,77,771,5,21,30,0.0051532313
69,78,772,7,52,34,0.0030164677
69,79,774,18,56,84,0.0015056776
69,80,780,7,51,35,0.0026461931
69,81,790,15,48,34,0.001736453
69,82,791,64,23,33,0.010251539
69,83,80,4,51,33,0.009556307
69,84,809,7,35,35,0.0038167525
69,85,818,22,17,75,0.002051251
69,86,82,44,14,29,0.013720189
69,87,823,19,14,34,0.0059183054
69,88,823,65,19,48,0.009063629
69,89,825,24,25,38,0.0017653325
69,90,825,6,34,36,0.0027951687
69,91,826,31,24,51,0.0022248048
69,92,827,15,30,34,0.0026433556
69,93,830,69,22,46,0.0024467877
69,94,831,38,37,68,0.0016266785
69,95,910,76,31,41,0.010275307
69,96,914,5,45,29,0.06911956
69,97,934,97,25,45,0.02494627
69,98,952,41,9,23,0.02459654
69,99,96,35,30,25,0.011158305
69,100,96,68,28,39,0.013631269
70,1,0,103,8,41,0.034137025
70,2,0,113,13,54,0.0069620577
70,3,0,124,14,47,0.0063976315
70,4,101,48,34,48,0.004100679
70,5,102,102,24,41,0.029113932
70,6,102,98,24,37,0.03691145
70,7,103,8,38,39,0.0039268765
70,8,108,0,27,15,0.020096133
70,9,115,98,37,37,0.008254487
70,10,12,35,28,34,0.0033249902
70,11,120,90,35,28,0.0037470455
70,12,124,41,18,24,0.029089479
70,13,133,499,82,40,0.0017490259
70,14,142,495,79,42,0.001752888
70,15,144,1,28,15,0.0025523845
70,16,15,47,22,26,0.0030459347
70,17,192,0,28,17,0.0012320646
70,18,216,20,11,26,0.035624728
70,19,224,21,13,22,0.03374823
70,20,228,0,20,17,0.0019616643
70,21,247,0,30,24,0.0042377324
70,22,258,2,31,27,0.0032832513
70,23,265,510,298,27,0.0176252
70,24,269,415,298,121,0.019448029
70,25,294,340,280,191,0.018910117
70,26,295,70,342,316,0.0038800656
70,27,300,73,284,239,0.00438416
70,28,302,224,336,248,0.008024237
70,29,302,448,272,88,0.016267003
70,30,308,468,92,71,0.0026965572
70,31,324,475,84,65,0.002497917
70,32,326,1,57,24,0.33289653
70,33,33,34,28,26,0.0047778427
70,34,335,216,365,256,0.013660684
70,35,355,59,285,249,0.02201912
70,36,360,232,243,159,0.030084318
70,37,365,518,225,19,0.010936291
70,38,366,467,208,73,0.011134806
70,39,368,146,299,284,0.016362278
70,40,370,121,200,181,0.030095791
70,41,379,507,262,41,0.015480078
70,42,396,506,275,52,0.021177506
70,43,402,410,152,130,0.7357445
70,44,402,445,239,94,0.011593743
70,45,405,0,35,24,0.04728869
70,46,414,490,272,51,0.015622634
70,47,415,56,56,40,0.64425665
70,48,419,20,53,39,0.45775032
70,49,427,463,205,74,0.011444408
70,50,428,235,99,120,0.92600334
70,51,432,156,76,79,0.9197191
70,52,439,0,22,23,0.029087082
70,53,453,7,25,34,0.009314976
70,54,454,416,96,80,0.011634853
70,55,46,32,22,25,0.00715185
70,56,466,15,32,25,0.0058675352
70,57,476,8,44,31,0.0059038554
70,58,492,3,36,34,0.0075788554
70,59,52,7,36,34,0.0029041062
70,60,525,0,25,17,0.0019385334
70,61,557,103,346,114,0.01231214
70,62,576,87,300,106,0.014499443
70,63,58,22,25,28,0.013436065
70,64,587,52,286,144,0.013955409
70,65,59,2,37,36,0.003648423
70,66,611,28,262,184,0.01253898
70,67,661,27,28,26,0.043320462
70,68,669,28,202,168,0.009971202
70,69,676,105,284,158,0.016189128
70,70,693,0,26,12,0.0014837867
70,71,698,86,247,99,0.013838767
70,72,70,21,31,22,0.011368835
70,73,713,117,178,78,0.012061106
70,74,717,109,115,87,0.8567244
70,75,758,111,95,50,0.012898403
70,76,767,35,22,34,0.046398245
70,77,768,58,21,46,0.021899221
70,78,769,10,18,37,0.009337523
70,79,770,10,56,28,0.00329305
70,80,770,2,24,26,0.0062547065
70,81,773,31,49,34,0.0075726965
70,82,78,306,64,60,0.002124749
70,83,792,65,21,31,0.009746398
70,84,802,17,40,101,0.0028162997
70,85,805,24,34,48,0.00210949
70,86,815,20,24,32,0.004473964
70,87,817,30,19,60,0.0026804183
70,88,820,35,43,66,0.0011862298
70,89,823,69,17,39,0.013227439
70,90,826,10,24,36,0.006044774
70,91,83,48,13,31,0.018349787
70,92,84,38,18,28,0.008886814
70,93,86,65,15,46,0.0059547825
70,94,89,44,42,55,0.0061287293
70,95,9,4,49,41,0.0014512063
70,96,90,34,41,27,0.008970783
70,97,914,5,45,29,0.11785409
70,98,92,59,28,49,0.0076394626
70,99,934,92,25,48,0.013838194
70,100,952,42,8,22,0.02198045
71,1,0,103,8,26,0.019911677
71,2,101,116,33,26,0.043472387
71,3,105,8,33,39,0.0036170871
71,4,106,0,25,11,0.013538082
71,5,107,34,16,26,0.0051454613
71,6,107,34,28,26,0.004706467
71,7,111,79,45,41,0.0037135317
71,8,111,98,45,36,0.0059275394
71,9,114,51,32,50,0.001979209
71,10,116,2,36,36,0.005416057
71,11,124,42,19,27,0.016284289
71,12,132,1,35,21,0.0034520861
71,13,14,4,48,33,0.0011303093
71,14,161,1,26,22,0.0025759107
71,15,184,0,20,15,0.0015495502
71,16,188,0,28,16,0.0018382206
71,17,2,32,24,24,0.0013759219
71,18,215,21,12,24,0.023542354
71,19,224,21,13,15,0.0317496
71,20,227,0,21,16,0.0048339223
71,21,227,22,15,29,0.032604985
71,22,245,4,41,24,0.0034394683
71,23,253,3,41,26,0.0028438114
71,24,264,517,308,21,0.016433472
71,25,272,415,300,121,0.01788486
71,26,280,439,292,97,0.01787987
71,27,294,70,344,324,0.006979023
71,28,296,229,348,238,0.008456112
71,29,296,69,331,358,0.006688978
71,30,299,518,302,19,0.010992322
71,31,299,79,286,250,0.006296722
71,32,3,35,30,34,0.0022815992
71,33,303,93,277,206,0.0063431156
71,34,306,338,272,196,0.020999841
71,35,318,151,271,250,0.0072928905
71,36,322,215,392,258,0.014882485
71,37,326,0,57,25,0.2761217
71,38,355,98,317,356,0.016656533
71,39,356,229,267,149,0.026615817
71,40,358,229,240,165,0.047298398
71,41,358,86,279,196,0.023863379
71,42,370,502,208,35,0.012325403
71,43,379,129,182,165,0.03022585
71,44,39,22,30,37,0.0008940443
71,45,395,500,278,63,0.024085486
71,46,401,13,34,38,0.02110644
71,47,403,0,38,24,0.024983125
71,48,403,410,151,130,0.768896
71,49,405,2,42,36,0.024741454
71,50,408,0,36,10,0.017558761
71,51,413,19,58,40,0.44783366
71,52,414,56,58,40,0.6470737
71,53,418,0,40,23,0.01587178
71,54,427,235,100,120,0.94196254
71,55,430,491,240,50,0.017045796
71,56,432,155,75,81,0.9158662
71,57,438,0,23,23,0.03218608
71,58,438,463,183,73,0.01471261
71,59,457,415,90,74,0.015233099
71,60,466,417,87,86,0.015142883
71,61,473,2,26,20,0.0016856068
71,62,474,10,32,28,0.0039060125
71,63,475,4,46,32,0.0036227505
71,64,489,3,42,34,0.003904028
71,65,497,4,42,32,0.0036800713
71,66,552,102,347,116,0.015874552
71,67,574,93,296,94,0.016751746
71,68,586,49,279,141,0.017343324
71,69,593,109,329,125,0.016900726
71,70,6,45,32,30,0.0020008713
71,71,626,91,336,177,0.019566555
71,72,63,0,54,25,0.0030735545
71,73,652,29,236,165,0.012425867
71,74,660,27,29,26,0.03855214
71,75,67,18,38,28,0.0028810098
71,76,68,22,36,35,0.00229755
71,77,696,87,251,99,0.015418226
71,78,698,0,23,11,0.0019176871
71,79,714,106,112,84,0.8792973
71,80,748,108,99,56,0.014907469
71,81,764,35,26,33,0.056661807
71,82,768,53,21,48,0.024062341
71,83,78,40,18,32,0.002437798
71,84,792,64,21,32,0.007621189
71,85,795,13,54,109,0.0015193211
71,86,797,7,51,106,0.001474791
71,87,814,21,48,70,0.0010093028
71,88,822,66,19,46,0.010241214
71,89,826,11,22,34,0.0056234696
71,90,83,124,38,39,0.0011320906
71,91,84,41,18,31,0.0043332977
71,92,843,0,20,31,0.0031959934
71,93,88,44,43,56,0.0023954567
71,94,893,76,42,40,0.00938182
71,95,915,4,44,30,0.060173698
71,96,92,82,20,36,0.006414008
71,97,933,92,26,48,0.026663864
71,98,95,73,22,38,0.0055694366
71,99,953,42,7,21,0.007508978
71,100,98,99,26,35,0.02809663
72,1,0,134,19,28,0.0010490128
72,2,0,61,18,38,0.004774257
72,3,0,95,13,43,0.041709278
72,4,104,96,59,40,0.0064709624
72,5,109,0,25,11,0.02259756
72,6,109,34,12,26,0.012733967
72,7,11,20,39,32,0.0013148261
72,8,118,2,32,36,0.010619134
72,9,121,7,24,42,0.012572939
72,10,125,41,18,29,0.026507467
72,11,133,1,49,22,0.002086282
72,12,14,11,48,42,0.0015100986
72,13,162,1,31,22,0.0017363242
72,14,178,23,25,26,0.001652561
72,15,184,0,27,15,0.003472777
72,16,19,87,46,34,0.0010563266
72,17,209,0,26,15,0.001942035
72,18,215,20,12,27,0.032823294
72,19,219,0,22,16,0.0023625868
72,20,224,20,13,24,0.03055331
72,21,236,1,35,29,0.0012453615
72,22,24,31,45,32,0.0024964167
72,23,26,40,64,40,0.00127108
72,24,262,517,304,21,0.018798372
72,25,266,411,304,122,0.020354962
72,26,280,0,44,16,0.00075815694
72,27,291,341,293,189,0.016885925
72,28,294,65,344,326,0.004105297
72,29,299,448,277,88,0.017936543
72,30,3,1,30,38,0.00278634
72,31,3,46,22,28,0.013148852
72,32,300,523,300,18,0.012887494
72,33,301,210,346,275,0.0070153023
72,34,305,494,274,44,0.011739294
72,35,305,91,274,203,0.0049784463
72,36,310,476,88,63,0.0031624057
72,37,324,195,387,297,0.0117446175
72,38,325,0,57,26,0.22416161
72,39,326,475,80,65,0.003184626
72,40,357,224,241,175,0.0472507
72,41,360,79,276,209,0.019684298
72,42,363,128,310,320,0.015309962
72,43,368,518,220,19,0.014930224
72,44,397,446,250,92,0.012211709
72,45,401,411,154,129,0.77751285
72,46,402,508,264,48,0.023822894
72,47,404,0,36,25,0.030490965
72,48,414,20,57,39,0.41784546
72,49,414,56,57,40,0.64148015
72,50,423,492,262,48,0.019496279
72,51,428,235,99,120,0.9314254
72,52,432,156,76,79,0.905003
72,53,438,0,23,23,0.03861052
72,54,44,31,27,26,0.00522128
72,55,453,12,34,31,0.011242107
72,56,456,416,91,80,0.01728665
72,57,466,15,32,26,0.01129262
72,58,479,7,37,33,0.0074042617
72,59,536,79,380,162,0.012396889
72,60,56,28,27,24,0.003295353
72,61,568,92,300,96,0.017897386
72,62,574,69,296,102,0.016202727
72,63,580,97,340,133,0.017258946
72,64,606,90,352,163,0.017421136
72,65,646,97,247,125,0.04245065
72,66,65,1,49,30,0.008549956
72,67,660,20,30,32,0.025932329
72,68,663,74,294,203,0.017305763
72,69,683,36,166,144,0.013850759
72,70,693,0,27,12,0.0010213095
72,71,70,108,48,32,0.0023179166
72,72,70,15,39,26,0.007834151
72,73,701,74,217,108,0.015886052
72,74,710,103,112,83,0.8683992
72,75,710,107,175,73,0.017435476
72,76,763,35,22,32,0.05969314
72,77,768,2,19,26,0.0036841228
72,78,769,54,20,46,0.020195607
72,79,771,9,46,38,0.0048546614
72,80,78,33,32,30,0.012119256
72,81,781,30,34,35,0.011839194
72,82,781,81,20,44,0.0064222063
72,83,79,122,38,35,0.0013739668
72,84,798,65,15,39,0.008413145
72,85,807,17,30,101,0.0019464893
72,86,809,5,35,39,0.009300084
72,87,824,19,14,32,0.014222873
72,88,824,67,18,44,0.014059543
72,89,833,58,34,52,0.00088056223
72,90,845,55,34,49,0.0012380006
72,91,86,67,25,33,0.0070970533
72,92,869,55,41,42,0.00086372386
72,93,892,192,67,64,0.0034162577
72,94,898,73,40,38,0.003738525
72,95,914,5,45,29,0.082640655
72,96,926,55,25,27,0.0013808024
72,97,93,75,19,41,0.0071674217
72,98,932,88,27,55,0.02333485
72,99,97,98,26,36,0.039481446
72,100,98,112,32,32,0.04316646
73,1,0,129,20,38,0.0028108025
73,2,0,98,12,36,0.049838327
73,3,101,44,34,64,0.0021190504
73,4,103,96,53,40,0.007913351
73,5,104,30,22,27,0.006776786
73,6,109,34,24,26,0.005040885
73,7,110,0,23,11,0.03149066
73,8,110,29,21,23,0.004213687
73,9,116,29,28,30,0.0086839
73,10,119,2,29,28,0.009873495
73,11,123,9,21,39,0.008004232
73,12,125,0,42,9,0.0057524033
73,13,129,41,16,28,0.01775579
73,14,131,1,53,22,0.004940395
73,15,170,0,24,16,0.0023998704
73,16,177,0,26,15,0.0025204723
73,17,177,24,26,24,0.004464765
73,18,215,21,12,24,0.024932716
73,19,217,0,26,16,0.0054354635
73,20,223,21,15,23,0.036320902
73,21,231,0,30,24,0.0023911372
73,22,243,0,29,24,0.004051659
73,23,260,517,308,22,0.015940875
73,24,261,501,298,38,0.01615852
73,25,269,415,298,122,0.01928813
73,26,287,522,318,19,0.013861282
73,27,295,341,278,190,0.021440405
73,28,297,230,346,235,0.007716116
73,29,298,74,287,236,0.0041188407
73,30,299,76,334,304,0.0045135557
73,31,3,39,30,34,0.002055132
73,32,308,468,92,72,0.005162632
73,33,323,0,60,29,0.39747304
73,34,323,476,85,64,0.0043543805
73,35,332,214,371,259,0.012838493
73,36,353,518,242,19,0.01375119
73,37,360,232,235,159,0.04557084
73,38,362,80,272,208,0.01820259
73,39,364,105,299,341,0.014739675
73,40,368,138,299,292,0.014940522
73,41,375,503,269,49,0.014812521
73,42,38,109,64,38,0.0018904796
73,43,386,442,256,100,0.011630587
73,44,397,508,274,48,0.021581335
73,45,4,1,36,38,0.0040427134
73,46,4,2,60,36,0.002010104
73,47,402,410,152,130,0.7368018
73,48,405,0,34,25,0.059702635
73,49,41,125,58,38,0.0023960662
73,50,414,56,57,40,0.6254747
73,51,415,20,56,39,0.50907195
73,52,425,463,210,74,0.0128213465
73,53,428,235,99,120,0.9350512
73,54,432,155,76,81,0.9039182
73,55,435,0,22,11,0.056638822
73,56,435,492,237,48,0.016715877
73,57,452,413,100,78,0.015123482
73,58,468,16,29,24,0.0059293266
73,59,471,4,47,31,0.0063874465
73,60,474,1,32,22,0.0060605113
73,61,488,4,44,32,0.0056271777
73,62,52,89,52,46,0.0019044391
73,63,521,0,20,22,0.0028144054
73,64,526,0,23,18,0.0028864308
73,65,572,98,292,76,0.016304908
73,66,58,117,64,46,0.001981484
73,67,580,63,276,105,0.015327959
73,68,599,85,349,165,0.022224398
73,69,660,26,29,27,0.023479676
73,70,676,29,172,150,0.012947837
73,71,684,59,235,129,0.014735064
73,72,697,74,194,100,0.014853488
73,73,707,99,109,82,0.8357219
73,74,733,102,90,76,0.062384818
73,75,734,106,111,68,0.023229642
73,76,76,1,52,21,0.005884141
73,77,761,36,23,31,0.057032716
73,78,766,3,15,24,0.0029081379
73,79,769,27,42,34,0.010378701
73,80,769,55,20,44,0.021490492
73,81,774,77,33,52,0.009355577
73,82,798,65,15,30,0.007877482
73,83,801,67,15,50,0.006385349
73,84,805,12,34,111,0.0020087843
73,85,815,15,24,35,0.0045922804
73,86,817,30,18,52,0.0018214952
73,87,82,43,14,27,0.0044463337
73,88,824,14,17,36,0.0044766455
73,89,824,68,18,48,0.014759029
73,90,842,71,24,27,0.0020632923
73,91,856,58,43,36,0.0018247946
73,92,863,69,29,46,0.003908577
73,93,905,80,26,32,0.005666906
73,94,915,4,44,31,0.05477674
73,95,916,58,36,36,0.0021062675
73,96,931,86,28,59,0.025684493
73,97,94,10,41,36,0.004796603
73,98,94,100,24,31,0.052695747
73,99,96,70,20,44,0.0053212736
73,100,97,114,33,30,0.046498097
74,1,0,36,12,32,0.0018494786
74,2,0,98,8,37,0.049872924
74,3,1,1,50,46,0.00244409
74,4,103,30,23,27,0.0051309336
74,5,105,3,35,34,0.0097791925
74,6,105,99,50,42,0.0030868263
74,7,113,34,15,26,0.005258737
74,8,117,0,18,11,0.023664935
74,9,12,84,51,41,0.0014568071
74,10,120,3,27,34,0.010494477
74,11,120,68,36,55,0.0011167055
74,12,126,18,23,27,0.017500922
74,13,128,14,59,35,0.0020540096
74,14,129,1,34,21,0.011726567
74,15,132,22,52,36,0.0024546399
74,16,132,40,18,25,0.012679645
74,17,134,1,47,22,0.009403897
74,18,138,501,71,37,0.0015088121
74,19,160,0,43,25,0.0062447772
74,20,17,2,50,45,0.0021705911
74,21,176,0,28,15,0.0067783715
74,22,176,23,28,26,0.0032591317
74,23,181,0,33,15,0.007084686
74,24,2,14,48,45,0.0013695002
74,25,2,38,32,36,0.0049523567
74,26,209,0,26,15,0.003928255
74,27,223,21,15,15,0.048312407
74,28,23,31,47,32,0.0010954974
74,29,247,1,30,23,0.0037273155
74,30,259,502,310,35,0.014007723
74,31,269,441,306,94,0.014203693
74,32,284,218,348,251,0.0057870657
74,33,299,341,277,189,0.018392451
74,34,301,518,297,19,0.008658262
74,35,307,476,94,64,0.0027305433
74,36,320,0,62,30,0.4074724
74,37,324,475,83,65,0.0028991809
74,38,327,214,374,259,0.009776949
74,39,356,237,236,198,0.0068278983
74,40,357,79,282,210,0.01638849
74,41,360,109,307,342,0.015696282
74,42,365,132,305,312,0.01531135
74,43,366,518,223,19,0.010445885
74,44,369,0,17,16,0.007977939
74,45,390,513,232,30,0.012190618
74,46,401,410,154,130,0.6961889
74,47,401,509,265,45,0.01542873
74,48,408,0,36,25,0.03182612
74,49,414,19,57,40,0.4721202
74,50,414,56,58,40,0.5985228
74,51,428,236,99,119,0.91148484
74,52,432,155,75,80,0.9013547
74,53,437,-1,25,17,0.03470704
74,54,440,457,180,78,0.011112142
74,55,443,492,222,47,0.0122862365
74,56,45,31,33,25,0.004466287
74,57,451,414,117,116,0.010888283
74,58,452,7,27,34,0.0101324925
74,59,469,8,41,31,0.006370114
74,60,489,3,42,34,0.0042524138
74,61,56,28,28,23,0.0081042
74,62,568,54,291,124,0.017827477
74,63,58,110,56,28,0.0012332668
74,64,6,84,48,40,0.0010777583
74,65,64,0,43,14,0.010429956
74,66,658,20,192,160,0.01212275
74,67,660,26,29,27,0.05204959
74,68,662,101,192,101,0.04084145
74,69,690,105,191,70,0.022681372
74,70,694,0,24,11,0.0020081326
74,71,70,20,40,25,0.009445163
74,72,70,23,22,26,0.007891992
74,73,705,95,105,81,0.87447447
74,74,731,96,85,80,0.057457965
74,75,741,73,58,69,0.011096743
74,76,759,38,22,28,0.04739221
74,77,767,29,46,29,0.007900293
74,78,769,58,20,44,0.018067736
74,79,77,76,18,40,0.0068407413
74,80,773,9,50,38,0.0021646
74,81,783,12,46,40,0.0024718188
74,82,787,82,15,42,0.00733205
74,83,791,23,45,34,0.0021023664
74,84,798,65,15,30,0.004418628
74,85,81,35,17,34,0.005314252
74,86,816,19,22,33,0.004836586
74,87,82,49,16,28,0.004685935
74,88,822,24,32,47,0.0012755697
74,89,824,15,17,35,0.004115605
74,90,824,68,18,49,0.0145365205
74,91,826,27,39,49,0.0012822596
74,92,85,6,50,28,0.010231368
74,93,865,68,34,48,0.0016363187
74,94,893,191,66,74,0.0029229703
74,95,896,76,36,40,0.00921583
74,96,913,61,34,30,0.0012281524
74,97,915,5,44,29,0.07841167
74,98,928,84,30,56,0.014188177
74,99,94,101,24,43,0.032138404
74,100,94,99,24,34,0.038845118
75,1,0,100,11,41,0.05143184
75,2,0,71,19,33,0.0040068286
75,3,0,75,19,50,0.0067352783
