274,76,792,75,148,66,0.025923923
274,77,801,138,113,52,0.025565013
274,78,825,171,129,274,0.021820322
274,79,841,106,89,60,0.017487185
274,80,846,124,104,88,0.022457566
274,81,857,64,98,104,0.022596283
274,82,86,31,25,27,0.0069576185
274,83,864,202,91,156,0.023977876
274,84,870,222,88,227,0.022942547
274,85,880,223,76,170,0.020797197
274,86,880,36,27,31,0.02634181
274,87,883,105,70,62,0.021031829
274,88,887,162,69,60,0.0220139
274,89,887,194,69,76,0.02816117
274,90,889,233,65,77,0.024510676
274,91,895,193,93,270,0.017396519
274,92,90,15,31,34,0.016237807
274,93,910,121,48,62,0.017930388
274,94,915,16,44,33,0.036651548
274,95,916,204,60,216,0.019593272
274,96,92,67,12,31,0.006736376
274,97,93,35,25,24,0.0065782038
274,98,934,137,24,38,0.01838634
274,99,94,43,41,25,0.006206299
274,100,96,72,27,24,0.042460527
275,1,1,44,34,32,0.0058632256
275,2,115,0,22,18,0.015345644
275,3,118,5,23,29,0.0083335005
275,4,119,42,16,28,0.011223073
275,5,143,94,23,35,0.019799776
275,6,170,92,39,33,0.06712779
275,7,181,37,24,23,0.009423195
275,8,198,27,31,26,0.079724915
275,9,221,16,26,25,0.028489541
275,10,231,97,38,45,0.05622048
275,11,242,3,23,34,0.01067667
275,12,268,17,35,24,0.06940876
275,13,29,97,34,37,0.031266924
275,14,294,340,112,199,0.026474154
275,15,306,22,31,19,0.04441106
275,16,309,50,16,28,0.018286718
275,17,335,23,30,18,0.07313777
275,18,337,11,32,28,0.07161776
275,19,350,216,30,30,0.06341967
275,20,367,0,21,17,0.0176472
275,21,378,9,31,29,0.084382705
275,22,393,11,27,26,0.027123922
275,23,411,4,21,33,0.034828946
275,24,420,97,307,150,0.008485231
275,25,421,9,42,29,0.011115438
275,26,422,70,343,196,0.00833036
275,27,433,158,298,139,0.008770943
275,28,438,161,256,62,0.01012383
275,29,443,23,22,26,0.025352053
275,30,444,170,348,132,0.008614969
275,31,447,1,21,30,0.0353254
275,32,455,216,309,152,0.019345235
275,33,457,141,250,86,0.008480671
275,34,463,234,389,243,0.010934868
275,35,464,78,27,34,0.021224003
275,36,466,162,311,204,0.014481437
275,37,475,261,295,142,0.0150288865
275,38,477,0,40,27,0.046879236
275,39,48,98,43,36,0.010174406
275,40,480,154,315,212,0.015680304
275,41,489,123,297,138,0.016885426
275,42,496,239,364,194,0.013174604
275,43,497,80,27,23,0.010670919
275,44,498,64,16,32,0.032605615
275,45,506,119,344,130,0.0133852465
275,46,509,212,369,240,0.013943223
275,47,513,180,313,96,0.010389795
275,48,517,157,169,125,0.035587586
275,49,524,166,179,91,0.03848819
275,50,528,183,364,137,0.009912589
275,51,539,205,294,174,0.02487836
275,52,547,33,29,22,0.061441883
275,53,559,165,84,78,0.9022435
275,54,584,160,355,160,0.021083266
275,55,594,253,104,109,0.88513577
275,56,595,133,325,150,0.024770373
275,57,604,155,332,162,0.02053425
275,58,628,114,308,180,0.016257562
275,59,647,45,222,29,0.014564282
275,60,649,31,211,34,0.01433148
275,61,652,97,276,134,0.016495917
275,62,660,175,115,89,0.8669635
275,63,670,171,279,154,0.015052382
275,64,687,174,93,92,0.044873003
275,65,697,119,234,146,0.009151579
275,66,729,42,161,43,0.007687738
275,67,731,39,190,34,0.0077263713
275,68,736,35,93,36,0.6300466
275,69,741,173,202,246,0.01930071
275,70,741,94,114,52,0.024660697
275,71,744,69,163,78,0.026352381
275,72,747,24,37,23,0.014212688
275,73,752,10,20,28,0.0084611345
275,74,772,125,18,24,0.017253527
275,75,779,103,180,306,0.87854487
275,76,804,102,108,52,0.018678913
275,77,805,125,121,70,0.02590633
275,78,823,76,94,64,0.02776333
275,79,824,170,131,268,0.022374444
275,80,832,169,124,254,0.022683302
275,81,843,106,86,60,0.018481899
275,82,845,121,106,93,0.022359272
275,83,848,66,100,92,0.022478146
275,84,850,176,88,112,0.0185779
275,85,855,188,102,192,0.022802426
275,86,867,50,85,132,0.022370312
275,87,868,202,91,267,0.023835406
275,88,87,30,22,28,0.005928101
275,89,873,196,138,288,0.018879652
275,90,875,104,77,65,0.019605817
275,91,878,49,31,37,0.012452274
275,92,879,217,78,182,0.021798003
275,93,883,37,24,31,0.029462155
275,94,887,189,70,86,0.027509246
275,95,888,167,68,57,0.024090413
275,96,889,197,66,86,0.02747369
275,97,910,122,47,60,0.015437377
275,98,916,16,43,33,0.0134448735
275,99,934,141,23,46,0.016915191
275,100,97,71,26,26,0.025400568
276,1,0,110,7,20,0.007939939
276,2,115,26,45,44,0.004531292
276,3,115,41,23,29,0.010751085
276,4,117,0,18,17,0.030443523
276,5,119,8,21,40,0.014695892
276,6,12,67,43,27,0.0039091306
276,7,143,94,24,29,0.024601288
276,8,145,108,26,25,0.019575208
276,9,169,93,41,30,0.070637345
276,10,180,32,26,25,0.017122898
276,11,198,26,32,28,0.067249015
276,12,220,16,28,26,0.034709886
276,13,233,104,34,39,0.059260875
276,14,233,92,19,30,0.036524925
276,15,248,112,28,40,0.017721916
276,16,248,7,20,34,0.01622929
276,17,268,17,35,24,0.08275875
276,18,294,340,112,198,0.009157664
276,19,307,17,29,23,0.05131213
276,20,309,51,17,32,0.0145306215
276,21,31,96,30,25,0.05809948
276,22,337,11,33,28,0.07760605
276,23,35,49,15,28,0.012512969
276,24,350,216,30,30,0.10986885
276,25,378,9,31,29,0.073383346
276,26,38,70,32,19,0.004720533
276,27,388,10,37,28,0.040475555
276,28,403,0,21,24,0.029574618
276,29,407,9,22,30,0.03353158
276,30,413,167,306,98,0.009983259
276,31,418,8,48,32,0.0057886182
276,32,42,87,56,26,0.0046143485
276,33,430,153,272,78,0.010939504
276,34,444,17,26,31,0.009891067
276,35,447,0,22,31,0.02075854
276,36,447,167,342,138,0.009074089
276,37,45,75,50,26,0.0036358642
276,38,45,98,50,36,0.004640617
276,39,450,225,344,214,0.010558999
276,40,452,195,315,186,0.014747322
276,41,455,139,253,90,0.008934538
276,42,460,152,324,223,0.011919962
276,43,466,76,23,31,0.02603036
276,44,476,148,324,224,0.012227124
276,45,478,0,39,27,0.030881874
276,46,487,110,301,172,0.018383259
276,47,499,63,20,34,0.032325502
276,48,500,95,364,178,0.007779256
276,49,511,175,317,98,0.009566518
276,50,527,165,149,109,0.033241224
276,51,527,184,366,135,0.009957306
276,52,531,193,309,198,0.026952367
276,53,544,32,29,23,0.045522504
276,54,559,166,84,77,0.9015565
276,55,586,160,351,160,0.024810432
276,56,594,252,104,110,0.90328944
276,57,605,143,314,138,0.02530131
276,58,647,20,29,31,0.008303063
276,59,655,97,269,118,0.015714863
276,60,657,168,289,152,0.015919399
276,61,66,0,39,23,0.006793769
276,62,661,175,114,88,0.8861208
276,63,663,32,174,32,0.014991873
276,64,685,165,273,213,0.017702809
276,65,691,176,85,88,0.049891688
276,66,696,117,236,142,0.00803903
276,67,717,33,82,22,0.015019707
276,68,725,0,18,25,0.0047802306
276,69,726,44,175,39,0.009112755
276,70,732,99,132,57,0.021346707
276,71,738,34,94,38,0.6071909
276,72,744,163,196,258,0.019138744
276,73,746,22,38,27,0.015354566
276,74,747,44,157,31,0.009859841
276,75,749,74,162,68,0.025057275
276,76,75,0,53,32,0.006348092
276,77,753,11,18,26,0.011053922
276,78,776,102,182,308,0.90879905
276,79,800,129,124,62,0.025021378
276,80,817,78,106,60,0.030410452
276,81,827,163,126,290,0.023351813
276,82,833,104,89,56,0.018888455
276,83,850,128,103,87,0.024363603
276,84,855,183,101,194,0.023088126
276,85,870,200,88,271,0.025072226
276,86,876,104,76,64,0.01992448
276,87,878,63,38,25,0.01422165
276,88,880,51,34,33,0.016424304
276,89,882,35,25,33,0.009377327
276,90,884,75,68,90,0.02033745
276,91,888,190,67,100,0.027594686
276,92,895,168,62,55,0.028944798
276,93,90,22,24,37,0.023694575
276,94,910,122,48,59,0.016496086
276,95,915,16,45,32,0.03452608
276,96,928,215,35,194,0.017906792
276,97,928,235,28,90,0.014125101
276,98,934,142,23,36,0.017215464
276,99,934,212,23,48,0.017345835
276,100,94,63,31,33,0.028148
277,1,-1,112,13,24,0.0060680388
277,2,103,73,22,23,0.05614584
277,3,114,16,47,39,0.011893708
277,4,114,42,25,28,0.01551449
277,5,116,27,42,42,0.0071198307
277,6,118,9,23,29,0.030398857
277,7,146,107,26,28,0.02684087
277,8,147,93,23,31,0.027392985
277,9,170,93,40,30,0.06581151
277,10,181,37,24,21,0.014100123
277,11,199,27,29,26,0.05979408
277,12,2,59,32,18,0.013537388
277,13,225,16,25,25,0.019770464
277,14,233,95,34,49,0.05121111
277,15,241,2,26,36,0.0133578945
277,16,253,116,25,39,0.021476448
277,17,267,17,37,24,0.084121384
277,18,286,9,39,30,0.031156292
277,19,294,341,112,197,0.00688937
277,20,301,3,25,26,0.021421287
277,21,304,16,53,25,0.052157413
277,22,307,17,29,24,0.04462625
277,23,31,96,31,31,0.06047938
277,24,310,50,15,30,0.0072922525
277,25,335,22,30,19,0.092978954
277,26,34,63,40,42,0.0073601487
277,27,350,216,30,30,0.06766527
277,28,350,5,24,30,0.04528557
277,29,36,48,17,24,0.017589139
277,30,373,3,26,28,0.040530927
277,31,379,9,29,30,0.06943973
277,32,401,14,19,26,0.03568381
277,33,403,0,21,25,0.040337313
277,34,403,160,325,120,0.00868976
277,35,415,87,318,169,0.007925361
277,36,427,153,278,78,0.009678248
277,37,442,4,24,32,0.019225292
277,38,445,132,266,104,0.008335715
277,39,446,18,23,30,0.013827852
277,40,450,243,336,178,0.014731561
277,41,461,197,298,182,0.014491167
277,42,466,154,312,220,0.013153283
277,43,470,76,24,32,0.038164023
277,44,478,140,320,231,0.012011809
277,45,479,0,38,27,0.045707442
277,46,492,242,371,188,0.013471178
277,47,493,112,289,169,0.017091844
277,48,499,79,29,25,0.012579321
277,49,501,224,378,216,0.013709502
277,50,501,64,17,32,0.025750639
277,51,503,93,342,182,0.010472208
277,52,507,73,413,214,0.0074771023
277,53,517,149,298,109,0.009405874
277,54,517,176,305,104,0.009331755
277,55,527,165,149,109,0.03284296
277,56,530,176,304,120,0.009142495
277,57,535,206,302,172,0.022424448
277,58,541,33,31,23,0.0359375
277,59,559,165,84,78,0.8859011
277,60,587,172,342,136,0.020724583
277,61,592,117,332,174,0.025433466
277,62,593,253,105,109,0.8793226
277,63,629,115,306,169,0.01425685
277,64,638,103,295,138,0.015088847
277,65,645,16,27,34,0.007500913
277,66,660,175,114,89,0.8749006
277,67,671,170,278,163,0.017374013
277,68,678,30,144,35,0.016823212
277,69,693,117,242,158,0.008859561
277,70,736,163,211,274,0.021994622
277,71,736,43,147,41,0.011620144
277,72,739,34,92,38,0.65371644
277,73,750,44,151,31,0.012388616
277,74,751,22,23,27,0.022025794
277,75,754,10,16,28,0.01710927
277,76,757,101,81,53,0.02523079
277,77,760,69,147,78,0.024422534
277,78,771,124,20,26,0.034089904
277,79,775,102,183,307,0.90662414
277,80,779,142,174,324,0.01910627
277,81,802,137,120,54,0.02357375
277,82,815,77,102,62,0.028885096
277,83,818,149,136,318,0.020069482
277,84,85,29,26,31,0.00974395
277,85,854,86,88,52,0.021348564
277,86,855,174,101,220,0.02056651
277,87,856,127,99,90,0.023287434
277,88,861,175,98,322,0.02512366
277,89,861,76,90,80,0.021401918
277,90,875,68,77,105,0.021369016
277,91,876,104,76,64,0.019483048
277,92,880,209,76,198,0.02162371
277,93,883,36,23,33,0.01844463
277,94,883,45,30,37,0.007797186
277,95,887,162,69,60,0.028587831
277,96,887,187,70,98,0.02707547
277,97,909,115,49,82,0.01395785
277,98,91,29,29,30,0.012562866
277,99,916,16,43,32,0.037862554
277,100,935,152,22,24,0.01553221
278,1,0,107,11,26,0.009307959
278,2,101,73,26,23,0.04245513
278,3,117,0,18,15,0.010408677
278,4,119,8,22,41,0.027802743
278,5,121,29,41,31,0.02091717
278,6,123,24,16,32,0.01838872
278,7,126,36,11,32,0.01583424
278,8,151,94,23,35,0.03773154
278,9,157,339,74,43,0.011074176
278,10,172,83,28,35,0.029693551
278,11,181,38,24,20,0.03174494
278,12,183,94,30,28,0.04133067
278,13,19,66,28,28,0.008755058
278,14,199,27,29,26,0.0627147
278,15,2,58,32,20,0.012956512
278,16,225,14,26,29,0.016588418
278,17,23,1,46,39,0.0062696296
278,18,232,105,45,37,0.044710025
278,19,244,6,20,36,0.010351076
278,20,268,17,35,24,0.09160331
278,21,283,8,45,32,0.01934358
278,22,294,341,112,197,0.010112501
278,23,30,34,24,20,0.00579506
278,24,305,15,50,26,0.067866966
278,25,311,51,15,33,0.011922109
278,26,335,22,30,20,0.101841286
278,27,34,49,16,22,0.012631037
278,28,34,60,32,40,0.008244266
278,29,35,57,54,45,0.007018306
278,30,350,216,30,30,0.077248
278,31,36,94,28,27,0.08476215
278,32,368,1,19,22,0.019136196
278,33,379,8,30,32,0.048560224
278,34,388,8,36,31,0.03354985
278,35,402,147,327,146,0.009157224
278,36,404,0,19,33,0.029441845
278,37,419,148,293,95,0.009953795
278,38,43,82,62,36,0.005794772
278,39,436,125,284,118,0.008442122
278,40,443,249,350,166,0.019046249
278,41,446,17,25,32,0.01272266
278,42,448,226,324,156,0.017902013
278,43,450,0,22,30,0.008579399
278,44,461,157,322,214,0.013115579
278,45,470,77,31,36,0.018773738
278,46,480,0,36,27,0.01061073
278,47,481,147,314,226,0.012927785
278,48,485,98,306,188,0.016349336
278,49,498,228,383,208,0.012101731
278,50,501,97,353,173,0.009857883
278,51,502,261,336,142,0.012569327
278,52,503,64,15,32,0.015102723
278,53,511,159,181,121,0.031454116
278,54,514,175,312,106,0.008942391
278,55,527,176,310,120,0.009441087
278,56,533,195,305,194,0.024226101
278,57,534,178,360,147,0.010872227
278,58,538,25,30,30,0.038595907
278,59,559,165,84,78,0.8915443
278,60,584,166,348,148,0.022044197
278,61,594,253,104,109,0.88019836
278,62,595,129,326,158,0.024754962
278,63,610,150,328,172,0.020543372
278,64,646,87,279,130,0.01843937
278,65,651,33,197,37,0.011953623
278,66,66,0,40,24,0.0047358186
278,67,660,175,114,89,0.87717235
278,68,671,164,278,168,0.01819281
278,69,73,0,41,18,0.005177983
278,70,738,40,151,48,0.009391219
278,71,741,34,90,38,0.5653669
278,72,742,166,200,251,0.019309701
278,73,744,6,20,20,0.005408536
278,74,746,21,39,30,0.017882155
278,75,753,101,90,53,0.026279766
278,76,754,42,143,35,0.008854718
278,77,759,97,150,62,0.018221911
278,78,768,123,27,26,0.02946536
278,79,769,125,146,173,0.015301188
278,80,776,102,182,308,0.8776233
278,81,779,69,133,78,0.024693353
278,82,784,160,172,288,0.0189
278,83,803,130,125,67,0.0242798
278,84,813,77,113,62,0.029873306
278,85,825,174,129,260,0.021905387
278,86,840,120,108,87,0.023358714
278,87,848,207,108,233,0.020114653
278,88,856,202,99,172,0.022204284
278,89,864,222,155,292,0.006509186
278,90,879,86,69,60,0.023108846
278,91,882,101,72,70,0.019957243
278,92,882,187,72,66,0.028737007
278,93,883,37,28,31,0.022421218
278,94,883,51,30,34,0.010454326
278,95,887,157,69,70,0.027449952
278,96,912,214,59,228,0.017771332
278,97,916,16,43,33,0.018236866
278,98,92,30,27,28,0.013635868
278,99,926,222,32,171,0.015404229
278,100,935,148,22,32,0.015531257
279,1,0,114,12,20,0.008533004
279,2,1,59,26,18,0.005350288
279,3,117,0,17,17,0.013079843
279,4,117,13,42,38,0.009336963
279,5,118,27,47,34,0.0072303163
279,6,120,13,21,38,0.014122274
279,7,154,109,24,23,0.045325004
279,8,156,91,28,26,0.019438762
279,9,159,102,38,28,0.040476557
279,10,180,32,27,25,0.0067948406
279,11,184,99,29,25,0.04132059
279,12,198,26,31,28,0.047422145
279,13,224,14,27,29,0.011541013
279,14,234,106,47,36,0.050735053
279,15,240,1,36,38,0.008497979
279,16,26,53,48,54,0.0077255196
279,17,267,17,37,24,0.057554886
279,18,27,54,38,35,0.0078975195
279,19,295,337,111,199,0.017058657
279,20,303,15,55,26,0.05813213
279,21,304,22,29,20,0.06141428
279,22,312,50,14,30,0.0072496496
279,23,33,99,26,32,0.054810043
279,24,335,15,31,26,0.08772681
279,25,336,1,35,31,0.036179896
279,26,350,217,30,30,0.077120125
279,27,368,1,20,21,0.03624175
279,28,377,14,34,28,0.046752326
279,29,38,47,22,27,0.013734936
279,30,386,9,39,30,0.04043275
279,31,404,1,20,31,0.028207103
279,32,420,146,291,100,0.008362494
279,33,43,87,62,34,0.00465185
279,34,446,122,272,124,0.00732661
279,35,449,0,25,31,0.011619203
279,36,449,23,24,27,0.013223779
279,37,452,199,323,195,0.011163483
279,38,474,79,40,33,0.044149846
279,39,478,113,320,294,0.012999079
279,40,480,0,36,26,0.021263303
279,41,486,242,384,187,0.011077718
279,42,489,86,297,220,0.018176941
279,43,494,217,391,229,0.012170009
279,44,504,64,19,32,0.026445128
279,45,508,82,340,204,0.009781317
279,46,518,288,224,95,0.012894931
279,47,526,171,368,162,0.009061617
279,48,529,174,313,236,0.023880279
279,49,530,156,305,160,0.008592948
279,50,536,25,29,30,0.050430212
279,51,559,165,84,79,0.9057673
279,52,589,166,346,148,0.02137575
279,53,594,253,104,109,0.8896845
279,54,604,156,332,168,0.021192951
279,55,606,142,312,132,0.026607294
279,56,639,110,294,139,0.014614626
279,57,644,19,27,33,0.013518273
279,58,661,176,113,87,0.8812561
279,59,665,161,282,174,0.01632153
279,60,690,0,31,24,0.0056565013
279,61,71,0,45,23,0.0054861056
279,62,728,5,18,30,0.00466462
279,63,735,32,61,24,0.017515661
279,64,737,143,194,194,0.009735314
279,65,742,35,89,37,0.5551125
279,66,744,6,21,19,0.00426035
279,67,747,150,190,283,0.022184435
279,68,748,44,131,39,0.011035318
279,69,753,101,90,53,0.025054239
279,70,760,44,131,31,0.010934301
279,71,763,128,158,168,0.012685424
279,72,769,122,25,28,0.026664767
279,73,774,62,112,84,0.02555583
279,74,775,100,183,312,0.8945376
279,75,782,117,136,69,0.02238354
279,76,817,80,97,56,0.034215122
279,77,83,30,29,28,0.008058949
279,78,833,176,122,248,0.019913496
279,79,833,206,121,235,0.018817356
279,80,845,126,106,84,0.023546953
279,81,847,212,110,224,0.018821511
279,82,849,214,186,300,0.010801394
279,83,855,195,101,177,0.020826008
279,84,858,96,72,32,0.023326553
279,85,862,220,96,216,0.019108871
279,86,878,85,71,70,0.023198167
279,87,881,171,74,90,0.027039882
279,88,881,41,34,29,0.04919514
279,89,882,97,71,70,0.021765439
279,90,886,152,71,79,0.025941039
279,91,888,201,67,69,0.028948281
279,92,892,219,100,218,0.017827135
279,93,915,16,44,32,0.04081746
279,94,927,223,29,66,0.016100405
279,95,93,15,42,34,0.010126335
279,96,93,30,25,28,0.011284041
279,97,933,214,25,52,0.017758159
279,98,934,147,23,34,0.017489612
279,99,935,169,22,38,0.01724311
279,100,99,72,29,24,0.03587838
280,1,-1,113,10,16,0.013849677
280,2,114,7,40,34,0.014581448
280,3,115,0,21,17,0.0037430637
280,4,115,14,45,43,0.0048106
280,5,119,40,22,23,0.017534675
280,6,124,32,36,32,0.008356075
280,7,154,99,24,34,0.04782453
280,8,161,340,82,47,0.02176575
280,9,180,97,37,29,0.0789291
280,10,182,37,22,23,0.03986189
280,11,199,32,29,22,0.07973277
280,12,224,15,28,27,0.019153818
280,13,236,105,45,38,0.07101312
280,14,245,6,25,36,0.011055485
280,15,267,21,31,21,0.07152249
280,16,296,336,110,201,0.04290161
280,17,3,58,37,21,0.0034664792
280,18,303,23,29,19,0.069868565
280,19,312,50,15,28,0.019284625
280,20,322,1,40,31,0.01491198
280,21,33,99,34,33,0.06660585
280,22,336,23,29,18,0.088923305
280,23,349,342,50,51,0.0026786546
280,24,350,216,30,31,0.06367029
280,25,37,48,17,26,0.0051117893
280,26,376,15,28,27,0.08831822
280,27,384,8,44,32,0.039791524
280,28,422,154,287,83,0.0102678025
280,29,422,6,49,35,0.004738001
280,30,424,152,316,152,0.0076344423
280,31,424,62,340,212,0.0074776327
280,32,450,18,22,29,0.016744146
280,33,451,0,20,31,0.013143017
280,34,454,247,328,170,0.020719567
280,35,457,215,306,178,0.013471545
280,36,472,129,315,270,0.011829391
280,37,476,78,36,35,0.04994891
280,38,481,0,36,26,0.03703887
280,39,488,90,300,212,0.014860208
280,40,493,250,362,172,0.01200062
280,41,494,86,39,26,0.0049830973
280,42,500,151,203,137,0.03162966
280,43,502,224,375,216,0.013100293
280,44,506,64,17,37,0.018912634
280,45,510,97,336,174,0.010635172
280,46,529,151,306,170,0.008423956
280,47,532,184,308,216,0.024015931
280,48,533,32,31,24,0.042474557
280,49,535,200,310,200,0.023839965
280,50,556,165,85,78,0.9017852
280,51,590,122,336,164,0.023253668
280,52,593,253,105,110,0.87309223
280,53,605,3,26,27,0.002189616
280,54,613,153,322,166,0.021478847
280,55,642,19,30,33,0.013183843
280,56,656,108,268,112,0.014295393
280,57,66,0,48,23,0.0028987906
280,58,660,176,115,87,0.89612097
280,59,674,159,271,170,0.014948926
280,60,688,175,91,90,0.039233938
280,61,692,0,28,24,0.0023287528
280,62,728,10,18,27,0.0021527358
280,63,730,39,167,50,0.007942952
280,64,732,0,20,24,0.002189869
280,65,739,31,46,26,0.018198023
280,66,740,142,188,196,0.0110560125
280,67,745,37,88,36,0.5368394
280,68,748,124,172,64,0.01948711
280,69,750,10,24,28,0.0073892777
280,70,755,165,174,262,0.023895413
280,71,758,44,136,32,0.009564209
280,72,765,103,65,49,0.025208762
280,73,770,123,23,27,0.02659454
280,74,774,100,185,312,0.9050131
280,75,775,60,125,88,0.024206392
280,76,794,122,136,76,0.022325348
280,77,812,201,139,254,0.017999914
280,78,819,76,94,64,0.028030982
280,79,826,187,127,266,0.018743671
280,80,832,167,123,258,0.021116566
280,81,841,121,105,86,0.02224679
280,82,842,105,88,62,0.016199932
280,83,848,109,92,70,0.01587669
280,84,849,88,90,48,0.020057237
280,85,855,193,101,190,0.022404272
280,86,855,208,102,239,0.017312592
280,87,860,194,76,76,0.021912642
280,88,877,74,74,92,0.020078408
280,89,881,176,74,72,0.026628697
280,90,882,103,71,66,0.019710539
280,91,883,42,29,27,0.05585282
280,92,887,49,38,38,0.029120374
280,93,888,165,68,61,0.02628958
280,94,890,204,63,64,0.027808648
280,95,91,5,54,47,0.0024630679
280,96,914,16,46,32,0.02906776
280,97,933,215,25,50,0.017785953
280,98,934,174,24,36,0.018607607
280,99,935,147,22,34,0.016227115
280,100,98,73,31,23,0.06839325
281,1,0,111,13,20,0.0062698284
281,2,117,0,17,18,0.01278184
281,3,118,10,23,27,0.0080498215
281,4,118,43,24,26,0.0088302065
281,5,127,39,20,26,0.006344373
281,6,159,108,38,24,0.059575055
281,7,174,92,41,31,0.034763847
281,8,182,37,22,23,0.032447062
281,9,184,83,21,33,0.03325767
281,10,199,26,30,27,0.06628398
281,11,221,14,26,29,0.01362518
281,12,239,2,30,36,0.0073176883
281,13,245,106,41,34,0.03656116
281,14,247,91,21,41,0.024016088
281,15,267,17,37,24,0.06940726
281,16,284,9,43,31,0.026341628
281,17,295,341,111,197,0.016940108
281,18,302,3,24,27,0.020129371
281,19,306,23,25,19,0.048125673
281,20,313,50,16,29,0.012317731
281,21,323,1,37,31,0.015322058
281,22,335,23,29,18,0.079895824
281,23,34,98,32,34,0.05571524
281,24,350,217,30,30,0.1646889
281,25,356,339,43,49,0.0043785768
281,26,375,16,23,25,0.083327085
281,27,38,78,48,37,0.004354922
281,28,381,11,42,26,0.045643974
281,29,39,68,62,32,0.0030489003
281,30,401,137,330,166,0.007529429
281,31,411,9,21,30,0.016185246
281,32,412,19,20,26,0.011683492
281,33,413,7,34,35,0.014951446
281,34,416,143,331,170,0.0084462175
281,35,417,69,346,198,0.0073335003
281,36,424,156,284,80,0.010633431
281,37,437,145,362,173,0.007579228
281,38,445,191,329,210,0.012033366
281,39,450,18,23,29,0.020783974
281,40,450,227,343,209,0.009962036
281,41,450,3,22,33,0.014606142
281,42,467,24,54,55,0.0034648257
281,43,471,134,310,268,0.011682241
281,44,474,118,328,284,0.011568439
281,45,478,77,33,35,0.04150754
281,46,483,0,35,26,0.040270902
281,47,487,229,381,213,0.011930947
281,48,487,89,301,206,0.016766457
281,49,495,203,390,257,0.0127405515
281,50,5,0,34,41,0.0031600748
281,51,503,106,357,324,0.019320207
281,52,508,63,19,32,0.030257776
281,53,510,98,335,172,0.009703921
281,54,516,151,308,154,0.008814249
281,55,523,148,326,280,0.023718383
281,56,524,170,331,260,0.02253094
281,57,531,31,29,25,0.060226273
281,58,535,159,374,185,0.010297477
281,59,559,165,84,78,0.8946104
281,60,594,134,327,148,0.02592252
281,61,594,252,104,111,0.8769104
281,62,610,123,328,234,0.021161435
281,63,632,109,307,141,0.012845474
281,64,640,20,29,32,0.017012257
281,65,661,176,114,87,0.88130146
281,66,672,155,276,178,0.015925981
281,67,690,175,87,89,0.04801669
281,68,695,108,222,103,0.01471451
281,69,73,0,42,17,0.0028937662
281,70,732,4,18,24,0.002501247
281,71,739,32,54,24,0.014569921
281,72,744,37,89,36,0.48730356
281,73,751,102,94,52,0.026864568
281,74,751,8,20,31,0.00611801
281,75,753,146,177,292,0.021093505
281,76,759,42,142,36,0.010267716
281,77,775,101,183,310,0.8573116
281,78,791,77,110,62,0.027443737
281,79,802,128,120,64,0.02348207
281,80,810,101,96,46,0.022466969
281,81,822,81,88,54,0.029923372
281,82,839,120,109,88,0.021855611
281,83,852,186,84,92,0.023129694
281,84,855,227,102,202,0.0172204
281,85,867,222,133,276,0.008576967
281,86,868,92,76,48,0.020638114
281,87,87,6,46,44,0.003280339
281,88,871,232,134,223,0.009887779
281,89,873,221,82,133,0.02169326
281,90,875,103,77,66,0.020193115
281,91,879,84,70,72,0.021620981
281,92,883,41,28,29,0.031016598
281,93,888,185,68,62,0.029277898
281,94,896,169,60,53,0.028045747
281,95,897,49,33,38,0.018086819
281,96,915,16,45,33,0.026268713
281,97,934,147,23,34,0.015575962
281,98,94,35,15,25,0.002739377
281,99,95,5,46,46,0.003198402
281,100,99,70,30,27,0.056279954
282,1,0,108,18,26,0.007159218
282,2,105,74,25,22,0.056654334
282,3,110,85,64,29,0.004476928
282,4,112,17,28,38,0.027613051
282,5,114,11,24,34,0.026749028
282,6,117,0,17,18,0.00833187
282,7,120,39,20,26,0.019782444
282,8,123,19,37,34,0.012080281
282,9,159,110,38,27,0.04973511
282,10,181,37,24,22,0.026764946
282,11,185,94,34,28,0.06281203
282,12,199,27,29,26,0.073178284
282,13,2,61,40,22,0.0042594783
282,14,21,61,49,38,0.0045710276
282,15,221,14,26,29,0.023768231
282,16,242,1,23,37,0.011431851
282,17,243,92,37,48,0.032862652
282,18,251,106,37,34,0.031964477
282,19,267,17,38,24,0.08169277
282,20,283,9,45,31,0.036361225
282,21,294,337,112,199,0.015963549
282,22,305,15,51,26,0.041874107
282,23,308,22,26,20,0.045966648
282,24,314,50,15,30,0.011587002
282,25,316,56,18,31,0.009699312
282,26,336,22,28,19,0.07217026
282,27,350,216,30,31,0.04689648
282,28,36,95,29,34,0.05654574
282,29,371,1,21,22,0.030091358
282,30,374,15,24,26,0.067020796
282,31,401,0,25,24,0.015760489
282,32,408,8,26,32,0.009745856
282,33,41,50,16,20,0.008629211
282,34,427,154,278,84,0.010600644
282,35,435,155,294,137,0.008868953
282,36,437,124,282,120,0.009345554
282,37,451,0,21,32,0.011495712
282,38,456,217,316,174,0.015599872
282,39,481,78,34,34,0.03560307
282,40,484,0,34,26,0.019265534
282,41,487,96,301,192,0.018208496
282,42,49,90,57,36,0.0049752635
282,43,492,244,364,183,0.014755459
282,44,497,219,386,226,0.01308632
282,45,500,279,252,114,0.012657732
282,46,504,164,260,216,0.013085679
282,47,505,154,193,132,0.032033015
282,48,506,149,376,213,0.009411247
282,49,507,108,342,151,0.01160202
