74,89,801,229,137,45,0.010448645
74,90,808,226,68,42,0.5985385
74,91,822,114,31,20,0.0052698487
74,92,847,182,54,33,0.5188806
74,93,9,365,18,22,0.014067316
74,94,901,326,50,36,0.0146521265
74,95,901,332,49,47,0.01374828
74,96,914,209,45,70,0.07981027
74,97,94,114,40,28,0.009169055
74,98,941,239,19,42,0.006113488
74,99,96,507,180,33,0.021528225
74,100,98,481,304,85,0.012552524
75,1,-10,348,240,120,0.01690529
75,2,-17,503,206,49,0.013775618
75,3,-2,374,80,76,0.015943486
75,4,-2,405,304,125,0.010782584
75,5,-22,392,232,104,0.019957121
75,6,-23,399,219,129,0.01924274
75,7,-25,380,207,144,0.018299932
75,8,-29,241,359,214,0.014826104
75,9,-31,359,219,130,0.014914466
75,10,-35,236,235,200,0.01079772
75,11,-4,197,277,238,0.007219567
75,12,-59,371,155,58,0.016768688
75,13,-71,245,346,230,0.015361691
75,14,0,475,102,64,0.3423793
75,15,103,507,166,33,0.019983115
75,16,13,364,27,24,0.014525555
75,17,130,202,17,25,0.019142875
75,18,139,344,334,168,0.017836606
75,19,140,304,93,95,0.7276971
75,20,143,459,117,81,0.66634625
75,21,147,468,214,71,0.010605426
75,22,17,478,161,60,0.017773895
75,23,183,170,37,28,0.00590268
75,24,2,117,15,22,0.005382793
75,25,2,351,105,80,0.6411957
75,26,2,511,288,33,0.015638672
75,27,20,229,212,173,0.0072947103
75,28,208,359,324,114,0.018263057
75,29,217,275,67,59,0.57904077
75,30,219,241,325,270,0.0058569033
75,31,22,220,72,120,0.013517262
75,32,221,369,96,93,0.8125922
75,33,23,258,54,148,0.014137684
75,34,231,374,302,123,0.017454829
75,35,233,503,209,33,0.011289154
75,36,237,140,81,72,0.031847283
75,37,241,23,42,25,0.0064335656
75,38,256,239,59,48,0.17752331
75,39,263,286,333,195,0.012922741
75,40,271,486,277,68,0.017546253
75,41,275,311,76,73,0.71902114
75,42,277,334,306,124,0.0123386225
75,43,277,354,298,164,0.010491403
75,44,279,502,150,36,0.011358689
75,45,282,216,47,41,0.3767733
75,46,290,148,327,312,0.013175328
75,47,291,116,79,65,0.043414842
75,48,298,198,41,37,0.20098273
75,49,309,275,59,56,0.37084267
75,50,323,182,36,36,0.07330461
75,51,326,243,55,42,0.37305677
75,52,328,114,44,43,0.010744165
75,53,328,473,106,68,0.35296723
75,54,336,167,35,34,0.079582945
75,55,356,199,42,40,0.122177
75,56,358,217,46,43,0.40874776
75,57,358,359,80,88,0.872779
75,58,359,351,294,130,0.0140360575
75,59,36,279,28,74,0.013800075
75,60,367,99,56,42,0.087328225
75,61,368,137,61,70,0.53438354
75,62,370,492,264,48,0.015289045
75,63,378,269,279,206,0.017185817
75,64,39,159,12,28,0.006192338
75,65,394,278,70,81,0.81252784
75,66,40,462,244,76,0.018197998
75,67,408,349,284,142,0.0101739885
75,68,414,146,16,28,0.008313514
75,69,434,314,232,132,0.010302586
75,70,46,161,223,198,0.34114245
75,71,46,222,159,132,0.033298247
75,72,46,247,88,106,0.015741106
75,73,485,498,90,43,0.013522998
75,74,488,454,90,86,0.13663115
75,75,490,385,79,78,0.012412154
75,76,493,355,72,89,0.6913994
75,77,5,168,11,30,0.0062491014
75,78,5,308,57,103,0.013690283
75,79,5,372,322,136,0.013140847
75,80,511,494,86,43,0.008488762
75,81,527,88,18,17,0.053916994
75,82,613,272,24,49,0.01353309
75,83,62,438,319,180,0.019364318
75,84,675,227,286,146,0.012504445
75,85,691,261,245,117,0.011930796
75,86,72,384,106,95,0.7884255
75,87,74,364,336,128,0.0219718
75,88,747,280,84,54,0.7534534
75,89,771,177,45,37,0.62876475
75,90,776,224,171,71,0.011514812
75,91,8,365,19,22,0.014836033
75,92,804,223,70,43,0.6583209
75,93,847,182,54,33,0.5289444
75,94,863,184,54,30,0.07356363
75,95,897,322,57,34,0.0059569394
75,96,913,208,47,71,0.16780582
75,97,92,113,35,29,0.010632218
75,98,940,249,20,30,0.017458117
75,99,948,216,11,32,0.0066071535
75,100,95,472,309,111,0.012996613
76,1,-11,173,363,270,0.0054923757
76,2,-17,391,223,106,0.019441115
76,3,-19,357,195,134,0.014652442
76,4,-19,400,211,128,0.019143948
76,5,-2,385,72,54,0.013654164
76,6,-27,246,219,180,0.010514273
76,7,-28,221,357,246,0.01748233
76,8,-4,507,189,41,0.013244815
76,9,-52,374,141,52,0.013274788
76,10,-59,221,363,254,0.0065612774
76,11,-64,254,333,211,0.014390619
76,12,0,476,102,63,0.34301838
76,13,1,504,43,38,0.027792197
76,14,10,483,175,57,0.017416256
76,15,104,507,164,33,0.020183155
76,16,12,314,51,92,0.013248766
76,17,123,106,38,27,0.0058226394
76,18,128,204,17,22,0.016131753
76,19,13,373,305,134,0.012368165
76,20,135,345,342,166,0.0172274
76,21,143,460,117,80,0.68061626
76,22,144,305,90,94,0.6458539
76,23,178,170,40,28,0.013013341
76,24,18,255,64,153,0.012828284
76,25,2,350,105,82,0.59448457
76,26,208,358,323,116,0.020307949
76,27,21,363,26,26,0.013104436
76,28,218,275,66,59,0.4990597
76,29,219,232,333,280,0.005343226
76,30,219,369,96,92,0.78297734
76,31,233,378,297,115,0.016383465
76,32,235,23,54,25,0.0051369662
76,33,239,139,77,73,0.042884145
76,34,24,218,75,124,0.015255868
76,35,257,239,58,48,0.12726475
76,36,267,297,326,182,0.011742353
76,37,271,485,278,70,0.019667458
76,38,276,312,75,72,0.6978535
76,39,276,472,228,120,0.011394567
76,40,280,351,292,170,0.010633005
76,41,283,216,45,41,0.3137631
76,42,288,157,332,293,0.0123428125
76,43,29,263,50,90,0.011839541
76,44,290,115,82,66,0.05111152
76,45,290,348,280,105,0.01205056
76,46,298,198,41,36,0.16736077
76,47,309,276,58,55,0.4099072
76,48,324,181,35,37,0.059744474
76,49,327,243,54,42,0.29291064
76,50,328,473,106,68,0.38759455
76,51,337,167,34,34,0.056602344
76,52,356,199,42,34,0.11642961
76,53,358,218,46,42,0.36670735
76,54,358,360,80,87,0.8733414
76,55,364,353,283,118,0.009307964
76,56,368,137,61,71,0.51337725
76,57,369,99,56,42,0.074604444
76,58,370,491,264,50,0.017795045
76,59,371,259,294,226,0.013838937
76,60,394,279,70,80,0.818516
76,61,4,505,284,45,0.01430682
76,62,404,280,284,192,0.007529903
76,63,413,346,274,148,0.007722552
76,64,414,146,16,28,0.008352334
76,65,43,162,230,196,0.6295714
76,66,47,221,158,134,0.023164889
76,67,47,248,93,104,0.013990472
76,68,485,499,90,41,0.01389723
76,69,488,453,90,86,0.18244289
76,70,490,368,79,112,0.010450065
76,71,493,355,72,89,0.6050937
76,72,511,495,93,41,0.010550624
76,73,527,89,18,16,0.05283499
76,74,53,458,225,77,0.017919987
76,75,579,192,357,232,0.005340193
76,76,6,336,207,136,0.018438404
76,77,6,404,288,127,0.010899618
76,78,613,271,20,51,0.013097372
76,79,63,437,317,181,0.020578561
76,80,667,160,293,272,0.016386608
76,81,688,202,259,219,0.017241662
76,82,69,364,337,120,0.017076135
76,83,7,282,94,132,0.014086854
76,84,73,384,105,95,0.7380202
76,85,744,278,82,52,0.74587345
76,86,770,177,46,36,0.5222488
76,87,775,179,61,33,0.050250567
76,88,803,223,68,42,0.6681786
76,89,821,115,32,17,0.006940784
76,90,824,76,19,15,0.0065162457
76,91,846,182,55,33,0.564831
76,92,862,104,25,24,0.004927741
76,93,863,184,54,30,0.06227719
76,94,887,177,62,94,0.015697563
76,95,89,457,314,142,0.012987673
76,96,895,76,37,39,0.0064187204
76,97,899,327,53,19,0.010836062
76,98,910,208,49,71,0.23066467
76,99,92,112,35,31,0.008055973
76,100,938,249,22,28,0.015098048
77,1,-1,510,183,36,0.014266287
77,2,-11,342,242,131,0.02148187
77,3,-11,395,219,98,0.018809477
77,4,-19,382,195,140,0.018690078
77,5,-2,376,81,72,0.01596987
77,6,-24,401,221,126,0.020876145
77,7,-26,264,353,168,0.017636308
77,8,-4,272,109,152,0.01410474
77,9,-50,374,137,52,0.019359918
77,10,-70,250,345,220,0.013617223
77,11,0,475,102,65,0.34526613
77,12,1,403,298,129,0.011332805
77,13,11,450,158,84,0.012424868
77,14,126,205,17,20,0.018162973
77,15,140,305,93,93,0.7314272
77,16,142,342,335,156,0.020213222
77,17,143,459,117,81,0.70884836
77,18,15,483,166,56,0.019446956
77,19,154,463,200,74,0.011681212
77,20,178,172,39,25,0.012546291
77,21,19,256,62,152,0.013661693
77,22,19,510,286,43,0.015168948
77,23,2,351,105,80,0.6760817
77,24,204,356,331,120,0.018162776
77,25,217,275,67,59,0.5350024
77,26,219,133,28,24,0.008201757
77,27,219,231,333,282,0.005417362
77,28,221,368,96,94,0.8087801
77,29,227,371,310,130,0.014832903
77,30,233,504,209,32,0.013580259
77,31,239,140,78,72,0.054396987
77,32,25,221,73,118,0.014609318
77,33,256,239,59,48,0.19964236
77,34,261,281,338,206,0.011944902
77,35,264,471,292,106,0.016057193
77,36,275,311,76,73,0.7417795
77,37,282,216,46,41,0.4131117
77,38,282,354,288,163,0.012146461
77,39,284,477,141,61,0.010918362
77,40,288,160,332,279,0.012777341
77,41,290,116,80,65,0.047349416
77,42,290,482,199,99,0.012069064
77,43,297,353,266,94,0.012628432
77,44,298,198,41,36,0.22180527
77,45,309,275,59,56,0.42135397
77,46,323,181,37,37,0.08321815
77,47,326,243,54,42,0.3515963
77,48,328,114,44,44,0.008140733
77,49,328,473,106,68,0.3821763
77,50,336,167,35,34,0.06647447
77,51,35,278,30,75,0.012879027
77,52,350,347,312,138,0.013710766
77,53,356,200,42,38,0.13915479
77,54,356,247,316,250,0.012945247
77,55,358,216,46,42,0.43684846
77,56,358,359,81,88,0.87605107
77,57,361,488,282,56,0.013970862
77,58,369,137,60,70,0.55102086
77,59,369,99,56,42,0.08694703
77,60,39,159,12,28,0.0055304184
77,61,394,277,70,79,0.8105851
77,62,395,280,310,192,0.009829048
77,63,400,348,299,144,0.011787132
77,64,414,150,16,28,0.0072768424
77,65,44,161,228,198,0.46490294
77,66,46,254,88,100,0.014069935
77,67,47,219,158,137,0.02324778
77,68,470,361,127,125,0.010645869
77,69,477,488,169,55,0.010584981
77,70,477,499,99,42,0.011190508
77,71,487,454,92,85,0.26153398
77,72,493,355,72,89,0.7210945
77,73,5,214,258,196,0.0067495843
77,74,52,453,235,78,0.018483613
77,75,528,88,17,17,0.06224392
77,76,59,441,326,173,0.019341955
77,77,604,7,35,25,0.005424967
77,78,61,363,362,130,0.022031618
77,79,613,271,20,52,0.008846548
77,80,679,217,270,174,0.016672527
77,81,68,402,339,131,0.0076645766
77,82,69,385,113,125,0.055857554
77,83,72,384,107,95,0.7833156
77,84,740,276,83,53,0.644533
77,85,770,175,46,36,0.4709246
77,86,8,363,20,25,0.019213142
77,87,800,221,67,43,0.676399
77,88,822,114,31,19,0.0066579636
77,89,839,97,29,23,0.005024713
77,90,847,182,53,33,0.57880145
77,91,866,185,48,29,0.06529839
77,92,89,506,193,35,0.019895384
77,93,9,310,58,100,0.015079942
77,94,9,370,314,140,0.012964984
77,95,902,329,47,38,0.015833773
77,96,903,333,45,46,0.015175525
77,97,909,206,50,69,0.12477186
77,98,91,111,37,26,0.007473861
77,99,93,477,314,102,0.011496985
77,100,938,250,23,26,0.011922491
78,1,-1,380,79,64,0.016969156
78,2,-18,382,193,140,0.01906419
78,3,-22,245,208,182,0.010763884
78,4,-22,386,225,116,0.01944739
78,5,-23,401,219,126,0.020942416
78,6,-27,360,211,136,0.016135855
78,7,-28,243,357,202,0.020165341
78,8,-3,345,227,126,0.018854521
78,9,-48,374,133,52,0.017133296
78,10,-55,366,147,100,0.013979885
78,11,-65,252,335,216,0.015025712
78,12,0,476,101,63,0.2348453
78,13,0,494,301,76,0.016045537
78,14,10,384,288,128,0.011207949
78,15,11,309,53,102,0.015432941
78,16,124,206,18,19,0.013334392
78,17,13,274,75,148,0.016677517
78,18,139,351,334,146,0.019292843
78,19,140,305,93,93,0.70980805
78,20,143,459,117,81,0.64274675
78,21,147,462,214,75,0.010942792
78,22,15,515,93,26,0.017293569
78,23,16,363,29,26,0.015438962
78,24,168,238,339,236,0.0043791835
78,25,177,171,41,26,0.0054983515
78,26,2,351,105,80,0.67144656
78,27,20,515,140,25,0.013503561
78,28,208,357,324,118,0.018653356
78,29,217,274,67,60,0.51448566
78,30,218,132,29,25,0.007148553
78,31,22,477,144,62,0.019601675
78,32,221,231,329,282,0.0062893117
78,33,221,369,96,93,0.82417315
78,34,223,371,317,129,0.016813867
78,35,238,139,79,72,0.058242943
78,36,239,22,54,27,0.0062673506
78,37,242,504,192,32,0.013605547
78,38,25,224,73,112,0.016389068
78,39,256,239,59,48,0.24512002
78,40,263,283,333,202,0.013718719
78,41,265,358,313,164,0.011290815
78,42,272,485,275,69,0.019697662
78,43,274,502,160,36,0.01392425
78,44,275,312,76,72,0.7276317
78,45,276,335,307,122,0.013328358
78,46,277,478,154,60,0.0130627295
78,47,283,215,45,42,0.4081433
78,48,289,144,330,319,0.013806456
78,49,290,116,81,65,0.041278224
78,50,297,198,42,36,0.27698177
78,51,3,165,13,32,0.0067838635
78,52,309,276,59,55,0.43754154
78,53,31,267,46,82,0.013600676
78,54,324,181,35,37,0.083699815
78,55,326,243,54,42,0.3387719
78,56,329,473,105,68,0.39080954
78,57,331,116,38,39,0.0049556335
78,58,336,167,35,34,0.03488038
78,59,356,200,42,38,0.1331139
78,60,357,248,313,248,0.015381849
78,61,358,217,46,43,0.40594867
78,62,358,359,80,88,0.8821528
78,63,362,350,288,124,0.012725536
78,64,368,137,61,71,0.3090477
78,65,368,99,59,48,0.08310188
78,66,371,491,262,50,0.015986208
78,67,381,77,25,21,0.004208642
78,68,394,278,70,81,0.82961786
78,69,4,403,292,129,0.011051155
78,70,40,161,11,27,0.0071426337
78,71,414,150,16,28,0.005887445
78,72,416,345,268,150,0.011077775
78,73,421,303,257,154,0.010150088
78,74,43,457,246,79,0.018917408
78,75,44,162,228,196,0.61003315
78,76,44,272,147,88,0.006925607
78,77,47,261,86,94,0.015604047
78,78,476,490,172,51,0.010058724
78,79,485,499,90,41,0.01158055
78,80,487,454,92,85,0.2495894
78,81,489,368,81,112,0.012066437
78,82,493,355,72,89,0.7039906
78,83,528,88,17,17,0.077736676
78,84,60,440,323,176,0.019496588
78,85,614,272,18,50,0.010025295
78,86,681,226,250,163,0.013846188
78,87,70,365,344,126,0.024124341
78,88,72,384,106,95,0.75751585
78,89,737,274,81,52,0.72249156
78,90,769,175,44,35,0.54313076
78,91,798,221,65,40,0.6731147
78,92,822,114,31,19,0.0044923113
78,93,847,182,53,33,0.55826634
78,94,897,322,57,34,0.0043564094
78,95,9,372,314,135,0.012212556
78,96,907,206,53,68,0.11441683
78,97,91,114,47,27,0.005803363
78,98,93,472,313,112,0.012846031
78,99,935,235,24,42,0.016790582
78,100,95,507,181,33,0.019579658
79,1,-1,505,48,36,0.024074083
79,2,-12,484,196,95,0.013896692
79,3,-22,253,345,182,0.020347185
79,4,-23,389,226,110,0.021112476
79,5,-23,402,219,124,0.021615868
79,6,-24,361,205,126,0.014336505
79,7,-3,389,74,46,0.014457768
79,8,-32,252,228,168,0.010927238
79,9,-41,376,119,48,0.017093016
79,10,-62,255,329,210,0.015281392
79,11,0,475,102,64,0.4046325
79,12,1,349,98,142,0.013675719
79,13,1,404,298,127,0.010581916
79,14,11,374,310,132,0.010961417
79,15,11,460,158,72,0.013482741
79,16,12,279,76,138,0.013423203
79,17,121,208,17,22,0.009458271
79,18,13,507,290,49,0.0153669
79,19,135,349,342,158,0.01822721
79,20,136,462,236,75,0.0106712915
79,21,140,304,93,95,0.703136
79,22,143,459,117,81,0.6993169
79,23,17,257,66,150,0.014541406
79,24,17,363,27,26,0.0142202
79,25,2,351,105,80,0.6435568
79,26,206,356,328,120,0.016296476
79,27,21,355,186,106,0.020525679
79,28,218,274,66,60,0.46251303
79,29,220,241,323,270,0.0046830447
79,30,221,368,96,94,0.7977689
79,31,229,377,306,117,0.015911886
79,32,231,22,62,27,0.004813573
79,33,239,140,77,71,0.0509559
79,34,24,224,75,112,0.014664785
79,35,256,239,59,48,0.1821636
79,36,259,493,191,46,0.013652109
79,37,263,356,317,167,0.01022213
79,38,267,469,285,109,0.018609816
79,39,269,331,322,130,0.012797
79,40,274,467,231,130,0.0119552845
79,41,275,312,76,72,0.69668597
79,42,28,268,179,103,0.00588764
79,43,283,216,45,41,0.35029867
79,44,290,167,327,273,0.01177042
79,45,291,116,79,65,0.055596687
79,46,299,198,40,37,0.17464718
79,47,3,169,12,29,0.0045094974
79,48,309,276,58,55,0.3943447
79,49,309,473,234,69,0.011180287
79,50,324,181,35,37,0.061304316
79,51,327,243,53,42,0.32027298
79,52,328,473,107,68,0.40495065
79,53,33,270,34,76,0.013011118
79,54,336,168,35,33,0.026957544
79,55,351,350,310,124,0.013109729
79,56,356,200,42,38,0.10589431
79,57,358,217,46,43,0.388579
79,58,358,247,311,250,0.013478999
79,59,358,360,80,87,0.8847138
79,60,368,137,61,71,0.30956808
79,61,368,99,58,42,0.0712606
79,62,375,489,262,53,0.014535826
79,63,394,279,70,80,0.83253723
79,64,40,161,11,26,0.004611752
79,65,414,150,16,27,0.0064387796
79,66,414,351,279,129,0.009410068
79,67,433,317,233,125,0.009018204
79,68,45,161,225,198,0.3711659
79,69,46,220,160,136,0.026296822
79,70,46,247,88,106,0.013982127
79,71,46,271,88,90,0.012879112
79,72,470,486,183,59,0.010451011
79,73,48,458,236,77,0.018477064
79,74,480,363,107,122,0.009202447
79,75,485,499,90,41,0.012011368
79,76,487,454,92,85,0.20153882
79,77,493,355,72,89,0.7010685
79,78,528,88,17,16,0.06419125
79,79,57,438,329,179,0.019911008
79,80,6,303,56,114,0.014321379
79,81,609,6,26,19,0.0059912247
79,82,614,271,18,52,0.010248815
79,83,629,427,217,113,0.009307849
79,84,676,241,251,118,0.012870458
79,85,72,384,106,95,0.74833167
79,86,734,273,80,52,0.5706283
79,87,76,368,331,120,0.020764118
79,88,768,174,44,35,0.5586269
79,89,770,75,17,28,0.0062724696
79,90,794,234,72,35,0.04480001
79,91,796,219,66,41,0.6546958
79,92,8,484,179,55,0.016430328
79,93,822,115,31,17,0.0064571025
79,94,831,57,21,14,0.004795629
79,95,847,182,52,33,0.5428716
79,96,90,470,320,116,0.012710795
79,97,900,327,52,19,0.0051884037
79,98,906,206,53,68,0.12046155
79,99,92,113,35,29,0.006738993
79,100,96,507,180,33,0.02188268
80,1,-19,393,227,102,0.020799324
80,2,-21,383,198,138,0.020333473
80,3,-23,400,218,127,0.021496482
80,4,-27,257,355,174,0.016605811
80,5,-29,361,214,126,0.014565936
80,6,-47,375,131,50,0.017117435
80,7,-57,239,358,209,0.0066141332
80,8,-6,369,80,94,0.015675137
80,9,-60,258,325,203,0.013945648
80,10,0,273,108,150,0.01461747
80,11,0,476,101,63,0.3280059
80,12,1,350,218,116,0.021950824
80,13,12,246,76,172,0.0129702035
80,14,120,207,18,23,0.022425441
80,15,133,344,346,168,0.019223657
80,16,138,462,231,76,0.01050384
80,17,14,363,25,26,0.013666089
80,18,140,305,93,93,0.72837067
80,19,144,459,116,81,0.6856652
80,20,172,173,43,28,0.015926361
80,21,2,351,105,80,0.65437305
80,22,2,505,41,36,0.021618072
80,23,203,352,333,128,0.015901951
80,24,21,477,146,62,0.017802905
80,25,215,133,29,24,0.010994184
80,26,218,275,65,59,0.5279285
80,27,219,234,333,276,0.0052182837
80,28,221,368,97,94,0.8253023
80,29,222,222,391,284,0.0068025487
80,30,226,370,311,132,0.01453286
80,31,228,503,220,33,0.013185748
80,32,247,140,69,71,0.040985223
80,33,25,228,73,112,0.012906354
80,34,252,493,204,46,0.013969458
80,35,256,239,59,48,0.17291853
80,36,266,469,288,110,0.017701667
80,37,269,356,305,167,0.011589756
80,38,273,329,314,134,0.013298366
80,39,275,311,76,73,0.73706645
80,40,275,466,229,131,0.010897942
80,41,282,215,47,42,0.39615974
80,42,290,116,80,65,0.036500946
80,43,292,159,324,290,0.012556674
80,44,298,198,41,36,0.27782473
80,45,3,169,12,29,0.005208323
80,46,3,404,294,127,0.011639383
80,47,309,275,58,56,0.38254106
80,48,324,182,35,36,0.08104413
80,49,327,243,52,42,0.32110447
80,50,328,469,106,71,0.38700187
80,51,33,264,42,87,0.013016752
80,52,335,167,36,34,0.047523696
80,53,350,349,304,126,0.013754539
80,54,355,200,44,38,0.17726703
80,55,358,217,46,43,0.42112204
80,56,358,242,312,260,0.013898647
80,57,358,359,80,88,0.8761889
80,58,368,137,61,71,0.42829683
80,59,368,99,58,48,0.08904454
80,60,373,488,266,56,0.014421186
80,61,381,77,25,22,0.005672885
80,62,39,159,13,28,0.0052183433
80,63,394,279,70,80,0.8307973
80,64,400,278,291,196,0.0093272915
80,65,407,345,286,149,0.010658619
80,66,414,150,16,27,0.005443399
80,67,45,162,226,196,0.48593065
80,68,45,262,81,91,0.013004328
80,69,46,221,160,134,0.038463846
80,70,47,457,237,78,0.020445704
80,71,471,357,125,133,0.0099414205
80,72,478,490,167,52,0.011005839
80,73,479,500,94,40,0.010543344
80,74,487,453,92,87,0.2523409
80,75,493,355,73,89,0.69882214
80,76,5,304,57,112,0.015974129
80,77,5,509,290,37,0.016591435
80,78,526,88,18,16,0.061604667
80,79,58,445,320,165,0.019521708
80,80,6,512,159,31,0.015340264
80,81,616,274,18,49,0.0132277375
80,82,628,427,219,113,0.025346503
80,83,648,195,299,187,0.0133597925
80,84,7,375,317,130,0.012641759
80,85,72,384,106,95,0.78138536
80,86,731,271,78,49,0.6438709
80,87,74,366,336,124,0.024950925
80,88,768,174,44,35,0.5879365
80,89,793,218,65,41,0.60345984
80,90,798,48,25,10,0.0059193913
80,91,822,115,31,18,0.0068791364
80,92,838,97,32,22,0.005152491
80,93,847,182,52,33,0.5667379
80,94,858,182,55,29,0.056887217
80,95,897,324,57,39,0.0062319622
80,96,899,327,53,19,0.0056137885
80,97,906,206,54,68,0.091714524
80,98,91,110,38,27,0.005535603
80,99,91,474,318,108,0.012359326
80,100,91,507,190,33,0.022058848
81,1,-14,504,201,48,0.01407106
81,2,-21,383,199,138,0.019284444
81,3,-21,393,230,102,0.019678636
81,4,-23,401,218,125,0.020182598
81,5,-24,242,213,187,0.010295967
81,6,-27,248,355,192,0.017358836
81,7,-29,360,215,128,0.014790576
81,8,-34,377,105,46,0.017516326
81,9,-57,237,358,222,0.0058826576
81,10,-6,367,80,98,0.015656887
81,11,-62,259,328,202,0.014011174
81,12,0,475,102,64,0.3336419
81,13,1,403,298,129,0.011487252
81,14,1,508,290,39,0.015003314
81,15,118,209,17,20,0.017527826
81,16,12,205,244,214,0.0068734093
81,17,12,242,76,180,0.0128700705
81,18,14,374,304,132,0.013507779
81,19,140,305,93,93,0.65256464
81,20,141,462,225,75,0.0102096135
81,21,143,349,326,150,0.018748207
81,22,143,459,117,81,0.6471948
81,23,173,174,41,27,0.005786446
81,24,2,350,106,82,0.6429494
81,25,208,356,323,119,0.016156578
81,26,217,275,67,59,0.5203247
81,27,221,369,96,93,0.7865974
81,28,222,240,319,271,0.005806203
81,29,228,179,347,290,0.004508797
81,30,23,225,77,118,0.014320491
81,31,230,372,303,128,0.018544342
81,32,231,494,230,44,0.011777443
81,33,236,192,339,287,0.0045537874
81,34,238,139,80,73,0.03434447
81,35,240,23,43,25,0.0056877215
81,36,256,239,59,48,0.15337758
81,37,264,284,331,199,0.013341144
81,38,265,472,289,103,0.01917491
81,39,275,311,76,73,0.7306889
81,40,28,264,51,88,0.0126595665
81,41,282,215,46,42,0.3722072
81,42,282,351,288,169,0.01222041
81,43,290,116,80,65,0.02435678
81,44,290,146,328,315,0.013480185
81,45,296,485,260,61,0.013117827
81,46,298,198,41,36,0.1884115
81,47,298,344,272,144,0.010821159
81,48,3,166,12,31,0.0062133376
81,49,308,275,60,56,0.42091623
81,50,324,182,35,36,0.075186
81,51,327,243,53,43,0.29186967
81,52,328,473,106,68,0.32695672
81,53,334,115,39,41,0.011114522
81,54,336,167,35,34,0.026679585
81,55,355,199,44,40,0.15875386
81,56,358,216,46,42,0.37428075
81,57,358,359,80,88,0.8619003
81,58,362,490,280,52,0.017098231
81,59,368,137,62,71,0.42328098
81,60,368,99,58,43,0.11518707
81,61,37,462,249,76,0.018577047
81,62,383,75,28,26,0.004443403
81,63,392,268,260,208,0.015622166
81,64,394,278,70,81,0.82104146
81,65,4,309,59,110,0.016601264
81,66,4,350,211,115,0.02045248
81,67,41,161,11,26,0.0053784954
81,68,413,349,273,142,0.009092102
81,69,415,150,14,28,0.005139177
81,70,432,309,235,141,0.010515899
81,71,46,161,224,198,0.3788412
81,72,46,249,88,102,0.0135228
81,73,484,499,92,42,0.012354327
81,74,486,492,143,48,0.009344235
81,75,488,454,91,85,0.20497708
81,76,490,379,79,90,0.010827085
81,77,493,354,72,90,0.64232
81,78,526,88,17,16,0.103141166
81,79,59,440,325,175,0.019625029
81,80,609,12,26,15,0.0052573252
81,81,612,9,35,31,0.0048288004
81,82,616,274,18,50,0.019974433
81,83,7,483,181,56,0.018999297
81,84,72,384,107,95,0.74875623
81,85,727,269,79,48,0.3980409
81,86,74,364,335,128,0.019748233
81,87,760,226,147,43,0.04394118
81,88,767,173,44,36,0.54821736
81,89,771,214,157,44,0.009798809
81,90,790,216,65,41,0.683885
81,91,8,506,36,35,0.020617148
81,92,823,114,30,18,0.0060030953
81,93,847,182,52,33,0.5257607
81,94,855,184,61,31,0.051370922
81,95,896,324,60,49,0.0127353035
81,96,9,362,34,28,0.0152333705
81,97,903,205,55,69,0.15493079
81,98,92,114,35,27,0.006216209
81,99,95,471,309,114,0.011900894
81,100,95,507,181,34,0.020956466
82,1,-16,331,252,145,0.020520562
82,2,-16,401,205,125,0.02256823
82,3,-18,388,217,112,0.020207582
82,4,-21,363,198,130,0.016122974
82,5,-28,232,212,208,0.009662237
82,6,-28,254,356,180,0.018038642
82,7,-28,378,93,44,0.016346851
82,8,-3,380,75,72,0.017550068
82,9,-63,255,331,209,0.01358663
82,10,0,476,101,63,0.2752028
82,11,1,507,290,41,0.0150060905
82,12,10,285,87,133,0.014731521
82,13,113,489,282,61,0.011553334
82,14,116,209,18,20,0.013585792
82,15,132,456,220,72,0.009320006
82,16,137,345,338,166,0.018451568
82,17,14,375,303,130,0.014720355
82,18,140,304,93,95,0.6946795
82,19,143,459,117,81,0.65193087
82,20,147,462,213,76,0.010407843
82,21,16,363,29,26,0.014286136
82,22,17,250,66,164,0.013765243
82,23,2,195,272,242,0.006556918
82,24,2,350,105,82,0.6315724
82,25,20,482,155,58,0.021352958
82,26,203,354,333,124,0.016011167
82,27,217,274,67,60,0.5302058
82,28,220,230,331,284,0.005429039
82,29,221,369,96,93,0.80014104
82,30,231,180,342,288,0.004428544
82,31,231,373,301,126,0.01780344
82,32,237,192,337,288,0.0041559064
82,33,239,140,77,72,0.04649246
82,34,24,219,75,122,0.015287306
82,35,256,239,59,48,0.19066533
82,36,259,493,190,46,0.013438681
82,37,267,468,286,111,0.018463267
82,38,276,311,74,73,0.72227174
82,39,276,332,308,128,0.012307305
82,40,28,263,51,90,0.012576621
82,41,280,353,292,165,0.012712984
82,42,282,215,47,42,0.4044866
82,43,290,115,80,66,0.038038973
82,44,291,157,326,293,0.013989083
82,45,298,198,41,37,0.18300837
82,46,309,275,58,56,0.4272156
82,47,323,182,37,36,0.07590114
82,48,324,472,109,69,0.3652977
82,49,327,243,53,42,0.305445
82,50,335,166,37,36,0.03031217
82,51,34,462,256,76,0.01928273
82,52,352,349,308,126,0.012247745
82,53,354,201,40,36,0.17103978
82,54,357,239,322,258,0.014892312
82,55,358,217,46,43,0.40982723
82,56,358,359,80,88,0.85992503
82,57,363,490,278,52,0.015557503
