39,-1,551,61,13,23,0.030622832,1,-1
39,-1,552,436,212,96,0.010101581,1,-1
39,-1,553,203,33,82,0.0652618,1,-1
39,-1,557,93,19,15,0.03621296,1,-1
39,-1,559,187,22,34,0.009759515,1,-1
39,-1,563,176,12,16,0.2748742,1,-1
39,-1,568,122,19,21,0.2186079,1,-1
39,-1,573,471,258,66,0.062306307,1,-1
39,-1,583,143,78,59,0.01162618,1,-1
39,-1,594,457,208,70,0.07234905,1,-1
39,-1,595,-1,14,8,0.024801094,1,-1
39,-1,598,419,208,114,0.05957599,1,-1
39,-1,602,2,104,76,0.009771291,1,-1
39,-1,605,3,50,51,0.010764959,1,-1
39,-1,608,414,204,116,0.062838025,1,-1
39,-1,630,432,231,88,0.060376175,1,-1
39,-1,648,447,211,66,0.06195902,1,-1
39,-1,653,423,161,98,0.06719504,1,-1
39,-1,681,365,25,16,0.016459135,1,-1
39,-1,682,461,167,62,0.071171716,1,-1
39,-1,693,470,154,60,0.07195782,1,-1
39,-1,693,497,146,37,0.0615344,1,-1
39,-1,697,468,76,56,0.7574015,1,-1
39,-1,75,16,382,169,0.012475035,1,-1
39,-1,753,2,50,29,0.009542669,1,-1
39,-1,760,4,68,49,0.020423517,1,-1
39,-1,765,-44,273,121,0.03932732,1,-1
39,-1,77,61,122,149,0.011295228,1,-1
39,-1,815,-1,206,53,0.04110879,1,-1
39,-1,844,10,27,22,0.035562154,1,-1
39,-1,947,280,78,41,0.018553091,1,-1
39,-1,954,193,71,142,0.009760251,1,-1
39,-1,955,210,69,125,0.010706931,1,-1
39,-1,955,223,68,114,0.010851042,1,-1
39,-1,979,366,45,108,0.011910717,1,-1
39,-1,983,283,37,147,0.012114873,1,-1
39,-1,990,393,31,70,0.011522869,1,-1
39,-1,995,204,29,144,0.010349405,1,-1
39,-1,998,299,23,25,0.00988341,1,-1
39,-1,998,443,24,20,0.030264001,1,-1
40,-1,-112,380,229,272,0.044859968,1,-1
40,-1,-128,386,309,284,0.023669971,1,-1
40,-1,-2,257,121,166,0.018672826,1,-1
40,-1,-2,413,97,118,0.01128882,1,-1
40,-1,-3,438,107,92,0.010148028,1,-1
40,-1,0,0,23,14,0.017635226,1,-1
40,-1,0,226,125,187,0.023041407,1,-1
40,-1,0,271,60,138,0.052451093,1,-1
40,-1,0,416,38,113,0.0106969215,1,-1
40,-1,1,268,81,224,0.013664944,1,-1
40,-1,1,273,90,238,0.014382911,1,-1
40,-1,2,286,87,139,0.027974425,1,-1
40,-1,2,293,56,69,0.058546145,1,-1
40,-1,219,332,29,23,0.014905903,1,-1
40,-1,251,344,47,26,0.049447946,1,-1
40,-1,267,328,30,22,0.057050645,1,-1
40,-1,292,507,21,32,0.012703233,1,-1
40,-1,297,351,20,18,0.015945446,1,-1
40,-1,3,471,46,57,0.010587644,1,-1
40,-1,300,351,19,43,0.022009175,1,-1
40,-1,325,51,106,250,0.013001739,1,-1
40,-1,367,421,28,52,0.09546136,1,-1
40,-1,371,223,23,27,0.06585085,1,-1
40,-1,38,456,70,30,0.02181476,1,-1
40,-1,4,189,44,77,0.0147952605,1,-1
40,-1,424,410,140,124,0.042132024,1,-1
40,-1,439,445,126,87,0.042693216,1,-1
40,-1,453,64,19,32,0.018528096,1,-1
40,-1,458,21,17,29,0.014159854,1,-1
40,-1,461,30,18,44,0.018033681,1,-1
40,-1,462,46,16,36,0.020480663,1,-1
40,-1,463,1,12,8,0.06612134,1,-1
40,-1,463,13,12,15,0.33048728,1,-1
40,-1,463,130,14,22,0.5181115,1,-1
40,-1,466,420,120,120,0.042173006,1,-1
40,-1,467,10,47,37,0.016160581,1,-1
40,-1,480,0,11,9,0.016395664,1,-1
40,-1,483,124,16,18,0.49492052,1,-1
40,-1,486,3,40,42,0.016106637,1,-1
40,-1,512,453,75,86,0.04665077,1,-1
40,-1,514,59,14,12,0.4563261,1,-1
40,-1,517,78,12,13,0.5142987,1,-1
40,-1,519,46,11,12,0.37725556,1,-1
40,-1,520,0,36,10,0.011645451,1,-1
40,-1,521,122,15,17,0.4731127,1,-1
40,-1,525,152,17,14,0.48935467,1,-1
40,-1,529,105,17,16,0.58853257,1,-1
40,-1,534,20,11,11,0.18847144,1,-1
40,-1,538,34,14,14,0.19784695,1,-1
40,-1,540,458,52,82,0.018027455,1,-1
40,-1,542,1,39,22,0.011248272,1,-1
40,-1,542,506,368,36,0.04571629,1,-1
40,-1,544,143,18,17,0.52349824,1,-1
40,-1,545,1,11,12,0.019944055,1,-1
40,-1,547,489,326,53,0.05252204,1,-1
40,-1,548,498,340,43,0.04611912,1,-1
40,-1,548,499,388,58,0.035280153,1,-1
40,-1,549,224,27,40,0.066186,1,-1
40,-1,549,3,26,42,0.0118611045,1,-1
40,-1,550,37,31,45,0.010774743,1,-1
40,-1,551,115,19,17,0.4327605,1,-1
40,-1,554,243,23,28,0.5568012,1,-1
40,-1,554,67,14,16,0.018427432,1,-1
40,-1,561,93,19,16,0.32048434,1,-1
40,-1,564,176,12,16,0.32052523,1,-1
40,-1,568,479,276,57,0.05822534,1,-1
40,-1,570,127,17,17,0.34437966,1,-1
40,-1,584,467,236,65,0.07107059,1,-1
40,-1,591,424,238,105,0.0678719,1,-1
40,-1,598,-1,14,8,0.08374803,1,-1
40,-1,6,183,31,74,0.011557474,1,-1
40,-1,607,156,38,40,0.012926544,1,-1
40,-1,609,47,58,49,0.010466715,1,-1
40,-1,612,4,76,64,0.017050928,1,-1
40,-1,615,3,86,74,0.017506285,1,-1
40,-1,623,437,246,86,0.061659172,1,-1
40,-1,624,32,52,56,0.01232949,1,-1
40,-1,628,430,196,93,0.06556598,1,-1
40,-1,654,-1,72,18,0.010204285,1,-1
40,-1,660,506,204,27,0.06620653,1,-1
40,-1,664,458,188,60,0.067211546,1,-1
40,-1,682,369,25,15,0.01368512,1,-1
40,-1,692,470,147,60,0.069172494,1,-1
40,-1,696,470,77,57,0.664222,1,-1
40,-1,757,177,25,38,0.018275592,1,-1
40,-1,769,-55,210,152,0.014496778,1,-1
40,-1,778,456,23,24,0.01068833,1,-1
40,-1,812,-35,236,119,0.015521454,1,-1
40,-1,837,7,57,49,0.019457804,1,-1
40,-1,859,-1,102,51,0.017347299,1,-1
40,-1,891,-5,102,67,0.013404182,1,-1
40,-1,933,27,17,27,0.010137453,1,-1
40,-1,941,286,82,60,0.010737907,1,-1
40,-1,964,281,60,47,0.015829626,1,-1
40,-1,967,288,55,63,0.010136983,1,-1
40,-1,980,289,43,38,0.016454564,1,-1
40,-1,990,221,32,117,0.014463728,1,-1
40,-1,991,213,30,118,0.015248936,1,-1
40,-1,995,351,29,154,0.010945295,1,-1
40,-1,996,291,27,58,0.015218464,1,-1
41,-1,-1,27,143,82,0.01712655,1,-1
41,-1,-1,413,15,15,0.010351749,1,-1
41,-1,-114,341,233,326,0.025668953,1,-1
41,-1,-2,409,97,127,0.019567596,1,-1
41,-1,-23,-16,114,89,0.011314901,1,-1
41,-1,-24,-59,100,223,0.01565926,1,-1
41,-1,-3,307,19,34,0.011303272,1,-1
41,-1,0,247,68,162,0.02821443,1,-1
41,-1,0,410,44,124,0.019440025,1,-1
41,-1,1,240,57,160,0.029304173,1,-1
41,-1,1,251,114,106,0.01292394,1,-1
41,-1,1,332,42,177,0.01134822,1,-1
41,-1,1,346,74,188,0.012450892,1,-1
41,-1,1,88,43,57,0.012253689,1,-1
41,-1,13,49,65,53,0.010270424,1,-1
41,-1,2,0,26,14,0.025561413,1,-1
41,-1,2,382,81,140,0.011976205,1,-1
41,-1,219,333,29,20,0.01606253,1,-1
41,-1,255,346,46,27,0.014616191,1,-1
41,-1,267,327,30,24,0.028565327,1,-1
41,-1,271,337,38,37,0.01464728,1,-1
41,-1,305,334,43,35,0.011842398,1,-1
41,-1,367,419,28,57,0.110945724,1,-1
41,-1,369,226,26,28,0.013015687,1,-1
41,-1,389,21,57,134,0.010443456,1,-1
41,-1,394,14,56,100,0.019184753,1,-1
41,-1,419,435,166,98,0.0967243,1,-1
41,-1,454,388,48,112,0.033525407,1,-1
41,-1,460,452,132,88,0.07396725,1,-1
41,-1,463,17,29,53,0.014957276,1,-1
41,-1,464,132,14,22,0.4292172,1,-1
41,-1,465,12,11,17,0.27863678,1,-1
41,-1,466,42,16,44,0.011178949,1,-1
41,-1,467,5,54,37,0.014993367,1,-1
41,-1,483,0,13,15,0.017819855,1,-1
41,-1,485,127,17,17,0.5293425,1,-1
41,-1,491,0,70,17,0.013694177,1,-1
41,-1,496,452,92,88,0.09567137,1,-1
41,-1,5,200,66,57,0.03527153,1,-1
41,-1,506,403,273,130,0.012047661,1,-1
41,-1,508,466,436,132,0.0658291,1,-1
41,-1,513,488,410,79,0.05717066,1,-1
41,-1,515,491,389,66,0.05696623,1,-1
41,-1,515,59,14,12,0.40273294,1,-1
41,-1,519,78,12,13,0.3552308,1,-1
41,-1,520,46,12,12,0.20906071,1,-1
41,-1,522,123,16,16,0.5545331,1,-1
41,-1,525,0,34,10,0.015252889,1,-1
41,-1,525,148,19,18,0.44224316,1,-1
41,-1,531,105,16,17,0.38188192,1,-1
41,-1,535,18,14,15,0.07551299,1,-1
41,-1,539,32,15,17,0.056209136,1,-1
41,-1,540,2,52,45,0.010608138,1,-1
41,-1,540,477,51,61,0.021484645,1,-1
41,-1,541,415,242,114,0.011967648,1,-1
41,-1,543,415,326,123,0.06293051,1,-1
41,-1,545,143,19,18,0.38852653,1,-1
41,-1,546,0,15,10,0.013794963,1,-1
41,-1,547,28,38,41,0.011681862,1,-1
41,-1,547,31,37,58,0.010577029,1,-1
41,-1,549,490,410,84,0.05697266,1,-1
41,-1,552,413,324,118,0.05486304,1,-1
41,-1,553,115,18,17,0.42963862,1,-1
41,-1,555,243,24,28,0.49326125,1,-1
41,-1,555,68,13,15,0.024474327,1,-1
41,-1,559,90,23,21,0.02338823,1,-1
41,-1,566,167,15,27,0.085589044,1,-1
41,-1,572,128,19,17,0.31012854,1,-1
41,-1,578,326,424,196,0.01541187,1,-1
41,-1,584,300,420,224,0.016414383,1,-1
41,-1,587,466,222,61,0.07290857,1,-1
41,-1,588,436,315,88,0.053445008,1,-1
41,-1,597,2,26,27,0.011997953,1,-1
41,-1,6,260,56,72,0.014149766,1,-1
41,-1,6,411,151,121,0.015120626,1,-1
41,-1,600,-1,12,8,0.029661356,1,-1
41,-1,614,426,248,100,0.062606394,1,-1
41,-1,624,8,43,65,0.0147510925,1,-1
41,-1,630,14,48,69,0.012231144,1,-1
41,-1,630,32,48,56,0.013297529,1,-1
41,-1,631,384,190,143,0.012109338,1,-1
41,-1,634,337,368,190,0.0109665515,1,-1
41,-1,646,364,224,153,0.012303474,1,-1
41,-1,669,505,201,30,0.058341548,1,-1
41,-1,677,465,178,63,0.069832146,1,-1
41,-1,680,368,29,23,0.010625248,1,-1
41,-1,685,475,169,58,0.07050358,1,-1
41,-1,697,472,76,57,0.77593875,1,-1
41,-1,7,227,45,42,0.011166231,1,-1
41,-1,844,10,30,28,0.013797791,1,-1
41,-1,866,322,24,37,0.016760617,1,-1
41,-1,869,-2,130,61,0.013361898,1,-1
41,-1,877,4,66,48,0.03346403,1,-1
41,-1,887,393,205,206,0.012345119,1,-1
41,-1,892,-3,108,63,0.011387673,1,-1
41,-1,938,405,80,70,0.011303369,1,-1
41,-1,949,348,130,272,0.01596727,1,-1
41,-1,975,261,47,96,0.0143196145,1,-1
41,-1,984,412,36,41,0.032043982,1,-1
41,-1,994,409,30,102,0.012335578,1,-1
42,-1,-108,351,213,307,0.03893105,1,-1
42,-1,-2,25,98,110,0.009320939,1,-1
42,-1,-2,251,82,139,0.030404681,1,-1
42,-1,0,0,30,14,0.015692363,1,-1
42,-1,0,290,92,91,0.016758613,1,-1
42,-1,0,294,68,108,0.01512459,1,-1
42,-1,0,350,44,148,0.012612068,1,-1
42,-1,0,417,13,13,0.0263743,1,-1
42,-1,1,267,76,73,0.018954188,1,-1
42,-1,1,301,90,101,0.015599104,1,-1
42,-1,10,278,72,84,0.027421141,1,-1
42,-1,156,329,44,46,0.010101933,1,-1
42,-1,158,351,41,26,0.011963838,1,-1
42,-1,159,331,30,24,0.010761161,1,-1
42,-1,212,337,38,37,0.025003884,1,-1
42,-1,251,16,166,144,0.011870586,1,-1
42,-1,251,344,54,31,0.014217433,1,-1
42,-1,262,336,87,40,0.009595856,1,-1
42,-1,301,29,122,109,0.009745376,1,-1
42,-1,364,10,108,124,0.021641053,1,-1
42,-1,368,423,28,56,0.08653198,1,-1
42,-1,38,456,70,30,0.05979509,1,-1
42,-1,385,343,42,50,0.012091019,1,-1
42,-1,386,358,200,179,0.011266998,1,-1
42,-1,408,352,155,176,0.011891164,1,-1
42,-1,412,450,172,92,0.010060525,1,-1
42,-1,413,3,42,75,0.013408369,1,-1
42,-1,428,398,148,140,0.022583563,1,-1
42,-1,430,403,104,131,0.013881286,1,-1
42,-1,442,172,32,88,0.027723026,1,-1
42,-1,456,49,21,54,0.009780546,1,-1
42,-1,464,25,20,46,0.014666879,1,-1
42,-1,466,132,15,22,0.4796497,1,-1
42,-1,466,53,17,31,0.018422153,1,-1
42,-1,467,13,12,15,0.27222052,1,-1
42,-1,472,54,36,44,0.010377114,1,-1
42,-1,473,10,41,35,0.01602468,1,-1
42,-1,477,0,74,17,0.010956931,1,-1
42,-1,485,1,11,14,0.019308457,1,-1
42,-1,487,127,16,18,0.460743,1,-1
42,-1,495,438,261,100,0.009932104,1,-1
42,-1,504,433,276,102,0.009812792,1,-1
42,-1,510,438,160,101,0.009177311,1,-1
42,-1,511,466,69,75,0.06228561,1,-1
42,-1,512,488,236,55,0.010860254,1,-1
42,-1,518,58,14,13,0.22238465,1,-1
42,-1,520,78,13,14,0.26405606,1,-1
42,-1,523,46,12,13,0.16678354,1,-1
42,-1,525,123,16,16,0.48277813,1,-1
42,-1,525,462,242,76,0.009817068,1,-1
42,-1,528,152,19,16,0.4644015,1,-1
42,-1,529,462,402,140,0.056907006,1,-1
42,-1,532,477,100,60,0.0154267615,1,-1
42,-1,533,105,17,17,0.4280449,1,-1
42,-1,536,18,14,15,0.08206156,1,-1
42,-1,537,490,345,67,0.053582385,1,-1
42,-1,538,468,104,71,0.013867065,1,-1
42,-1,543,55,31,34,0.011792848,1,-1
42,-1,546,33,32,46,0.011674872,1,-1
42,-1,548,144,19,17,0.4627942,1,-1
42,-1,548,495,340,66,0.05240779,1,-1
42,-1,555,450,221,83,0.010117811,1,-1
42,-1,556,116,18,17,0.4326451,1,-1
42,-1,557,243,24,28,0.47754472,1,-1
42,-1,558,67,14,17,0.009471933,1,-1
42,-1,565,96,19,16,0.039196398,1,-1
42,-1,567,467,71,73,0.01831781,1,-1
42,-1,568,177,12,15,0.10569245,1,-1
42,-1,574,128,18,17,0.43498653,1,-1
42,-1,577,420,258,120,0.058912557,1,-1
42,-1,579,476,246,62,0.06344257,1,-1
42,-1,579,510,350,44,0.043136794,1,-1
42,-1,583,-2,94,21,0.009557792,1,-1
42,-1,583,420,269,112,0.05555781,1,-1
42,-1,597,468,202,64,0.06723965,1,-1
42,-1,603,-1,13,8,0.03675064,1,-1
42,-1,606,-3,176,22,0.010234787,1,-1
42,-1,609,3,90,75,0.009423226,1,-1
42,-1,627,443,245,82,0.057366427,1,-1
42,-1,630,431,224,98,0.059952326,1,-1
42,-1,632,31,52,58,0.012937036,1,-1
42,-1,658,5,176,126,0.00977632,1,-1
42,-1,672,0,60,16,0.010208515,1,-1
42,-1,689,470,153,61,0.07210001,1,-1
42,-1,696,481,147,53,0.066915624,1,-1
42,-1,697,474,76,58,0.77064854,1,-1
42,-1,711,518,110,19,0.044820808,1,-1
42,-1,779,5,45,38,0.03537973,1,-1
42,-1,789,5,58,69,0.01069346,1,-1
42,-1,793,5,81,70,0.010288632,1,-1
42,-1,800,4,139,63,0.015460119,1,-1
42,-1,822,-58,232,149,0.013069075,1,-1
42,-1,854,0,128,57,0.03223052,1,-1
42,-1,882,5,96,55,0.03467446,1,-1
42,-1,889,410,210,179,0.013718473,1,-1
42,-1,916,3,60,50,0.04574215,1,-1
42,-1,924,150,99,196,0.011265596,1,-1
42,-1,929,376,171,240,0.01722388,1,-1
42,-1,971,251,54,115,0.015546668,1,-1
42,-1,988,425,29,31,0.021119956,1,-1
43,-1,-104,367,213,291,0.06756116,1,-1
43,-1,-20,380,85,152,0.012607117,1,-1
43,-1,-9,432,207,87,0.030425234,1,-1
43,-1,0,417,14,15,0.016423356,1,-1
43,-1,1002,310,22,27,0.01934888,1,-1
43,-1,17,295,74,58,0.011381061,1,-1
43,-1,2,282,56,59,0.037973154,1,-1
43,-1,2,375,40,98,0.015721513,1,-1
43,-1,20,280,67,64,0.013413,1,-1
43,-1,211,344,40,32,0.014599911,1,-1
43,-1,218,332,32,31,0.027107883,1,-1
43,-1,251,350,54,26,0.016371788,1,-1
43,-1,261,331,90,50,0.011161156,1,-1
43,-1,3,0,30,15,0.021241333,1,-1
43,-1,3,296,46,88,0.04438307,1,-1
43,-1,35,458,71,27,0.09447536,1,-1
43,-1,355,186,31,108,0.011972852,1,-1
43,-1,357,179,42,129,0.014445964,1,-1
43,-1,369,430,26,50,0.073643275,1,-1
43,-1,382,17,88,86,0.018135816,1,-1
43,-1,385,4,90,64,0.012035973,1,-1
43,-1,392,376,148,128,0.015085913,1,-1
43,-1,395,400,198,137,0.041174833,1,-1
43,-1,399,39,38,90,0.012450338,1,-1
43,-1,4,289,52,78,0.047716495,1,-1
43,-1,407,369,150,150,0.021888513,1,-1
43,-1,419,420,166,119,0.026845073,1,-1
43,-1,431,404,150,128,0.041488755,1,-1
43,-1,436,382,84,100,0.016204719,1,-1
43,-1,439,393,63,78,0.016882038,1,-1
43,-1,443,163,39,114,0.012683466,1,-1
43,-1,443,447,141,91,0.03545447,1,-1
43,-1,461,70,18,28,0.014566279,1,-1
43,-1,467,133,15,21,0.56712496,1,-1
43,-1,467,17,38,46,0.0131856175,1,-1
43,-1,469,12,12,18,0.2685362,1,-1
43,-1,470,130,33,20,0.05484144,1,-1
43,-1,470,56,16,25,0.02088446,1,-1
43,-1,479,12,46,39,0.012030113,1,-1
43,-1,484,445,100,95,0.04138761,1,-1
43,-1,485,5,50,38,0.011643377,1,-1
43,-1,488,0,11,15,0.026168179,1,-1
43,-1,489,128,17,18,0.5487287,1,-1
43,-1,503,161,30,30,0.017368486,1,-1
43,-1,519,59,15,12,0.3166569,1,-1
43,-1,523,78,13,13,0.36129448,1,-1
43,-1,525,46,11,13,0.22829159,1,-1
43,-1,527,123,15,17,0.59028983,1,-1
43,-1,529,151,19,17,0.5411019,1,-1
43,-1,532,473,356,109,0.061411884,1,-1
43,-1,535,107,16,15,0.38091356,1,-1
43,-1,539,18,14,15,0.079837054,1,-1
43,-1,542,480,320,64,0.055113904,1,-1
43,-1,544,36,14,14,0.055906594,1,-1
43,-1,544,449,388,173,0.04759639,1,-1
43,-1,545,470,346,124,0.063500226,1,-1
43,-1,549,144,18,18,0.43388492,1,-1
43,-1,550,22,39,52,0.010460159,1,-1
43,-1,553,227,27,35,0.0707032,1,-1
43,-1,555,185,30,38,0.014518923,1,-1
43,-1,557,116,19,18,0.5463195,1,-1
43,-1,557,243,25,28,0.5432003,1,-1
43,-1,557,420,298,120,0.061982,1,-1
43,-1,560,69,12,16,0.0422355,1,-1
43,-1,568,418,300,116,0.06976299,1,-1
43,-1,568,96,19,15,0.076586016,1,-1
43,-1,569,177,12,16,0.14857045,1,-1
43,-1,570,456,256,72,0.06346462,1,-1
43,-1,571,472,254,63,0.06886415,1,-1
43,-1,576,127,18,19,0.35401005,1,-1
43,-1,605,0,16,9,0.059903923,1,-1
43,-1,607,444,286,80,0.060525313,1,-1
43,-1,609,431,266,98,0.06404816,1,-1
43,-1,616,2,60,60,0.011610843,1,-1
43,-1,625,16,122,88,0.010616739,1,-1
43,-1,633,7,57,82,0.013636848,1,-1
43,-1,636,33,44,53,0.019766951,1,-1
43,-1,647,520,238,24,0.049962036,1,-1
43,-1,650,-2,176,117,0.010489626,1,-1
43,-1,651,0,86,17,0.01439691,1,-1
43,-1,652,378,148,147,0.015685234,1,-1
43,-1,660,359,220,162,0.013445359,1,-1
43,-1,663,359,190,162,0.013677045,1,-1
43,-1,684,469,164,62,0.070069864,1,-1
43,-1,684,7,124,121,0.01220574,1,-1
43,-1,685,5,138,134,0.0108966725,1,-1
43,-1,689,480,162,56,0.06960482,1,-1
43,-1,697,476,76,58,0.80129725,1,-1
43,-1,795,167,142,226,0.010773565,1,-1
43,-1,821,179,107,194,0.011197306,1,-1
43,-1,832,248,45,88,0.010584143,1,-1
43,-1,846,-1,48,18,0.014749582,1,-1
43,-1,893,414,202,172,0.012126258,1,-1
43,-1,896,11,75,58,0.011513255,1,-1
43,-1,943,256,78,88,0.02449331,1,-1
43,-1,947,195,78,154,0.017106222,1,-1
43,-1,962,294,63,28,0.028252207,1,-1
43,-1,976,290,52,45,0.038696595,1,-1
43,-1,988,364,50,200,0.017593779,1,-1
43,-1,997,290,25,156,0.012736469,1,-1
44,-1,-1,417,15,15,0.01514516,1,-1
44,-1,-134,62,281,396,0.00910425,1,-1
44,-1,-145,373,391,319,0.010322023,1,-1
44,-1,-36,179,85,218,0.013378517,1,-1
44,-1,-5,-13,55,41,0.016668048,1,-1
44,-1,-98,354,201,308,0.024718408,1,-1
44,-1,1,236,50,112,0.019915944,1,-1
44,-1,1,251,58,138,0.023974925,1,-1
44,-1,1,349,50,151,0.013561856,1,-1
44,-1,1,370,82,148,0.008678791,1,-1
44,-1,1,415,346,122,0.019216534,1,-1
44,-1,11,262,69,52,0.013221353,1,-1
44,-1,145,343,74,43,0.013156439,1,-1
44,-1,160,333,28,23,0.0093990965,1,-1
44,-1,190,360,32,47,0.009621676,1,-1
44,-1,192,358,27,18,0.015610362,1,-1
44,-1,213,338,42,43,0.008588051,1,-1
44,-1,217,332,33,24,0.009715328,1,-1
44,-1,253,350,51,34,0.018565139,1,-1
44,-1,270,333,31,22,0.021234427,1,-1
44,-1,282,344,48,47,0.009645105,1,-1
44,-1,3,383,374,155,0.012362318,1,-1
44,-1,35,461,71,28,0.12315394,1,-1
44,-1,368,423,28,59,0.07916271,1,-1
44,-1,373,17,98,77,0.01102647,1,-1
44,-1,376,220,22,39,0.049453065,1,-1
44,-1,415,393,165,143,0.03320448,1,-1
44,-1,434,422,104,114,0.017651549,1,-1
44,-1,445,439,137,97,0.045477748,1,-1
44,-1,456,184,28,56,0.0180959,1,-1
44,-1,461,69,18,30,0.011439075,1,-1
44,-1,464,84,21,32,0.011364869,1,-1
44,-1,468,21,19,46,0.020275362,1,-1
44,-1,470,133,15,22,0.57814705,1,-1
44,-1,470,54,17,29,0.019618606,1,-1
44,-1,471,20,38,24,0.014486903,1,-1
44,-1,472,1,11,11,0.08336796,1,-1
44,-1,472,13,11,16,0.33251095,1,-1
44,-1,482,12,32,24,0.016415749,1,-1
44,-1,490,125,17,24,0.49215046,1,-1
44,-1,491,1,12,14,0.021897161,1,-1
44,-1,499,160,46,40,0.009551655,1,-1
44,-1,5,6,314,99,0.0089308955,1,-1
44,-1,522,59,14,12,0.21192546,1,-1
44,-1,525,78,12,14,0.36092278,1,-1
44,-1,527,46,12,13,0.27276698,1,-1
44,-1,527,494,366,67,0.053621534,1,-1
44,-1,529,165,26,30,0.015215091,1,-1
44,-1,530,123,14,17,0.5547538,1,-1
44,-1,530,492,352,56,0.052248634,1,-1
44,-1,531,152,20,17,0.39936724,1,-1
44,-1,534,444,400,184,0.043504227,1,-1
44,-1,536,484,364,96,0.05894725,1,-1
44,-1,537,1,66,22,0.0085508125,1,-1
44,-1,537,107,17,16,0.4883471,1,-1
44,-1,542,16,14,18,0.09231887,1,-1
44,-1,546,30,16,22,0.027103106,1,-1
44,-1,547,3,45,42,0.010532633,1,-1
44,-1,552,144,18,18,0.35154438,1,-1
44,-1,552,36,28,48,0.01589247,1,-1
44,-1,558,242,26,29,0.5482748,1,-1
44,-1,560,116,18,18,0.43610805,1,-1
44,-1,562,68,14,17,0.032167196,1,-1
44,-1,566,187,25,35,0.023514422,1,-1
44,-1,566,484,280,54,0.053606134,1,-1
44,-1,568,96,21,17,0.07911472,1,-1
44,-1,570,0,80,32,0.017151177,1,-1
44,-1,573,180,11,14,0.20109282,1,-1
44,-1,578,126,18,21,0.25976825,1,-1
44,-1,584,430,253,108,0.06641839,1,-1
44,-1,593,470,218,60,0.069632694,1,-1
44,-1,606,490,296,91,0.04013087,1,-1
44,-1,608,-1,12,9,0.020405209,1,-1
44,-1,609,156,50,48,0.01442463,1,-1
44,-1,612,-2,164,37,0.009116992,1,-1
44,-1,613,2,25,20,0.0088747265,1,-1
44,-1,618,4,79,80,0.0088898605,1,-1
44,-1,636,2,179,100,0.013895511,1,-1
44,-1,645,2,194,116,0.011876764,1,-1
44,-1,645,455,201,74,0.06848126,1,-1
44,-1,653,440,154,88,0.06612989,1,-1
44,-1,654,7,112,98,0.013659571,1,-1
44,-1,672,469,172,62,0.078179084,1,-1
44,-1,681,449,113,78,0.067226656,1,-1
44,-1,687,1,142,126,0.009304004,1,-1
44,-1,697,478,76,58,0.6992239,1,-1
44,-1,699,524,134,16,0.052281775,1,-1
44,-1,718,506,104,28,0.05324534,1,-1
44,-1,765,184,25,40,0.017723436,1,-1
44,-1,78,454,32,29,0.077137604,1,-1
44,-1,785,4,41,41,0.009350323,1,-1
44,-1,82,142,240,236,0.008619492,1,-1
44,-1,821,242,98,92,0.011318849,1,-1
44,-1,853,10,49,51,0.008850508,1,-1
44,-1,863,0,110,58,0.011252198,1,-1
44,-1,887,-4,142,73,0.008478225,1,-1
44,-1,894,3,80,59,0.01055014,1,-1
44,-1,978,294,48,45,0.026749602,1,-1
44,-1,984,303,37,40,0.02265075,1,-1
44,-1,992,420,29,48,0.012480758,1,-1
45,-1,-1,395,471,275,0.019222245,1,-1
45,-1,-1,421,15,14,0.015839072,1,-1
45,-1,-103,355,211,306,0.076355726,1,-1
45,-1,-2,350,49,156,0.01416442,1,-1
45,-1,-28,365,373,342,0.012108488,1,-1
45,-1,-39,-52,130,233,0.020329978,1,-1
45,-1,-46,209,105,182,0.011469711,1,-1
45,-1,-69,-58,215,173,0.014188264,1,-1
45,-1,0,294,45,68,0.03024141,1,-1
45,-1,1,293,50,102,0.019384397,1,-1
45,-1,146,342,72,44,0.01855529,1,-1
45,-1,19,0,22,10,0.015557326,1,-1
45,-1,22,389,80,102,0.015322353,1,-1
45,-1,221,-7,345,63,0.012910024,1,-1
45,-1,271,337,29,20,0.014936445,1,-1
45,-1,271,341,45,53,0.019309025,1,-1
45,-1,277,347,58,41,0.0132937,1,-1
45,-1,3,258,55,92,0.0148677835,1,-1
45,-1,304,358,20,45,0.019363992,1,-1
45,-1,308,336,45,40,0.014075322,1,-1
45,-1,330,38,112,308,0.011529878,1,-1
45,-1,35,459,71,33,0.104469456,1,-1
45,-1,368,426,29,58,0.09811088,1,-1
45,-1,380,220,21,40,0.066810794,1,-1
45,-1,381,419,210,122,0.010517984,1,-1
45,-1,390,398,185,140,0.01078355,1,-1
45,-1,397,3,66,75,0.013113123,1,-1
45,-1,401,7,59,82,0.013513276,1,-1
45,-1,409,36,42,56,0.011247541,1,-1
45,-1,411,409,182,118,0.028312042,1,-1
45,-1,421,339,44,114,0.014499035,1,-1
45,-1,424,298,59,188,0.015560163,1,-1
45,-1,431,435,151,105,0.019068979,1,-1
45,-1,437,398,90,116,0.016910585,1,-1
45,-1,450,191,23,58,0.022645287,1,-1
45,-1,456,443,140,97,0.012579534,1,-1
45,-1,460,435,148,105,0.012307399,1,-1
45,-1,466,235,25,50,0.010471853,1,-1
45,-1,467,214,22,44,0.010233835,1,-1
45,-1,471,134,15,22,0.5085745,1,-1
