91,-1,716,443,156,83,0.05156046,1,-1
91,-1,718,440,175,96,0.059555646,1,-1
91,-1,730,390,58,54,0.61396134,1,-1
91,-1,732,388,21,15,0.07087205,1,-1
91,-1,732,389,91,55,0.07591078,1,-1
91,-1,737,395,82,81,0.06825795,1,-1
91,-1,752,466,124,68,0.0632716,1,-1
91,-1,778,211,22,17,0.056403644,1,-1
91,-1,778,483,38,36,0.6466836,1,-1
91,-1,784,247,20,17,0.076923124,1,-1
91,-1,788,503,36,34,0.06675199,1,-1
91,-1,804,264,18,17,0.063638486,1,-1
91,-1,820,280,29,22,0.21231198,1,-1
91,-1,822,259,18,17,0.25592402,1,-1
91,-1,865,526,35,14,0.12253722,1,-1
91,-1,928,405,68,30,0.071825035,1,-1
91,-1,932,410,43,28,0.07849646,1,-1
91,-1,935,350,38,28,0.23593952,1,-1
91,-1,949,461,73,72,0.08832535,1,-1
91,-1,958,405,40,28,0.053816274,1,-1
91,-1,969,78,55,37,0.05951967,1,-1
91,-1,982,339,41,36,0.10497579,1,-1
91,-1,992,47,28,42,0.05672902,1,-1
92,-1,299,245,15,13,0.35385656,1,-1
92,-1,306,68,25,23,0.075907,1,-1
92,-1,308,255,20,24,0.47605863,1,-1
92,-1,320,215,10,17,0.5551634,1,-1
92,-1,324,174,10,11,0.071549565,1,-1
92,-1,325,265,18,32,0.37795526,1,-1
92,-1,330,339,17,19,0.055038836,1,-1
92,-1,331,186,11,29,0.3881561,1,-1
92,-1,331,341,20,37,0.058441,1,-1
92,-1,332,259,12,16,0.14572604,1,-1
92,-1,333,150,9,12,0.0737887,1,-1
92,-1,336,213,11,13,0.4899953,1,-1
92,-1,336,226,11,14,0.40763143,1,-1
92,-1,340,130,9,10,0.17848015,1,-1
92,-1,342,241,11,15,0.3355875,1,-1
92,-1,346,258,10,18,0.2765789,1,-1
92,-1,346,434,23,36,0.061511215,1,-1
92,-1,349,179,11,12,0.07760813,1,-1
92,-1,350,275,15,18,0.26351783,1,-1
92,-1,354,87,10,9,0.08694656,1,-1
92,-1,360,171,13,17,0.33486933,1,-1
92,-1,367,373,15,16,0.21190387,1,-1
92,-1,368,215,10,12,0.25654307,1,-1
92,-1,369,325,42,46,0.04527206,1,-1
92,-1,371,99,9,9,0.056839436,1,-1
92,-1,372,229,13,15,0.45671964,1,-1
92,-1,375,194,11,13,0.36602715,1,-1
92,-1,376,173,11,11,0.072289914,1,-1
92,-1,383,246,12,13,0.27511632,1,-1
92,-1,385,208,18,23,0.4149735,1,-1
92,-1,388,317,52,29,0.06118339,1,-1
92,-1,391,257,14,15,0.4264988,1,-1
92,-1,393,312,74,31,0.058168516,1,-1
92,-1,395,229,12,16,0.27890816,1,-1
92,-1,400,444,21,16,0.092440635,1,-1
92,-1,402,447,38,52,0.5653738,1,-1
92,-1,404,241,13,15,0.2979443,1,-1
92,-1,405,385,16,21,0.3048763,1,-1
92,-1,405,422,25,27,0.5438877,1,-1
92,-1,406,455,39,73,0.06645794,1,-1
92,-1,409,251,19,27,0.24871795,1,-1
92,-1,410,224,14,17,0.5422835,1,-1
92,-1,435,232,14,14,0.41125813,1,-1
92,-1,470,233,16,16,0.087394886,1,-1
92,-1,474,289,32,39,0.0930459,1,-1
92,-1,476,266,27,20,0.13435417,1,-1
92,-1,484,226,14,14,0.060328074,1,-1
92,-1,494,330,31,37,0.04918612,1,-1
92,-1,504,254,20,27,0.06132205,1,-1
92,-1,512,308,13,16,0.13218105,1,-1
92,-1,514,259,24,17,0.058575697,1,-1
92,-1,523,228,16,15,0.1663014,1,-1
92,-1,528,299,20,27,0.07370877,1,-1
92,-1,543,376,19,22,0.511463,1,-1
92,-1,555,299,15,25,0.050758433,1,-1
92,-1,560,335,20,32,0.098511286,1,-1
92,-1,567,365,15,22,0.056560524,1,-1
92,-1,577,318,18,18,0.13663054,1,-1
92,-1,600,343,20,20,0.39155263,1,-1
92,-1,607,323,21,21,0.41988924,1,-1
92,-1,608,360,28,17,0.06446435,1,-1
92,-1,611,347,37,18,0.09166805,1,-1
92,-1,624,371,21,23,0.14786069,1,-1
92,-1,629,297,26,39,0.19225264,1,-1
92,-1,632,347,20,20,0.38223097,1,-1
92,-1,647,395,24,24,0.48127425,1,-1
92,-1,652,342,20,21,0.41800833,1,-1
92,-1,652,372,20,22,0.5047644,1,-1
92,-1,672,339,19,19,0.19676422,1,-1
92,-1,692,393,20,29,0.52938205,1,-1
92,-1,693,389,90,54,0.06571773,1,-1
92,-1,706,376,104,127,0.052450262,1,-1
92,-1,711,436,174,96,0.061528835,1,-1
92,-1,714,399,57,49,0.055294685,1,-1
92,-1,721,389,50,85,0.060248896,1,-1
92,-1,728,476,100,48,0.050804038,1,-1
92,-1,730,390,57,53,0.6605583,1,-1
92,-1,733,389,19,14,0.06929295,1,-1
92,-1,734,389,87,55,0.07387875,1,-1
92,-1,739,404,78,71,0.07134356,1,-1
92,-1,742,387,55,34,0.061785925,1,-1
92,-1,757,451,106,82,0.06843148,1,-1
92,-1,758,470,56,29,0.0571685,1,-1
92,-1,775,481,39,37,0.68794674,1,-1
92,-1,776,482,67,58,0.07293695,1,-1
92,-1,777,211,24,17,0.073914535,1,-1
92,-1,784,248,20,17,0.09062306,1,-1
92,-1,786,505,32,30,0.07561362,1,-1
92,-1,804,264,18,16,0.06529253,1,-1
92,-1,822,260,18,17,0.2161934,1,-1
92,-1,824,281,26,20,0.19065805,1,-1
92,-1,864,525,36,16,0.17004153,1,-1
92,-1,928,405,67,31,0.0898841,1,-1
92,-1,929,411,41,27,0.107873574,1,-1
92,-1,935,350,38,29,0.10650206,1,-1
92,-1,948,462,74,69,0.09586629,1,-1
92,-1,960,404,36,26,0.0901282,1,-1
92,-1,968,77,57,38,0.081758484,1,-1
92,-1,982,338,41,38,0.097031996,1,-1
92,-1,993,45,26,38,0.04878442,1,-1
93,-1,298,245,16,13,0.3666694,1,-1
93,-1,308,255,19,19,0.49430764,1,-1
93,-1,314,70,17,20,0.109154865,1,-1
93,-1,320,215,10,17,0.50128007,1,-1
93,-1,324,174,10,11,0.18242541,1,-1
93,-1,326,266,17,33,0.27446115,1,-1
93,-1,331,186,11,29,0.43316868,1,-1
93,-1,331,259,13,17,0.12502828,1,-1
93,-1,331,340,16,18,0.098862015,1,-1
93,-1,333,151,9,11,0.19727325,1,-1
93,-1,336,213,11,13,0.53403574,1,-1
93,-1,336,226,11,14,0.4201002,1,-1
93,-1,340,130,9,10,0.3848637,1,-1
93,-1,342,242,10,14,0.34182933,1,-1
93,-1,346,258,10,18,0.31040764,1,-1
93,-1,346,434,23,36,0.057017636,1,-1
93,-1,349,179,11,12,0.11209167,1,-1
93,-1,350,275,15,18,0.14307114,1,-1
93,-1,355,87,8,9,0.08158268,1,-1
93,-1,358,202,15,18,0.1505737,1,-1
93,-1,361,171,12,17,0.4156575,1,-1
93,-1,367,373,15,17,0.19552907,1,-1
93,-1,368,217,11,12,0.28293207,1,-1
93,-1,371,98,9,10,0.09983451,1,-1
93,-1,372,229,13,15,0.43348494,1,-1
93,-1,373,323,42,42,0.05832364,1,-1
93,-1,375,194,11,13,0.43148968,1,-1
93,-1,376,174,11,11,0.13908711,1,-1
93,-1,382,246,13,13,0.28755307,1,-1
93,-1,385,208,17,23,0.38221577,1,-1
93,-1,389,317,50,29,0.07047546,1,-1
93,-1,390,313,73,29,0.08242835,1,-1
93,-1,391,257,14,16,0.39315477,1,-1
93,-1,395,232,12,13,0.2921695,1,-1
93,-1,401,447,41,57,0.65601164,1,-1
93,-1,403,444,22,17,0.09609621,1,-1
93,-1,404,241,13,16,0.25480247,1,-1
93,-1,405,386,16,20,0.38885656,1,-1
93,-1,406,423,24,26,0.5559515,1,-1
93,-1,407,457,46,70,0.0712982,1,-1
93,-1,409,252,19,26,0.25717956,1,-1
93,-1,410,224,14,17,0.52770096,1,-1
93,-1,436,232,13,15,0.51512337,1,-1
93,-1,441,311,26,26,0.06457471,1,-1
93,-1,466,296,32,32,0.09299131,1,-1
93,-1,469,234,16,15,0.09994167,1,-1
93,-1,476,265,28,22,0.10224318,1,-1
93,-1,476,305,28,30,0.09306046,1,-1
93,-1,483,225,14,15,0.09802106,1,-1
93,-1,495,329,30,38,0.046140343,1,-1
93,-1,501,198,16,19,0.047168575,1,-1
93,-1,512,309,13,24,0.14859383,1,-1
93,-1,518,259,23,18,0.04952425,1,-1
93,-1,522,228,17,15,0.25497255,1,-1
93,-1,529,303,18,25,0.07216512,1,-1
93,-1,536,330,19,36,0.037704617,1,-1
93,-1,544,377,19,22,0.63582104,1,-1
93,-1,555,299,15,26,0.055059545,1,-1
93,-1,560,334,20,34,0.08496573,1,-1
93,-1,567,366,15,21,0.04813416,1,-1
93,-1,578,319,16,17,0.12661117,1,-1
93,-1,600,343,20,20,0.38755456,1,-1
93,-1,607,322,21,22,0.3316633,1,-1
93,-1,609,360,26,17,0.04728974,1,-1
93,-1,623,370,22,22,0.100346096,1,-1
93,-1,629,297,26,38,0.15536311,1,-1
93,-1,632,349,21,20,0.29732624,1,-1
93,-1,647,395,24,24,0.5113679,1,-1
93,-1,652,342,20,22,0.3079606,1,-1
93,-1,652,372,20,22,0.44784093,1,-1
93,-1,672,339,19,20,0.10990417,1,-1
93,-1,687,389,102,61,0.06115724,1,-1
93,-1,692,393,20,29,0.48157197,1,-1
93,-1,696,378,116,124,0.06048296,1,-1
93,-1,697,374,153,68,0.06466135,1,-1
93,-1,697,390,90,75,0.060539618,1,-1
93,-1,715,434,166,101,0.059697997,1,-1
93,-1,729,390,58,53,0.6286503,1,-1
93,-1,730,68,280,97,0.039161313,1,-1
93,-1,732,388,21,15,0.065981515,1,-1
93,-1,738,391,79,59,0.07309421,1,-1
93,-1,745,478,67,43,0.058196563,1,-1
93,-1,746,411,64,58,0.0733604,1,-1
93,-1,761,451,98,82,0.0677373,1,-1
93,-1,763,472,39,24,0.063425295,1,-1
93,-1,775,481,39,37,0.602645,1,-1
93,-1,788,505,28,29,0.07853286,1,-1
93,-1,793,218,34,22,0.04177113,1,-1
93,-1,804,264,19,16,0.042787988,1,-1
93,-1,820,280,29,21,0.19812806,1,-1
93,-1,822,260,17,16,0.1876676,1,-1
93,-1,863,526,36,14,0.09795015,1,-1
93,-1,930,412,39,31,0.099701025,1,-1
93,-1,935,350,37,28,0.104535714,1,-1
93,-1,949,463,73,67,0.08019414,1,-1
93,-1,960,405,37,28,0.058688838,1,-1
93,-1,968,77,57,38,0.072021104,1,-1
93,-1,981,337,42,39,0.053480554,1,-1
93,-1,982,394,41,34,0.039155897,1,-1
93,-1,992,51,28,33,0.04849215,1,-1
94,-1,298,245,16,13,0.36157,1,-1
94,-1,301,65,25,15,0.0650535,1,-1
94,-1,308,256,19,17,0.508916,1,-1
94,-1,319,71,12,19,0.07901738,1,-1
94,-1,320,216,10,17,0.5409237,1,-1
94,-1,324,174,10,11,0.10624876,1,-1
94,-1,326,266,17,34,0.40310687,1,-1
94,-1,327,258,17,20,0.111431286,1,-1
94,-1,330,341,17,21,0.11040695,1,-1
94,-1,331,186,11,29,0.39362347,1,-1
94,-1,333,151,8,12,0.2596942,1,-1
94,-1,336,227,11,13,0.4188569,1,-1
94,-1,337,214,10,13,0.51954985,1,-1
94,-1,340,130,9,11,0.2875544,1,-1
94,-1,342,242,11,15,0.34549755,1,-1
94,-1,346,259,10,18,0.318767,1,-1
94,-1,346,435,23,35,0.078172006,1,-1
94,-1,349,179,11,12,0.1055615,1,-1
94,-1,350,276,15,17,0.31475887,1,-1
94,-1,354,87,9,8,0.060469825,1,-1
94,-1,358,202,15,17,0.13446929,1,-1
94,-1,360,171,13,17,0.3845101,1,-1
94,-1,367,376,15,14,0.21198843,1,-1
94,-1,368,217,10,12,0.33590615,1,-1
94,-1,371,321,46,46,0.041267876,1,-1
94,-1,371,98,8,9,0.081135206,1,-1
94,-1,372,230,13,14,0.44821218,1,-1
94,-1,375,194,11,13,0.3663444,1,-1
94,-1,376,175,11,11,0.04103307,1,-1
94,-1,383,246,12,13,0.29171237,1,-1
94,-1,385,209,17,22,0.40456977,1,-1
94,-1,387,311,78,50,0.050977312,1,-1
94,-1,388,317,52,29,0.049012337,1,-1
94,-1,391,257,14,16,0.40053752,1,-1
94,-1,395,232,12,13,0.30651248,1,-1
94,-1,401,461,41,61,0.068815924,1,-1
94,-1,402,448,40,55,0.62800807,1,-1
94,-1,403,444,22,16,0.09434256,1,-1
94,-1,404,241,13,16,0.25508377,1,-1
94,-1,405,386,17,22,0.3151982,1,-1
94,-1,407,424,23,26,0.5422636,1,-1
94,-1,409,252,19,26,0.30003992,1,-1
94,-1,411,225,14,17,0.50022817,1,-1
94,-1,411,465,37,54,0.06906248,1,-1
94,-1,436,233,14,14,0.4721434,1,-1
94,-1,469,233,16,16,0.093402825,1,-1
94,-1,470,259,14,26,0.07538801,1,-1
94,-1,470,301,24,30,0.08673561,1,-1
94,-1,472,265,29,22,0.074555546,1,-1
94,-1,482,225,15,15,0.05188683,1,-1
94,-1,495,329,30,39,0.041072294,1,-1
94,-1,512,307,13,19,0.10087301,1,-1
94,-1,519,258,23,19,0.051437046,1,-1
94,-1,522,228,17,14,0.18707971,1,-1
94,-1,530,304,17,25,0.07850891,1,-1
94,-1,544,378,19,22,0.5943851,1,-1
94,-1,553,298,18,27,0.047246676,1,-1
94,-1,559,334,22,34,0.052675504,1,-1
94,-1,578,319,17,17,0.08134534,1,-1
94,-1,600,345,21,19,0.21884723,1,-1
94,-1,608,298,44,43,0.098438494,1,-1
94,-1,608,325,20,19,0.28824368,1,-1
94,-1,623,372,22,21,0.103239335,1,-1
94,-1,630,297,25,38,0.14682958,1,-1
94,-1,632,349,21,20,0.3899039,1,-1
94,-1,647,396,24,23,0.530956,1,-1
94,-1,651,343,21,24,0.29253677,1,-1
94,-1,651,372,22,22,0.48764524,1,-1
94,-1,672,339,19,20,0.09492944,1,-1
94,-1,677,427,203,114,0.052341107,1,-1
94,-1,680,443,189,98,0.044800926,1,-1
94,-1,685,383,98,50,0.05274801,1,-1
94,-1,691,393,21,28,0.50177777,1,-1
94,-1,707,396,63,47,0.059476275,1,-1
94,-1,709,379,98,122,0.053155355,1,-1
94,-1,715,398,55,60,0.059614085,1,-1
94,-1,717,430,169,108,0.063884415,1,-1
94,-1,723,383,102,50,0.06390384,1,-1
94,-1,729,390,58,52,0.7165341,1,-1
94,-1,733,389,19,14,0.06416746,1,-1
94,-1,737,391,81,51,0.07295556,1,-1
94,-1,745,270,41,36,0.04442512,1,-1
94,-1,749,412,59,56,0.06750024,1,-1
94,-1,751,450,118,84,0.066851534,1,-1
94,-1,774,481,38,36,0.62342346,1,-1
94,-1,775,482,61,57,0.072252385,1,-1
94,-1,778,212,22,16,0.045666773,1,-1
94,-1,785,248,19,17,0.049418334,1,-1
94,-1,792,219,35,20,0.04772209,1,-1
94,-1,804,264,19,17,0.04439908,1,-1
94,-1,820,280,29,22,0.25713265,1,-1
94,-1,822,260,18,17,0.22782199,1,-1
94,-1,861,526,35,14,0.11951748,1,-1
94,-1,929,412,41,30,0.10022095,1,-1
94,-1,934,350,39,28,0.095784344,1,-1
94,-1,948,462,74,70,0.08554143,1,-1
94,-1,968,78,57,37,0.08645143,1,-1
94,-1,981,337,42,39,0.050745487,1,-1
94,-1,981,394,42,43,0.052135695,1,-1
94,-1,999,58,21,19,0.052316763,1,-1
95,-1,298,245,16,13,0.31531808,1,-1
95,-1,301,66,25,13,0.09118623,1,-1
95,-1,309,255,18,19,0.5260639,1,-1
95,-1,313,69,18,22,0.097612664,1,-1
95,-1,320,216,10,17,0.5119657,1,-1
95,-1,322,175,10,11,0.28738257,1,-1
95,-1,326,258,18,20,0.118641354,1,-1
95,-1,326,266,17,34,0.41664743,1,-1
95,-1,330,342,17,18,0.089647226,1,-1
95,-1,331,186,11,28,0.38457233,1,-1
95,-1,333,152,8,11,0.17564668,1,-1
95,-1,336,214,11,13,0.49260697,1,-1
95,-1,336,227,11,13,0.33211342,1,-1
95,-1,340,130,9,11,0.3474693,1,-1
95,-1,341,242,12,15,0.32000738,1,-1
95,-1,346,260,10,17,0.2691081,1,-1
95,-1,346,435,22,35,0.0977507,1,-1
95,-1,349,178,11,13,0.116854556,1,-1
95,-1,350,276,15,17,0.38359994,1,-1
95,-1,354,87,9,8,0.09045554,1,-1
95,-1,358,202,15,18,0.1401865,1,-1
95,-1,360,171,13,17,0.399327,1,-1
95,-1,367,376,14,15,0.22171555,1,-1
95,-1,368,217,11,12,0.29861772,1,-1
95,-1,371,98,8,9,0.06937016,1,-1
95,-1,372,230,13,14,0.41169044,1,-1
95,-1,373,322,42,44,0.06019641,1,-1
95,-1,375,194,12,13,0.29243788,1,-1
95,-1,383,246,12,14,0.2353696,1,-1
95,-1,384,208,18,24,0.32200643,1,-1
95,-1,390,313,73,30,0.07460549,1,-1
95,-1,391,259,14,16,0.3510316,1,-1
95,-1,395,232,12,14,0.2075238,1,-1
95,-1,401,460,42,63,0.06713089,1,-1
95,-1,402,448,40,55,0.6513852,1,-1
95,-1,404,241,13,16,0.21147259,1,-1
95,-1,404,446,21,13,0.09094288,1,-1
95,-1,406,388,16,21,0.37525025,1,-1
95,-1,407,425,24,24,0.443063,1,-1
95,-1,407,461,45,62,0.070099235,1,-1
95,-1,409,251,19,27,0.19758151,1,-1
95,-1,411,226,14,18,0.44163984,1,-1
95,-1,437,234,13,14,0.37599906,1,-1
95,-1,460,301,19,31,0.06980853,1,-1
95,-1,469,233,15,15,0.0625013,1,-1
95,-1,470,259,14,26,0.077724956,1,-1
95,-1,482,224,14,15,0.04671284,1,-1
95,-1,490,315,15,25,0.08541002,1,-1
95,-1,495,328,30,40,0.036507443,1,-1
95,-1,513,309,11,22,0.113987476,1,-1
95,-1,521,227,17,15,0.07920549,1,-1
95,-1,530,303,16,18,0.08695606,1,-1
95,-1,545,379,19,23,0.55285543,1,-1
95,-1,555,299,15,26,0.06338625,1,-1
95,-1,560,335,19,33,0.035496566,1,-1
95,-1,564,283,28,34,0.033443175,1,-1
95,-1,579,319,15,17,0.095991366,1,-1
95,-1,600,345,20,19,0.18423304,1,-1
95,-1,608,325,20,19,0.34421626,1,-1
95,-1,624,372,21,21,0.10285242,1,-1
95,-1,629,299,26,34,0.10398268,1,-1
95,-1,632,349,21,20,0.35654694,1,-1
95,-1,647,396,24,22,0.52799755,1,-1
95,-1,651,343,21,25,0.32356542,1,-1
95,-1,652,372,21,22,0.4881698,1,-1
95,-1,666,433,240,95,0.05070845,1,-1
95,-1,672,339,18,19,0.10157486,1,-1
95,-1,679,459,190,74,0.0568183,1,-1
95,-1,683,429,221,102,0.05194041,1,-1
95,-1,685,355,18,27,0.03296738,1,-1
95,-1,687,382,95,52,0.061375305,1,-1
95,-1,689,372,146,136,0.04996733,1,-1
95,-1,691,393,21,29,0.5148201,1,-1
95,-1,699,376,150,65,0.0637748,1,-1
95,-1,714,434,176,100,0.05487109,1,-1
95,-1,716,94,308,124,0.04107265,1,-1
95,-1,718,401,49,53,0.0593331,1,-1
95,-1,724,64,292,104,0.03353958,1,-1
95,-1,725,387,27,17,0.06482733,1,-1
95,-1,729,389,58,53,0.7242531,1,-1
95,-1,735,388,22,16,0.06243884,1,-1
95,-1,737,391,81,51,0.06978203,1,-1
95,-1,741,264,42,41,0.041243497,1,-1
95,-1,744,399,68,73,0.068694234,1,-1
95,-1,744,85,284,125,0.032495137,1,-1
95,-1,752,453,116,78,0.07005285,1,-1
95,-1,774,479,38,36,0.580419,1,-1
95,-1,785,249,18,16,0.061959863,1,-1
95,-1,793,219,34,21,0.049000412,1,-1
95,-1,804,264,19,17,0.058341436,1,-1
95,-1,821,260,19,17,0.29141942,1,-1
95,-1,821,281,27,21,0.27486005,1,-1
95,-1,855,266,62,44,0.038203232,1,-1
95,-1,860,526,36,14,0.19362187,1,-1
95,-1,929,410,49,34,0.07582035,1,-1
95,-1,935,350,37,28,0.08532247,1,-1
95,-1,947,462,76,69,0.07946641,1,-1
95,-1,969,78,56,37,0.060464174,1,-1
95,-1,982,393,41,36,0.035935894,1,-1
95,-1,991,42,29,51,0.048970077,1,-1
96,-1,298,245,15,13,0.26523224,1,-1
96,-1,309,256,18,18,0.4906377,1,-1
96,-1,311,69,21,22,0.06997001,1,-1
96,-1,320,216,10,18,0.46500623,1,-1
96,-1,322,175,10,12,0.17012568,1,-1
96,-1,326,267,17,32,0.37335783,1,-1
96,-1,329,185,13,29,0.3500194,1,-1
96,-1,330,343,17,16,0.09209833,1,-1
96,-1,332,258,12,19,0.123759955,1,-1
96,-1,333,152,9,11,0.17882088,1,-1
96,-1,336,214,11,13,0.49250504,1,-1
96,-1,336,227,11,13,0.20407303,1,-1
96,-1,340,130,10,12,0.33339882,1,-1
96,-1,342,243,11,14,0.23821619,1,-1
96,-1,346,260,10,17,0.35115328,1,-1
96,-1,346,435,22,35,0.042748407,1,-1
96,-1,350,181,10,12,0.20678163,1,-1
96,-1,350,276,15,18,0.3953033,1,-1
96,-1,358,199,14,19,0.18320017,1,-1
96,-1,360,171,13,18,0.3893325,1,-1
96,-1,367,376,15,15,0.3327231,1,-1
96,-1,368,217,11,12,0.28575853,1,-1
96,-1,370,98,8,9,0.054221556,1,-1
96,-1,372,230,13,14,0.3151747,1,-1
96,-1,375,195,11,12,0.3187511,1,-1
96,-1,377,175,11,11,0.042091727,1,-1
96,-1,383,246,12,14,0.20462576,1,-1
96,-1,384,208,18,23,0.3008553,1,-1
96,-1,392,259,13,16,0.3329268,1,-1
96,-1,395,233,12,13,0.20745787,1,-1
96,-1,402,448,41,58,0.683284,1,-1
96,-1,402,458,40,75,0.072169594,1,-1
96,-1,404,241,13,16,0.22647716,1,-1
96,-1,404,447,21,17,0.08928559,1,-1
96,-1,406,389,17,21,0.4284961,1,-1
96,-1,407,459,46,73,0.071800336,1,-1
96,-1,409,252,19,26,0.15713502,1,-1
96,-1,409,426,24,26,0.46009064,1,-1
96,-1,411,227,14,17,0.5367449,1,-1
96,-1,437,234,13,14,0.38711733,1,-1
96,-1,463,303,22,35,0.075157255,1,-1
96,-1,467,232,15,15,0.07421233,1,-1
96,-1,471,260,12,24,0.07341865,1,-1
96,-1,471,305,22,30,0.07914384,1,-1
96,-1,482,224,14,15,0.042638827,1,-1
96,-1,490,315,16,27,0.093271986,1,-1
96,-1,495,328,30,41,0.033628356,1,-1
96,-1,507,255,22,26,0.048790526,1,-1
96,-1,508,274,21,44,0.051832374,1,-1
96,-1,513,310,11,20,0.16187097,1,-1
96,-1,515,260,22,17,0.052923795,1,-1
96,-1,521,226,18,15,0.12820132,1,-1
96,-1,529,304,19,24,0.0717779,1,-1
96,-1,535,251,30,34,0.032319915,1,-1
96,-1,536,330,19,35,0.04320598,1,-1
96,-1,545,381,20,22,0.5459071,1,-1
96,-1,555,299,15,26,0.06987794,1,-1
96,-1,560,337,19,29,0.07463992,1,-1
96,-1,567,365,15,22,0.03474606,1,-1
96,-1,579,319,15,17,0.22884382,1,-1
96,-1,600,346,20,18,0.20311746,1,-1
96,-1,608,326,20,18,0.41982067,1,-1
96,-1,623,373,22,20,0.091218166,1,-1
96,-1,624,299,28,41,0.12565011,1,-1
96,-1,632,350,21,19,0.3601557,1,-1
96,-1,646,396,25,23,0.50495857,1,-1
96,-1,651,84,390,144,0.04233213,1,-1
96,-1,652,343,19,19,0.30124632,1,-1
96,-1,652,372,20,22,0.46146467,1,-1
96,-1,672,339,19,19,0.10541865,1,-1
96,-1,674,421,209,118,0.05538384,1,-1
96,-1,681,378,107,59,0.0639015,1,-1
96,-1,691,392,21,30,0.44764903,1,-1
96,-1,711,393,55,53,0.06395653,1,-1
96,-1,716,465,117,61,0.055154182,1,-1
96,-1,716,84,308,136,0.043246496,1,-1
96,-1,726,393,56,85,0.058427785,1,-1
96,-1,728,388,59,55,0.5773202,1,-1
96,-1,728,428,139,104,0.06703308,1,-1
96,-1,730,73,280,87,0.043268282,1,-1
96,-1,731,398,86,75,0.07282704,1,-1
96,-1,733,389,19,14,0.07193507,1,-1
96,-1,735,391,78,52,0.08346826,1,-1
96,-1,739,262,46,44,0.038227733,1,-1
96,-1,743,435,126,98,0.062749125,1,-1
96,-1,754,259,55,24,0.042206686,1,-1
96,-1,771,478,39,36,0.64832884,1,-1
96,-1,784,248,20,17,0.05539768,1,-1
96,-1,792,220,35,22,0.04050039,1,-1
96,-1,804,265,18,15,0.046220258,1,-1
96,-1,821,260,18,17,0.2379573,1,-1
96,-1,821,281,27,21,0.3311032,1,-1
96,-1,859,526,36,14,0.19637942,1,-1
96,-1,932,410,44,34,0.0765738,1,-1
96,-1,934,350,39,29,0.08548753,1,-1
96,-1,948,463,74,68,0.07708012,1,-1
96,-1,957,437,58,69,0.036017332,1,-1
96,-1,969,78,56,37,0.055164367,1,-1
96,-1,980,334,43,43,0.032248225,1,-1
96,-1,991,38,30,60,0.045473974,1,-1
97,-1,299,246,14,12,0.3338815,1,-1
97,-1,309,256,18,18,0.53285265,1,-1
97,-1,320,218,11,18,0.4693463,1,-1
97,-1,322,175,10,12,0.17529008,1,-1
97,-1,326,267,17,32,0.42598313,1,-1
97,-1,327,72,9,10,0.09500041,1,-1
97,-1,329,295,26,17,0.036808863,1,-1
97,-1,330,343,17,17,0.09216294,1,-1
97,-1,331,186,11,28,0.34019974,1,-1
97,-1,331,258,13,18,0.15118131,1,-1
97,-1,333,154,8,10,0.08320737,1,-1
97,-1,337,214,10,13,0.5625238,1,-1
97,-1,337,228,11,13,0.254005,1,-1
97,-1,341,131,9,11,0.3143266,1,-1
97,-1,342,243,11,15,0.34159005,1,-1
97,-1,346,260,10,17,0.31964576,1,-1
97,-1,350,181,10,12,0.18153118,1,-1
97,-1,350,275,15,20,0.36052507,1,-1
97,-1,354,87,8,8,0.043322414,1,-1
97,-1,358,199,14,19,0.16871998,1,-1
97,-1,360,171,13,18,0.3483574,1,-1
97,-1,367,217,12,13,0.24614449,1,-1
97,-1,368,376,14,15,0.39037925,1,-1
97,-1,370,98,8,9,0.075498894,1,-1
97,-1,373,231,12,14,0.33169416,1,-1
97,-1,375,195,12,13,0.32078037,1,-1
97,-1,377,175,11,12,0.08466677,1,-1
97,-1,383,248,12,13,0.21782537,1,-1
97,-1,385,209,17,22,0.35211354,1,-1
97,-1,388,311,78,58,0.0636363,1,-1
97,-1,392,258,13,17,0.34070876,1,-1
97,-1,395,233,12,13,0.2159768,1,-1
97,-1,402,449,40,54,0.6846061,1,-1
97,-1,403,448,22,16,0.10030388,1,-1
97,-1,404,242,14,17,0.17183803,1,-1
97,-1,406,390,16,21,0.47491318,1,-1
97,-1,408,472,36,47,0.07403958,1,-1
97,-1,410,427,23,25,0.53645474,1,-1
97,-1,412,228,14,17,0.51924074,1,-1
97,-1,439,236,12,15,0.40147632,1,-1
97,-1,446,295,41,42,0.037817173,1,-1
97,-1,466,232,16,15,0.097317874,1,-1
97,-1,468,262,14,26,0.0797517,1,-1
97,-1,469,303,27,34,0.037671093,1,-1
97,-1,471,301,38,38,0.039187625,1,-1
97,-1,480,224,14,14,0.05956397,1,-1
97,-1,483,258,22,28,0.04271432,1,-1
97,-1,485,304,26,33,0.039174523,1,-1
97,-1,488,314,21,28,0.050884668,1,-1
97,-1,494,327,31,42,0.04251568,1,-1
97,-1,504,254,20,28,0.036463935,1,-1
97,-1,513,308,12,17,0.110872015,1,-1
97,-1,520,226,18,15,0.13297398,1,-1
97,-1,536,335,19,33,0.042358216,1,-1
97,-1,547,382,20,22,0.51381755,1,-1
97,-1,554,300,16,24,0.05138604,1,-1
97,-1,559,335,21,32,0.054780517,1,-1
97,-1,579,319,15,18,0.110507146,1,-1
97,-1,600,345,21,19,0.15663609,1,-1
97,-1,608,325,20,20,0.31912714,1,-1
