130,-1,774,94,24,36,0.09685418,1,-1
130,-1,776,126,22,28,0.0772378,1,-1
130,-1,783,61,22,13,0.076960444,1,-1
130,-1,789,85,34,21,0.1056294,1,-1
130,-1,791,0,166,57,0.078478135,1,-1
130,-1,792,62,29,14,0.0920088,1,-1
130,-1,799,85,70,30,0.08977011,1,-1
130,-1,805,130,202,68,0.06622099,1,-1
130,-1,805,139,82,34,0.12145931,1,-1
130,-1,819,66,29,14,0.19428822,1,-1
130,-1,821,137,122,38,0.08898628,1,-1
130,-1,825,129,170,46,0.06485896,1,-1
130,-1,835,102,38,29,0.12866738,1,-1
130,-1,836,118,51,35,0.102807105,1,-1
130,-1,840,109,156,71,0.0615099,1,-1
130,-1,851,172,182,127,0.04934734,1,-1
130,-1,852,70,42,18,0.41734913,1,-1
130,-1,863,168,166,151,0.055767875,1,-1
130,-1,866,86,168,244,0.054734483,1,-1
130,-1,881,75,42,19,0.41754702,1,-1
130,-1,891,176,134,160,0.066736065,1,-1
130,-1,904,140,82,46,0.69376886,1,-1
130,-1,917,313,208,102,0.050991744,1,-1
130,-1,918,112,104,184,0.06740345,1,-1
130,-1,918,195,104,138,0.07250288,1,-1
130,-1,924,118,100,132,0.06927275,1,-1
130,-1,932,78,51,26,0.29786664,1,-1
130,-1,935,198,87,141,0.07425728,1,-1
130,-1,938,135,23,12,0.19594364,1,-1
130,-1,938,200,85,73,0.8164436,1,-1
130,-1,939,104,134,201,0.05775238,1,-1
130,-1,940,127,83,98,0.06015598,1,-1
130,-1,941,132,81,48,0.061940663,1,-1
130,-1,952,188,75,168,0.067152314,1,-1
130,-1,968,178,68,187,0.055756427,1,-1
130,-1,983,338,39,123,0.06593908,1,-1
130,-1,990,275,33,138,0.08645834,1,-1
130,-1,990,344,33,66,0.49490505,1,-1
130,-1,993,510,31,29,0.073629856,1,-1
130,-1,996,90,26,36,0.051804554,1,-1
130,-1,998,69,25,22,0.0561058,1,-1
131,-1,1000,191,36,34,0.06663304,1,-1
131,-1,145,183,298,250,0.08800064,1,-1
131,-1,148,191,284,218,0.078705005,1,-1
131,-1,168,208,323,223,0.072542846,1,-1
131,-1,173,142,369,348,0.0675458,1,-1
131,-1,183,232,215,95,0.08733705,1,-1
131,-1,184,218,220,100,0.08594837,1,-1
131,-1,201,151,330,305,0.057617232,1,-1
131,-1,203,180,286,112,0.065899715,1,-1
131,-1,242,195,263,194,0.058535118,1,-1
131,-1,263,218,230,84,0.09435044,1,-1
131,-1,263,231,128,100,0.92422,1,-1
131,-1,266,226,223,116,0.0706048,1,-1
131,-1,278,234,56,44,0.09516208,1,-1
131,-1,280,118,18,29,0.064796664,1,-1
131,-1,294,228,64,41,0.086991146,1,-1
131,-1,301,237,162,78,0.0659918,1,-1
131,-1,316,252,20,23,0.17029122,1,-1
131,-1,351,234,30,37,0.098612174,1,-1
131,-1,445,65,314,262,0.06585775,1,-1
131,-1,464,72,260,240,0.054056622,1,-1
131,-1,464,74,211,236,0.06100793,1,-1
131,-1,464,81,196,230,0.066492155,1,-1
131,-1,477,100,162,208,0.07266705,1,-1
131,-1,479,88,254,232,0.066724926,1,-1
131,-1,519,160,181,104,0.060663912,1,-1
131,-1,526,237,55,37,0.06424929,1,-1
131,-1,530,187,168,82,0.062017538,1,-1
131,-1,541,191,74,75,0.9035564,1,-1
131,-1,557,203,18,19,0.10102254,1,-1
131,-1,617,54,16,14,0.1340087,1,-1
131,-1,642,68,18,13,0.20439067,1,-1
131,-1,645,1,146,47,0.06983354,1,-1
131,-1,657,59,16,12,0.10696686,1,-1
131,-1,668,109,52,21,0.055655442,1,-1
131,-1,669,91,26,17,0.5187692,1,-1
131,-1,672,120,283,88,0.06321538,1,-1
131,-1,681,79,25,16,0.14480019,1,-1
131,-1,682,109,79,22,0.065262616,1,-1
131,-1,686,116,46,30,0.6289832,1,-1
131,-1,686,252,33,45,0.29649794,1,-1
131,-1,697,79,28,17,0.2690574,1,-1
131,-1,727,94,39,22,0.63435954,1,-1
131,-1,742,0,216,48,0.060368307,1,-1
131,-1,742,93,39,22,0.059482157,1,-1
131,-1,767,58,22,14,0.09230935,1,-1
131,-1,771,98,38,59,0.09007821,1,-1
131,-1,772,84,117,89,0.7664788,1,-1
131,-1,774,98,33,44,0.09016383,1,-1
131,-1,776,126,21,28,0.106462836,1,-1
131,-1,783,61,22,13,0.07922387,1,-1
131,-1,787,98,23,27,0.10149802,1,-1
131,-1,789,85,35,21,0.10200534,1,-1
131,-1,792,62,29,14,0.093559384,1,-1
131,-1,793,0,162,57,0.080456756,1,-1
131,-1,794,140,24,30,0.073032,1,-1
131,-1,795,124,222,87,0.062814035,1,-1
131,-1,803,85,70,31,0.08185819,1,-1
131,-1,806,138,80,35,0.14111872,1,-1
131,-1,819,137,126,37,0.08676484,1,-1
131,-1,820,132,172,40,0.07071523,1,-1
131,-1,820,66,27,14,0.1852541,1,-1
131,-1,821,96,59,39,0.10729391,1,-1
131,-1,828,103,68,57,0.100786045,1,-1
131,-1,833,138,57,35,0.09359298,1,-1
131,-1,834,123,87,33,0.08379479,1,-1
131,-1,839,112,150,64,0.064027034,1,-1
131,-1,853,70,35,18,0.41439074,1,-1
131,-1,880,106,148,196,0.060387943,1,-1
131,-1,881,74,42,20,0.38625517,1,-1
131,-1,894,182,128,148,0.06682933,1,-1
131,-1,901,138,81,45,0.75316554,1,-1
131,-1,902,128,120,112,0.05633411,1,-1
131,-1,919,195,103,138,0.06443906,1,-1
131,-1,926,129,96,102,0.06222644,1,-1
131,-1,927,127,93,42,0.06817952,1,-1
131,-1,931,138,46,21,0.11452629,1,-1
131,-1,932,139,91,65,0.05927282,1,-1
131,-1,932,199,91,72,0.8158576,1,-1
131,-1,933,141,89,126,0.06147868,1,-1
131,-1,933,78,50,26,0.30988556,1,-1
131,-1,934,135,24,11,0.19622761,1,-1
131,-1,936,493,92,62,0.080361135,1,-1
131,-1,939,196,84,144,0.0662227,1,-1
131,-1,943,280,94,208,0.054053016,1,-1
131,-1,946,136,111,137,0.07082981,1,-1
131,-1,952,440,69,104,0.08683238,1,-1
131,-1,957,512,114,40,0.06280911,1,-1
131,-1,960,489,45,45,0.084168345,1,-1
131,-1,971,438,52,99,0.0998158,1,-1
131,-1,971,484,53,56,0.37908942,1,-1
131,-1,971,490,23,27,0.078294724,1,-1
131,-1,973,519,50,26,0.06874163,1,-1
131,-1,974,260,49,168,0.07512672,1,-1
131,-1,985,339,40,67,0.67498523,1,-1
131,-1,989,189,34,158,0.056236494,1,-1
131,-1,993,334,32,131,0.063332364,1,-1
131,-1,996,287,27,106,0.07418484,1,-1
131,-1,999,197,22,22,0.05794468,1,-1
131,-1,999,215,29,98,0.058090717,1,-1
132,-1,1001,199,34,122,0.05979857,1,-1
132,-1,1003,320,21,24,0.08662478,1,-1
132,-1,1011,451,13,42,0.06859212,1,-1
132,-1,111,185,334,270,0.082399376,1,-1
132,-1,124,208,332,239,0.07255064,1,-1
132,-1,140,222,276,132,0.07442018,1,-1
132,-1,142,183,376,298,0.0651918,1,-1
132,-1,172,214,284,228,0.07451918,1,-1
132,-1,176,172,340,152,0.086456425,1,-1
132,-1,180,149,340,350,0.06409157,1,-1
132,-1,189,224,185,112,0.07495689,1,-1
132,-1,210,216,160,113,0.07731481,1,-1
132,-1,217,143,290,330,0.05871473,1,-1
132,-1,241,222,258,100,0.08957065,1,-1
132,-1,248,211,140,91,0.089899555,1,-1
132,-1,252,236,132,106,0.9527435,1,-1
132,-1,257,218,225,148,0.06608067,1,-1
132,-1,263,233,222,101,0.07857027,1,-1
132,-1,274,234,73,53,0.07682596,1,-1
132,-1,274,247,56,43,0.07410885,1,-1
132,-1,280,118,18,29,0.06284201,1,-1
132,-1,310,260,24,24,0.11783062,1,-1
132,-1,323,244,46,40,0.0997211,1,-1
132,-1,340,243,36,42,0.09947846,1,-1
132,-1,466,82,271,244,0.074569166,1,-1
132,-1,520,102,92,196,0.0737336,1,-1
132,-1,531,187,157,66,0.06057173,1,-1
132,-1,531,240,45,40,0.07252063,1,-1
132,-1,538,159,136,106,0.07128533,1,-1
132,-1,540,193,75,78,0.8674682,1,-1
132,-1,543,201,22,29,0.07825033,1,-1
132,-1,556,205,20,21,0.13471107,1,-1
132,-1,617,54,16,14,0.08329633,1,-1
132,-1,641,69,19,12,0.17441069,1,-1
132,-1,651,1,134,47,0.058416113,1,-1
132,-1,657,59,16,12,0.099864535,1,-1
132,-1,662,224,95,72,0.088110864,1,-1
132,-1,669,91,27,17,0.5064002,1,-1
132,-1,670,99,264,122,0.068824776,1,-1
132,-1,673,110,43,20,0.05835582,1,-1
132,-1,676,106,92,27,0.07092638,1,-1
132,-1,681,228,43,65,0.08761978,1,-1
132,-1,685,114,44,30,0.6217961,1,-1
132,-1,687,252,32,45,0.37651405,1,-1
132,-1,697,80,27,16,0.29382426,1,-1
132,-1,725,94,40,22,0.5991648,1,-1
132,-1,739,129,110,37,0.06564398,1,-1
132,-1,767,58,22,14,0.080571726,1,-1
132,-1,771,85,117,87,0.75326544,1,-1
132,-1,772,99,27,49,0.09642194,1,-1
132,-1,773,121,19,31,0.0901343,1,-1
132,-1,781,100,27,23,0.13427277,1,-1
132,-1,783,61,22,13,0.076598935,1,-1
132,-1,784,84,36,32,0.09503042,1,-1
132,-1,786,134,233,52,0.065244935,1,-1
132,-1,789,84,58,30,0.10109083,1,-1
132,-1,792,0,164,57,0.07100313,1,-1
132,-1,792,62,29,14,0.091312714,1,-1
132,-1,807,139,78,33,0.116212,1,-1
132,-1,809,128,186,40,0.06522095,1,-1
132,-1,819,112,182,64,0.063005425,1,-1
132,-1,820,66,27,14,0.169454,1,-1
132,-1,822,137,111,37,0.08385413,1,-1
132,-1,822,143,95,34,0.084281355,1,-1
132,-1,832,467,244,130,0.05882848,1,-1
132,-1,834,111,55,50,0.09630974,1,-1
132,-1,837,123,73,34,0.07635958,1,-1
132,-1,843,94,190,228,0.062471114,1,-1
132,-1,853,70,35,18,0.38786498,1,-1
132,-1,86,174,376,276,0.07864499,1,-1
132,-1,868,152,156,191,0.063429005,1,-1
132,-1,881,74,42,20,0.35922432,1,-1
132,-1,882,89,144,222,0.064488344,1,-1
132,-1,883,165,142,173,0.06512913,1,-1
132,-1,884,460,141,81,0.06196747,1,-1
132,-1,897,137,81,45,0.7867876,1,-1
132,-1,911,186,111,148,0.060157735,1,-1
132,-1,912,127,108,106,0.07048866,1,-1
132,-1,918,126,96,36,0.06684578,1,-1
132,-1,920,383,100,178,0.081503496,1,-1
132,-1,926,128,95,48,0.06785802,1,-1
132,-1,926,129,96,86,0.061752457,1,-1
132,-1,926,196,98,71,0.8467598,1,-1
132,-1,930,78,48,26,0.29774106,1,-1
132,-1,931,134,22,12,0.11778079,1,-1
132,-1,932,138,43,21,0.09694572,1,-1
132,-1,933,133,89,134,0.06627302,1,-1
132,-1,933,184,89,160,0.06261882,1,-1
132,-1,944,278,77,179,0.06727167,1,-1
132,-1,946,285,80,197,0.060343683,1,-1
132,-1,948,408,75,127,0.09882237,1,-1
132,-1,949,113,90,174,0.06350608,1,-1
132,-1,950,234,72,212,0.07314962,1,-1
132,-1,951,467,72,72,0.71281576,1,-1
132,-1,974,278,49,124,0.08750889,1,-1
132,-1,975,325,47,142,0.0739395,1,-1
132,-1,978,333,46,69,0.6391807,1,-1
132,-1,981,168,42,72,0.07694276,1,-1
132,-1,989,405,34,126,0.08408192,1,-1
132,-1,990,167,32,194,0.060723778,1,-1
133,-1,102,197,328,238,0.0688069,1,-1
133,-1,128,242,283,180,0.0758643,1,-1
133,-1,164,206,340,268,0.060523503,1,-1
133,-1,167,298,229,84,0.06192616,1,-1
133,-1,172,242,283,196,0.06560054,1,-1
133,-1,179,237,190,126,0.08162523,1,-1
133,-1,193,159,306,338,0.065526836,1,-1
133,-1,202,143,303,345,0.060446676,1,-1
133,-1,224,241,124,103,0.08865983,1,-1
133,-1,242,242,136,110,0.9281968,1,-1
133,-1,249,198,234,196,0.0758481,1,-1
133,-1,271,268,39,32,0.08787667,1,-1
133,-1,280,118,18,29,0.09129314,1,-1
133,-1,298,265,24,23,0.17253052,1,-1
133,-1,306,239,103,82,0.08653929,1,-1
133,-1,318,260,40,40,0.09533439,1,-1
133,-1,333,253,19,31,0.10025247,1,-1
133,-1,461,120,282,176,0.06942872,1,-1
133,-1,481,113,226,174,0.06874192,1,-1
133,-1,481,120,154,176,0.06697655,1,-1
133,-1,497,153,114,126,0.07381734,1,-1
133,-1,507,187,85,74,0.07848908,1,-1
133,-1,514,117,120,166,0.07047576,1,-1
133,-1,530,178,152,75,0.065585315,1,-1
133,-1,534,197,159,78,0.06364008,1,-1
133,-1,539,197,77,78,0.8866642,1,-1
133,-1,540,240,20,32,0.068157986,1,-1
133,-1,540,252,20,23,0.06849255,1,-1
133,-1,563,0,118,40,0.0598689,1,-1
133,-1,617,54,16,14,0.078238,1,-1
133,-1,641,67,18,13,0.19233444,1,-1
133,-1,651,1,134,47,0.072989315,1,-1
133,-1,652,224,115,72,0.08914011,1,-1
133,-1,653,87,314,154,0.060517706,1,-1
133,-1,657,59,16,12,0.07712223,1,-1
133,-1,667,90,262,131,0.07412295,1,-1
133,-1,669,86,26,20,0.5313055,1,-1
133,-1,676,104,92,32,0.06919692,1,-1
133,-1,683,230,39,61,0.0869894,1,-1
133,-1,684,114,44,29,0.7011387,1,-1
133,-1,687,252,32,45,0.3565901,1,-1
133,-1,692,72,28,15,0.23631959,1,-1
133,-1,696,79,28,17,0.23478721,1,-1
133,-1,703,126,165,44,0.05763141,1,-1
133,-1,723,93,39,22,0.6003043,1,-1
133,-1,758,107,239,66,0.08174046,1,-1
133,-1,767,58,22,14,0.07549646,1,-1
133,-1,768,90,117,82,0.7771111,1,-1
133,-1,769,132,202,56,0.089351386,1,-1
133,-1,771,100,22,32,0.09052822,1,-1
133,-1,777,126,209,44,0.0757038,1,-1
133,-1,781,99,26,25,0.08801032,1,-1
133,-1,783,84,39,31,0.09070671,1,-1
133,-1,785,127,226,58,0.06295082,1,-1
133,-1,785,83,58,33,0.09501311,1,-1
133,-1,792,62,29,14,0.09208124,1,-1
133,-1,798,0,160,58,0.06962113,1,-1
133,-1,802,133,79,38,0.09882267,1,-1
133,-1,809,109,186,70,0.06602775,1,-1
133,-1,819,450,254,164,0.06713083,1,-1
133,-1,819,66,29,14,0.14582406,1,-1
133,-1,823,151,69,25,0.07890985,1,-1
133,-1,824,100,60,38,0.099317305,1,-1
133,-1,827,98,166,84,0.06386138,1,-1
133,-1,830,106,56,52,0.100381814,1,-1
133,-1,844,459,188,81,0.064495645,1,-1
133,-1,848,487,188,57,0.06844206,1,-1
133,-1,853,70,35,18,0.37871447,1,-1
133,-1,866,80,160,241,0.06453123,1,-1
133,-1,867,140,158,216,0.057787146,1,-1
133,-1,868,411,148,130,0.06491717,1,-1
133,-1,881,74,42,20,0.3542116,1,-1
133,-1,884,153,140,197,0.06618589,1,-1
133,-1,895,135,78,44,0.75968057,1,-1
133,-1,898,125,120,109,0.0649945,1,-1
133,-1,911,118,110,52,0.06470843,1,-1
133,-1,911,364,102,192,0.08536561,1,-1
133,-1,912,127,108,98,0.06952752,1,-1
133,-1,915,122,85,37,0.06865002,1,-1
133,-1,917,137,105,62,0.061930835,1,-1
133,-1,918,131,103,42,0.066614375,1,-1
133,-1,923,194,101,69,0.86972713,1,-1
133,-1,928,133,27,13,0.099515766,1,-1
133,-1,933,78,49,26,0.3298072,1,-1
133,-1,934,291,88,138,0.06272086,1,-1
133,-1,935,382,86,156,0.094220094,1,-1
133,-1,936,453,87,85,0.755614,1,-1
133,-1,948,366,74,180,0.089345776,1,-1
133,-1,949,112,82,176,0.06418691,1,-1
133,-1,964,137,68,254,0.0604416,1,-1
133,-1,966,267,57,130,0.08718629,1,-1
133,-1,968,363,53,178,0.08603334,1,-1
133,-1,970,125,55,158,0.06722987,1,-1
133,-1,971,323,52,74,0.5675538,1,-1
133,-1,981,389,41,134,0.09026674,1,-1
133,-1,984,167,68,178,0.06120304,1,-1
133,-1,998,174,23,172,0.06369563,1,-1
133,-1,998,327,24,138,0.07408993,1,-1
133,-1,999,185,21,47,0.08880017,1,-1
133,-1,999,320,22,18,0.08503656,1,-1
134,-1,-94,391,241,162,0.085503876,1,-1
134,-1,1001,345,24,86,0.07566736,1,-1
134,-1,1011,207,14,26,0.06955951,1,-1
134,-1,1011,323,13,26,0.07652187,1,-1
134,-1,1011,434,13,20,0.07049433,1,-1
134,-1,110,211,320,250,0.07377898,1,-1
134,-1,120,232,371,239,0.073561266,1,-1
134,-1,122,202,288,228,0.0779599,1,-1
134,-1,129,274,314,148,0.07083837,1,-1
134,-1,153,152,338,225,0.08203055,1,-1
134,-1,158,173,352,333,0.06572685,1,-1
134,-1,174,239,201,138,0.08919452,1,-1
134,-1,177,44,41,18,0.063812375,1,-1
134,-1,190,180,280,152,0.08910435,1,-1
134,-1,204,126,292,380,0.06397994,1,-1
134,-1,212,327,124,34,0.07544039,1,-1
134,-1,222,149,271,294,0.08899764,1,-1
134,-1,228,181,259,214,0.09143303,1,-1
134,-1,231,249,141,116,0.9418532,1,-1
134,-1,236,209,212,102,0.080972806,1,-1
134,-1,280,118,19,29,0.07846956,1,-1
134,-1,285,273,26,23,0.2806298,1,-1
134,-1,287,252,62,49,0.09767477,1,-1
134,-1,288,256,76,63,0.10033327,1,-1
134,-1,321,259,42,49,0.10107298,1,-1
134,-1,325,259,26,33,0.10999291,1,-1
134,-1,448,114,211,204,0.07052208,1,-1
134,-1,453,115,210,186,0.06841277,1,-1
134,-1,466,104,263,199,0.072721854,1,-1
134,-1,493,167,114,114,0.07929773,1,-1
134,-1,505,147,194,130,0.078455955,1,-1
134,-1,535,181,150,86,0.06844465,1,-1
134,-1,537,209,153,102,0.06578663,1,-1
134,-1,538,200,79,81,0.86544895,1,-1
134,-1,548,200,132,80,0.07647935,1,-1
134,-1,555,211,22,25,0.071252584,1,-1
134,-1,561,0,122,48,0.0710483,1,-1
134,-1,616,54,18,14,0.10876157,1,-1
134,-1,641,67,17,13,0.22185922,1,-1
134,-1,653,1,130,47,0.08010099,1,-1
134,-1,657,59,15,12,0.093504615,1,-1
134,-1,668,86,27,20,0.5375292,1,-1
134,-1,673,224,81,72,0.08428424,1,-1
134,-1,675,109,254,101,0.067836866,1,-1
134,-1,680,75,37,18,0.17974897,1,-1
134,-1,682,113,42,29,0.63347715,1,-1
134,-1,682,228,41,65,0.08282905,1,-1
134,-1,686,252,33,45,0.42353886,1,-1
134,-1,697,79,26,17,0.25905064,1,-1
134,-1,704,126,172,43,0.06403767,1,-1
134,-1,723,93,38,22,0.6366857,1,-1
134,-1,749,1,194,47,0.0644355,1,-1
134,-1,767,58,22,14,0.06665099,1,-1
134,-1,769,85,114,87,0.72682685,1,-1
134,-1,770,99,22,34,0.104558595,1,-1
134,-1,782,97,25,30,0.120281085,1,-1
134,-1,785,83,27,24,0.103306,1,-1
134,-1,786,82,56,27,0.09338203,1,-1
134,-1,789,132,210,48,0.0641609,1,-1
134,-1,792,62,29,14,0.09790109,1,-1
134,-1,797,133,82,38,0.14616652,1,-1
134,-1,800,125,147,30,0.0819459,1,-1
134,-1,805,1,146,55,0.07813964,1,-1
134,-1,820,66,28,14,0.1609309,1,-1
134,-1,821,136,106,39,0.09628786,1,-1
134,-1,823,121,158,46,0.072295465,1,-1
134,-1,825,134,58,36,0.10540255,1,-1
134,-1,827,112,54,47,0.09955518,1,-1
134,-1,831,447,190,89,0.06993604,1,-1
134,-1,845,107,178,194,0.06469461,1,-1
134,-1,853,70,35,18,0.38022035,1,-1
134,-1,872,470,117,68,0.0699749,1,-1
134,-1,881,74,42,20,0.37520888,1,-1
134,-1,892,135,76,43,0.787754,1,-1
134,-1,898,124,120,104,0.06924899,1,-1
134,-1,903,118,117,52,0.06644704,1,-1
134,-1,909,121,90,39,0.065860555,1,-1
134,-1,910,358,89,180,0.084246196,1,-1
134,-1,912,134,108,68,0.06369907,1,-1
134,-1,919,265,102,190,0.06882652,1,-1
134,-1,920,131,100,130,0.068704866,1,-1
134,-1,920,340,101,208,0.094921194,1,-1
134,-1,921,193,104,69,0.8589469,1,-1
134,-1,924,437,98,101,0.8036112,1,-1
134,-1,924,476,29,57,0.09391728,1,-1
134,-1,926,130,23,13,0.088677265,1,-1
134,-1,927,441,21,22,0.098465614,1,-1
134,-1,928,225,91,214,0.085272245,1,-1
134,-1,930,78,48,26,0.32772797,1,-1
134,-1,941,326,82,228,0.084422134,1,-1
134,-1,946,428,128,200,0.06863043,1,-1
134,-1,951,309,71,150,0.06749316,1,-1
134,-1,954,118,72,164,0.07607368,1,-1
134,-1,963,317,60,85,0.5881306,1,-1
134,-1,965,317,57,141,0.07257801,1,-1
134,-1,974,355,48,178,0.087638654,1,-1
134,-1,980,320,43,143,0.07691764,1,-1
134,-1,990,384,31,120,0.0873686,1,-1
134,-1,998,315,23,19,0.08823377,1,-1
134,-1,999,196,21,33,0.08834707,1,-1
135,-1,100,211,324,203,0.08537079,1,-1
135,-1,1004,203,19,26,0.07417426,1,-1
135,-1,1004,309,19,22,0.080043964,1,-1
135,-1,102,237,392,254,0.07385029,1,-1
135,-1,111,299,294,106,0.0807072,1,-1
135,-1,114,250,351,220,0.077456854,1,-1
135,-1,131,290,294,140,0.07092644,1,-1
135,-1,132,198,380,315,0.06915044,1,-1
135,-1,138,178,375,340,0.070206515,1,-1
135,-1,149,123,330,290,0.08090471,1,-1
135,-1,159,149,358,366,0.06517311,1,-1
135,-1,173,146,297,236,0.08572085,1,-1
135,-1,178,44,32,18,0.103539586,1,-1
135,-1,183,122,318,387,0.08155623,1,-1
135,-1,187,123,310,362,0.085700385,1,-1
135,-1,214,256,150,121,0.9377891,1,-1
135,-1,249,193,169,214,0.07730908,1,-1
135,-1,269,253,74,56,0.09544425,1,-1
135,-1,284,283,27,25,0.11705397,1,-1
135,-1,313,277,26,37,0.094778016,1,-1
135,-1,314,271,24,33,0.09847677,1,-1
135,-1,321,262,26,29,0.07925414,1,-1
135,-1,506,244,96,71,0.06685997,1,-1
135,-1,518,109,151,198,0.089705236,1,-1
135,-1,53,168,402,328,0.072019525,1,-1
135,-1,535,205,79,84,0.7664792,1,-1
135,-1,535,262,22,27,0.06833432,1,-1
135,-1,537,212,146,120,0.06695128,1,-1
135,-1,537,252,19,32,0.06391,1,-1
135,-1,549,205,138,92,0.07899583,1,-1
135,-1,552,217,21,23,0.1282325,1,-1
135,-1,562,202,104,84,0.08382734,1,-1
135,-1,615,54,16,14,0.11422715,1,-1
135,-1,641,67,17,13,0.22265673,1,-1
135,-1,651,1,134,47,0.07491436,1,-1
135,-1,657,59,15,12,0.100235134,1,-1
135,-1,668,85,27,21,0.55897284,1,-1
135,-1,679,79,22,15,0.1894196,1,-1
135,-1,681,112,42,30,0.6379745,1,-1
135,-1,685,253,34,44,0.42073405,1,-1
135,-1,689,240,33,41,0.085309565,1,-1
135,-1,696,76,27,17,0.2668665,1,-1
135,-1,722,92,39,22,0.6118668,1,-1
135,-1,768,86,115,84,0.68270224,1,-1
135,-1,768,99,21,34,0.09893086,1,-1
135,-1,772,121,21,31,0.09558287,1,-1
135,-1,781,82,50,26,0.099481,1,-1
135,-1,783,61,22,13,0.0782061,1,-1
135,-1,783,97,23,23,0.07963666,1,-1
135,-1,789,126,202,60,0.06979033,1,-1
135,-1,792,62,28,14,0.090189576,1,-1
135,-1,798,134,80,35,0.13227329,1,-1
135,-1,807,122,175,52,0.07200753,1,-1
135,-1,812,133,123,38,0.08977601,1,-1
135,-1,820,420,189,112,0.06762577,1,-1
135,-1,820,66,28,14,0.17183316,1,-1
135,-1,824,100,52,32,0.11043603,1,-1
135,-1,834,139,55,33,0.08407612,1,-1
135,-1,835,114,134,53,0.07151564,1,-1
135,-1,835,118,46,27,0.100021884,1,-1
135,-1,835,389,174,134,0.08721432,1,-1
135,-1,853,369,154,166,0.08175399,1,-1
135,-1,853,70,36,19,0.34449258,1,-1
135,-1,854,125,32,21,0.095224515,1,-1
135,-1,872,414,195,228,0.08310308,1,-1
135,-1,873,154,154,187,0.06438783,1,-1
135,-1,873,341,130,198,0.0835641,1,-1
135,-1,881,74,42,20,0.3702264,1,-1
135,-1,882,120,137,152,0.063999645,1,-1
135,-1,889,134,75,43,0.80132043,1,-1
135,-1,889,469,138,110,0.08361886,1,-1
135,-1,890,326,112,212,0.087004624,1,-1
135,-1,892,123,124,106,0.067788064,1,-1
135,-1,905,126,113,44,0.07009382,1,-1
135,-1,905,131,114,74,0.063821785,1,-1
135,-1,908,314,115,220,0.097088374,1,-1
135,-1,908,424,116,112,0.8540316,1,-1
135,-1,912,463,27,50,0.12479559,1,-1
135,-1,913,421,24,30,0.084215224,1,-1
135,-1,915,191,110,67,0.84561044,1,-1
135,-1,917,291,106,170,0.073504135,1,-1
135,-1,918,169,112,302,0.078243144,1,-1
135,-1,920,131,21,10,0.1499498,1,-1
135,-1,920,186,93,276,0.07724504,1,-1
135,-1,921,135,41,19,0.09296167,1,-1
135,-1,929,130,98,132,0.06916534,1,-1
135,-1,930,78,48,26,0.30080166,1,-1
135,-1,935,311,86,225,0.093496725,1,-1
135,-1,951,203,70,234,0.068610385,1,-1
135,-1,954,125,71,151,0.07306164,1,-1
135,-1,955,311,69,83,0.77466697,1,-1
135,-1,956,311,67,153,0.08318873,1,-1
135,-1,959,319,62,210,0.09575695,1,-1
135,-1,963,185,101,134,0.06749657,1,-1
135,-1,963,451,101,146,0.06684585,1,-1
135,-1,972,313,51,158,0.084981695,1,-1
135,-1,989,373,33,126,0.09946778,1,-1
135,-1,991,209,30,93,0.06583338,1,-1
135,-1,992,195,27,27,0.078243576,1,-1
135,-1,995,324,28,136,0.084303856,1,-1
136,-1,113,245,346,254,0.08602552,1,-1
136,-1,128,225,348,294,0.08109711,1,-1
136,-1,158,195,328,306,0.06591459,1,-1
136,-1,160,263,188,130,0.08922581,1,-1
136,-1,170,194,312,292,0.06592993,1,-1
136,-1,198,264,159,127,0.940519,1,-1
136,-1,202,148,256,336,0.094871424,1,-1
136,-1,255,292,38,30,0.18846828,1,-1
136,-1,272,289,51,36,0.1018476,1,-1
136,-1,303,276,22,33,0.10076711,1,-1
136,-1,386,6,23,36,0.066533685,1,-1
136,-1,460,99,196,234,0.0722724,1,-1
136,-1,47,195,390,299,0.07999652,1,-1
136,-1,47,221,398,270,0.08148532,1,-1
136,-1,476,142,148,172,0.07324242,1,-1
136,-1,489,193,114,94,0.07064317,1,-1
136,-1,500,104,147,216,0.07432347,1,-1
136,-1,506,97,168,238,0.08219555,1,-1
136,-1,533,207,82,87,0.86658645,1,-1
136,-1,536,256,21,32,0.111678734,1,-1
136,-1,544,213,139,85,0.0728715,1,-1
136,-1,551,221,22,23,0.07252757,1,-1
136,-1,559,0,118,41,0.06674845,1,-1
136,-1,582,211,56,59,0.07470279,1,-1
136,-1,584,202,36,52,0.085867114,1,-1
136,-1,615,54,16,14,0.13556688,1,-1
136,-1,641,67,17,13,0.21685927,1,-1
136,-1,657,59,15,12,0.082365654,1,-1
136,-1,667,85,27,21,0.48426652,1,-1
136,-1,673,226,73,68,0.09107397,1,-1
136,-1,678,79,23,15,0.1617861,1,-1
136,-1,681,115,42,25,0.5785036,1,-1
136,-1,686,253,33,44,0.40620667,1,-1
136,-1,693,72,26,15,0.24819642,1,-1
136,-1,70,291,368,153,0.08204908,1,-1
136,-1,720,92,38,22,0.55430543,1,-1
136,-1,745,1,202,47,0.06527888,1,-1
136,-1,768,100,20,32,0.0896589,1,-1
136,-1,769,87,112,82,0.6849068,1,-1
136,-1,772,122,21,29,0.068159774,1,-1
136,-1,780,93,28,38,0.07045784,1,-1
136,-1,783,82,54,27,0.095350206,1,-1
