143,-1,515,252,46,22,0.55799973,1,-1
143,-1,530,0,15,23,0.311488,1,-1
143,-1,545,249,25,23,0.0761415,1,-1
143,-1,547,223,95,33,0.068537615,1,-1
143,-1,571,103,109,58,0.053101692,1,-1
143,-1,576,109,14,16,0.13802908,1,-1
143,-1,578,106,38,20,0.46895087,1,-1
143,-1,578,199,104,58,0.062092286,1,-1
143,-1,592,228,45,23,0.57635516,1,-1
143,-1,595,113,110,38,0.048639953,1,-1
143,-1,599,136,55,32,0.090831034,1,-1
143,-1,613,155,34,20,0.53028864,1,-1
143,-1,614,136,41,32,0.08971542,1,-1
143,-1,618,130,40,20,0.6569333,1,-1
143,-1,620,229,26,21,0.0542643,1,-1
143,-1,624,152,44,24,0.06679179,1,-1
143,-1,637,133,33,21,0.052743673,1,-1
143,-1,643,179,37,18,0.53683966,1,-1
143,-1,658,161,23,31,0.08362969,1,-1
143,-1,694,180,23,24,0.045813873,1,-1
143,-1,697,154,33,18,0.42183155,1,-1
143,-1,698,176,33,24,0.046742443,1,-1
143,-1,709,8,275,105,0.04245579,1,-1
143,-1,733,174,67,21,0.06529153,1,-1
143,-1,743,59,15,13,0.047717754,1,-1
143,-1,749,6,266,92,0.06751389,1,-1
143,-1,762,175,39,19,0.61588675,1,-1
143,-1,773,372,82,56,0.055061754,1,-1
143,-1,776,1,244,61,0.061575327,1,-1
143,-1,781,7,242,98,0.06808741,1,-1
143,-1,787,175,21,18,0.10138602,1,-1
143,-1,788,184,28,47,0.043951727,1,-1
143,-1,794,125,31,19,0.35670832,1,-1
143,-1,807,8,214,64,0.06741391,1,-1
143,-1,831,8,190,72,0.06935274,1,-1
143,-1,853,338,147,100,0.0654198,1,-1
143,-1,86,241,41,20,0.2961366,1,-1
143,-1,864,478,157,84,0.101823345,1,-1
143,-1,872,125,42,22,0.43407974,1,-1
143,-1,875,376,126,87,0.07481726,1,-1
143,-1,877,462,147,75,0.23267114,1,-1
143,-1,891,350,102,83,0.08128234,1,-1
143,-1,895,391,62,57,0.063023515,1,-1
143,-1,910,100,17,26,0.04363764,1,-1
143,-1,915,146,37,21,0.52301395,1,-1
143,-1,919,385,21,39,0.5340184,1,-1
143,-1,926,355,32,33,0.046988953,1,-1
143,-1,949,288,74,184,0.053536218,1,-1
143,-1,951,360,70,104,0.046838775,1,-1
143,-1,960,275,68,194,0.05223048,1,-1
143,-1,983,123,22,18,0.37078786,1,-1
143,-1,985,327,50,130,0.057191093,1,-1
143,-1,987,170,37,19,0.49570456,1,-1
143,-1,988,147,35,42,0.15051696,1,-1
143,-1,990,-20,40,152,0.06614366,1,-1
143,-1,992,97,10,15,0.23959313,1,-1
143,-1,993,110,10,10,0.1315447,1,-1
143,-1,995,421,28,46,0.11094446,1,-1
143,-1,996,419,27,19,0.25880536,1,-1
143,-1,998,459,23,11,0.06847378,1,-1
144,-1,-1,431,47,98,0.065656886,1,-1
144,-1,-116,373,228,262,0.10182367,1,-1
144,-1,0,429,125,110,0.058048293,1,-1
144,-1,1,423,90,115,0.05120538,1,-1
144,-1,1004,149,18,20,0.25369304,1,-1
144,-1,1006,102,16,19,0.06607254,1,-1
144,-1,1010,125,11,14,0.1200073,1,-1
144,-1,19,290,31,45,0.10191983,1,-1
144,-1,241,236,27,48,0.04487948,1,-1
144,-1,25,427,20,26,0.07434225,1,-1
144,-1,264,224,92,113,0.07289463,1,-1
144,-1,265,237,25,38,0.05274537,1,-1
144,-1,291,3,118,25,0.05111092,1,-1
144,-1,30,236,88,32,0.050289374,1,-1
144,-1,331,215,79,99,0.0744506,1,-1
144,-1,334,247,74,49,0.07306726,1,-1
144,-1,338,102,136,116,0.05352979,1,-1
144,-1,361,135,83,72,0.050669916,1,-1
144,-1,366,217,72,86,0.085904025,1,-1
144,-1,367,259,39,18,0.5955853,1,-1
144,-1,37,252,58,24,0.054056216,1,-1
144,-1,372,209,29,23,0.105013356,1,-1
144,-1,388,121,83,78,0.0605161,1,-1
144,-1,398,137,40,38,0.065701365,1,-1
144,-1,398,159,39,18,0.6265122,1,-1
144,-1,414,158,40,20,0.05973379,1,-1
144,-1,424,229,44,30,0.05213574,1,-1
144,-1,436,24,28,25,0.11079864,1,-1
144,-1,447,285,29,46,0.047931634,1,-1
144,-1,452,267,123,66,0.071840696,1,-1
144,-1,453,233,19,14,0.09578818,1,-1
144,-1,453,242,27,90,0.06391125,1,-1
144,-1,456,175,37,20,0.25177848,1,-1
144,-1,456,185,43,62,0.0945245,1,-1
144,-1,456,199,27,49,0.09667098,1,-1
144,-1,456,294,69,43,0.076924026,1,-1
144,-1,457,221,42,86,0.05435692,1,-1
144,-1,457,225,43,23,0.29915926,1,-1
144,-1,457,227,26,75,0.052951194,1,-1
144,-1,461,258,66,83,0.08920452,1,-1
144,-1,471,108,38,18,0.49401158,1,-1
144,-1,473,148,24,32,0.056073435,1,-1
144,-1,473,239,26,74,0.065542325,1,-1
144,-1,490,298,39,30,0.5686953,1,-1
144,-1,491,134,36,19,0.5106214,1,-1
144,-1,491,252,64,24,0.06929961,1,-1
144,-1,494,297,63,31,0.10679854,1,-1
144,-1,519,252,44,22,0.53059596,1,-1
144,-1,530,0,15,23,0.32569373,1,-1
144,-1,546,250,23,21,0.07304191,1,-1
144,-1,548,226,92,27,0.068340786,1,-1
144,-1,558,197,135,62,0.054848824,1,-1
144,-1,575,105,39,22,0.52182406,1,-1
144,-1,580,133,76,21,0.04795597,1,-1
144,-1,582,210,103,44,0.05132691,1,-1
144,-1,587,135,71,34,0.086384855,1,-1
144,-1,589,112,66,48,0.047467917,1,-1
144,-1,591,103,118,58,0.0461642,1,-1
144,-1,591,229,48,22,0.5776948,1,-1
144,-1,593,232,82,31,0.050748017,1,-1
144,-1,610,156,34,21,0.47161752,1,-1
144,-1,617,131,40,19,0.5623101,1,-1
144,-1,617,140,41,31,0.08326444,1,-1
144,-1,626,230,15,20,0.05338811,1,-1
144,-1,627,157,38,22,0.05996687,1,-1
144,-1,630,134,40,28,0.04934957,1,-1
144,-1,632,129,43,23,0.05174824,1,-1
144,-1,636,181,21,15,0.08422346,1,-1
144,-1,640,179,37,19,0.5270321,1,-1
144,-1,694,155,34,17,0.43384624,1,-1
144,-1,706,180,25,16,0.05162247,1,-1
144,-1,731,166,71,28,0.062357616,1,-1
144,-1,735,178,63,18,0.060324393,1,-1
144,-1,759,175,40,20,0.5681084,1,-1
144,-1,766,9,248,70,0.07004996,1,-1
144,-1,786,7,232,74,0.06938571,1,-1
144,-1,788,174,19,21,0.07387395,1,-1
144,-1,794,126,24,18,0.31555653,1,-1
144,-1,871,126,39,21,0.101375446,1,-1
144,-1,871,343,110,90,0.05652304,1,-1
144,-1,877,462,146,75,0.09463872,1,-1
144,-1,887,1,142,102,0.049670175,1,-1
144,-1,897,387,82,65,0.06970861,1,-1
144,-1,897,389,42,37,0.060989734,1,-1
144,-1,908,381,68,39,0.0660029,1,-1
144,-1,91,241,40,21,0.31560314,1,-1
144,-1,910,399,33,41,0.06645932,1,-1
144,-1,913,389,58,45,0.06053034,1,-1
144,-1,915,150,38,18,0.49219954,1,-1
144,-1,919,386,21,38,0.5217553,1,-1
144,-1,974,358,49,60,0.054446727,1,-1
144,-1,982,124,15,16,0.19493029,1,-1
144,-1,986,170,38,19,0.5077025,1,-1
144,-1,990,-23,40,159,0.06660807,1,-1
144,-1,990,97,14,21,0.13732485,1,-1
144,-1,991,390,30,44,0.06749108,1,-1
144,-1,995,-14,30,157,0.0660434,1,-1
144,-1,996,419,27,19,0.3158902,1,-1
144,-1,997,350,25,77,0.058462687,1,-1
144,-1,998,459,24,11,0.07264455,1,-1
145,-1,-11,371,60,138,0.045251496,1,-1
145,-1,-3,404,59,128,0.051191755,1,-1
145,-1,0,260,28,24,0.04795167,1,-1
145,-1,1001,102,18,20,0.08636931,1,-1
145,-1,1003,150,20,19,0.3850569,1,-1
145,-1,1011,176,13,15,0.04794649,1,-1
145,-1,152,218,108,85,0.044495635,1,-1
145,-1,154,221,49,70,0.054339226,1,-1
145,-1,155,227,47,33,0.067531794,1,-1
145,-1,158,219,32,17,0.06827427,1,-1
145,-1,17,270,27,21,0.055136558,1,-1
145,-1,20,291,29,42,0.07083329,1,-1
145,-1,21,253,66,22,0.04980275,1,-1
145,-1,214,148,24,48,0.039334748,1,-1
145,-1,253,4,194,32,0.04554502,1,-1
145,-1,267,220,78,112,0.05658357,1,-1
145,-1,331,233,79,70,0.07691737,1,-1
145,-1,367,149,63,38,0.05690171,1,-1
145,-1,369,259,40,19,0.62201005,1,-1
145,-1,370,219,72,73,0.11102249,1,-1
145,-1,372,214,29,18,0.18974788,1,-1
145,-1,373,221,49,61,0.11234326,1,-1
145,-1,395,159,39,19,0.60905504,1,-1
145,-1,398,138,38,36,0.06636524,1,-1
145,-1,4,0,34,8,0.06360358,1,-1
145,-1,413,111,18,58,0.04863265,1,-1
145,-1,415,158,29,20,0.05379736,1,-1
145,-1,437,24,26,25,0.099366255,1,-1
145,-1,449,106,51,21,0.059418157,1,-1
145,-1,455,173,38,23,0.15166046,1,-1
145,-1,455,179,45,66,0.050789434,1,-1
145,-1,455,296,71,40,0.071609855,1,-1
145,-1,456,178,28,53,0.044305526,1,-1
145,-1,462,261,72,77,0.07947271,1,-1
145,-1,464,223,36,75,0.058479507,1,-1
145,-1,467,224,36,23,0.3603761,1,-1
145,-1,470,110,38,18,0.42749012,1,-1
145,-1,482,268,56,64,0.07789518,1,-1
145,-1,489,135,34,18,0.55456036,1,-1
145,-1,491,300,38,30,0.56785876,1,-1
145,-1,494,296,64,33,0.07066963,1,-1
145,-1,519,252,46,23,0.5511947,1,-1
145,-1,530,0,15,23,0.3592061,1,-1
145,-1,536,195,140,66,0.06364957,1,-1
145,-1,546,211,104,50,0.06708542,1,-1
145,-1,547,250,21,21,0.07989978,1,-1
145,-1,553,224,90,40,0.07253013,1,-1
145,-1,569,202,113,52,0.064950526,1,-1
145,-1,571,111,16,16,0.074595116,1,-1
145,-1,574,105,39,23,0.5824223,1,-1
145,-1,577,202,114,52,0.06640192,1,-1
145,-1,581,133,74,38,0.074209355,1,-1
145,-1,581,98,58,28,0.06888863,1,-1
145,-1,589,122,58,29,0.055915534,1,-1
145,-1,596,229,44,22,0.6030863,1,-1
145,-1,601,112,97,40,0.055234823,1,-1
145,-1,610,156,34,21,0.5331781,1,-1
145,-1,614,131,40,20,0.6056284,1,-1
145,-1,615,228,45,24,0.055771813,1,-1
145,-1,623,141,37,30,0.08214514,1,-1
145,-1,630,152,32,24,0.07226601,1,-1
145,-1,633,129,41,23,0.051901244,1,-1
145,-1,639,179,37,20,0.45197403,1,-1
145,-1,656,180,20,16,0.31445336,1,-1
145,-1,688,171,53,106,0.06525882,1,-1
145,-1,693,155,34,17,0.3331408,1,-1
145,-1,711,178,21,20,0.05611935,1,-1
145,-1,726,382,23,20,0.042021126,1,-1
145,-1,729,162,75,37,0.057494573,1,-1
145,-1,740,0,276,58,0.058128253,1,-1
145,-1,747,178,39,19,0.05551965,1,-1
145,-1,758,0,272,58,0.043493617,1,-1
145,-1,759,175,39,20,0.57284766,1,-1
145,-1,787,184,30,47,0.051795512,1,-1
145,-1,789,179,27,18,0.09637343,1,-1
145,-1,793,127,27,18,0.257808,1,-1
145,-1,809,8,210,120,0.04338987,1,-1
145,-1,816,5,204,86,0.047060356,1,-1
145,-1,853,328,146,120,0.058033295,1,-1
145,-1,859,4,166,95,0.05873928,1,-1
145,-1,869,305,138,166,0.056393865,1,-1
145,-1,870,126,41,21,0.0949886,1,-1
145,-1,876,462,148,76,0.15841705,1,-1
145,-1,880,495,134,49,0.041734062,1,-1
145,-1,882,327,120,138,0.061251655,1,-1
145,-1,898,386,40,37,0.077586666,1,-1
145,-1,899,386,77,68,0.06178848,1,-1
145,-1,910,394,32,51,0.058208205,1,-1
145,-1,914,151,38,18,0.57769454,1,-1
145,-1,914,5,112,101,0.04047613,1,-1
145,-1,919,386,21,38,0.5402321,1,-1
145,-1,95,237,45,23,0.3076845,1,-1
145,-1,982,125,15,15,0.13200243,1,-1
145,-1,982,171,41,19,0.6136037,1,-1
145,-1,985,-6,41,141,0.052514903,1,-1
145,-1,988,98,10,20,0.15073165,1,-1
145,-1,995,422,28,46,0.110837504,1,-1
145,-1,996,419,27,20,0.30555508,1,-1
145,-1,997,301,25,150,0.04448945,1,-1
145,-1,998,459,24,12,0.057565667,1,-1
146,-1,-106,356,281,320,0.07600341,1,-1
146,-1,-109,379,215,258,0.09609315,1,-1
146,-1,-41,428,135,120,0.08168666,1,-1
146,-1,1000,100,20,24,0.05816404,1,-1
146,-1,1004,150,18,18,0.29138738,1,-1
146,-1,1012,173,11,14,0.054208446,1,-1
146,-1,117,345,26,21,0.04919151,1,-1
146,-1,151,227,47,89,0.058108326,1,-1
146,-1,154,228,41,31,0.045063317,1,-1
146,-1,19,254,70,27,0.052708153,1,-1
146,-1,19,287,31,50,0.10012336,1,-1
146,-1,2,-1,34,9,0.0693314,1,-1
146,-1,220,78,20,29,0.048825193,1,-1
146,-1,260,216,100,120,0.07946629,1,-1
146,-1,312,202,132,116,0.07713447,1,-1
146,-1,312,3,147,35,0.057739798,1,-1
146,-1,315,221,111,94,0.07625796,1,-1
146,-1,32,506,267,35,0.06459663,1,-1
146,-1,350,106,104,107,0.057693753,1,-1
146,-1,350,12,15,17,0.06079821,1,-1
146,-1,364,124,60,80,0.059603047,1,-1
146,-1,370,203,79,113,0.11628371,1,-1
146,-1,370,260,40,48,0.052324247,1,-1
146,-1,371,260,40,18,0.55674905,1,-1
146,-1,372,214,28,19,0.13052784,1,-1
146,-1,393,159,39,19,0.6011001,1,-1
146,-1,398,128,55,72,0.06591359,1,-1
146,-1,40,246,52,27,0.047713045,1,-1
146,-1,415,128,15,32,0.055527788,1,-1
146,-1,436,22,28,29,0.070442,1,-1
146,-1,452,174,37,21,0.38945398,1,-1
146,-1,453,249,27,84,0.04520318,1,-1
146,-1,455,227,23,25,0.08321677,1,-1
146,-1,456,211,28,41,0.082436696,1,-1
146,-1,460,294,69,44,0.07559802,1,-1
146,-1,463,268,70,72,0.0761992,1,-1
146,-1,467,110,39,18,0.5292308,1,-1
146,-1,467,225,38,23,0.5506328,1,-1
146,-1,471,230,30,84,0.04881225,1,-1
146,-1,485,135,35,19,0.4712245,1,-1
146,-1,490,230,23,19,0.06856206,1,-1
146,-1,492,301,38,29,0.53770053,1,-1
146,-1,518,387,16,19,0.05117395,1,-1
146,-1,522,253,46,22,0.5377229,1,-1
146,-1,530,0,15,24,0.44203794,1,-1
146,-1,535,249,53,23,0.079529904,1,-1
146,-1,538,198,128,68,0.066278316,1,-1
146,-1,548,187,163,82,0.06620859,1,-1
146,-1,565,228,75,31,0.069878936,1,-1
146,-1,571,105,38,23,0.5682118,1,-1
146,-1,576,156,69,23,0.06451467,1,-1
146,-1,583,119,70,35,0.058633253,1,-1
146,-1,584,133,68,38,0.082913294,1,-1
146,-1,596,229,46,23,0.5268796,1,-1
146,-1,6,384,55,56,0.046330534,1,-1
146,-1,607,116,85,40,0.062833756,1,-1
146,-1,608,158,35,19,0.5655935,1,-1
146,-1,611,137,45,37,0.096698806,1,-1
146,-1,613,132,40,19,0.53512776,1,-1
146,-1,621,157,42,22,0.07864849,1,-1
146,-1,626,230,23,21,0.067271106,1,-1
146,-1,628,131,44,25,0.06520386,1,-1
146,-1,637,178,36,21,0.46627465,1,-1
146,-1,689,164,50,120,0.049190354,1,-1
146,-1,692,156,35,17,0.3680091,1,-1
146,-1,700,8,276,96,0.0541322,1,-1
146,-1,710,178,23,20,0.06328552,1,-1
146,-1,715,7,222,106,0.055899393,1,-1
146,-1,719,191,21,41,0.045001082,1,-1
146,-1,732,177,61,21,0.057953354,1,-1
146,-1,746,5,256,70,0.07463725,1,-1
146,-1,755,295,62,27,0.0449511,1,-1
146,-1,758,177,39,19,0.52539086,1,-1
146,-1,767,5,246,70,0.08236405,1,-1
146,-1,782,173,32,23,0.06710771,1,-1
146,-1,782,20,128,56,0.051556278,1,-1
146,-1,792,126,28,19,0.35978353,1,-1
146,-1,807,5,213,78,0.074367866,1,-1
146,-1,842,11,176,121,0.052946255,1,-1
146,-1,848,21,148,126,0.054288372,1,-1
146,-1,859,4,166,103,0.05093042,1,-1
146,-1,861,330,138,116,0.0615851,1,-1
146,-1,871,127,39,20,0.104411334,1,-1
146,-1,873,312,138,160,0.06929678,1,-1
146,-1,877,463,146,74,0.16107254,1,-1
146,-1,880,499,133,41,0.049254403,1,-1
146,-1,898,386,41,37,0.06886788,1,-1
146,-1,908,152,21,17,0.08383847,1,-1
146,-1,912,151,38,19,0.5321932,1,-1
146,-1,918,395,31,58,0.06078628,1,-1
146,-1,919,386,22,39,0.48704737,1,-1
146,-1,969,171,35,19,0.07028548,1,-1
146,-1,97,240,42,23,0.3840283,1,-1
146,-1,975,412,47,33,0.08056955,1,-1
146,-1,981,125,17,15,0.116221406,1,-1
146,-1,981,171,41,19,0.615954,1,-1
146,-1,985,101,11,20,0.090915725,1,-1
146,-1,986,-8,40,160,0.056264315,1,-1
146,-1,996,422,27,19,0.20517172,1,-1
146,-1,996,423,27,48,0.3508467,1,-1
147,-1,-11,508,363,40,0.059193004,1,-1
147,-1,-122,390,329,252,0.037955984,1,-1
147,-1,-124,381,268,254,0.09083911,1,-1
147,-1,-126,416,233,184,0.07546411,1,-1
147,-1,-134,388,281,216,0.07730014,1,-1
147,-1,-146,406,289,164,0.07478451,1,-1
147,-1,-15,433,83,109,0.038619623,1,-1
147,-1,-97,418,199,211,0.09535827,1,-1
147,-1,0,393,85,149,0.0456254,1,-1
147,-1,100,240,44,23,0.39992082,1,-1
147,-1,1001,150,20,20,0.24303374,1,-1
147,-1,1005,124,12,16,0.08889914,1,-1
147,-1,114,453,80,85,0.038379535,1,-1
147,-1,130,443,72,96,0.039071266,1,-1
147,-1,156,220,29,17,0.051649448,1,-1
147,-1,159,431,182,106,0.09416521,1,-1
147,-1,18,295,33,41,0.08129689,1,-1
147,-1,2,-1,34,10,0.04573932,1,-1
147,-1,220,77,21,30,0.039015923,1,-1
147,-1,23,456,174,87,0.050353713,1,-1
147,-1,236,231,29,35,0.04043043,1,-1
147,-1,238,244,26,40,0.06030354,1,-1
147,-1,281,6,147,28,0.056255706,1,-1
147,-1,289,0,58,17,0.041992363,1,-1
147,-1,299,153,21,38,0.040196016,1,-1
147,-1,304,2,148,36,0.06003903,1,-1
147,-1,343,217,71,94,0.073078774,1,-1
147,-1,369,209,81,110,0.12685412,1,-1
147,-1,373,215,27,19,0.14798497,1,-1
147,-1,374,218,47,67,0.12223868,1,-1
147,-1,374,260,39,18,0.5622848,1,-1
147,-1,379,155,30,18,0.061859593,1,-1
147,-1,390,159,39,20,0.62303996,1,-1
147,-1,405,149,34,39,0.06175019,1,-1
147,-1,441,29,25,22,0.06685107,1,-1
147,-1,451,174,38,22,0.33871344,1,-1
147,-1,451,294,21,36,0.038840536,1,-1
147,-1,454,246,25,84,0.06250332,1,-1
147,-1,461,227,35,74,0.040882554,1,-1
147,-1,465,266,66,75,0.08725839,1,-1
147,-1,466,110,38,19,0.474067,1,-1
147,-1,470,225,38,23,0.48807922,1,-1
147,-1,475,235,29,82,0.04730254,1,-1
147,-1,485,136,33,18,0.5046749,1,-1
147,-1,491,274,54,60,0.07448941,1,-1
147,-1,494,230,16,19,0.09086502,1,-1
147,-1,495,302,37,30,0.58030796,1,-1
147,-1,524,253,44,23,0.5977165,1,-1
147,-1,530,0,15,25,0.4240597,1,-1
147,-1,531,248,62,24,0.07652797,1,-1
147,-1,565,226,74,28,0.07282201,1,-1
147,-1,570,102,39,27,0.5173961,1,-1
147,-1,574,85,31,31,0.085439995,1,-1
147,-1,586,158,50,20,0.06106846,1,-1
147,-1,590,135,57,42,0.08122941,1,-1
147,-1,599,120,93,32,0.05909721,1,-1
147,-1,600,230,45,22,0.53997165,1,-1
147,-1,606,158,34,19,0.5537384,1,-1
147,-1,609,136,49,39,0.09678924,1,-1
147,-1,61,241,27,30,0.07993751,1,-1
147,-1,611,133,40,19,0.5232989,1,-1
147,-1,617,157,41,22,0.06641615,1,-1
147,-1,618,131,55,33,0.056502033,1,-1
147,-1,629,231,17,19,0.06268255,1,-1
147,-1,635,181,38,21,0.49984413,1,-1
147,-1,689,166,50,116,0.037853837,1,-1
147,-1,690,156,33,17,0.12580042,1,-1
147,-1,711,177,21,22,0.06290498,1,-1
147,-1,714,192,23,40,0.048145436,1,-1
147,-1,723,382,30,20,0.05602623,1,-1
147,-1,734,174,57,21,0.06849915,1,-1
147,-1,744,62,14,13,0.04192968,1,-1
147,-1,756,4,260,72,0.056851782,1,-1
147,-1,758,176,38,19,0.47625864,1,-1
147,-1,758,300,57,24,0.039456725,1,-1
147,-1,766,177,55,22,0.08582152,1,-1
147,-1,787,385,62,30,0.040081102,1,-1
147,-1,790,178,39,21,0.04375526,1,-1
147,-1,791,128,22,18,0.4326163,1,-1
147,-1,804,181,27,22,0.04648666,1,-1
147,-1,853,7,170,83,0.061249048,1,-1
147,-1,859,480,166,87,0.07124273,1,-1
147,-1,869,126,42,22,0.06837863,1,-1
147,-1,877,463,146,74,0.124952495,1,-1
147,-1,883,338,94,100,0.057252087,1,-1
147,-1,884,336,116,120,0.05457538,1,-1
147,-1,900,391,20,33,0.10616073,1,-1
147,-1,910,399,32,49,0.054976504,1,-1
147,-1,912,151,37,19,0.58468974,1,-1
147,-1,918,396,40,56,0.06281697,1,-1
147,-1,920,388,21,38,0.5749426,1,-1
147,-1,978,172,41,18,0.51233685,1,-1
147,-1,980,125,13,15,0.12833792,1,-1
147,-1,982,99,10,19,0.22598752,1,-1
147,-1,984,-9,43,155,0.045469247,1,-1
147,-1,995,423,28,49,0.2620568,1,-1
147,-1,997,362,25,85,0.043986537,1,-1
147,-1,997,423,26,17,0.3363627,1,-1
147,-1,999,156,22,31,0.07852768,1,-1
147,-1,999,99,22,25,0.10356076,1,-1
148,-1,-141,382,351,293,0.08489158,1,-1
148,-1,-2,408,50,128,0.04491281,1,-1
148,-1,-99,405,202,230,0.0988518,1,-1
148,-1,1,-1,36,10,0.07688014,1,-1
148,-1,1000,151,22,19,0.38090494,1,-1
148,-1,103,345,23,29,0.06467032,1,-1
148,-1,105,240,42,23,0.30280823,1,-1
148,-1,120,346,28,28,0.07011067,1,-1
148,-1,130,244,17,17,0.1621448,1,-1
148,-1,15,269,29,23,0.05088933,1,-1
148,-1,17,295,34,41,0.10207735,1,-1
148,-1,215,132,22,33,0.046298888,1,-1
148,-1,234,228,33,56,0.052506883,1,-1
148,-1,236,247,29,50,0.08569321,1,-1
148,-1,249,183,26,34,0.05889082,1,-1
148,-1,254,153,23,39,0.054242585,1,-1
148,-1,254,221,80,117,0.053750437,1,-1
148,-1,264,213,100,126,0.04897216,1,-1
148,-1,267,218,46,51,0.049741864,1,-1
148,-1,285,6,131,37,0.0536009,1,-1
148,-1,322,205,120,110,0.07156237,1,-1
148,-1,341,241,74,69,0.07289685,1,-1
148,-1,372,215,29,18,0.10219575,1,-1
148,-1,374,217,72,85,0.091593236,1,-1
148,-1,375,154,31,21,0.06005169,1,-1
148,-1,375,260,40,19,0.57514995,1,-1
148,-1,387,160,40,19,0.5838876,1,-1
148,-1,389,211,74,90,0.04412291,1,-1
148,-1,408,152,27,32,0.060122687,1,-1
148,-1,436,29,28,22,0.092273474,1,-1
148,-1,448,177,37,21,0.4066718,1,-1
148,-1,450,293,22,38,0.04255171,1,-1
148,-1,46,84,47,33,0.07297698,1,-1
148,-1,463,111,38,18,0.5987276,1,-1
148,-1,470,267,57,74,0.09302302,1,-1
148,-1,471,225,40,23,0.45960593,1,-1
148,-1,474,231,31,90,0.052386157,1,-1
148,-1,482,136,34,18,0.49467793,1,-1
148,-1,496,302,36,30,0.5216459,1,-1
148,-1,497,229,17,21,0.093115635,1,-1
148,-1,497,255,67,25,0.08077683,1,-1
148,-1,526,253,46,23,0.54394585,1,-1
148,-1,530,0,15,25,0.5502456,1,-1
148,-1,554,251,23,19,0.07616316,1,-1
148,-1,560,217,92,39,0.075876296,1,-1
148,-1,564,229,84,28,0.074286476,1,-1
148,-1,566,111,16,17,0.10148645,1,-1
148,-1,567,96,39,33,0.47643873,1,-1
148,-1,574,156,65,24,0.065050505,1,-1
148,-1,575,111,78,50,0.05794362,1,-1
148,-1,575,20,29,18,0.048082132,1,-1
148,-1,579,135,70,42,0.086821705,1,-1
148,-1,586,208,111,48,0.05774827,1,-1
148,-1,598,229,49,24,0.53569484,1,-1
148,-1,602,118,88,36,0.0575527,1,-1
148,-1,604,136,51,40,0.09108803,1,-1
148,-1,605,158,34,20,0.5932047,1,-1
148,-1,609,133,41,20,0.6238183,1,-1
148,-1,616,157,43,22,0.070627406,1,-1
148,-1,617,235,49,25,0.059179593,1,-1
148,-1,623,132,45,31,0.058651704,1,-1
148,-1,630,230,23,21,0.06120644,1,-1
148,-1,634,179,39,20,0.4447887,1,-1
148,-1,648,147,28,34,0.059374783,1,-1
148,-1,690,156,32,17,0.25564715,1,-1
148,-1,711,174,21,28,0.06058963,1,-1
148,-1,727,8,262,103,0.043598037,1,-1
148,-1,743,1,262,78,0.061982542,1,-1
148,-1,754,1,264,79,0.060645178,1,-1
148,-1,758,177,38,20,0.48408028,1,-1
148,-1,790,128,25,18,0.30679134,1,-1
148,-1,795,197,38,38,0.04358117,1,-1
148,-1,808,3,211,82,0.060773548,1,-1
148,-1,839,2,182,84,0.062216908,1,-1
148,-1,870,125,40,24,0.22609687,1,-1
148,-1,875,3,149,105,0.053043056,1,-1
148,-1,877,464,146,73,0.1827333,1,-1
148,-1,880,496,134,47,0.06521458,1,-1
148,-1,884,352,107,80,0.06268365,1,-1
148,-1,885,365,74,63,0.06122286,1,-1
148,-1,896,365,92,70,0.057514977,1,-1
148,-1,897,389,42,38,0.06982403,1,-1
148,-1,901,178,24,15,0.047889244,1,-1
148,-1,909,387,65,57,0.05563552,1,-1
148,-1,911,151,38,20,0.59478974,1,-1
148,-1,919,388,21,39,0.56230205,1,-1
148,-1,921,399,26,49,0.064621836,1,-1
148,-1,940,437,84,101,0.048147544,1,-1
148,-1,953,153,59,47,0.055093825,1,-1
148,-1,977,172,41,18,0.5719603,1,-1
148,-1,978,-29,56,170,0.05620869,1,-1
148,-1,979,126,14,13,0.10014405,1,-1
148,-1,980,100,10,16,0.106369644,1,-1
148,-1,987,-1,38,139,0.06426536,1,-1
148,-1,988,107,28,35,0.05154103,1,-1
148,-1,993,119,26,26,0.057726163,1,-1
148,-1,995,108,22,16,0.051611688,1,-1
148,-1,995,425,28,46,0.13858192,1,-1
148,-1,996,423,27,18,0.37749243,1,-1
148,-1,999,158,22,27,0.092961945,1,-1
149,-1,-110,377,217,263,0.09386212,1,-1
149,-1,1,-1,36,11,0.10371966,1,-1
149,-1,112,241,43,22,0.26532426,1,-1
149,-1,155,222,47,19,0.04857612,1,-1
149,-1,16,249,85,29,0.034571808,1,-1
149,-1,213,147,26,41,0.051010255,1,-1
149,-1,214,139,24,33,0.0349181,1,-1
149,-1,216,151,44,33,0.03508791,1,-1
149,-1,218,76,24,32,0.036562875,1,-1
149,-1,234,225,33,46,0.04002309,1,-1
149,-1,240,213,29,23,0.09098723,1,-1
149,-1,250,0,200,40,0.040288586,1,-1
149,-1,254,151,23,42,0.089097045,1,-1
149,-1,258,218,72,100,0.047805175,1,-1
149,-1,271,203,54,34,0.06369191,1,-1
149,-1,273,225,34,37,0.042284545,1,-1
149,-1,275,0,39,18,0.051207952,1,-1
149,-1,288,0,44,27,0.03793884,1,-1
149,-1,297,0,50,25,0.042769827,1,-1
149,-1,325,202,106,124,0.06256397,1,-1
149,-1,327,210,118,100,0.061338656,1,-1
