65,-1,417,161,33,38,0.078683004,1,-1
65,-1,419,29,12,16,0.3954265,1,-1
65,-1,42,210,145,42,0.06679176,1,-1
65,-1,427,62,15,21,0.65250355,1,-1
65,-1,439,15,12,17,0.5137835,1,-1
65,-1,450,0,15,16,0.58842283,1,-1
65,-1,450,59,15,20,0.47414866,1,-1
65,-1,451,202,22,34,0.6285984,1,-1
65,-1,453,132,16,25,0.5346109,1,-1
65,-1,460,256,22,39,0.5754278,1,-1
65,-1,463,34,14,19,0.5122713,1,-1
65,-1,464,456,38,63,0.7313268,1,-1
65,-1,467,63,16,21,0.43003348,1,-1
65,-1,470,0,14,17,0.4339019,1,-1
65,-1,472,173,14,25,0.48948547,1,-1
65,-1,477,122,17,27,0.56658727,1,-1
65,-1,482,31,17,21,0.46196407,1,-1
65,-1,485,387,32,47,0.6425037,1,-1
65,-1,500,327,27,41,0.61023945,1,-1
65,-1,503,299,28,66,0.07759857,1,-1
65,-1,512,272,21,32,0.6114873,1,-1
65,-1,512,290,19,28,0.063426,1,-1
65,-1,533,103,27,24,0.48321426,1,-1
65,-1,536,317,22,37,0.6040204,1,-1
65,-1,537,1,19,16,0.35219723,1,-1
65,-1,539,303,22,34,0.06635087,1,-1
65,-1,540,288,21,31,0.06703938,1,-1
65,-1,541,269,25,38,0.65009606,1,-1
65,-1,549,207,241,147,0.0648624,1,-1
65,-1,558,43,24,18,0.39239192,1,-1
65,-1,563,413,29,52,0.7353669,1,-1
65,-1,569,338,27,46,0.6386136,1,-1
65,-1,574,249,159,158,0.06598939,1,-1
65,-1,578,149,14,14,0.06837294,1,-1
65,-1,588,217,179,222,0.070522256,1,-1
65,-1,590,290,22,36,0.53804636,1,-1
65,-1,592,274,20,44,0.06720039,1,-1
65,-1,606,419,30,51,0.6956088,1,-1
65,-1,611,147,38,26,0.60979056,1,-1
65,-1,611,263,30,58,0.06364869,1,-1
65,-1,612,346,26,42,0.65804523,1,-1
65,-1,616,288,22,38,0.51240295,1,-1
65,-1,63,198,46,20,0.6134918,1,-1
65,-1,631,147,29,25,0.06377716,1,-1
65,-1,642,288,40,71,0.06738159,1,-1
65,-1,644,253,38,105,0.7464037,1,-1
65,-1,648,320,35,47,0.08040572,1,-1
65,-1,661,101,33,20,0.5714674,1,-1
65,-1,698,130,273,35,0.07073992,1,-1
65,-1,729,140,41,18,0.38027045,1,-1
65,-1,733,152,43,18,0.44155467,1,-1
65,-1,737,127,40,20,0.30498406,1,-1
65,-1,741,167,41,17,0.3594774,1,-1
65,-1,744,174,76,20,0.07055913,1,-1
65,-1,758,194,41,22,0.5502745,1,-1
65,-1,759,175,86,18,0.08481694,1,-1
65,-1,770,145,215,22,0.06427399,1,-1
65,-1,778,138,176,20,0.07188295,1,-1
65,-1,779,155,134,26,0.08747638,1,-1
65,-1,78,184,47,21,0.23099595,1,-1
65,-1,786,152,41,17,0.5064721,1,-1
65,-1,796,175,84,19,0.08973269,1,-1
65,-1,797,162,49,21,0.29846784,1,-1
65,-1,813,152,137,24,0.06578498,1,-1
65,-1,830,136,40,18,0.56790316,1,-1
65,-1,844,150,41,21,0.5744672,1,-1
65,-1,854,166,38,17,0.5138843,1,-1
65,-1,86,145,327,86,0.06612908,1,-1
65,-1,875,170,54,20,0.106662825,1,-1
65,-1,896,168,44,17,0.54575247,1,-1
65,-1,9,186,36,20,0.07663087,1,-1
65,-1,911,154,46,19,0.57423544,1,-1
65,-1,973,218,40,21,0.670132,1,-1
65,-1,974,156,46,16,0.5418874,1,-1
65,-1,982,167,40,17,0.45005193,1,-1
66,-1,-2,4,50,87,0.06796804,1,-1
66,-1,0,202,38,20,0.22696617,1,-1
66,-1,1,219,41,23,0.56161916,1,-1
66,-1,106,219,48,20,0.53648806,1,-1
66,-1,111,197,44,21,0.2834054,1,-1
66,-1,13,185,50,20,0.42989218,1,-1
66,-1,136,173,227,30,0.07032225,1,-1
66,-1,152,181,45,20,0.26359612,1,-1
66,-1,168,197,45,21,0.10548979,1,-1
66,-1,183,223,31,19,0.06535414,1,-1
66,-1,188,222,45,22,0.5881472,1,-1
66,-1,212,179,45,21,0.45918348,1,-1
66,-1,213,224,25,22,0.07052637,1,-1
66,-1,228,196,37,17,0.3954479,1,-1
66,-1,250,171,128,42,0.066202074,1,-1
66,-1,265,115,39,25,0.72474974,1,-1
66,-1,276,175,45,24,0.6003339,1,-1
66,-1,282,258,41,35,0.80831605,1,-1
66,-1,289,194,42,22,0.5116899,1,-1
66,-1,31,186,46,19,0.07722749,1,-1
66,-1,323,343,29,49,0.7274397,1,-1
66,-1,348,402,38,57,0.6755431,1,-1
66,-1,351,89,30,21,0.6412531,1,-1
66,-1,39,126,13,12,0.18282245,1,-1
66,-1,391,124,62,112,0.06488291,1,-1
66,-1,405,168,40,79,0.8460669,1,-1
66,-1,405,318,28,46,0.5950533,1,-1
66,-1,408,231,27,17,0.07142211,1,-1
66,-1,413,411,36,58,0.75080436,1,-1
66,-1,414,4,14,16,0.5765268,1,-1
66,-1,418,161,32,38,0.07450798,1,-1
66,-1,418,30,14,18,0.42781252,1,-1
66,-1,427,63,15,20,0.65099925,1,-1
66,-1,439,16,12,17,0.5139301,1,-1
66,-1,450,0,14,16,0.5799891,1,-1
66,-1,450,204,23,33,0.67205685,1,-1
66,-1,450,60,15,19,0.43698964,1,-1
66,-1,453,133,16,24,0.48398226,1,-1
66,-1,459,258,23,39,0.59809387,1,-1
66,-1,463,34,14,19,0.5397844,1,-1
66,-1,464,456,38,63,0.7292959,1,-1
66,-1,467,65,16,21,0.49226367,1,-1
66,-1,470,1,14,16,0.46849096,1,-1
66,-1,471,174,15,26,0.53559566,1,-1
66,-1,476,123,18,26,0.57583904,1,-1
66,-1,482,33,17,21,0.5235785,1,-1
66,-1,485,387,32,47,0.6374184,1,-1
66,-1,500,328,27,40,0.6110555,1,-1
66,-1,503,299,28,66,0.081647895,1,-1
66,-1,511,271,22,33,0.62690264,1,-1
66,-1,535,103,28,25,0.49338692,1,-1
66,-1,536,1,20,16,0.2544884,1,-1
66,-1,536,318,21,36,0.58871436,1,-1
66,-1,536,344,20,24,0.0706924,1,-1
66,-1,539,305,22,30,0.069822885,1,-1
66,-1,540,268,26,39,0.6546493,1,-1
66,-1,540,287,21,33,0.06482187,1,-1
66,-1,549,211,241,138,0.067264326,1,-1
66,-1,558,42,24,20,0.38570803,1,-1
66,-1,563,413,29,52,0.7382959,1,-1
66,-1,569,338,27,46,0.63641626,1,-1
66,-1,577,149,15,28,0.066024914,1,-1
66,-1,578,149,14,14,0.07344173,1,-1
66,-1,580,259,148,138,0.06650442,1,-1
66,-1,590,289,22,37,0.5073155,1,-1
66,-1,592,223,172,202,0.07035286,1,-1
66,-1,606,418,30,52,0.70409304,1,-1
66,-1,612,346,26,43,0.65639544,1,-1
66,-1,613,149,36,24,0.482168,1,-1
66,-1,617,289,23,37,0.4970082,1,-1
66,-1,63,198,46,20,0.60587084,1,-1
66,-1,642,288,40,71,0.06723343,1,-1
66,-1,644,253,38,104,0.75224644,1,-1
66,-1,648,328,34,32,0.08396727,1,-1
66,-1,660,101,34,20,0.50946605,1,-1
66,-1,699,134,271,26,0.07105101,1,-1
66,-1,729,140,41,18,0.35153842,1,-1
66,-1,734,126,41,21,0.10358033,1,-1
66,-1,734,153,41,17,0.43302578,1,-1
66,-1,741,167,41,17,0.33496973,1,-1
66,-1,745,174,74,20,0.067896575,1,-1
66,-1,759,176,86,17,0.08132224,1,-1
66,-1,760,195,43,23,0.56194353,1,-1
66,-1,776,138,179,20,0.07337528,1,-1
66,-1,78,184,47,21,0.23045616,1,-1
66,-1,780,149,195,23,0.06575395,1,-1
66,-1,782,156,128,24,0.08722521,1,-1
66,-1,786,152,41,17,0.5130528,1,-1
66,-1,791,392,11,18,0.07116761,1,-1
66,-1,796,175,83,19,0.08905055,1,-1
66,-1,797,162,49,21,0.3182789,1,-1
66,-1,829,136,41,18,0.5273445,1,-1
66,-1,844,151,41,20,0.5574335,1,-1
66,-1,854,166,38,17,0.5188771,1,-1
66,-1,874,170,56,20,0.107914284,1,-1
66,-1,896,168,44,17,0.56058276,1,-1
66,-1,911,154,46,19,0.5600074,1,-1
66,-1,974,156,46,16,0.5242322,1,-1
66,-1,975,217,40,22,0.6644061,1,-1
66,-1,982,167,39,17,0.4509486,1,-1
67,-1,-2,7,49,82,0.07362368,1,-1
67,-1,0,202,38,20,0.23345147,1,-1
67,-1,0,219,43,23,0.56845576,1,-1
67,-1,107,219,49,20,0.5324359,1,-1
67,-1,111,197,44,21,0.39873123,1,-1
67,-1,128,169,244,39,0.0722663,1,-1
67,-1,13,185,51,20,0.39279982,1,-1
67,-1,151,182,46,18,0.261229,1,-1
67,-1,156,109,28,15,0.086064406,1,-1
67,-1,168,197,45,20,0.11014032,1,-1
67,-1,190,224,46,22,0.51118886,1,-1
67,-1,209,224,32,23,0.06468269,1,-1
67,-1,212,179,45,21,0.41900203,1,-1
67,-1,228,196,37,17,0.41275796,1,-1
67,-1,264,116,38,24,0.71306103,1,-1
67,-1,276,175,45,24,0.6135395,1,-1
67,-1,283,259,41,35,0.7594403,1,-1
67,-1,289,194,42,22,0.53275305,1,-1
67,-1,323,344,29,49,0.72373164,1,-1
67,-1,347,404,39,57,0.80565983,1,-1
67,-1,350,90,31,21,0.6533835,1,-1
67,-1,38,126,14,12,0.20342028,1,-1
67,-1,38,199,73,25,0.06343263,1,-1
67,-1,403,169,41,79,0.8226863,1,-1
67,-1,404,335,28,49,0.063359916,1,-1
67,-1,405,320,28,47,0.6484044,1,-1
67,-1,409,230,26,19,0.07806183,1,-1
67,-1,410,162,40,36,0.06759054,1,-1
67,-1,412,414,36,58,0.7877675,1,-1
67,-1,415,4,12,16,0.5785737,1,-1
67,-1,418,30,13,19,0.46121824,1,-1
67,-1,427,63,15,21,0.57087374,1,-1
67,-1,439,16,12,17,0.5303654,1,-1
67,-1,450,0,15,16,0.59350234,1,-1
67,-1,450,204,23,34,0.58156013,1,-1
67,-1,450,62,15,18,0.48575455,1,-1
67,-1,453,134,16,25,0.47844997,1,-1
67,-1,459,260,23,39,0.6592904,1,-1
67,-1,463,34,15,20,0.4980468,1,-1
67,-1,464,456,38,64,0.73388815,1,-1
67,-1,467,65,16,21,0.47413543,1,-1
67,-1,470,0,14,18,0.42352462,1,-1
67,-1,471,175,15,26,0.5985156,1,-1
67,-1,476,123,18,28,0.55830103,1,-1
67,-1,481,33,18,21,0.53489625,1,-1
67,-1,485,387,32,47,0.64797914,1,-1
67,-1,500,328,27,41,0.6280947,1,-1
67,-1,504,301,27,62,0.08216368,1,-1
67,-1,512,271,21,33,0.6282804,1,-1
67,-1,536,1,19,15,0.40479758,1,-1
67,-1,536,104,27,24,0.58598703,1,-1
67,-1,536,318,21,36,0.59251004,1,-1
67,-1,538,202,240,147,0.0691696,1,-1
67,-1,538,303,24,34,0.075768076,1,-1
67,-1,540,289,21,30,0.06819598,1,-1
67,-1,541,268,25,39,0.65332866,1,-1
67,-1,558,39,23,20,0.30297035,1,-1
67,-1,563,413,29,52,0.7423939,1,-1
67,-1,569,338,28,46,0.6303295,1,-1
67,-1,578,149,14,14,0.06296197,1,-1
67,-1,581,218,177,117,0.07543344,1,-1
67,-1,590,290,22,37,0.512696,1,-1
67,-1,591,259,126,137,0.06664837,1,-1
67,-1,592,221,172,213,0.069245085,1,-1
67,-1,592,276,20,40,0.06579401,1,-1
67,-1,605,418,31,51,0.69835186,1,-1
67,-1,612,346,27,42,0.66245824,1,-1
67,-1,615,151,37,24,0.5207968,1,-1
67,-1,616,302,21,44,0.06346405,1,-1
67,-1,617,289,23,37,0.50186163,1,-1
67,-1,63,198,46,20,0.60356045,1,-1
67,-1,644,252,38,105,0.7897565,1,-1
67,-1,649,318,33,51,0.088506304,1,-1
67,-1,658,101,33,19,0.5076017,1,-1
67,-1,721,134,227,27,0.06654502,1,-1
67,-1,729,140,40,18,0.33663055,1,-1
67,-1,734,126,40,20,0.10696627,1,-1
67,-1,734,152,42,18,0.36872727,1,-1
67,-1,741,167,41,17,0.32189164,1,-1
67,-1,743,174,78,20,0.08139365,1,-1
67,-1,762,175,80,18,0.08798512,1,-1
67,-1,764,196,42,21,0.4694574,1,-1
67,-1,769,146,163,29,0.06666506,1,-1
67,-1,78,184,46,22,0.24804133,1,-1
67,-1,780,138,171,20,0.07534683,1,-1
67,-1,786,152,41,17,0.46061835,1,-1
67,-1,790,392,11,18,0.08566281,1,-1
67,-1,793,149,170,22,0.06694984,1,-1
67,-1,797,162,49,21,0.26904088,1,-1
67,-1,797,162,106,20,0.08427412,1,-1
67,-1,798,175,80,19,0.0903374,1,-1
67,-1,828,136,41,18,0.48669744,1,-1
67,-1,844,150,42,21,0.5529558,1,-1
67,-1,854,166,38,17,0.4863659,1,-1
67,-1,875,170,54,20,0.11284257,1,-1
67,-1,896,168,44,17,0.53932047,1,-1
67,-1,911,154,46,19,0.5752812,1,-1
67,-1,974,156,46,16,0.50033665,1,-1
67,-1,978,217,41,22,0.6571464,1,-1
67,-1,981,168,41,17,0.4314903,1,-1
68,-1,-3,5,53,86,0.07525511,1,-1
68,-1,0,201,38,21,0.10648882,1,-1
68,-1,0,219,44,23,0.56410664,1,-1
68,-1,109,219,49,20,0.50615555,1,-1
68,-1,111,197,44,21,0.29249337,1,-1
68,-1,12,185,52,20,0.31635073,1,-1
68,-1,151,181,46,20,0.2025871,1,-1
68,-1,153,174,194,28,0.07683506,1,-1
68,-1,156,109,29,15,0.081494614,1,-1
68,-1,169,197,44,20,0.12874399,1,-1
68,-1,190,224,47,22,0.5627646,1,-1
68,-1,208,222,34,22,0.06824374,1,-1
68,-1,212,179,46,21,0.41045648,1,-1
68,-1,228,196,37,17,0.40322953,1,-1
68,-1,262,117,40,24,0.69351184,1,-1
68,-1,270,187,48,26,0.07213213,1,-1
68,-1,276,175,45,24,0.6052644,1,-1
68,-1,285,260,40,34,0.7168352,1,-1
68,-1,289,196,42,22,0.5362824,1,-1
68,-1,322,346,30,49,0.6672745,1,-1
68,-1,347,406,38,58,0.78955203,1,-1
68,-1,350,90,31,21,0.61342907,1,-1
68,-1,38,127,14,11,0.12590109,1,-1
68,-1,404,170,41,82,0.76749945,1,-1
68,-1,404,322,29,47,0.6004863,1,-1
68,-1,409,229,26,21,0.0769056,1,-1
68,-1,410,160,39,40,0.07148032,1,-1
68,-1,412,417,36,60,0.75463057,1,-1
68,-1,414,4,14,17,0.6000623,1,-1
68,-1,417,230,25,20,0.06660574,1,-1
68,-1,419,31,12,19,0.4946351,1,-1
68,-1,427,64,15,21,0.5577518,1,-1
68,-1,439,18,13,19,0.45980635,1,-1
68,-1,450,0,15,17,0.5976168,1,-1
68,-1,450,206,23,35,0.6719076,1,-1
68,-1,450,62,15,20,0.56981534,1,-1
68,-1,453,135,16,25,0.5861152,1,-1
68,-1,459,262,23,38,0.641932,1,-1
68,-1,463,34,14,20,0.48026565,1,-1
68,-1,464,456,38,63,0.701906,1,-1
68,-1,469,66,16,21,0.47208178,1,-1
68,-1,470,0,14,18,0.4623353,1,-1
68,-1,471,176,15,27,0.5035875,1,-1
68,-1,476,126,18,26,0.50705117,1,-1
68,-1,481,34,19,21,0.5269577,1,-1
68,-1,485,387,32,47,0.6511662,1,-1
68,-1,500,328,27,40,0.6537795,1,-1
68,-1,511,304,21,56,0.07388722,1,-1
68,-1,512,271,21,32,0.6314558,1,-1
68,-1,533,194,273,164,0.07034361,1,-1
68,-1,536,318,22,36,0.5793655,1,-1
68,-1,537,0,18,16,0.296734,1,-1
68,-1,537,105,27,24,0.6185244,1,-1
68,-1,540,289,21,30,0.065461576,1,-1
68,-1,541,268,25,39,0.65301925,1,-1
68,-1,544,310,20,27,0.0720741,1,-1
68,-1,558,40,22,18,0.35590065,1,-1
68,-1,563,413,29,52,0.7245113,1,-1
68,-1,566,226,207,228,0.08200161,1,-1
68,-1,569,338,28,46,0.60720664,1,-1
68,-1,572,243,163,170,0.0682849,1,-1
68,-1,578,149,14,14,0.0784377,1,-1
68,-1,578,150,14,27,0.06543083,1,-1
68,-1,580,200,195,248,0.06953633,1,-1
68,-1,590,290,22,36,0.5171836,1,-1
68,-1,605,418,31,51,0.7102629,1,-1
68,-1,612,346,26,42,0.6697272,1,-1
68,-1,616,151,38,25,0.5151483,1,-1
68,-1,617,288,23,38,0.5034213,1,-1
68,-1,623,283,78,82,0.06498134,1,-1
68,-1,63,198,46,20,0.50224346,1,-1
68,-1,644,251,38,106,0.80568457,1,-1
68,-1,646,327,33,34,0.08721881,1,-1
68,-1,657,100,33,18,0.5335575,1,-1
68,-1,715,130,293,20,0.06497903,1,-1
68,-1,728,132,212,26,0.06646273,1,-1
68,-1,730,140,40,18,0.34004208,1,-1
68,-1,733,126,40,19,0.13921468,1,-1
68,-1,734,152,42,18,0.30354002,1,-1
68,-1,741,167,40,17,0.35058224,1,-1
68,-1,765,196,43,22,0.5505671,1,-1
68,-1,774,138,176,21,0.069761515,1,-1
68,-1,78,185,46,20,0.15937737,1,-1
68,-1,780,177,60,15,0.07962626,1,-1
68,-1,781,141,138,29,0.06958198,1,-1
68,-1,786,152,41,18,0.47674766,1,-1
68,-1,786,197,31,22,0.069708385,1,-1
68,-1,791,392,11,18,0.10997069,1,-1
68,-1,797,162,49,21,0.33042216,1,-1
68,-1,798,163,104,18,0.076745234,1,-1
68,-1,799,180,53,14,0.07891069,1,-1
68,-1,826,136,41,18,0.5493192,1,-1
68,-1,843,151,40,20,0.5428549,1,-1
68,-1,854,166,38,17,0.48977354,1,-1
68,-1,877,170,50,20,0.10371781,1,-1
68,-1,895,168,45,16,0.5613747,1,-1
68,-1,911,155,46,18,0.5790557,1,-1
68,-1,974,156,46,16,0.51751024,1,-1
68,-1,981,168,41,16,0.41309232,1,-1
68,-1,982,218,40,22,0.6676691,1,-1
69,-1,-8,219,38,18,0.06200145,1,-1
69,-1,0,201,38,21,0.097495556,1,-1
69,-1,0,219,46,23,0.5379968,1,-1
69,-1,111,197,45,21,0.2747268,1,-1
69,-1,111,219,48,20,0.50364214,1,-1
69,-1,12,185,52,20,0.39852723,1,-1
69,-1,151,181,46,20,0.16897352,1,-1
69,-1,162,175,175,27,0.07777564,1,-1
69,-1,169,196,44,21,0.103579596,1,-1
69,-1,192,224,45,22,0.5431521,1,-1
69,-1,212,179,46,21,0.39728585,1,-1
69,-1,228,196,37,17,0.29682675,1,-1
69,-1,261,117,40,24,0.5523244,1,-1
69,-1,276,175,45,24,0.5920858,1,-1
69,-1,286,260,39,35,0.67979765,1,-1
69,-1,289,194,42,22,0.50193703,1,-1
69,-1,323,347,28,50,0.70685697,1,-1
69,-1,346,409,40,57,0.7937531,1,-1
69,-1,347,91,32,21,0.53947735,1,-1
69,-1,39,127,13,11,0.26815665,1,-1
69,-1,403,170,41,82,0.8600511,1,-1
69,-1,404,324,29,48,0.6996846,1,-1
69,-1,407,235,29,17,0.071490765,1,-1
69,-1,411,158,38,44,0.06640215,1,-1
69,-1,411,420,36,61,0.6906802,1,-1
69,-1,415,5,12,16,0.5679868,1,-1
69,-1,419,31,12,19,0.49048236,1,-1
69,-1,427,65,15,21,0.58854866,1,-1
69,-1,439,16,12,18,0.4741846,1,-1
69,-1,450,0,15,17,0.6268548,1,-1
69,-1,450,208,22,34,0.6607862,1,-1
69,-1,450,62,15,21,0.5646542,1,-1
69,-1,453,136,16,25,0.60178,1,-1
69,-1,458,263,24,40,0.64176834,1,-1
69,-1,464,34,13,21,0.5003842,1,-1
69,-1,464,456,38,63,0.73808986,1,-1
69,-1,469,66,16,22,0.46223894,1,-1
69,-1,470,2,14,18,0.5175409,1,-1
69,-1,471,178,16,26,0.50868416,1,-1
69,-1,476,126,18,26,0.5562013,1,-1
69,-1,481,447,25,34,0.060524564,1,-1
69,-1,482,33,18,23,0.5147297,1,-1
69,-1,485,387,32,47,0.6623783,1,-1
69,-1,500,328,27,41,0.64710075,1,-1
69,-1,501,299,27,67,0.071350954,1,-1
69,-1,511,304,21,56,0.072153054,1,-1
69,-1,512,271,21,32,0.6209085,1,-1
69,-1,531,197,254,158,0.06573587,1,-1
69,-1,536,0,18,15,0.3231435,1,-1
69,-1,536,105,29,24,0.52110666,1,-1
69,-1,536,304,21,40,0.06310292,1,-1
69,-1,536,318,22,36,0.5215371,1,-1
69,-1,537,344,19,23,0.0683234,1,-1
69,-1,540,291,20,26,0.06664364,1,-1
69,-1,541,268,26,39,0.6488339,1,-1
69,-1,544,309,20,30,0.06344671,1,-1
69,-1,546,200,248,152,0.06903159,1,-1
69,-1,556,41,22,17,0.3892442,1,-1
69,-1,563,413,29,52,0.734756,1,-1
69,-1,569,338,28,46,0.6255073,1,-1
69,-1,578,149,14,14,0.07673273,1,-1
69,-1,578,150,14,27,0.068089224,1,-1
69,-1,578,230,192,220,0.07252661,1,-1
69,-1,588,259,132,129,0.066549264,1,-1
69,-1,590,290,22,36,0.51650643,1,-1
69,-1,592,208,171,232,0.07069857,1,-1
69,-1,592,311,19,26,0.062196143,1,-1
69,-1,606,418,30,51,0.6953723,1,-1
69,-1,612,346,26,42,0.66726136,1,-1
69,-1,617,288,23,38,0.5059159,1,-1
69,-1,618,151,39,25,0.6272509,1,-1
69,-1,63,198,46,20,0.4956093,1,-1
69,-1,643,287,39,73,0.0674667,1,-1
69,-1,644,252,38,105,0.80918914,1,-1
69,-1,649,325,33,37,0.08559267,1,-1
69,-1,657,100,33,18,0.56668377,1,-1
69,-1,730,125,41,19,0.08533851,1,-1
69,-1,730,140,40,18,0.17217246,1,-1
69,-1,734,152,42,19,0.24123251,1,-1
69,-1,741,167,40,18,0.31697854,1,-1
69,-1,756,156,187,24,0.07902379,1,-1
69,-1,768,196,44,22,0.5852957,1,-1
69,-1,769,141,161,30,0.06627874,1,-1
69,-1,772,139,179,19,0.07621017,1,-1
69,-1,783,197,45,22,0.06301921,1,-1
69,-1,786,152,41,17,0.4318532,1,-1
69,-1,79,185,45,20,0.17733747,1,-1
69,-1,791,392,11,18,0.081417315,1,-1
69,-1,797,162,49,21,0.31390432,1,-1
69,-1,804,180,60,14,0.06943781,1,-1
69,-1,826,136,40,18,0.5806395,1,-1
69,-1,843,151,40,20,0.53295904,1,-1
69,-1,854,166,38,17,0.5147025,1,-1
69,-1,873,170,50,20,0.10064517,1,-1
69,-1,896,168,44,16,0.5715079,1,-1
69,-1,911,154,46,19,0.5920369,1,-1
69,-1,974,156,46,16,0.48826674,1,-1
69,-1,978,172,24,13,0.16932915,1,-1
69,-1,982,168,40,16,0.4335281,1,-1
69,-1,987,218,36,21,0.49373657,1,-1
70,-1,-1,4,55,71,0.08751139,1,-1
70,-1,-15,218,52,20,0.06837657,1,-1
70,-1,0,179,108,27,0.074860595,1,-1
70,-1,0,219,46,21,0.50255156,1,-1
70,-1,111,197,45,21,0.3554314,1,-1
70,-1,113,219,48,20,0.56330967,1,-1
70,-1,12,185,52,21,0.5165279,1,-1
70,-1,128,176,244,31,0.07256355,1,-1
70,-1,133,170,234,27,0.06716444,1,-1
70,-1,151,181,46,20,0.12047516,1,-1
70,-1,155,109,30,16,0.09055111,1,-1
70,-1,169,195,43,20,0.12601082,1,-1
70,-1,192,224,46,22,0.5434194,1,-1
70,-1,212,179,46,21,0.4611144,1,-1
70,-1,216,185,156,38,0.07285019,1,-1
70,-1,228,196,37,17,0.40011528,1,-1
70,-1,259,119,39,23,0.6350724,1,-1
70,-1,276,175,45,24,0.6246625,1,-1
70,-1,287,261,39,35,0.75174856,1,-1
70,-1,289,196,43,22,0.50639415,1,-1
70,-1,298,193,56,23,0.06436617,1,-1
70,-1,322,349,30,48,0.6372009,1,-1
70,-1,346,411,39,57,0.78176665,1,-1
70,-1,347,91,31,21,0.5870515,1,-1
70,-1,35,199,79,25,0.069042854,1,-1
70,-1,39,127,13,11,0.17680427,1,-1
70,-1,4,202,36,21,0.09500424,1,-1
70,-1,402,171,42,81,0.8737831,1,-1
70,-1,404,327,29,48,0.60497916,1,-1
70,-1,407,228,29,24,0.068366475,1,-1
70,-1,408,240,27,15,0.07310092,1,-1
70,-1,408,423,38,61,0.6830556,1,-1
70,-1,414,164,40,40,0.06491357,1,-1
70,-1,415,5,13,17,0.53708315,1,-1
70,-1,419,32,12,18,0.45081604,1,-1
70,-1,427,66,16,21,0.61313933,1,-1
70,-1,439,18,13,19,0.47275072,1,-1
70,-1,450,0,16,17,0.6041093,1,-1
70,-1,450,209,22,35,0.6218015,1,-1
70,-1,450,63,15,20,0.5818094,1,-1
70,-1,453,136,16,26,0.5310428,1,-1
70,-1,458,265,24,39,0.6656747,1,-1
70,-1,464,34,13,21,0.48178244,1,-1
70,-1,464,456,38,64,0.71713084,1,-1
70,-1,467,67,16,21,0.44232458,1,-1
70,-1,471,179,15,25,0.6088629,1,-1
70,-1,471,2,14,18,0.50303006,1,-1
70,-1,476,126,19,28,0.5820551,1,-1
70,-1,482,34,18,22,0.45651066,1,-1
70,-1,485,387,32,47,0.6373523,1,-1
70,-1,501,297,27,70,0.08650715,1,-1
70,-1,501,329,26,39,0.60901135,1,-1
70,-1,512,270,21,33,0.56348795,1,-1
70,-1,536,318,21,35,0.52703464,1,-1
70,-1,537,0,17,14,0.19869564,1,-1
70,-1,537,105,28,24,0.45500398,1,-1
70,-1,537,345,19,22,0.07217267,1,-1
70,-1,541,268,25,38,0.6577058,1,-1
70,-1,556,40,21,17,0.43126544,1,-1
70,-1,564,413,28,52,0.71934205,1,-1
70,-1,569,338,28,46,0.59353846,1,-1
70,-1,575,198,206,251,0.06776327,1,-1
70,-1,578,149,14,13,0.068784736,1,-1
70,-1,590,290,22,37,0.510028,1,-1
70,-1,606,418,30,51,0.68433565,1,-1
70,-1,612,346,26,42,0.66869026,1,-1
70,-1,617,288,23,37,0.46653587,1,-1
70,-1,618,299,22,50,0.06976246,1,-1
70,-1,620,152,38,25,0.57684064,1,-1
70,-1,63,198,46,20,0.56698346,1,-1
70,-1,646,251,38,106,0.81772923,1,-1
70,-1,646,324,32,39,0.08872886,1,-1
70,-1,655,99,33,19,0.52513856,1,-1
70,-1,70,216,105,24,0.070716456,1,-1
70,-1,730,125,40,16,0.18927398,1,-1
70,-1,730,140,40,18,0.2920719,1,-1
70,-1,734,152,42,19,0.31014562,1,-1
70,-1,741,167,41,18,0.3516306,1,-1
70,-1,746,174,72,19,0.06953335,1,-1
70,-1,750,140,199,32,0.070177265,1,-1
70,-1,751,157,198,22,0.07585555,1,-1
70,-1,757,138,210,20,0.07815199,1,-1
70,-1,764,176,76,16,0.069336504,1,-1
70,-1,771,197,44,21,0.5218999,1,-1
70,-1,78,185,46,20,0.23626645,1,-1
70,-1,786,152,41,17,0.43515968,1,-1
70,-1,791,392,11,18,0.077178635,1,-1
70,-1,798,162,48,21,0.34662014,1,-1
70,-1,805,181,57,12,0.07405341,1,-1
70,-1,825,136,40,18,0.5771484,1,-1
70,-1,844,151,41,20,0.5567178,1,-1
70,-1,854,166,39,17,0.51860046,1,-1
70,-1,876,167,36,18,0.09368063,1,-1
70,-1,876,169,52,21,0.09501157,1,-1
70,-1,896,168,44,17,0.566592,1,-1
70,-1,911,154,46,19,0.57636005,1,-1
70,-1,974,156,46,16,0.48418966,1,-1
70,-1,977,172,25,13,0.21296456,1,-1
70,-1,982,168,40,16,0.42712036,1,-1
70,-1,989,218,34,21,0.63605523,1,-1
71,-1,-16,218,54,20,0.07315326,1,-1
71,-1,-5,211,87,27,0.06961693,1,-1
71,-1,1,219,48,21,0.47604987,1,-1
71,-1,111,197,45,21,0.45112422,1,-1
71,-1,112,220,29,17,0.06890061,1,-1
71,-1,114,220,48,19,0.62721795,1,-1
71,-1,115,174,269,36,0.073352255,1,-1
71,-1,12,185,52,21,0.46541327,1,-1
