299,-1,496,328,44,33,0.0674538,1,-1
299,-1,496,421,132,102,0.06627478,1,-1
299,-1,498,415,121,75,0.05757558,1,-1
299,-1,524,267,29,26,0.56249195,1,-1
299,-1,524,415,139,98,0.05731868,1,-1
299,-1,528,269,43,38,0.080707744,1,-1
299,-1,538,286,31,29,0.63985103,1,-1
299,-1,544,290,43,36,0.07007759,1,-1
299,-1,548,308,34,30,0.6630258,1,-1
299,-1,550,351,168,122,0.060447387,1,-1
299,-1,550,399,56,66,0.057662237,1,-1
299,-1,554,428,46,49,0.6850163,1,-1
299,-1,558,364,38,32,0.6695922,1,-1
299,-1,571,421,45,38,0.064321645,1,-1
299,-1,583,399,95,82,0.065611735,1,-1
299,-1,585,264,24,26,0.4370479,1,-1
299,-1,585,373,145,95,0.056445472,1,-1
299,-1,587,398,78,67,0.06302827,1,-1
299,-1,595,241,22,20,0.44879463,1,-1
299,-1,606,370,96,85,0.07699052,1,-1
299,-1,611,401,78,76,0.0661063,1,-1
299,-1,618,329,33,32,0.5629061,1,-1
299,-1,62,344,312,136,0.055828985,1,-1
299,-1,620,211,19,19,0.21083075,1,-1
299,-1,621,284,26,26,0.39264986,1,-1
299,-1,621,285,49,32,0.25187406,1,-1
299,-1,622,405,39,43,0.6096163,1,-1
299,-1,629,186,15,14,0.081931405,1,-1
299,-1,636,242,18,18,0.20406693,1,-1
299,-1,637,255,19,27,0.16540565,1,-1
299,-1,638,194,17,15,0.11376474,1,-1
299,-1,641,291,28,26,0.4371095,1,-1
299,-1,65,346,35,27,0.1327256,1,-1
299,-1,665,258,20,28,0.21785541,1,-1
299,-1,665,329,27,31,0.46380562,1,-1
299,-1,667,170,13,13,0.056917414,1,-1
299,-1,668,239,28,20,0.3985758,1,-1
299,-1,703,190,14,13,0.2640168,1,-1
299,-1,705,211,15,15,0.10490274,1,-1
299,-1,709,235,16,20,0.28559268,1,-1
299,-1,724,175,14,16,0.13119629,1,-1
299,-1,727,200,15,14,0.05965291,1,-1
299,-1,739,213,15,15,0.16614975,1,-1
299,-1,746,276,17,15,0.13095321,1,-1
299,-1,752,119,11,12,0.0585651,1,-1
299,-1,755,173,12,13,0.10959812,1,-1
299,-1,76,384,196,89,0.0557309,1,-1
299,-1,760,303,68,50,0.072939046,1,-1
299,-1,763,318,36,26,0.471332,1,-1
299,-1,766,135,10,10,0.084943295,1,-1
299,-1,771,199,20,15,0.1804227,1,-1
299,-1,8,237,38,21,0.06791628,1,-1
299,-1,818,350,112,92,0.07187956,1,-1
299,-1,825,197,18,22,0.12336322,1,-1
299,-1,832,333,28,28,0.33940077,1,-1
299,-1,837,257,18,14,0.056571197,1,-1
299,-1,840,256,42,18,0.5952699,1,-1
299,-1,840,378,75,53,0.05754702,1,-1
299,-1,845,388,35,38,0.5710341,1,-1
299,-1,848,377,60,85,0.06158177,1,-1
299,-1,908,267,44,19,0.54518574,1,-1
299,-1,913,465,24,28,0.106749,1,-1
299,-1,951,53,69,158,0.062329166,1,-1
299,-1,969,276,28,16,0.07120424,1,-1
299,-1,970,276,48,21,0.51378417,1,-1
299,-1,995,63,15,34,0.06960126,1,-1
299,-1,998,273,22,14,0.074553914,1,-1
300,-1,-1,204,30,18,0.06397157,1,-1
300,-1,1,381,43,30,0.08841281,1,-1
300,-1,124,362,155,101,0.056025747,1,-1
300,-1,160,309,52,30,0.1927774,1,-1
300,-1,165,407,60,43,0.71773213,1,-1
300,-1,167,344,294,168,0.06445157,1,-1
300,-1,17,265,33,23,0.079803,1,-1
300,-1,177,434,258,91,0.06814278,1,-1
300,-1,179,400,254,104,0.057751432,1,-1
300,-1,194,337,265,166,0.07529308,1,-1
300,-1,196,469,236,38,0.07006458,1,-1
300,-1,233,330,202,172,0.07781962,1,-1
300,-1,243,438,198,99,0.05567697,1,-1
300,-1,245,428,210,111,0.060340565,1,-1
300,-1,249,332,107,41,0.061151072,1,-1
300,-1,257,342,202,140,0.085530125,1,-1
300,-1,264,333,204,166,0.08456211,1,-1
300,-1,274,313,119,54,0.055537865,1,-1
300,-1,294,350,18,19,0.06527632,1,-1
300,-1,296,335,45,34,0.65649843,1,-1
300,-1,298,347,169,97,0.068923905,1,-1
300,-1,300,403,82,92,0.8244111,1,-1
300,-1,303,365,142,125,0.07998317,1,-1
300,-1,305,387,146,106,0.07660084,1,-1
300,-1,306,408,135,87,0.061778408,1,-1
300,-1,322,348,120,72,0.07178591,1,-1
300,-1,323,333,134,86,0.06401704,1,-1
300,-1,364,360,108,48,0.073160484,1,-1
300,-1,367,365,63,69,0.059274275,1,-1
300,-1,373,367,51,40,0.5915767,1,-1
300,-1,375,352,70,40,0.06974784,1,-1
300,-1,399,302,21,19,0.05727713,1,-1
300,-1,461,281,26,29,0.6116576,1,-1
300,-1,484,339,37,32,0.65372366,1,-1
300,-1,491,326,45,37,0.06759605,1,-1
300,-1,497,409,123,86,0.061200745,1,-1
300,-1,524,267,29,27,0.59557146,1,-1
300,-1,527,270,45,37,0.07276555,1,-1
300,-1,529,437,75,62,0.06999156,1,-1
300,-1,537,286,31,29,0.5695926,1,-1
300,-1,538,291,48,42,0.0790074,1,-1
300,-1,539,431,94,74,0.06242032,1,-1
300,-1,546,310,34,30,0.59083676,1,-1
300,-1,548,345,75,46,0.059166558,1,-1
300,-1,553,386,51,92,0.06968762,1,-1
300,-1,555,426,46,49,0.63408333,1,-1
300,-1,556,415,84,58,0.06679355,1,-1
300,-1,558,397,63,71,0.07465975,1,-1
300,-1,559,363,37,32,0.62609273,1,-1
300,-1,583,266,24,26,0.44695097,1,-1
300,-1,584,364,147,96,0.06792493,1,-1
300,-1,593,398,74,75,0.061092604,1,-1
300,-1,594,241,23,20,0.46120045,1,-1
300,-1,597,364,105,88,0.07000831,1,-1
300,-1,618,329,33,31,0.541571,1,-1
300,-1,620,212,19,18,0.17972621,1,-1
300,-1,621,284,27,26,0.32818058,1,-1
300,-1,622,285,48,32,0.19707164,1,-1
300,-1,622,410,40,59,0.06617354,1,-1
300,-1,623,403,39,42,0.65924245,1,-1
300,-1,629,186,16,14,0.07270701,1,-1
300,-1,636,242,18,18,0.19270405,1,-1
300,-1,638,195,17,15,0.08797559,1,-1
300,-1,638,254,17,28,0.14111027,1,-1
300,-1,645,290,24,26,0.39603674,1,-1
300,-1,65,346,26,19,0.13696064,1,-1
300,-1,662,161,15,13,0.059767835,1,-1
300,-1,665,264,19,23,0.16871777,1,-1
300,-1,665,329,26,30,0.45871112,1,-1
300,-1,666,170,15,13,0.06562895,1,-1
300,-1,668,239,29,20,0.37040263,1,-1
300,-1,69,354,289,116,0.05565598,1,-1
300,-1,7,237,39,21,0.061957687,1,-1
300,-1,703,190,14,13,0.24979769,1,-1
300,-1,705,209,16,16,0.082779236,1,-1
300,-1,709,235,16,19,0.34473252,1,-1
300,-1,724,175,14,16,0.13501482,1,-1
300,-1,739,213,15,15,0.18113942,1,-1
300,-1,746,276,17,15,0.1162058,1,-1
300,-1,754,295,80,66,0.06522159,1,-1
300,-1,755,173,13,13,0.086901695,1,-1
300,-1,761,316,66,39,0.06619701,1,-1
300,-1,763,318,37,25,0.4984181,1,-1
300,-1,766,135,10,10,0.06373136,1,-1
300,-1,771,200,20,14,0.18003659,1,-1
300,-1,811,346,126,100,0.06936787,1,-1
300,-1,825,197,18,22,0.12180057,1,-1
300,-1,832,333,28,27,0.35542175,1,-1
300,-1,837,257,18,14,0.059483122,1,-1
300,-1,840,256,42,18,0.5953467,1,-1
300,-1,845,388,35,38,0.5819569,1,-1
300,-1,845,404,34,31,0.057023615,1,-1
300,-1,849,379,58,81,0.063730724,1,-1
300,-1,860,259,35,17,0.056433342,1,-1
300,-1,908,267,44,19,0.58201486,1,-1
300,-1,915,465,23,28,0.07364707,1,-1
300,-1,925,271,42,17,0.064812556,1,-1
300,-1,969,276,28,15,0.07087245,1,-1
300,-1,970,276,48,21,0.5281791,1,-1
300,-1,998,273,22,14,0.06919384,1,-1
301,-1,0,204,29,18,0.08058063,1,-1
301,-1,1,381,43,31,0.09973704,1,-1
301,-1,1003,279,21,18,0.06454171,1,-1
301,-1,161,309,51,29,0.20994762,1,-1
301,-1,162,405,280,110,0.05608897,1,-1
301,-1,164,421,276,110,0.06152194,1,-1
301,-1,165,408,60,41,0.7627951,1,-1
301,-1,167,369,278,142,0.05934936,1,-1
301,-1,167,471,286,42,0.06396245,1,-1
301,-1,17,264,33,23,0.083433256,1,-1
301,-1,170,342,288,172,0.07092291,1,-1
301,-1,185,232,33,18,0.0582601,1,-1
301,-1,199,422,294,132,0.0701218,1,-1
301,-1,204,337,244,166,0.07853306,1,-1
301,-1,257,329,161,175,0.07662147,1,-1
301,-1,263,343,190,146,0.085312255,1,-1
301,-1,293,357,153,142,0.08210291,1,-1
301,-1,294,350,17,19,0.056240525,1,-1
301,-1,295,350,166,100,0.06988337,1,-1
301,-1,296,335,45,34,0.66612077,1,-1
301,-1,297,406,81,93,0.8826989,1,-1
301,-1,306,391,135,98,0.08101538,1,-1
301,-1,319,419,101,73,0.060333155,1,-1
301,-1,321,361,115,55,0.07591373,1,-1
301,-1,332,359,147,82,0.059232518,1,-1
301,-1,351,361,126,61,0.06380402,1,-1
301,-1,358,344,111,64,0.07366037,1,-1
301,-1,364,350,61,53,0.07074736,1,-1
301,-1,369,369,52,39,0.58738136,1,-1
301,-1,461,281,26,29,0.6125813,1,-1
301,-1,484,340,36,32,0.7055798,1,-1
301,-1,490,327,39,34,0.061991278,1,-1
301,-1,493,335,50,34,0.05621064,1,-1
301,-1,518,427,96,73,0.069783755,1,-1
301,-1,523,268,29,27,0.5446269,1,-1
301,-1,532,292,44,48,0.07008342,1,-1
301,-1,532,349,204,118,0.061510954,1,-1
301,-1,536,286,30,30,0.48810712,1,-1
301,-1,538,290,47,44,0.08242902,1,-1
301,-1,543,418,94,91,0.071531124,1,-1
301,-1,545,310,34,30,0.5970992,1,-1
301,-1,548,418,100,60,0.06876014,1,-1
301,-1,556,347,67,42,0.059646178,1,-1
301,-1,556,424,45,49,0.61637443,1,-1
301,-1,557,391,50,83,0.06796615,1,-1
301,-1,560,361,36,32,0.6618128,1,-1
301,-1,561,396,66,72,0.074351355,1,-1
301,-1,582,267,25,25,0.5661407,1,-1
301,-1,593,242,24,19,0.47981575,1,-1
301,-1,606,403,57,66,0.06843581,1,-1
301,-1,609,373,98,70,0.07516268,1,-1
301,-1,611,48,29,48,0.060536616,1,-1
301,-1,618,329,33,31,0.6010318,1,-1
301,-1,619,212,20,18,0.22556156,1,-1
301,-1,621,283,27,28,0.42101482,1,-1
301,-1,621,327,58,33,0.057493035,1,-1
301,-1,622,285,48,31,0.22540908,1,-1
301,-1,623,400,39,42,0.57950526,1,-1
301,-1,626,408,39,56,0.062487934,1,-1
301,-1,628,188,14,14,0.09987001,1,-1
301,-1,636,242,18,17,0.33720338,1,-1
301,-1,638,196,17,15,0.106487095,1,-1
301,-1,638,256,17,25,0.25444564,1,-1
301,-1,644,290,25,26,0.42292786,1,-1
301,-1,65,346,35,27,0.12670553,1,-1
301,-1,662,161,14,13,0.07461454,1,-1
301,-1,664,266,21,21,0.29068738,1,-1
301,-1,665,328,27,31,0.4894115,1,-1
301,-1,668,239,29,20,0.41495773,1,-1
301,-1,7,237,39,21,0.06112995,1,-1
301,-1,703,190,14,12,0.25910953,1,-1
301,-1,705,209,15,16,0.15355955,1,-1
301,-1,710,235,15,19,0.44141406,1,-1
301,-1,724,175,14,16,0.14530501,1,-1
301,-1,727,198,15,14,0.07144988,1,-1
301,-1,729,280,137,96,0.072760284,1,-1
301,-1,739,213,14,15,0.21994695,1,-1
301,-1,746,276,16,15,0.16791719,1,-1
301,-1,755,173,12,12,0.12412348,1,-1
301,-1,756,132,10,10,0.06947699,1,-1
301,-1,763,318,37,25,0.5372952,1,-1
301,-1,766,135,10,9,0.09325123,1,-1
301,-1,771,200,20,14,0.22807789,1,-1
301,-1,805,347,138,98,0.05963447,1,-1
301,-1,818,354,88,77,0.0568599,1,-1
301,-1,823,358,62,68,0.056731798,1,-1
301,-1,825,197,18,22,0.17720915,1,-1
301,-1,832,333,28,28,0.38161847,1,-1
301,-1,837,257,18,14,0.062233206,1,-1
301,-1,840,256,42,18,0.54716426,1,-1
301,-1,845,388,35,38,0.62024707,1,-1
301,-1,848,393,35,61,0.056102216,1,-1
301,-1,849,385,57,70,0.061872996,1,-1
301,-1,908,267,44,19,0.5865506,1,-1
301,-1,917,463,24,27,0.07016816,1,-1
301,-1,920,267,52,19,0.062417377,1,-1
301,-1,966,276,34,16,0.07213028,1,-1
301,-1,970,276,47,21,0.51675284,1,-1
301,-1,970,349,16,22,0.074386925,1,-1
301,-1,998,273,22,14,0.07474434,1,-1
302,-1,-1,204,30,18,0.06998488,1,-1
302,-1,1,381,43,31,0.101563595,1,-1
302,-1,1003,279,21,18,0.065925255,1,-1
302,-1,158,464,288,55,0.06850595,1,-1
302,-1,161,309,51,29,0.17467122,1,-1
302,-1,161,431,274,105,0.06448161,1,-1
302,-1,164,408,60,42,0.7769048,1,-1
302,-1,167,475,285,42,0.059089936,1,-1
302,-1,17,264,33,23,0.07665805,1,-1
302,-1,170,403,256,114,0.05837104,1,-1
302,-1,173,364,258,152,0.06076137,1,-1
302,-1,186,343,256,170,0.073856354,1,-1
302,-1,196,429,292,125,0.063313015,1,-1
302,-1,213,340,218,168,0.07809436,1,-1
302,-1,247,417,221,118,0.063517906,1,-1
302,-1,257,338,146,164,0.08309673,1,-1
302,-1,276,353,164,134,0.09118807,1,-1
302,-1,291,357,149,142,0.08668451,1,-1
302,-1,292,408,83,95,0.89728636,1,-1
302,-1,294,350,18,19,0.062239546,1,-1
302,-1,296,335,44,34,0.67669755,1,-1
302,-1,299,330,166,100,0.063878044,1,-1
302,-1,303,386,134,108,0.08581883,1,-1
302,-1,310,364,129,72,0.067627706,1,-1
302,-1,324,367,101,49,0.06968832,1,-1
302,-1,343,362,134,67,0.06015997,1,-1
302,-1,358,349,103,54,0.07006041,1,-1
302,-1,368,372,51,38,0.58970445,1,-1
302,-1,373,361,82,46,0.066724405,1,-1
302,-1,461,281,26,29,0.61178046,1,-1
302,-1,483,340,37,33,0.64826566,1,-1
302,-1,495,337,38,31,0.06530531,1,-1
302,-1,511,410,102,91,0.065803126,1,-1
302,-1,522,268,30,27,0.47101873,1,-1
302,-1,533,293,42,45,0.067516215,1,-1
302,-1,533,332,82,64,0.059558675,1,-1
302,-1,535,288,31,29,0.5499745,1,-1
302,-1,536,26,52,76,0.06075084,1,-1
302,-1,537,291,49,42,0.08352661,1,-1
302,-1,544,312,35,30,0.6522931,1,-1
302,-1,547,412,94,95,0.058267474,1,-1
302,-1,548,297,43,39,0.05844597,1,-1
302,-1,548,417,100,61,0.0621319,1,-1
302,-1,549,348,90,48,0.05912469,1,-1
302,-1,550,380,57,96,0.07224159,1,-1
302,-1,550,424,72,80,0.07409429,1,-1
302,-1,554,390,80,77,0.076539375,1,-1
302,-1,557,423,44,48,0.58434737,1,-1
302,-1,558,343,55,42,0.059563022,1,-1
302,-1,560,359,37,33,0.68009967,1,-1
302,-1,580,387,100,81,0.061279982,1,-1
302,-1,582,268,25,25,0.5597919,1,-1
302,-1,592,243,22,19,0.40668786,1,-1
302,-1,602,370,104,68,0.07427947,1,-1
302,-1,614,48,22,48,0.085484,1,-1
302,-1,619,212,20,18,0.16451444,1,-1
302,-1,619,328,32,31,0.5732112,1,-1
302,-1,621,283,27,27,0.37439758,1,-1
302,-1,622,285,48,30,0.22030504,1,-1
302,-1,626,399,38,41,0.58947915,1,-1
302,-1,628,188,14,14,0.09673557,1,-1
302,-1,636,242,18,17,0.29463425,1,-1
302,-1,638,196,16,15,0.11770305,1,-1
302,-1,638,256,17,25,0.19510561,1,-1
302,-1,645,290,24,26,0.38643447,1,-1
302,-1,66,346,25,19,0.15373228,1,-1
302,-1,661,161,16,13,0.08079907,1,-1
302,-1,664,265,21,22,0.22967698,1,-1
302,-1,666,170,14,14,0.08918641,1,-1
302,-1,666,325,31,31,0.45531625,1,-1
302,-1,668,239,29,20,0.3733032,1,-1
302,-1,704,190,13,12,0.2687737,1,-1
302,-1,705,209,15,15,0.18972442,1,-1
302,-1,709,234,16,19,0.4293114,1,-1
302,-1,723,430,31,36,0.059535585,1,-1
302,-1,724,174,14,17,0.13430887,1,-1
302,-1,728,198,14,14,0.11848568,1,-1
302,-1,739,213,14,14,0.257872,1,-1
302,-1,747,276,15,15,0.16171183,1,-1
302,-1,755,173,12,12,0.13101713,1,-1
302,-1,764,317,37,25,0.51957107,1,-1
302,-1,766,135,10,9,0.07098516,1,-1
302,-1,767,305,62,46,0.06965962,1,-1
302,-1,771,200,20,14,0.25722298,1,-1
302,-1,8,237,38,21,0.06337491,1,-1
302,-1,817,354,113,84,0.059479926,1,-1
302,-1,820,354,84,76,0.061878975,1,-1
302,-1,825,196,18,23,0.17729446,1,-1
302,-1,829,363,50,58,0.059013873,1,-1
302,-1,832,333,27,28,0.36911577,1,-1
302,-1,837,257,18,14,0.06282569,1,-1
302,-1,840,256,42,18,0.5427981,1,-1
302,-1,844,388,36,38,0.60531133,1,-1
302,-1,850,386,56,68,0.06266603,1,-1
302,-1,908,267,43,19,0.5809224,1,-1
302,-1,918,462,23,27,0.091666356,1,-1
302,-1,965,276,36,16,0.06894298,1,-1
302,-1,970,276,47,21,0.5153531,1,-1
302,-1,970,348,15,23,0.059221875,1,-1
302,-1,998,273,22,14,0.07424364,1,-1
303,-1,-1,204,30,18,0.05975116,1,-1
303,-1,1006,279,16,17,0.06335993,1,-1
303,-1,118,370,200,101,0.059953917,1,-1
303,-1,161,308,51,31,0.15192018,1,-1
303,-1,164,408,59,42,0.7050097,1,-1
303,-1,165,433,258,110,0.06275245,1,-1
303,-1,17,265,33,22,0.08839034,1,-1
303,-1,175,411,238,106,0.060833227,1,-1
303,-1,179,348,254,168,0.07418127,1,-1
303,-1,189,393,217,119,0.06361389,1,-1
303,-1,190,481,240,37,0.062559314,1,-1
303,-1,2,382,47,34,0.08370275,1,-1
303,-1,212,346,212,164,0.07939347,1,-1
303,-1,234,424,239,112,0.060522765,1,-1
303,-1,245,343,163,162,0.07968828,1,-1
303,-1,265,345,154,150,0.08042831,1,-1
303,-1,272,354,164,140,0.09041431,1,-1
303,-1,283,360,158,143,0.08828148,1,-1
303,-1,288,410,85,95,0.84798974,1,-1
303,-1,296,335,45,34,0.6759711,1,-1
303,-1,297,394,138,100,0.08897735,1,-1
303,-1,305,370,130,59,0.074631184,1,-1
303,-1,306,429,111,77,0.060101315,1,-1
303,-1,318,370,113,46,0.07528306,1,-1
303,-1,321,371,114,74,0.06945479,1,-1
303,-1,337,373,121,61,0.06490247,1,-1
303,-1,346,348,87,64,0.07031975,1,-1
303,-1,346,370,120,50,0.0662012,1,-1
303,-1,363,366,94,45,0.06581507,1,-1
303,-1,364,373,51,40,0.59057534,1,-1
303,-1,373,364,65,32,0.07456779,1,-1
303,-1,460,281,27,30,0.60896206,1,-1
303,-1,480,343,38,32,0.58139575,1,-1
303,-1,501,411,122,73,0.06712415,1,-1
303,-1,520,269,30,27,0.5001437,1,-1
303,-1,529,294,43,51,0.07074596,1,-1
303,-1,532,275,35,35,0.0690794,1,-1
303,-1,535,289,31,29,0.64503413,1,-1
303,-1,536,291,51,42,0.07948741,1,-1
303,-1,538,432,64,56,0.07895416,1,-1
303,-1,543,313,35,30,0.618873,1,-1
303,-1,553,416,90,63,0.06475583,1,-1
303,-1,554,345,80,46,0.06529577,1,-1
303,-1,557,433,57,53,0.07456082,1,-1
303,-1,559,421,45,47,0.5676937,1,-1
303,-1,561,359,36,32,0.60634214,1,-1
303,-1,562,393,55,71,0.088523015,1,-1
303,-1,581,268,25,26,0.58254457,1,-1
303,-1,588,365,147,86,0.06556943,1,-1
303,-1,591,243,23,20,0.46737516,1,-1
303,-1,613,48,25,48,0.07547457,1,-1
303,-1,615,397,47,69,0.0645094,1,-1
303,-1,617,214,19,18,0.23924245,1,-1
303,-1,620,283,28,28,0.4151687,1,-1
303,-1,620,327,33,32,0.54051787,1,-1
303,-1,622,286,47,29,0.23811023,1,-1
303,-1,626,399,39,65,0.060648814,1,-1
303,-1,627,188,15,14,0.08762392,1,-1
303,-1,627,397,37,39,0.6494929,1,-1
303,-1,636,242,18,17,0.3230002,1,-1
303,-1,637,197,17,15,0.1321031,1,-1
303,-1,638,256,17,25,0.2188858,1,-1
303,-1,642,288,26,27,0.3770954,1,-1
303,-1,65,347,27,25,0.10368349,1,-1
303,-1,664,265,21,21,0.230804,1,-1
303,-1,666,170,14,14,0.090665564,1,-1
303,-1,666,325,31,30,0.4552436,1,-1
303,-1,671,239,28,20,0.3874058,1,-1
303,-1,704,190,13,12,0.275366,1,-1
303,-1,706,209,14,15,0.2042556,1,-1
303,-1,710,234,16,18,0.44766498,1,-1
303,-1,723,430,30,36,0.0906398,1,-1
303,-1,724,173,14,17,0.14424832,1,-1
303,-1,729,198,15,14,0.12107777,1,-1
303,-1,739,212,14,15,0.25649962,1,-1
303,-1,747,276,15,15,0.1111072,1,-1
303,-1,752,119,10,11,0.10477445,1,-1
303,-1,755,172,12,13,0.16298743,1,-1
303,-1,756,132,9,10,0.10245333,1,-1
303,-1,757,310,82,51,0.06447004,1,-1
303,-1,764,317,37,24,0.5372956,1,-1
303,-1,766,135,10,9,0.13051155,1,-1
303,-1,771,200,20,14,0.1826592,1,-1
303,-1,8,237,38,21,0.0638706,1,-1
303,-1,811,346,109,92,0.06416884,1,-1
303,-1,825,197,18,22,0.15610112,1,-1
303,-1,832,333,27,27,0.38347352,1,-1
303,-1,837,257,18,14,0.06014313,1,-1
303,-1,838,256,42,18,0.5449039,1,-1
303,-1,844,388,36,38,0.586394,1,-1
303,-1,848,381,59,78,0.062798806,1,-1
303,-1,87,360,23,22,0.06656241,1,-1
303,-1,908,267,43,19,0.5974966,1,-1
303,-1,918,462,24,26,0.092305265,1,-1
303,-1,925,271,42,17,0.06757595,1,-1
303,-1,946,274,65,19,0.068954185,1,-1
303,-1,949,34,73,188,0.06475225,1,-1
303,-1,969,276,49,21,0.5095871,1,-1
303,-1,970,348,15,23,0.07062678,1,-1
303,-1,998,274,22,12,0.07220575,1,-1
304,-1,-1,204,30,18,0.072887674,1,-1
304,-1,1006,279,15,18,0.063644886,1,-1
304,-1,151,440,278,104,0.060494214,1,-1
304,-1,151,473,286,54,0.066504255,1,-1
304,-1,161,308,51,31,0.16729455,1,-1
304,-1,161,386,113,77,0.059783492,1,-1
304,-1,163,408,60,43,0.6225878,1,-1
304,-1,17,265,33,22,0.09335531,1,-1
304,-1,171,411,238,106,0.06002856,1,-1
304,-1,176,363,244,154,0.06896378,1,-1
304,-1,178,350,256,164,0.076290816,1,-1
304,-1,178,380,232,136,0.06142859,1,-1
304,-1,182,232,34,18,0.06649488,1,-1
304,-1,197,426,298,132,0.06314875,1,-1
304,-1,2,382,47,34,0.103189036,1,-1
304,-1,201,348,226,160,0.08251268,1,-1
304,-1,228,343,195,163,0.08087969,1,-1
304,-1,247,347,182,146,0.08328406,1,-1
304,-1,265,313,218,142,0.060168557,1,-1
304,-1,276,360,155,136,0.08940008,1,-1
304,-1,284,412,86,96,0.89438885,1,-1
304,-1,289,376,145,127,0.08650598,1,-1
304,-1,292,356,156,112,0.065822884,1,-1
304,-1,292,406,139,100,0.081514545,1,-1
304,-1,296,335,45,34,0.6853697,1,-1
304,-1,302,369,128,60,0.067072734,1,-1
304,-1,318,334,136,92,0.07001275,1,-1
304,-1,336,365,131,77,0.064105414,1,-1
304,-1,347,370,117,51,0.06324553,1,-1
304,-1,352,356,108,56,0.06578753,1,-1
304,-1,360,375,53,40,0.67921036,1,-1
304,-1,452,350,236,156,0.06054713,1,-1
304,-1,460,282,27,29,0.57175416,1,-1
304,-1,480,344,37,32,0.6831469,1,-1
304,-1,499,407,126,82,0.060913865,1,-1
304,-1,520,270,30,27,0.5919454,1,-1
304,-1,523,273,46,38,0.07393147,1,-1
304,-1,524,377,132,95,0.06912182,1,-1
304,-1,530,299,40,42,0.075136,1,-1
304,-1,533,289,32,30,0.63505304,1,-1
304,-1,535,295,53,43,0.07792931,1,-1
304,-1,535,427,70,66,0.07192799,1,-1
304,-1,539,410,117,84,0.0595982,1,-1
304,-1,541,313,35,31,0.6339073,1,-1
304,-1,543,390,109,76,0.076223716,1,-1
304,-1,548,302,43,36,0.060507577,1,-1
304,-1,549,421,82,78,0.06720599,1,-1
304,-1,558,344,72,48,0.06544651,1,-1
304,-1,560,419,44,48,0.66042536,1,-1
304,-1,563,357,36,32,0.576052,1,-1
304,-1,581,270,25,26,0.4845764,1,-1
304,-1,591,243,23,20,0.44535828,1,-1
304,-1,592,360,123,80,0.064893275,1,-1
304,-1,614,48,23,48,0.10696845,1,-1
304,-1,617,214,19,19,0.24655251,1,-1
304,-1,621,283,26,27,0.37579557,1,-1
304,-1,621,326,32,30,0.5159557,1,-1
304,-1,622,285,47,29,0.21374023,1,-1
304,-1,627,189,15,14,0.12521994,1,-1
304,-1,628,395,37,40,0.6022738,1,-1
304,-1,635,242,19,17,0.30356196,1,-1
304,-1,637,197,17,15,0.168687,1,-1
304,-1,638,257,17,24,0.21361473,1,-1
304,-1,64,346,45,35,0.15958118,1,-1
304,-1,645,288,24,26,0.36829194,1,-1
304,-1,66,346,25,19,0.15669796,1,-1
304,-1,664,265,21,21,0.21618646,1,-1
304,-1,666,170,14,14,0.087123334,1,-1
304,-1,667,325,30,28,0.3552022,1,-1
304,-1,671,240,28,19,0.3626093,1,-1
304,-1,704,189,13,12,0.28399894,1,-1
304,-1,704,209,14,15,0.21132569,1,-1
304,-1,710,233,16,19,0.3599577,1,-1
304,-1,723,173,15,17,0.18015578,1,-1
304,-1,723,430,30,36,0.06534127,1,-1
304,-1,728,198,14,14,0.1627785,1,-1
304,-1,740,212,13,15,0.28152663,1,-1
304,-1,747,276,15,14,0.11560113,1,-1
304,-1,752,119,10,11,0.09957819,1,-1
304,-1,755,173,12,12,0.122786604,1,-1
304,-1,756,132,10,10,0.065046854,1,-1
304,-1,757,309,81,45,0.06342305,1,-1
304,-1,766,135,10,9,0.08633391,1,-1
304,-1,766,317,38,24,0.5039054,1,-1
304,-1,771,200,20,14,0.19188549,1,-1
304,-1,8,237,38,21,0.068614274,1,-1
304,-1,810,347,110,90,0.06994826,1,-1
304,-1,825,197,17,22,0.15331644,1,-1
304,-1,832,333,27,27,0.36861345,1,-1
304,-1,832,363,91,74,0.060617007,1,-1
304,-1,837,257,18,14,0.060650244,1,-1
304,-1,838,256,42,18,0.5500735,1,-1
304,-1,844,388,36,38,0.5728419,1,-1
304,-1,847,381,62,78,0.06258977,1,-1
304,-1,87,361,23,21,0.07889466,1,-1
304,-1,908,267,43,19,0.56076247,1,-1
304,-1,968,276,29,16,0.06522499,1,-1
304,-1,969,276,48,21,0.5310924,1,-1
304,-1,970,348,14,23,0.075154,1,-1
304,-1,999,274,20,13,0.07417953,1,-1
305,-1,0,204,29,18,0.078809164,1,-1
305,-1,1,380,43,31,0.09695744,1,-1
305,-1,1007,280,14,16,0.061871506,1,-1
305,-1,152,484,276,40,0.06176967,1,-1
305,-1,161,309,51,29,0.30469546,1,-1
305,-1,161,409,60,44,0.6922082,1,-1
305,-1,17,265,33,22,0.09499993,1,-1
305,-1,175,387,230,130,0.06045758,1,-1
305,-1,182,375,224,138,0.06720884,1,-1
305,-1,184,349,236,165,0.07623126,1,-1
305,-1,202,429,280,125,0.069679245,1,-1
305,-1,207,449,246,102,0.060378693,1,-1
305,-1,222,347,184,162,0.08396928,1,-1
305,-1,248,369,180,110,0.082994655,1,-1
305,-1,262,368,175,120,0.09236914,1,-1
305,-1,280,415,86,97,0.87107885,1,-1
