70,-1,296,141,14,31,0.13907194,1,-1
70,-1,3,307,119,123,0.10262743,1,-1
70,-1,301,229,27,14,0.058254182,1,-1
70,-1,305,200,49,40,0.03173235,1,-1
70,-1,308,1,19,14,0.035081036,1,-1
70,-1,322,23,47,99,0.051065937,1,-1
70,-1,324,108,30,18,0.06450788,1,-1
70,-1,331,10,38,20,0.18011358,1,-1
70,-1,355,220,22,25,0.03884145,1,-1
70,-1,364,6,27,27,0.032548834,1,-1
70,-1,39,304,86,72,0.18912034,1,-1
70,-1,421,157,27,22,0.03793408,1,-1
70,-1,430,122,23,28,0.04089827,1,-1
70,-1,433,44,25,24,0.057633992,1,-1
70,-1,437,289,17,21,0.45605192,1,-1
70,-1,439,131,21,25,0.03590505,1,-1
70,-1,442,100,32,32,0.049531035,1,-1
70,-1,457,55,18,26,0.074470915,1,-1
70,-1,460,59,20,34,0.05693175,1,-1
70,-1,462,20,32,48,0.062375918,1,-1
70,-1,463,41,23,30,0.08262799,1,-1
70,-1,463,75,22,41,0.09964583,1,-1
70,-1,470,16,24,25,0.034239255,1,-1
70,-1,470,39,23,33,0.07076281,1,-1
70,-1,472,62,19,28,0.04387033,1,-1
70,-1,476,46,36,60,0.03564041,1,-1
70,-1,487,139,13,12,0.3892502,1,-1
70,-1,501,134,11,13,0.29652473,1,-1
70,-1,509,37,17,54,0.08174608,1,-1
70,-1,511,78,13,21,0.13010946,1,-1
70,-1,515,133,12,14,0.17286281,1,-1
70,-1,518,15,23,58,0.036333703,1,-1
70,-1,522,63,16,19,0.10680878,1,-1
70,-1,523,136,15,14,0.25397238,1,-1
70,-1,525,45,18,38,0.08085281,1,-1
70,-1,525,70,18,36,0.052784547,1,-1
70,-1,527,89,12,29,0.060561586,1,-1
70,-1,535,192,16,40,0.4813265,1,-1
70,-1,536,192,12,15,0.36273983,1,-1
70,-1,537,1,98,63,0.05786568,1,-1
70,-1,539,92,22,24,0.031072328,1,-1
70,-1,543,5,39,38,0.0464215,1,-1
70,-1,548,66,14,29,0.13819538,1,-1
70,-1,552,194,12,14,0.4414659,1,-1
70,-1,556,12,60,71,0.08085869,1,-1
70,-1,556,43,19,34,0.046266582,1,-1
70,-1,563,169,12,11,0.3613111,1,-1
70,-1,567,449,29,86,0.049133644,1,-1
70,-1,568,12,52,72,0.07133292,1,-1
70,-1,570,192,13,23,0.457185,1,-1
70,-1,571,26,38,59,0.075490505,1,-1
70,-1,576,234,17,26,0.44948253,1,-1
70,-1,579,114,24,15,0.18058717,1,-1
70,-1,585,41,26,46,0.05298931,1,-1
70,-1,587,188,12,17,0.41181335,1,-1
70,-1,593,79,26,42,0.037373383,1,-1
70,-1,598,52,31,32,0.052215848,1,-1
70,-1,603,192,15,25,0.57328826,1,-1
70,-1,603,79,22,34,0.03666588,1,-1
70,-1,609,61,26,38,0.04166674,1,-1
70,-1,619,45,14,16,0.04005236,1,-1
70,-1,642,173,23,22,0.07222421,1,-1
70,-1,657,230,16,22,0.04166138,1,-1
70,-1,661,159,25,11,0.53810817,1,-1
70,-1,671,359,22,24,0.18708095,1,-1
70,-1,675,310,37,35,0.26649162,1,-1
70,-1,694,437,49,95,0.44084448,1,-1
70,-1,695,92,37,23,0.12981609,1,-1
70,-1,697,97,33,62,0.03202961,1,-1
70,-1,699,157,22,15,0.1073736,1,-1
70,-1,699,410,61,107,0.08441172,1,-1
70,-1,699,501,39,37,0.07183001,1,-1
70,-1,700,441,28,37,0.21324019,1,-1
70,-1,707,184,30,16,0.046878014,1,-1
70,-1,710,517,33,21,0.06745686,1,-1
70,-1,713,263,57,81,0.076152235,1,-1
70,-1,721,231,41,27,0.07095911,1,-1
70,-1,739,184,30,17,0.077805884,1,-1
70,-1,745,133,19,38,0.07469157,1,-1
70,-1,765,117,57,22,0.036624316,1,-1
70,-1,770,118,23,20,0.04206712,1,-1
70,-1,771,8,78,120,0.07405806,1,-1
70,-1,791,11,31,34,0.037769716,1,-1
70,-1,875,213,23,15,0.2631925,1,-1
70,-1,901,148,26,25,0.030727213,1,-1
70,-1,901,210,19,14,0.1015405,1,-1
70,-1,91,306,31,26,0.23352224,1,-1
70,-1,918,176,55,17,0.07592267,1,-1
70,-1,924,303,99,74,0.0347514,1,-1
70,-1,948,222,20,28,0.08570747,1,-1
70,-1,95,163,14,19,0.037892845,1,-1
70,-1,950,200,30,30,0.20066538,1,-1
71,-1,10,317,104,102,0.09337033,1,-1
71,-1,18,189,25,23,0.048935536,1,-1
71,-1,186,85,64,31,0.04335048,1,-1
71,-1,206,121,32,22,0.16542892,1,-1
71,-1,253,76,19,23,0.07120508,1,-1
71,-1,257,159,52,49,0.08437896,1,-1
71,-1,26,301,135,109,0.08805072,1,-1
71,-1,275,143,38,57,0.05692455,1,-1
71,-1,296,142,13,29,0.1248657,1,-1
71,-1,300,220,37,24,0.09563058,1,-1
71,-1,323,108,31,19,0.0468936,1,-1
71,-1,326,196,26,16,0.08750625,1,-1
71,-1,330,11,39,19,0.16390182,1,-1
71,-1,34,314,89,108,0.087481335,1,-1
71,-1,34,326,57,52,0.11015783,1,-1
71,-1,35,308,87,71,0.56515974,1,-1
71,-1,352,224,29,23,0.057992157,1,-1
71,-1,39,312,93,104,0.08926707,1,-1
71,-1,431,129,14,23,0.06239563,1,-1
71,-1,436,292,18,21,0.39101097,1,-1
71,-1,437,127,24,25,0.034082253,1,-1
71,-1,441,45,25,22,0.032762744,1,-1
71,-1,447,132,22,23,0.033828136,1,-1
71,-1,452,87,28,34,0.06441581,1,-1
71,-1,453,77,26,37,0.06960361,1,-1
71,-1,456,112,12,18,0.051703002,1,-1
71,-1,457,50,18,36,0.054345135,1,-1
71,-1,460,54,20,43,0.033171665,1,-1
71,-1,464,38,21,36,0.07067269,1,-1
71,-1,466,21,25,46,0.03959741,1,-1
71,-1,467,138,29,13,0.07933384,1,-1
71,-1,469,44,26,64,0.036564335,1,-1
71,-1,471,17,23,39,0.032963946,1,-1
71,-1,477,49,34,54,0.032666624,1,-1
71,-1,487,139,13,13,0.39105055,1,-1
71,-1,5,443,81,81,0.033909615,1,-1
71,-1,501,134,11,14,0.3570254,1,-1
71,-1,510,47,14,34,0.10402578,1,-1
71,-1,512,87,11,12,0.116966225,1,-1
71,-1,513,137,12,14,0.28074157,1,-1
71,-1,520,23,20,50,0.069138244,1,-1
71,-1,521,63,19,19,0.12167196,1,-1
71,-1,521,71,19,42,0.03218397,1,-1
71,-1,524,136,14,15,0.3141156,1,-1
71,-1,527,90,12,28,0.06100377,1,-1
71,-1,535,197,16,36,0.45668393,1,-1
71,-1,536,193,11,14,0.27975664,1,-1
71,-1,538,467,32,73,0.043621093,1,-1
71,-1,541,1,90,63,0.06255386,1,-1
71,-1,542,4,41,41,0.04396667,1,-1
71,-1,548,66,14,29,0.141479,1,-1
71,-1,550,83,10,11,0.13750535,1,-1
71,-1,551,196,13,13,0.4202119,1,-1
71,-1,556,42,18,36,0.05627042,1,-1
71,-1,557,36,42,63,0.041019235,1,-1
71,-1,558,16,56,63,0.0579764,1,-1
71,-1,564,16,60,63,0.053781115,1,-1
71,-1,564,170,13,11,0.34008515,1,-1
71,-1,570,191,14,24,0.51252013,1,-1
71,-1,570,40,32,48,0.045341548,1,-1
71,-1,570,447,24,90,0.08085989,1,-1
71,-1,573,31,34,49,0.05784133,1,-1
71,-1,576,234,17,27,0.43322328,1,-1
71,-1,578,113,25,16,0.1095974,1,-1
71,-1,579,71,29,59,0.049379643,1,-1
71,-1,585,193,12,13,0.42952922,1,-1
71,-1,591,72,22,48,0.04639449,1,-1
71,-1,597,55,26,26,0.06269418,1,-1
71,-1,603,194,16,25,0.44781965,1,-1
71,-1,610,53,32,62,0.03465299,1,-1
71,-1,619,47,14,16,0.043443803,1,-1
71,-1,635,515,190,34,0.05444567,1,-1
71,-1,643,171,29,26,0.051603545,1,-1
71,-1,662,159,24,12,0.2962718,1,-1
71,-1,671,360,23,25,0.35334304,1,-1
71,-1,672,304,36,24,0.16099751,1,-1
71,-1,677,318,35,28,0.2877172,1,-1
71,-1,685,380,51,72,0.03535543,1,-1
71,-1,698,442,48,92,0.34414354,1,-1
71,-1,700,157,21,15,0.087790936,1,-1
71,-1,700,443,30,41,0.29493397,1,-1
71,-1,702,92,31,25,0.10841404,1,-1
71,-1,707,480,38,54,0.25061905,1,-1
71,-1,716,271,52,74,0.09889798,1,-1
71,-1,717,503,49,34,0.06654434,1,-1
71,-1,732,382,44,29,0.038367383,1,-1
71,-1,735,454,46,68,0.051353093,1,-1
71,-1,745,141,19,37,0.048026543,1,-1
71,-1,786,9,32,39,0.033466153,1,-1
71,-1,877,215,25,17,0.15369354,1,-1
71,-1,88,308,35,26,0.24261944,1,-1
71,-1,907,214,15,11,0.060229875,1,-1
71,-1,924,179,51,17,0.046287008,1,-1
71,-1,931,200,30,17,0.03365948,1,-1
71,-1,936,30,84,84,0.03226347,1,-1
71,-1,941,430,27,28,0.03264802,1,-1
71,-1,952,202,28,28,0.26265794,1,-1
71,-1,953,219,17,19,0.0804418,1,-1
71,-1,956,200,66,88,0.042288676,1,-1
71,-1,966,68,55,80,0.033854797,1,-1
72,-1,14,193,24,22,0.093673185,1,-1
72,-1,17,221,27,29,0.067713946,1,-1
72,-1,179,90,62,35,0.033920396,1,-1
72,-1,189,78,75,43,0.047613535,1,-1
72,-1,193,21,74,46,0.032713473,1,-1
72,-1,222,41,33,23,0.036474105,1,-1
72,-1,249,77,26,22,0.0942423,1,-1
72,-1,254,146,56,75,0.0892487,1,-1
72,-1,286,144,25,55,0.07353811,1,-1
72,-1,295,142,13,28,0.13994543,1,-1
72,-1,298,228,32,17,0.10035727,1,-1
72,-1,30,312,89,71,0.27955803,1,-1
72,-1,318,23,48,99,0.03846652,1,-1
72,-1,323,106,30,21,0.06776554,1,-1
72,-1,327,197,23,16,0.0761573,1,-1
72,-1,328,12,37,18,0.15124826,1,-1
72,-1,346,3,24,27,0.09928387,1,-1
72,-1,360,2,26,28,0.040306482,1,-1
72,-1,431,130,14,21,0.056048818,1,-1
72,-1,433,44,25,24,0.045122307,1,-1
72,-1,434,295,17,21,0.36561227,1,-1
72,-1,440,132,19,23,0.0330384,1,-1
72,-1,446,79,23,26,0.087508366,1,-1
72,-1,460,40,28,31,0.07935117,1,-1
72,-1,463,76,21,39,0.08312663,1,-1
72,-1,466,103,10,12,0.099527076,1,-1
72,-1,469,38,25,36,0.076173894,1,-1
72,-1,471,60,30,47,0.034945056,1,-1
72,-1,484,56,28,40,0.03952461,1,-1
72,-1,486,141,15,12,0.36957222,1,-1
72,-1,500,136,12,15,0.34902918,1,-1
72,-1,511,59,12,20,0.098598525,1,-1
72,-1,512,86,11,13,0.12759526,1,-1
72,-1,513,137,12,15,0.29295883,1,-1
72,-1,520,22,20,44,0.06723495,1,-1
72,-1,522,69,18,46,0.03709665,1,-1
72,-1,523,70,14,13,0.1252812,1,-1
72,-1,524,137,13,15,0.31296352,1,-1
72,-1,527,89,12,29,0.039849017,1,-1
72,-1,532,2,100,61,0.038912706,1,-1
72,-1,535,197,16,37,0.40205595,1,-1
72,-1,536,194,11,14,0.2956049,1,-1
72,-1,546,57,18,39,0.1195753,1,-1
72,-1,552,197,13,14,0.4894561,1,-1
72,-1,554,3,183,58,0.03307869,1,-1
72,-1,556,44,19,33,0.07560359,1,-1
72,-1,560,18,52,60,0.06788221,1,-1
72,-1,568,172,12,10,0.4199096,1,-1
72,-1,570,193,14,23,0.56590503,1,-1
72,-1,571,458,69,75,0.037328735,1,-1
72,-1,573,33,34,46,0.062345218,1,-1
72,-1,576,234,18,28,0.5358978,1,-1
72,-1,578,113,25,16,0.05373293,1,-1
72,-1,587,186,13,21,0.5213452,1,-1
72,-1,591,40,22,32,0.05825285,1,-1
72,-1,591,66,30,68,0.037235104,1,-1
72,-1,598,56,24,24,0.09994268,1,-1
72,-1,6,458,80,68,0.032620866,1,-1
72,-1,603,194,16,26,0.45198858,1,-1
72,-1,604,460,252,152,0.038673144,1,-1
72,-1,605,-1,266,52,0.03946651,1,-1
72,-1,607,70,22,43,0.037542127,1,-1
72,-1,616,62,28,44,0.043301128,1,-1
72,-1,616,64,28,56,0.036208026,1,-1
72,-1,619,47,14,16,0.05571867,1,-1
72,-1,627,514,190,35,0.05607663,1,-1
72,-1,646,172,24,24,0.05576795,1,-1
72,-1,658,179,25,25,0.061387654,1,-1
72,-1,663,161,23,12,0.3260699,1,-1
72,-1,670,372,79,159,0.115418024,1,-1
72,-1,674,444,64,94,0.075922966,1,-1
72,-1,675,364,21,25,0.2178857,1,-1
72,-1,680,323,35,26,0.2559406,1,-1
72,-1,688,382,52,84,0.036453765,1,-1
72,-1,695,487,38,49,0.069002524,1,-1
72,-1,698,444,49,94,0.6264646,1,-1
72,-1,700,160,22,14,0.12686141,1,-1
72,-1,702,446,31,44,0.122344494,1,-1
72,-1,705,457,65,78,0.07752609,1,-1
72,-1,705,480,42,56,0.09314325,1,-1
72,-1,712,93,20,22,0.10975315,1,-1
72,-1,716,488,51,47,0.06442935,1,-1
72,-1,720,503,52,33,0.053816263,1,-1
72,-1,721,520,42,16,0.0511649,1,-1
72,-1,726,281,47,69,0.09302167,1,-1
72,-1,737,389,41,23,0.11327946,1,-1
72,-1,748,141,19,38,0.033634957,1,-1
72,-1,786,12,31,32,0.04608905,1,-1
72,-1,85,310,34,29,0.1759662,1,-1
72,-1,879,216,22,16,0.03403899,1,-1
72,-1,922,180,48,15,0.040895917,1,-1
72,-1,935,202,21,13,0.05381229,1,-1
72,-1,938,67,87,90,0.036344238,1,-1
72,-1,940,314,84,60,0.03577078,1,-1
72,-1,946,225,32,30,0.07458541,1,-1
72,-1,949,201,74,87,0.061527137,1,-1
72,-1,954,201,30,31,0.3089846,1,-1
72,-1,972,330,51,36,0.044842847,1,-1
72,-1,981,319,41,32,0.03670547,1,-1
72,-1,982,124,38,17,0.06526061,1,-1
73,-1,200,123,36,20,0.06647899,1,-1
73,-1,25,314,91,75,0.28639597,1,-1
73,-1,250,70,32,29,0.04697181,1,-1
73,-1,254,153,56,62,0.04182339,1,-1
73,-1,277,155,33,49,0.033220697,1,-1
73,-1,28,341,52,45,0.107866436,1,-1
73,-1,294,143,15,26,0.036932364,1,-1
73,-1,298,230,32,20,0.07478403,1,-1
73,-1,303,220,38,24,0.07448303,1,-1
73,-1,322,105,31,23,0.042303637,1,-1
73,-1,327,199,23,18,0.07858487,1,-1
73,-1,348,4,21,25,0.04706407,1,-1
73,-1,350,229,25,22,0.05742976,1,-1
73,-1,4,467,83,49,0.085793905,1,-1
73,-1,419,162,29,21,0.06513851,1,-1
73,-1,430,127,15,26,0.03783118,1,-1
73,-1,433,297,19,23,0.400158,1,-1
73,-1,434,53,22,15,0.047149964,1,-1
73,-1,453,80,26,32,0.091262266,1,-1
73,-1,462,78,23,36,0.092973165,1,-1
73,-1,466,53,17,29,0.052415743,1,-1
73,-1,468,141,27,13,0.07449441,1,-1
73,-1,470,36,23,39,0.06858975,1,-1
73,-1,472,60,19,31,0.034988306,1,-1
73,-1,486,141,14,12,0.44727898,1,-1
73,-1,501,137,11,15,0.42040238,1,-1
73,-1,512,60,10,18,0.10063667,1,-1
73,-1,512,86,11,14,0.1210733,1,-1
73,-1,513,137,12,15,0.28482398,1,-1
73,-1,515,446,24,91,0.033083268,1,-1
73,-1,519,20,22,49,0.06380255,1,-1
73,-1,524,136,13,17,0.37598044,1,-1
73,-1,528,61,14,16,0.11339255,1,-1
73,-1,528,97,11,22,0.093913786,1,-1
73,-1,535,196,16,40,0.38376838,1,-1
73,-1,536,195,12,16,0.36845586,1,-1
73,-1,545,2,154,53,0.036642473,1,-1
73,-1,547,2,78,60,0.049398147,1,-1
73,-1,547,64,16,31,0.11980018,1,-1
73,-1,548,1,164,54,0.044497356,1,-1
73,-1,548,5,35,31,0.03476671,1,-1
73,-1,550,1,176,54,0.04175737,1,-1
73,-1,552,198,13,13,0.46131682,1,-1
73,-1,555,41,21,38,0.07166324,1,-1
73,-1,568,174,13,10,0.43428296,1,-1
73,-1,569,140,18,32,0.04093838,1,-1
73,-1,569,27,34,41,0.06356576,1,-1
73,-1,570,196,14,22,0.45729333,1,-1
73,-1,575,141,21,31,0.040054508,1,-1
73,-1,575,38,30,35,0.07668578,1,-1
73,-1,576,238,18,26,0.49053606,1,-1
73,-1,578,113,26,16,0.10612676,1,-1
73,-1,585,140,25,32,0.04614356,1,-1
73,-1,587,194,12,14,0.4487548,1,-1
73,-1,598,55,24,26,0.04857954,1,-1
73,-1,603,508,31,31,0.036015045,1,-1
73,-1,604,195,17,26,0.48955807,1,-1
73,-1,617,59,26,50,0.032979593,1,-1
73,-1,620,48,13,15,0.070141986,1,-1
73,-1,621,469,26,69,0.032858513,1,-1
73,-1,646,174,32,28,0.059632502,1,-1
73,-1,659,231,21,26,0.044045348,1,-1
73,-1,662,18,72,100,0.035396107,1,-1
73,-1,663,162,23,11,0.19615054,1,-1
73,-1,672,369,75,165,0.14460471,1,-1
73,-1,673,19,82,114,0.036486544,1,-1
73,-1,674,186,33,28,0.03415374,1,-1
73,-1,675,193,30,30,0.03695849,1,-1
73,-1,675,366,22,27,0.113445416,1,-1
73,-1,680,329,36,23,0.3180496,1,-1
73,-1,701,161,24,13,0.1265259,1,-1
73,-1,702,447,33,51,0.16574705,1,-1
73,-1,702,451,48,89,0.12843561,1,-1
73,-1,710,492,40,46,0.11782182,1,-1
73,-1,711,91,22,27,0.10709462,1,-1
73,-1,712,184,44,18,0.047873713,1,-1
73,-1,718,261,56,94,0.099417925,1,-1
73,-1,734,231,32,34,0.03553418,1,-1
73,-1,736,295,36,57,0.09358038,1,-1
73,-1,737,395,43,26,0.11783376,1,-1
73,-1,738,188,33,16,0.03861678,1,-1
73,-1,739,467,47,67,0.04797049,1,-1
73,-1,789,28,26,17,0.13746959,1,-1
73,-1,80,314,36,28,0.26324698,1,-1
73,-1,800,37,188,157,0.048281483,1,-1
73,-1,83,167,16,18,0.09489254,1,-1
73,-1,858,54,144,148,0.040569928,1,-1
73,-1,881,217,26,16,0.31858698,1,-1
73,-1,884,207,28,17,0.25852522,1,-1
73,-1,910,215,16,13,0.15988724,1,-1
73,-1,923,180,47,16,0.064980626,1,-1
73,-1,934,74,88,140,0.040352687,1,-1
73,-1,934,95,88,130,0.0431501,1,-1
73,-1,936,202,20,14,0.096857846,1,-1
73,-1,950,94,72,83,0.035771552,1,-1
73,-1,955,85,68,54,0.076578185,1,-1
73,-1,957,223,16,18,0.12769656,1,-1
73,-1,958,205,30,29,0.3359051,1,-1
73,-1,974,326,48,44,0.03577011,1,-1
73,-1,984,322,37,28,0.036981586,1,-1
74,-1,0,472,67,57,0.058261596,1,-1
74,-1,199,128,30,18,0.10864557,1,-1
74,-1,20,316,92,79,0.3111792,1,-1
74,-1,21,343,58,49,0.11678226,1,-1
74,-1,246,67,31,34,0.037587672,1,-1
74,-1,254,164,54,41,0.09602903,1,-1
74,-1,283,163,22,33,0.07142037,1,-1
74,-1,292,143,14,26,0.10012424,1,-1
74,-1,297,236,26,16,0.04914195,1,-1
74,-1,3,326,71,100,0.10034438,1,-1
74,-1,305,213,34,31,0.038423657,1,-1
74,-1,328,200,21,17,0.08189858,1,-1
74,-1,348,4,21,25,0.08462261,1,-1
74,-1,419,160,29,24,0.06254024,1,-1
74,-1,430,128,15,25,0.05136523,1,-1
74,-1,433,161,18,22,0.062314276,1,-1
74,-1,433,301,18,22,0.44258672,1,-1
74,-1,433,54,20,15,0.08326471,1,-1
74,-1,436,68,29,40,0.06686631,1,-1
74,-1,444,70,27,37,0.06424478,1,-1
74,-1,445,24,17,25,0.04911823,1,-1
74,-1,446,15,41,34,0.037500985,1,-1
74,-1,459,39,30,33,0.09975642,1,-1
74,-1,463,75,22,34,0.09810423,1,-1
74,-1,464,51,21,26,0.09828197,1,-1
74,-1,467,137,30,15,0.0813463,1,-1
74,-1,470,38,24,35,0.10156875,1,-1
74,-1,471,64,21,24,0.052191783,1,-1
74,-1,478,68,24,32,0.04565079,1,-1
74,-1,486,142,14,12,0.37444302,1,-1
74,-1,500,137,13,15,0.38515562,1,-1
74,-1,508,57,14,22,0.12421758,1,-1
74,-1,508,84,14,17,0.11901741,1,-1
74,-1,514,143,10,10,0.24462369,1,-1
74,-1,518,438,24,99,0.04881182,1,-1
74,-1,521,28,19,41,0.08049012,1,-1
74,-1,523,70,13,14,0.15058221,1,-1
74,-1,524,136,14,17,0.31385717,1,-1
74,-1,527,95,12,26,0.07764934,1,-1
74,-1,535,201,16,37,0.41419736,1,-1
74,-1,536,196,12,15,0.3705827,1,-1
74,-1,542,2,87,60,0.04733047,1,-1
74,-1,549,73,12,22,0.11158913,1,-1
74,-1,552,199,13,13,0.44768554,1,-1
74,-1,556,41,19,38,0.09902875,1,-1
74,-1,565,25,50,46,0.07101751,1,-1
74,-1,569,3,154,50,0.03688148,1,-1
74,-1,569,35,42,41,0.061823294,1,-1
74,-1,570,196,14,23,0.63052255,1,-1
74,-1,571,174,11,10,0.41008136,1,-1
74,-1,575,487,29,48,0.061717,1,-1
74,-1,576,238,18,26,0.62288,1,-1
74,-1,578,117,26,14,0.08679292,1,-1
74,-1,588,197,11,12,0.5077415,1,-1
74,-1,590,2,144,76,0.041082866,1,-1
74,-1,598,55,23,26,0.059394423,1,-1
74,-1,6,198,23,21,0.07038864,1,-1
74,-1,605,196,17,26,0.49367893,1,-1
74,-1,607,3,126,83,0.04233221,1,-1
74,-1,610,493,32,45,0.07008856,1,-1
74,-1,614,4,127,81,0.04086129,1,-1
74,-1,620,48,13,16,0.07464642,1,-1
74,-1,650,181,22,22,0.03856086,1,-1
74,-1,657,500,34,39,0.0430478,1,-1
74,-1,660,230,19,29,0.051063117,1,-1
74,-1,663,162,24,12,0.2716381,1,-1
74,-1,676,313,35,22,0.20855439,1,-1
74,-1,679,370,20,26,0.16594577,1,-1
74,-1,680,517,84,22,0.06973554,1,-1
74,-1,681,332,36,23,0.34754664,1,-1
74,-1,7,323,87,113,0.10009086,1,-1
74,-1,701,162,24,12,0.39077434,1,-1
74,-1,702,459,48,80,0.36523476,1,-1
74,-1,702,494,32,44,0.08429653,1,-1
74,-1,705,458,33,43,0.2030511,1,-1
74,-1,709,480,65,56,0.08489152,1,-1
74,-1,711,184,38,18,0.07799185,1,-1
74,-1,711,493,39,45,0.17459652,1,-1
74,-1,712,94,21,21,0.1073196,1,-1
74,-1,732,291,43,65,0.08532043,1,-1
74,-1,735,188,30,17,0.053732727,1,-1
74,-1,741,396,41,25,0.10324836,1,-1
74,-1,746,187,24,18,0.05376328,1,-1
74,-1,77,317,35,30,0.23899917,1,-1
74,-1,79,169,17,21,0.09257215,1,-1
74,-1,796,28,20,17,0.13460612,1,-1
74,-1,881,217,27,16,0.098402604,1,-1
74,-1,884,206,22,13,0.0744939,1,-1
74,-1,908,212,21,18,0.0370528,1,-1
74,-1,927,183,47,16,0.12342426,1,-1
74,-1,929,6,96,132,0.04346775,1,-1
74,-1,936,205,20,14,0.12166764,1,-1
74,-1,944,111,76,98,0.043342106,1,-1
74,-1,957,225,26,31,0.06624527,1,-1
74,-1,959,205,30,29,0.30661255,1,-1
74,-1,962,205,62,85,0.037529256,1,-1
74,-1,966,101,56,46,0.05311029,1,-1
74,-1,972,330,52,43,0.064819194,1,-1
74,-1,989,326,33,28,0.054991942,1,-1
74,-1,993,125,25,14,0.05288522,1,-1
75,-1,0,431,62,107,0.088631935,1,-1
75,-1,0,466,68,69,0.08949756,1,-1
75,-1,1,335,67,106,0.095810965,1,-1
75,-1,16,319,93,80,0.35016888,1,-1
75,-1,195,129,32,17,0.085024245,1,-1
75,-1,250,150,56,59,0.0445216,1,-1
75,-1,291,145,15,29,0.08751517,1,-1
75,-1,320,102,35,28,0.05049212,1,-1
75,-1,342,4,25,25,0.098448604,1,-1
75,-1,426,160,23,24,0.0493422,1,-1
75,-1,430,128,16,24,0.04438131,1,-1
75,-1,432,304,20,23,0.48732522,1,-1
75,-1,433,53,20,16,0.07455894,1,-1
75,-1,445,77,25,30,0.10120656,1,-1
75,-1,456,40,28,31,0.0892991,1,-1
75,-1,462,77,23,37,0.10999218,1,-1
75,-1,470,142,23,12,0.083049,1,-1
75,-1,470,43,23,25,0.073781274,1,-1
75,-1,471,63,21,26,0.063492104,1,-1
75,-1,479,162,14,20,0.047756266,1,-1
75,-1,484,63,28,34,0.05271545,1,-1
75,-1,487,142,13,13,0.4361642,1,-1
75,-1,5,203,19,17,0.10402016,1,-1
75,-1,501,137,11,13,0.38073272,1,-1
75,-1,508,56,14,25,0.13047573,1,-1
75,-1,508,84,14,17,0.1318339,1,-1
75,-1,514,142,10,12,0.24051356,1,-1
75,-1,521,35,19,34,0.054824274,1,-1
75,-1,523,69,13,16,0.12204248,1,-1
75,-1,524,136,14,17,0.31774846,1,-1
75,-1,527,95,12,25,0.08106824,1,-1
75,-1,528,76,20,23,0.046690665,1,-1
75,-1,535,197,13,15,0.349655,1,-1
75,-1,538,210,14,28,0.39088285,1,-1
75,-1,546,63,17,34,0.120573126,1,-1
75,-1,553,201,12,13,0.4577515,1,-1
75,-1,553,454,42,84,0.09031225,1,-1
75,-1,553,46,25,37,0.09072713,1,-1
75,-1,557,482,41,53,0.06097241,1,-1
75,-1,558,23,55,50,0.11140905,1,-1
75,-1,563,46,31,35,0.081559695,1,-1
75,-1,571,195,13,25,0.526396,1,-1
75,-1,571,36,38,39,0.1054083,1,-1
75,-1,572,175,12,10,0.46462688,1,-1
75,-1,573,502,34,35,0.08375197,1,-1
75,-1,577,239,17,28,0.56425893,1,-1
75,-1,578,4,136,48,0.046445906,1,-1
75,-1,581,117,25,14,0.14162731,1,-1
75,-1,588,198,11,13,0.56886244,1,-1
75,-1,590,39,24,34,0.08526767,1,-1
75,-1,592,186,10,10,0.15028378,1,-1
75,-1,595,8,45,49,0.04597219,1,-1
75,-1,599,56,23,24,0.10101516,1,-1
75,-1,604,11,84,50,0.04726182,1,-1
75,-1,605,199,16,25,0.48126376,1,-1
75,-1,609,501,42,37,0.09439068,1,-1
75,-1,617,67,26,33,0.060347907,1,-1
75,-1,620,48,13,16,0.12823647,1,-1
75,-1,621,0,234,42,0.09429976,1,-1
75,-1,661,187,26,17,0.10552437,1,-1
75,-1,665,163,24,11,0.43779886,1,-1
75,-1,672,388,76,144,0.04475408,1,-1
75,-1,677,313,35,23,0.15906337,1,-1
75,-1,678,25,88,101,0.045908447,1,-1
75,-1,679,375,21,25,0.22583163,1,-1
75,-1,681,325,66,37,0.082806215,1,-1
75,-1,683,330,37,28,0.27720243,1,-1
75,-1,702,161,24,14,0.5551314,1,-1
75,-1,705,136,26,40,0.070446365,1,-1
75,-1,707,462,37,44,0.21881424,1,-1
75,-1,709,463,41,74,0.15750527,1,-1
75,-1,711,96,23,17,0.109314084,1,-1
75,-1,713,188,27,14,0.091146305,1,-1
75,-1,714,263,64,98,0.110457845,1,-1
75,-1,716,500,34,38,0.19718355,1,-1
75,-1,72,320,37,30,0.085534684,1,-1
75,-1,728,188,35,17,0.05697949,1,-1
75,-1,74,171,18,20,0.10360466,1,-1
75,-1,743,399,44,27,0.0490339,1,-1
75,-1,745,146,19,35,0.05607341,1,-1
75,-1,796,28,21,17,0.14523454,1,-1
75,-1,796,29,28,87,0.04561179,1,-1
75,-1,817,254,203,148,0.079539225,1,-1
75,-1,885,219,25,18,0.1723926,1,-1
75,-1,887,208,23,16,0.1479561,1,-1
75,-1,9,310,145,124,0.10116302,1,-1
75,-1,906,162,24,12,0.06504668,1,-1
75,-1,914,219,17,12,0.06262923,1,-1
75,-1,928,184,51,16,0.25697878,1,-1
75,-1,939,206,22,13,0.26337057,1,-1
75,-1,949,51,73,114,0.046773396,1,-1
