43,-1,134,135,15,15,0.028716186,1,-1
43,-1,138,37,128,54,0.030249843,1,-1
43,-1,14,430,72,52,0.030765608,1,-1
43,-1,142,1,224,54,0.04713618,1,-1
43,-1,143,247,13,18,0.046679992,1,-1
43,-1,144,152,12,14,0.046550512,1,-1
43,-1,145,222,17,21,0.07573375,1,-1
43,-1,147,426,302,116,0.02724905,1,-1
43,-1,154,39,64,50,0.030526806,1,-1
43,-1,167,192,19,25,0.03215911,1,-1
43,-1,180,9,252,70,0.02847678,1,-1
43,-1,182,173,25,15,0.20187673,1,-1
43,-1,184,32,212,56,0.027556645,1,-1
43,-1,189,153,19,15,0.04901047,1,-1
43,-1,191,9,254,77,0.027950674,1,-1
43,-1,194,3,151,51,0.047944758,1,-1
43,-1,201,15,290,73,0.02695712,1,-1
43,-1,201,279,19,17,0.06292911,1,-1
43,-1,203,256,21,17,0.050190058,1,-1
43,-1,211,2,190,53,0.033957884,1,-1
43,-1,218,209,17,22,0.06527095,1,-1
43,-1,228,183,13,20,0.044119995,1,-1
43,-1,237,263,18,17,0.039983284,1,-1
43,-1,267,228,22,17,0.12630804,1,-1
43,-1,273,256,17,18,0.08837965,1,-1
43,-1,278,203,13,18,0.048912976,1,-1
43,-1,300,209,19,23,0.05721299,1,-1
43,-1,305,283,17,20,0.1017047,1,-1
43,-1,314,169,18,21,0.0684182,1,-1
43,-1,328,34,180,52,0.032019258,1,-1
43,-1,333,244,19,17,0.107616104,1,-1
43,-1,334,187,16,17,0.06282791,1,-1
43,-1,348,267,18,19,0.08612697,1,-1
43,-1,351,50,118,37,0.031651475,1,-1
43,-1,363,42,150,51,0.03988566,1,-1
43,-1,365,227,19,25,0.16526635,1,-1
43,-1,376,174,14,20,0.035681143,1,-1
43,-1,385,273,19,20,0.14460948,1,-1
43,-1,41,172,20,15,0.10853724,1,-1
43,-1,442,257,16,22,0.034970906,1,-1
43,-1,45,224,18,15,0.06721996,1,-1
43,-1,455,229,47,22,0.22624046,1,-1
43,-1,466,193,16,21,0.09075864,1,-1
43,-1,47,239,23,20,0.026951857,1,-1
43,-1,476,211,13,20,0.06409171,1,-1
43,-1,477,340,20,17,0.027754098,1,-1
43,-1,510,68,24,40,0.033826664,1,-1
43,-1,535,151,12,12,0.028080363,1,-1
43,-1,537,190,8,9,0.3272604,1,-1
43,-1,537,322,11,17,0.462106,1,-1
43,-1,538,265,10,14,0.4078119,1,-1
43,-1,548,238,11,13,0.13649836,1,-1
43,-1,549,127,18,28,0.033874486,1,-1
43,-1,549,276,11,15,0.3455267,1,-1
43,-1,551,326,15,19,0.41511577,1,-1
43,-1,561,165,18,23,0.048285976,1,-1
43,-1,562,193,10,11,0.124501586,1,-1
43,-1,565,210,9,10,0.21881013,1,-1
43,-1,576,293,12,16,0.1764138,1,-1
43,-1,604,351,19,33,0.3519598,1,-1
43,-1,656,177,21,22,0.042584993,1,-1
43,-1,658,324,26,23,0.26740724,1,-1
43,-1,669,223,26,20,0.054835986,1,-1
43,-1,67,187,15,18,0.111447036,1,-1
43,-1,685,43,314,98,0.03145059,1,-1
43,-1,714,303,40,26,0.35679606,1,-1
43,-1,725,259,42,26,0.089483604,1,-1
43,-1,726,212,24,23,0.1643875,1,-1
43,-1,726,515,49,25,0.032230552,1,-1
43,-1,73,13,354,61,0.034335956,1,-1
43,-1,73,273,17,15,0.026990399,1,-1
43,-1,734,336,22,30,0.29932263,1,-1
43,-1,735,516,53,23,0.027946949,1,-1
43,-1,738,3,264,114,0.032363996,1,-1
43,-1,749,237,33,22,0.3394046,1,-1
43,-1,779,64,166,64,0.035749476,1,-1
43,-1,784,2,229,116,0.032247853,1,-1
43,-1,804,70,147,68,0.034037307,1,-1
43,-1,812,249,38,22,0.085437424,1,-1
43,-1,815,272,60,32,0.13810095,1,-1
43,-1,831,234,30,22,0.13927281,1,-1
43,-1,832,318,52,34,0.12727107,1,-1
43,-1,860,483,148,81,0.05576696,1,-1
43,-1,887,251,62,27,0.05104827,1,-1
43,-1,89,165,18,16,0.07561948,1,-1
43,-1,90,281,17,15,0.045366712,1,-1
43,-1,91,147,23,17,0.1130893,1,-1
43,-1,91,193,24,21,0.0975809,1,-1
43,-1,910,258,48,26,0.091770105,1,-1
43,-1,916,412,100,88,0.060341906,1,-1
43,-1,916,477,76,77,0.066270955,1,-1
43,-1,920,462,60,60,0.080995865,1,-1
43,-1,924,484,33,41,0.4695085,1,-1
43,-1,926,317,54,32,0.1656763,1,-1
43,-1,937,391,74,106,0.06737704,1,-1
43,-1,961,405,58,102,0.083027184,1,-1
43,-1,961,444,49,88,0.08715582,1,-1
43,-1,966,444,30,46,0.39369595,1,-1
43,-1,979,296,44,27,0.13036408,1,-1
44,-1,0,179,14,19,0.029528601,1,-1
44,-1,117,423,346,113,0.03432519,1,-1
44,-1,118,183,23,15,0.07964959,1,-1
44,-1,134,135,15,16,0.031624403,1,-1
44,-1,141,247,12,19,0.07664032,1,-1
44,-1,143,152,13,15,0.030777387,1,-1
44,-1,143,422,342,116,0.032083135,1,-1
44,-1,144,222,18,21,0.09989561,1,-1
44,-1,148,409,332,126,0.031938255,1,-1
44,-1,152,430,364,108,0.03065165,1,-1
44,-1,166,21,176,46,0.031300925,1,-1
44,-1,167,195,16,18,0.06980674,1,-1
44,-1,170,11,264,73,0.029925408,1,-1
44,-1,174,8,224,72,0.031001827,1,-1
44,-1,175,2,150,52,0.04024148,1,-1
44,-1,181,172,26,17,0.112280004,1,-1
44,-1,189,153,19,16,0.055047233,1,-1
44,-1,200,256,21,17,0.05543708,1,-1
44,-1,201,13,138,62,0.032671,1,-1
44,-1,201,279,18,19,0.061426543,1,-1
44,-1,201,9,266,78,0.028919475,1,-1
44,-1,204,3,132,51,0.032030653,1,-1
44,-1,217,209,17,22,0.06663343,1,-1
44,-1,227,186,14,20,0.08786415,1,-1
44,-1,236,264,19,17,0.065348655,1,-1
44,-1,241,137,18,14,0.048919164,1,-1
44,-1,254,4,176,57,0.02991689,1,-1
44,-1,259,3,197,59,0.029540358,1,-1
44,-1,266,227,23,19,0.08839663,1,-1
44,-1,272,255,18,20,0.050597597,1,-1
44,-1,277,204,12,17,0.08174849,1,-1
44,-1,298,210,18,20,0.1267979,1,-1
44,-1,305,283,17,21,0.07214806,1,-1
44,-1,314,169,17,20,0.0870769,1,-1
44,-1,333,187,17,18,0.07663706,1,-1
44,-1,333,244,19,17,0.089399815,1,-1
44,-1,346,266,18,22,0.08132968,1,-1
44,-1,364,228,20,25,0.11665194,1,-1
44,-1,375,53,70,30,0.038823556,1,-1
44,-1,384,37,108,53,0.048793975,1,-1
44,-1,385,274,19,19,0.13394134,1,-1
44,-1,40,170,21,14,0.13209264,1,-1
44,-1,438,44,64,48,0.028963836,1,-1
44,-1,44,223,18,17,0.085212454,1,-1
44,-1,454,230,48,20,0.12209863,1,-1
44,-1,460,52,60,40,0.029241683,1,-1
44,-1,465,194,17,21,0.10942591,1,-1
44,-1,475,212,13,22,0.046691015,1,-1
44,-1,503,68,31,40,0.033999126,1,-1
44,-1,534,152,10,11,0.11627219,1,-1
44,-1,536,324,12,16,0.4419551,1,-1
44,-1,537,190,8,9,0.35521528,1,-1
44,-1,538,267,10,12,0.37275615,1,-1
44,-1,548,237,11,14,0.35712287,1,-1
44,-1,549,278,11,14,0.38010952,1,-1
44,-1,550,129,16,24,0.041040763,1,-1
44,-1,552,328,13,19,0.35258144,1,-1
44,-1,556,165,20,22,0.060286645,1,-1
44,-1,558,175,16,17,0.060096156,1,-1
44,-1,563,190,8,12,0.2305057,1,-1
44,-1,565,210,8,10,0.36261663,1,-1
44,-1,565,221,16,31,0.05337792,1,-1
44,-1,576,293,12,16,0.235561,1,-1
44,-1,601,55,122,66,0.033376016,1,-1
44,-1,603,352,20,32,0.29750046,1,-1
44,-1,63,31,54,75,0.031601682,1,-1
44,-1,651,51,206,73,0.030607197,1,-1
44,-1,656,177,21,22,0.0498778,1,-1
44,-1,657,325,27,23,0.2648587,1,-1
44,-1,669,222,25,22,0.035375796,1,-1
44,-1,67,186,15,21,0.12400537,1,-1
44,-1,671,508,46,31,0.046143647,1,-1
44,-1,71,274,15,14,0.06417831,1,-1
44,-1,714,304,40,25,0.30915937,1,-1
44,-1,726,260,41,24,0.13025737,1,-1
44,-1,727,213,22,23,0.13768023,1,-1
44,-1,735,337,22,30,0.19678491,1,-1
44,-1,749,237,33,22,0.2491761,1,-1
44,-1,813,250,35,21,0.08951157,1,-1
44,-1,814,274,61,30,0.12100919,1,-1
44,-1,831,235,30,20,0.10971912,1,-1
44,-1,831,314,54,37,0.102938525,1,-1
44,-1,86,165,18,16,0.10334073,1,-1
44,-1,865,244,115,42,0.02963965,1,-1
44,-1,90,147,24,18,0.106751345,1,-1
44,-1,90,284,16,14,0.060137786,1,-1
44,-1,91,195,23,17,0.084813945,1,-1
44,-1,911,258,47,26,0.09001725,1,-1
44,-1,920,485,67,60,0.06566146,1,-1
44,-1,922,510,32,27,0.0783282,1,-1
44,-1,924,473,52,46,0.0911202,1,-1
44,-1,925,319,56,32,0.13468094,1,-1
44,-1,925,487,33,41,0.46176726,1,-1
44,-1,928,400,85,112,0.067032814,1,-1
44,-1,960,414,44,77,0.07890001,1,-1
44,-1,967,445,30,45,0.44108197,1,-1
44,-1,968,445,52,69,0.075188175,1,-1
44,-1,968,448,35,80,0.07908625,1,-1
44,-1,979,297,44,25,0.133692,1,-1
44,-1,989,307,33,210,0.02666504,1,-1
45,-1,116,183,22,16,0.07658428,1,-1
45,-1,134,135,14,16,0.030487483,1,-1
45,-1,140,247,13,20,0.09710008,1,-1
45,-1,142,222,18,21,0.088174865,1,-1
45,-1,157,299,18,20,0.07096594,1,-1
45,-1,158,2,192,52,0.03365712,1,-1
45,-1,167,195,15,18,0.06619877,1,-1
45,-1,182,173,24,15,0.21507964,1,-1
45,-1,189,153,19,15,0.069858916,1,-1
45,-1,200,256,21,17,0.104252145,1,-1
45,-1,200,279,19,19,0.04077642,1,-1
45,-1,217,210,16,21,0.057276927,1,-1
45,-1,227,186,13,20,0.08098273,1,-1
45,-1,233,264,19,16,0.07591921,1,-1
45,-1,241,137,18,14,0.041239917,1,-1
45,-1,259,308,15,16,0.041961588,1,-1
45,-1,264,227,21,19,0.10851914,1,-1
45,-1,271,256,16,18,0.0515796,1,-1
45,-1,277,204,12,18,0.077923216,1,-1
45,-1,281,309,18,16,0.062323466,1,-1
45,-1,297,210,19,21,0.08404935,1,-1
45,-1,305,285,16,20,0.11825806,1,-1
45,-1,314,169,17,20,0.116276644,1,-1
45,-1,333,248,18,14,0.12079581,1,-1
45,-1,334,187,15,17,0.080786,1,-1
45,-1,346,271,18,18,0.14061473,1,-1
45,-1,364,228,20,25,0.10630405,1,-1
45,-1,376,174,13,21,0.050789554,1,-1
45,-1,383,199,12,21,0.036178563,1,-1
45,-1,384,274,19,20,0.20010771,1,-1
45,-1,384,40,100,48,0.0328513,1,-1
45,-1,396,56,28,25,0.036039297,1,-1
45,-1,40,172,21,16,0.13044488,1,-1
45,-1,43,224,17,14,0.08310799,1,-1
45,-1,442,257,15,23,0.050055068,1,-1
45,-1,45,236,19,24,0.037831362,1,-1
45,-1,453,230,49,21,0.2515642,1,-1
45,-1,465,193,17,22,0.09761669,1,-1
45,-1,475,211,13,20,0.06453444,1,-1
45,-1,48,249,19,12,0.03948565,1,-1
45,-1,508,69,27,38,0.029234277,1,-1
45,-1,535,153,11,11,0.03731409,1,-1
45,-1,536,191,9,10,0.2777566,1,-1
45,-1,536,326,12,18,0.5142269,1,-1
45,-1,538,15,144,58,0.03041427,1,-1
45,-1,538,268,10,13,0.39648584,1,-1
45,-1,548,241,10,12,0.3620588,1,-1
45,-1,549,280,12,15,0.36750942,1,-1
45,-1,550,130,16,22,0.03675699,1,-1
45,-1,552,330,13,20,0.45897496,1,-1
45,-1,563,168,15,18,0.058011007,1,-1
45,-1,563,190,8,12,0.14064118,1,-1
45,-1,565,210,9,9,0.38548988,1,-1
45,-1,576,293,12,14,0.26464325,1,-1
45,-1,592,52,132,71,0.03639934,1,-1
45,-1,603,352,20,32,0.32276192,1,-1
45,-1,618,38,136,84,0.031100279,1,-1
45,-1,626,48,264,79,0.02956894,1,-1
45,-1,657,177,20,23,0.06270872,1,-1
45,-1,66,186,15,20,0.10605307,1,-1
45,-1,660,326,26,22,0.22808875,1,-1
45,-1,669,225,26,21,0.08579323,1,-1
45,-1,69,276,17,14,0.11163319,1,-1
45,-1,714,304,40,25,0.3756569,1,-1
45,-1,725,261,43,23,0.107248865,1,-1
45,-1,727,213,22,22,0.16448058,1,-1
45,-1,735,337,22,31,0.26769242,1,-1
45,-1,740,53,220,70,0.03369405,1,-1
45,-1,749,237,34,23,0.26516387,1,-1
45,-1,750,46,256,100,0.028779875,1,-1
45,-1,770,62,175,60,0.03397102,1,-1
45,-1,813,251,40,20,0.08651861,1,-1
45,-1,815,274,60,30,0.08549679,1,-1
45,-1,832,236,30,22,0.12949656,1,-1
45,-1,835,317,52,36,0.2108646,1,-1
45,-1,845,229,155,71,0.038222026,1,-1
45,-1,86,168,18,14,0.084072605,1,-1
45,-1,861,329,25,22,0.12992519,1,-1
45,-1,87,148,24,18,0.13027905,1,-1
45,-1,89,285,16,14,0.047541793,1,-1
45,-1,90,194,24,20,0.18074201,1,-1
45,-1,907,469,70,55,0.072965145,1,-1
45,-1,907,478,77,99,0.061940443,1,-1
45,-1,913,259,48,25,0.10108003,1,-1
45,-1,922,468,64,112,0.061466884,1,-1
45,-1,925,320,56,32,0.20671505,1,-1
45,-1,925,468,58,56,0.082365334,1,-1
45,-1,925,479,66,72,0.06580192,1,-1
45,-1,927,488,32,41,0.51419026,1,-1
45,-1,931,416,79,89,0.06408309,1,-1
45,-1,935,326,69,27,0.09690725,1,-1
45,-1,944,405,68,87,0.07115026,1,-1
45,-1,950,444,56,88,0.07603048,1,-1
45,-1,962,400,56,112,0.08260675,1,-1
45,-1,967,448,38,79,0.07931084,1,-1
45,-1,968,447,30,43,0.48122543,1,-1
45,-1,969,446,50,83,0.08090566,1,-1
45,-1,981,297,41,24,0.177701,1,-1
45,-1,982,299,63,26,0.07781495,1,-1
45,-1,989,317,33,206,0.03262908,1,-1
46,-1,-1,179,14,20,0.025645666,1,-1
46,-1,103,266,15,13,0.031028904,1,-1
46,-1,115,183,23,16,0.10444433,1,-1
46,-1,139,248,13,19,0.07722502,1,-1
46,-1,141,222,18,22,0.112140305,1,-1
46,-1,153,301,20,20,0.0922328,1,-1
46,-1,164,193,18,30,0.08741596,1,-1
46,-1,171,8,246,71,0.029967366,1,-1
46,-1,178,173,26,16,0.10984795,1,-1
46,-1,181,2,146,45,0.039129086,1,-1
46,-1,183,8,278,79,0.02530206,1,-1
46,-1,188,153,20,15,0.048567697,1,-1
46,-1,193,9,282,78,0.025511418,1,-1
46,-1,197,280,19,18,0.05728824,1,-1
46,-1,199,257,21,16,0.08045451,1,-1
46,-1,20,24,76,88,0.026685463,1,-1
46,-1,214,2,136,52,0.026878173,1,-1
46,-1,214,210,17,21,0.062449586,1,-1
46,-1,227,187,12,19,0.10356768,1,-1
46,-1,233,264,19,17,0.062031,1,-1
46,-1,258,308,16,17,0.07202648,1,-1
46,-1,264,228,21,17,0.12604398,1,-1
46,-1,270,258,17,20,0.10018436,1,-1
46,-1,276,204,12,18,0.107909486,1,-1
46,-1,298,210,18,21,0.070051394,1,-1
46,-1,302,286,17,21,0.09389022,1,-1
46,-1,314,170,17,20,0.070582226,1,-1
46,-1,328,188,21,23,0.07241811,1,-1
46,-1,332,248,19,15,0.116533406,1,-1
46,-1,343,38,174,52,0.039955456,1,-1
46,-1,346,270,17,20,0.08026872,1,-1
46,-1,363,232,20,23,0.1519722,1,-1
46,-1,37,21,66,94,0.025059666,1,-1
46,-1,376,174,12,21,0.0295796,1,-1
46,-1,384,275,19,17,0.07986442,1,-1
46,-1,386,54,48,29,0.034828786,1,-1
46,-1,39,171,21,17,0.104674816,1,-1
46,-1,41,225,18,21,0.082566045,1,-1
46,-1,45,247,20,12,0.043905977,1,-1
46,-1,450,229,50,23,0.10490316,1,-1
46,-1,456,47,68,50,0.024893505,1,-1
46,-1,465,194,17,21,0.09370775,1,-1
46,-1,474,212,14,22,0.034696292,1,-1
46,-1,476,343,21,17,0.029260026,1,-1
46,-1,502,67,32,42,0.02740781,1,-1
46,-1,516,16,180,55,0.02889933,1,-1
46,-1,534,154,9,11,0.06527239,1,-1
46,-1,535,329,12,16,0.4827348,1,-1
46,-1,536,191,10,10,0.13165228,1,-1
46,-1,537,269,11,14,0.27351916,1,-1
46,-1,547,242,12,12,0.09475832,1,-1
46,-1,549,281,10,13,0.3495616,1,-1
46,-1,551,148,21,32,0.027372098,1,-1
46,-1,551,332,15,21,0.3812176,1,-1
46,-1,553,137,10,13,0.088048376,1,-1
46,-1,557,174,18,11,0.07115084,1,-1
46,-1,562,190,9,12,0.08215487,1,-1
46,-1,564,207,9,12,0.2530576,1,-1
46,-1,575,293,12,14,0.33809856,1,-1
46,-1,603,352,20,32,0.30481085,1,-1
46,-1,630,52,256,71,0.026471328,1,-1
46,-1,64,187,15,19,0.08676376,1,-1
46,-1,656,177,21,23,0.025738955,1,-1
46,-1,66,276,17,15,0.05837453,1,-1
46,-1,660,328,26,22,0.25938535,1,-1
46,-1,670,226,24,19,0.039006565,1,-1
46,-1,715,304,38,26,0.32636482,1,-1
46,-1,72,34,60,61,0.029382797,1,-1
46,-1,725,261,44,24,0.098139554,1,-1
46,-1,726,213,24,23,0.06736236,1,-1
46,-1,736,338,21,29,0.26456892,1,-1
46,-1,750,238,32,21,0.14271176,1,-1
46,-1,809,429,202,102,0.03201814,1,-1
46,-1,813,250,40,22,0.04883894,1,-1
46,-1,815,275,60,32,0.08339212,1,-1
46,-1,834,237,30,21,0.06961074,1,-1
46,-1,835,318,52,36,0.29520932,1,-1
46,-1,85,169,18,14,0.08084586,1,-1
46,-1,86,286,17,14,0.09992548,1,-1
46,-1,87,148,22,18,0.09889913,1,-1
46,-1,89,195,24,18,0.16314812,1,-1
46,-1,898,506,80,44,0.06117279,1,-1
46,-1,901,462,90,68,0.071934484,1,-1
46,-1,913,260,48,23,0.09975483,1,-1
46,-1,922,382,96,140,0.06635006,1,-1
46,-1,923,463,61,130,0.067606725,1,-1
46,-1,925,460,66,71,0.08183138,1,-1
46,-1,926,320,56,32,0.24881276,1,-1
46,-1,927,473,61,93,0.059392344,1,-1
46,-1,929,491,32,40,0.50243944,1,-1
46,-1,930,325,80,36,0.09986778,1,-1
46,-1,937,435,67,89,0.06496754,1,-1
46,-1,943,388,71,120,0.06933038,1,-1
46,-1,945,439,51,59,0.06385365,1,-1
46,-1,967,449,38,85,0.082966045,1,-1
46,-1,969,399,50,114,0.082196854,1,-1
46,-1,969,449,32,45,0.47442907,1,-1
46,-1,973,447,49,89,0.0804792,1,-1
46,-1,981,298,42,26,0.19217253,1,-1
46,-1,990,326,32,203,0.025174594,1,-1
47,-1,-39,380,108,120,0.03317036,1,-1
47,-1,-5,416,287,112,0.033517487,1,-1
47,-1,0,303,53,146,0.027371766,1,-1
47,-1,1,352,58,136,0.039721034,1,-1
47,-1,103,266,15,14,0.030948276,1,-1
47,-1,114,183,24,17,0.08088242,1,-1
47,-1,125,35,106,58,0.029868929,1,-1
47,-1,130,136,16,15,0.04445717,1,-1
47,-1,138,249,13,19,0.054114364,1,-1
47,-1,140,148,13,18,0.028956506,1,-1
47,-1,141,223,17,20,0.101797245,1,-1
47,-1,153,302,19,18,0.1570042,1,-1
47,-1,161,8,250,72,0.035338882,1,-1
47,-1,162,197,18,23,0.0558269,1,-1
47,-1,170,8,248,72,0.033993598,1,-1
47,-1,178,173,25,15,0.22002001,1,-1
47,-1,188,154,19,14,0.0597671,1,-1
47,-1,189,2,162,52,0.032056995,1,-1
47,-1,196,256,22,18,0.11326452,1,-1
47,-1,197,281,19,19,0.07306028,1,-1
47,-1,213,210,18,22,0.077529795,1,-1
47,-1,224,187,14,20,0.07833829,1,-1
47,-1,23,444,46,25,0.0296781,1,-1
47,-1,232,264,19,18,0.066538885,1,-1
47,-1,241,136,17,16,0.028655417,1,-1
47,-1,255,309,16,16,0.03884138,1,-1
47,-1,264,229,21,16,0.14570393,1,-1
47,-1,270,258,17,20,0.06847172,1,-1
47,-1,275,204,12,18,0.058121897,1,-1
47,-1,297,210,18,20,0.15315863,1,-1
47,-1,302,286,17,21,0.083085574,1,-1
47,-1,313,169,18,21,0.09387661,1,-1
47,-1,329,189,19,20,0.110736944,1,-1
47,-1,332,249,20,15,0.15934837,1,-1
47,-1,344,37,180,54,0.03375141,1,-1
47,-1,345,270,18,21,0.09873876,1,-1
47,-1,36,172,22,17,0.12806293,1,-1
47,-1,361,232,20,22,0.2198531,1,-1
47,-1,369,51,82,35,0.033275783,1,-1
47,-1,375,174,13,20,0.031190338,1,-1
47,-1,381,274,20,21,0.089268506,1,-1
47,-1,41,225,17,21,0.08079518,1,-1
47,-1,427,498,23,21,0.029583896,1,-1
47,-1,437,-1,346,52,0.028787365,1,-1
47,-1,442,262,14,19,0.03592982,1,-1
47,-1,45,249,19,11,0.05612505,1,-1
47,-1,454,230,48,21,0.17516607,1,-1
47,-1,46,35,48,58,0.028466405,1,-1
47,-1,461,4,282,80,0.031877723,1,-1
47,-1,465,196,17,22,0.07050805,1,-1
47,-1,474,213,14,21,0.039821774,1,-1
47,-1,476,344,21,17,0.04407847,1,-1
47,-1,535,174,12,29,0.09042895,1,-1
47,-1,535,331,13,17,0.5052522,1,-1
47,-1,536,192,10,10,0.11649589,1,-1
47,-1,537,271,11,13,0.26510277,1,-1
47,-1,54,29,56,79,0.028691739,1,-1
47,-1,548,243,11,12,0.14782788,1,-1
47,-1,549,282,11,14,0.16988951,1,-1
47,-1,550,145,24,38,0.032182977,1,-1
47,-1,551,335,14,20,0.4376717,1,-1
47,-1,555,168,21,18,0.058790088,1,-1
47,-1,562,189,9,13,0.08128272,1,-1
47,-1,564,206,10,13,0.20053396,1,-1
47,-1,575,293,13,13,0.26632252,1,-1
47,-1,601,353,20,31,0.26603103,1,-1
47,-1,613,53,114,70,0.036060955,1,-1
47,-1,626,72,80,56,0.028972501,1,-1
47,-1,63,186,16,22,0.107157566,1,-1
47,-1,656,178,21,22,0.061509077,1,-1
47,-1,66,277,17,14,0.13267675,1,-1
47,-1,660,328,26,23,0.3181939,1,-1
47,-1,669,226,26,19,0.04560633,1,-1
47,-1,71,3,350,66,0.03276741,1,-1
47,-1,715,306,40,26,0.3775842,1,-1
47,-1,726,214,24,22,0.30955955,1,-1
47,-1,726,261,42,24,0.09308202,1,-1
47,-1,735,338,23,34,0.22514562,1,-1
47,-1,750,238,33,21,0.35859156,1,-1
47,-1,821,277,56,29,0.103082165,1,-1
47,-1,834,237,30,21,0.04414958,1,-1
47,-1,834,317,54,38,0.32500947,1,-1
47,-1,836,318,21,19,0.1012278,1,-1
47,-1,84,169,19,14,0.09615432,1,-1
47,-1,86,286,16,13,0.101278715,1,-1
47,-1,864,479,149,97,0.067418866,1,-1
47,-1,87,148,23,17,0.10701921,1,-1
47,-1,87,196,24,16,0.11334408,1,-1
47,-1,913,260,48,24,0.10147212,1,-1
47,-1,923,495,46,65,0.069900386,1,-1
47,-1,927,321,56,32,0.22066388,1,-1
47,-1,930,492,32,41,0.4752074,1,-1
47,-1,935,482,45,75,0.06847612,1,-1
47,-1,943,443,62,82,0.06767094,1,-1
47,-1,951,332,38,23,0.09654852,1,-1
47,-1,963,405,45,94,0.079927884,1,-1
47,-1,964,452,44,87,0.079897664,1,-1
47,-1,969,409,50,102,0.079468384,1,-1
47,-1,971,450,30,44,0.5346678,1,-1
47,-1,982,299,40,25,0.21088873,1,-1
48,-1,-1,306,55,140,0.042094927,1,-1
48,-1,-1,313,55,142,0.039791863,1,-1
48,-1,-1,320,55,184,0.040656038,1,-1
48,-1,-1,322,55,147,0.037920285,1,-1
48,-1,-21,360,87,168,0.03651713,1,-1
48,-1,0,301,101,150,0.034215927,1,-1
48,-1,0,400,84,113,0.044370864,1,-1
48,-1,100,266,14,14,0.035054307,1,-1
48,-1,113,183,25,17,0.10656598,1,-1
48,-1,119,0,270,56,0.03339688,1,-1
48,-1,137,250,12,19,0.074120544,1,-1
48,-1,138,224,18,18,0.09388584,1,-1
48,-1,139,153,13,14,0.035079293,1,-1
48,-1,153,302,18,19,0.064253524,1,-1
48,-1,163,195,16,18,0.09541178,1,-1
48,-1,168,2,220,53,0.034990627,1,-1
48,-1,177,174,25,19,0.1547325,1,-1
48,-1,185,153,20,16,0.06534266,1,-1
48,-1,196,259,21,16,0.08470933,1,-1
48,-1,196,282,19,18,0.041855175,1,-1
48,-1,214,211,16,20,0.054365247,1,-1
48,-1,224,186,13,21,0.06961176,1,-1
48,-1,224,3,180,59,0.03228192,1,-1
48,-1,229,266,20,18,0.04514269,1,-1
48,-1,240,137,18,14,0.042003173,1,-1
48,-1,262,228,17,15,0.10440688,1,-1
48,-1,269,259,17,19,0.044920668,1,-1
48,-1,275,204,12,19,0.08418476,1,-1
48,-1,296,210,20,22,0.09448279,1,-1
48,-1,301,287,18,21,0.1044236,1,-1
48,-1,313,170,17,20,0.11058286,1,-1
48,-1,328,188,20,23,0.09001973,1,-1
48,-1,332,247,19,18,0.097219035,1,-1
48,-1,343,38,174,51,0.040338848,1,-1
48,-1,344,270,18,21,0.06260507,1,-1
48,-1,36,173,21,14,0.13866627,1,-1
48,-1,362,233,18,22,0.102784015,1,-1
48,-1,374,52,72,33,0.041224383,1,-1
48,-1,375,174,13,22,0.06522025,1,-1
48,-1,38,224,17,15,0.0786439,1,-1
48,-1,381,276,19,17,0.083881155,1,-1
48,-1,40,234,21,28,0.036059618,1,-1
48,-1,426,501,23,21,0.06266676,1,-1
48,-1,44,249,19,11,0.036463283,1,-1
48,-1,442,261,14,21,0.041772068,1,-1
48,-1,448,-1,324,52,0.031410635,1,-1
48,-1,449,49,66,46,0.035517696,1,-1
48,-1,453,232,48,22,0.13066916,1,-1
48,-1,465,197,17,20,0.06508765,1,-1
48,-1,474,213,14,16,0.04169667,1,-1
48,-1,485,3,242,74,0.033067767,1,-1
48,-1,535,155,8,9,0.12704605,1,-1
48,-1,535,333,13,17,0.37620512,1,-1
48,-1,536,194,9,9,0.18117051,1,-1
48,-1,536,272,11,14,0.30679765,1,-1
48,-1,547,245,12,12,0.079756945,1,-1
48,-1,549,284,11,15,0.29962254,1,-1
48,-1,550,337,17,21,0.2569581,1,-1
48,-1,552,138,11,12,0.042636544,1,-1
48,-1,556,165,20,23,0.04187847,1,-1
48,-1,561,191,10,11,0.08981832,1,-1
48,-1,562,207,10,12,0.05785955,1,-1
48,-1,574,292,14,15,0.18540113,1,-1
48,-1,602,353,19,31,0.27001518,1,-1
48,-1,62,186,16,22,0.11240501,1,-1
48,-1,65,278,17,14,0.09088076,1,-1
48,-1,656,177,21,24,0.052445624,1,-1
48,-1,660,329,26,23,0.35494772,1,-1
48,-1,670,226,25,20,0.037080713,1,-1
48,-1,714,306,41,27,0.2788913,1,-1
48,-1,726,213,25,24,0.07525796,1,-1
48,-1,727,263,44,26,0.06235569,1,-1
48,-1,736,340,21,31,0.23374474,1,-1
48,-1,749,238,34,22,0.17746711,1,-1
48,-1,814,252,39,23,0.07081945,1,-1
48,-1,816,276,61,31,0.10794559,1,-1
48,-1,82,169,18,14,0.11277831,1,-1
48,-1,833,237,31,22,0.10873639,1,-1
48,-1,835,318,53,38,0.2871769,1,-1
48,-1,84,152,20,15,0.108208835,1,-1
48,-1,85,286,16,14,0.033119492,1,-1
48,-1,87,196,23,16,0.20353569,1,-1
48,-1,884,460,147,136,0.0729844,1,-1
48,-1,885,317,98,30,0.03197328,1,-1
