143,-1,868,354,204,211,0.05538331,1,-1
143,-1,869,336,258,248,0.09404428,1,-1
143,-1,871,335,269,259,0.096103154,1,-1
143,-1,874,346,208,228,0.056777004,1,-1
143,-1,880,324,235,240,0.08781929,1,-1
143,-1,882,287,247,234,0.059026245,1,-1
143,-1,916,100,18,11,0.2449872,1,-1
143,-1,917,71,12,10,0.09670611,1,-1
143,-1,931,69,15,12,0.0700988,1,-1
143,-1,94,275,40,33,0.052736167,1,-1
143,-1,940,255,83,177,0.052396465,1,-1
143,-1,946,58,22,11,0.31517163,1,-1
143,-1,981,47,17,11,0.19990706,1,-1
144,-1,1008,47,12,9,0.17762756,1,-1
144,-1,105,263,27,17,0.09986187,1,-1
144,-1,122,229,40,22,0.15857811,1,-1
144,-1,149,1,90,94,0.043488543,1,-1
144,-1,149,480,155,48,0.054993056,1,-1
144,-1,157,490,330,76,0.060226273,1,-1
144,-1,159,6,110,124,0.077316515,1,-1
144,-1,160,5,108,110,0.08126987,1,-1
144,-1,163,9,117,135,0.056264926,1,-1
144,-1,167,5,110,110,0.08137214,1,-1
144,-1,173,461,186,47,0.0672215,1,-1
144,-1,175,519,118,20,0.07610906,1,-1
144,-1,187,497,149,45,0.060033344,1,-1
144,-1,191,513,302,30,0.06354564,1,-1
144,-1,198,367,255,138,0.08934193,1,-1
144,-1,205,427,170,105,0.094568655,1,-1
144,-1,207,421,182,110,0.09460514,1,-1
144,-1,210,417,192,110,0.09382016,1,-1
144,-1,216,480,124,48,0.08457694,1,-1
144,-1,217,483,60,43,0.6241537,1,-1
144,-1,218,413,184,101,0.09492561,1,-1
144,-1,22,95,16,9,0.24319531,1,-1
144,-1,225,405,178,101,0.09414673,1,-1
144,-1,228,178,19,18,0.31096733,1,-1
144,-1,23,104,14,10,0.14238177,1,-1
144,-1,253,409,146,102,0.09028123,1,-1
144,-1,256,484,76,40,0.101610444,1,-1
144,-1,265,500,186,40,0.078405194,1,-1
144,-1,272,485,148,54,0.046836033,1,-1
144,-1,276,425,149,109,0.5894905,1,-1
144,-1,276,464,116,72,0.050867815,1,-1
144,-1,277,480,202,63,0.06969973,1,-1
144,-1,279,491,181,49,0.07715857,1,-1
144,-1,279,502,30,35,0.09921057,1,-1
144,-1,287,220,32,16,0.4358939,1,-1
144,-1,295,382,182,116,0.094017066,1,-1
144,-1,295,389,150,94,0.09136958,1,-1
144,-1,299,444,198,96,0.069301106,1,-1
144,-1,300,393,116,78,0.09033298,1,-1
144,-1,304,396,188,103,0.09455685,1,-1
144,-1,308,425,59,44,0.29915753,1,-1
144,-1,314,401,192,94,0.09598402,1,-1
144,-1,343,12,29,104,0.05897796,1,-1
144,-1,354,21,18,45,0.057069387,1,-1
144,-1,356,12,36,113,0.09400661,1,-1
144,-1,357,22,24,60,0.052025866,1,-1
144,-1,360,444,84,63,0.09251733,1,-1
144,-1,362,10,40,139,0.056371417,1,-1
144,-1,368,24,19,56,0.057638444,1,-1
144,-1,370,22,23,84,0.08388756,1,-1
144,-1,377,33,42,125,0.04381217,1,-1
144,-1,381,7,50,131,0.14178565,1,-1
144,-1,381,7,74,131,0.1392091,1,-1
144,-1,392,445,35,45,0.09365532,1,-1
144,-1,398,394,49,36,0.13068564,1,-1
144,-1,417,5,42,134,0.0609499,1,-1
144,-1,437,5,25,94,0.04406354,1,-1
144,-1,44,105,12,8,0.1324432,1,-1
144,-1,447,3,23,68,0.04963364,1,-1
144,-1,451,4,30,74,0.051645957,1,-1
144,-1,455,3,62,106,0.054565504,1,-1
144,-1,459,3,70,106,0.05265543,1,-1
144,-1,461,3,50,89,0.05900257,1,-1
144,-1,465,4,82,104,0.04593041,1,-1
144,-1,50,234,40,44,0.06634099,1,-1
144,-1,51,232,23,22,0.2419906,1,-1
144,-1,533,233,28,20,0.08170439,1,-1
144,-1,579,241,28,20,0.055683732,1,-1
144,-1,598,254,33,20,0.09459008,1,-1
144,-1,632,194,27,20,0.055506337,1,-1
144,-1,661,187,23,16,0.08168917,1,-1
144,-1,69,196,33,17,0.09670214,1,-1
144,-1,727,167,22,16,0.07996333,1,-1
144,-1,729,395,298,138,0.046455093,1,-1
144,-1,750,144,22,18,0.059796453,1,-1
144,-1,774,239,248,154,0.04445949,1,-1
144,-1,776,127,18,13,0.0827898,1,-1
144,-1,78,441,312,94,0.06827991,1,-1
144,-1,788,138,19,13,0.14652812,1,-1
144,-1,814,110,17,13,0.044702094,1,-1
144,-1,833,359,369,218,0.0730701,1,-1
144,-1,836,306,340,252,0.09618833,1,-1
144,-1,845,313,313,254,0.09043277,1,-1
144,-1,857,414,249,147,0.09880668,1,-1
144,-1,857,90,20,14,0.44544455,1,-1
144,-1,859,381,269,174,0.093018375,1,-1
144,-1,859,383,302,186,0.09205509,1,-1
144,-1,861,388,170,144,0.047483534,1,-1
144,-1,862,286,287,236,0.07172811,1,-1
144,-1,869,419,250,154,0.09701355,1,-1
144,-1,870,388,264,169,0.09278583,1,-1
144,-1,872,413,243,150,0.0991394,1,-1
144,-1,898,350,199,195,0.088007644,1,-1
144,-1,916,72,13,10,0.097241655,1,-1
144,-1,917,102,16,10,0.3233201,1,-1
144,-1,931,71,15,10,0.14045386,1,-1
144,-1,943,59,21,11,0.20597866,1,-1
144,-1,954,112,31,25,0.051909674,1,-1
144,-1,954,60,15,11,0.21582668,1,-1
144,-1,979,51,15,11,0.19202976,1,-1
145,-1,1,268,74,63,0.050320275,1,-1
145,-1,1008,48,12,9,0.1966332,1,-1
145,-1,101,451,283,74,0.06043472,1,-1
145,-1,101,465,266,54,0.06620096,1,-1
145,-1,104,264,29,17,0.10285962,1,-1
145,-1,106,498,248,43,0.061097596,1,-1
145,-1,119,226,30,19,0.17139082,1,-1
145,-1,122,485,208,53,0.05336492,1,-1
145,-1,125,231,35,18,0.22942898,1,-1
145,-1,128,10,100,116,0.058765106,1,-1
145,-1,128,441,260,86,0.06725768,1,-1
145,-1,147,0,102,105,0.057665057,1,-1
145,-1,150,483,344,90,0.06786663,1,-1
145,-1,151,6,118,132,0.086973295,1,-1
145,-1,160,4,116,111,0.0679175,1,-1
145,-1,166,509,152,30,0.06969345,1,-1
145,-1,175,492,318,71,0.06497515,1,-1
145,-1,195,461,182,62,0.10014905,1,-1
145,-1,202,504,303,39,0.06549547,1,-1
145,-1,219,416,166,112,0.097999476,1,-1
145,-1,22,95,17,10,0.30174655,1,-1
145,-1,221,482,59,43,0.58916205,1,-1
145,-1,222,530,25,10,0.061924003,1,-1
145,-1,228,501,59,37,0.06752763,1,-1
145,-1,229,178,18,18,0.23350595,1,-1
145,-1,23,106,14,10,0.21809684,1,-1
145,-1,230,377,185,142,0.09668145,1,-1
145,-1,242,490,120,44,0.09416425,1,-1
145,-1,247,410,158,100,0.098015666,1,-1
145,-1,256,499,212,42,0.076253004,1,-1
145,-1,261,5,33,102,0.046438906,1,-1
145,-1,271,6,62,117,0.06848424,1,-1
145,-1,278,374,192,124,0.07778647,1,-1
145,-1,279,418,151,116,0.57975024,1,-1
145,-1,281,463,122,74,0.047120057,1,-1
145,-1,282,378,152,108,0.085113056,1,-1
145,-1,283,491,182,49,0.07595838,1,-1
145,-1,284,375,212,121,0.08767174,1,-1
145,-1,288,221,33,15,0.48957986,1,-1
145,-1,291,379,214,121,0.09310685,1,-1
145,-1,295,459,181,90,0.07100763,1,-1
145,-1,296,36,52,95,0.04090394,1,-1
145,-1,300,385,211,117,0.09591881,1,-1
145,-1,309,428,186,103,0.08857784,1,-1
145,-1,311,23,23,82,0.07841868,1,-1
145,-1,312,425,58,45,0.22594608,1,-1
145,-1,312,6,52,116,0.07146084,1,-1
145,-1,315,399,198,98,0.09546024,1,-1
145,-1,319,7,53,114,0.07465561,1,-1
145,-1,341,4,42,88,0.06872866,1,-1
145,-1,342,8,30,112,0.113672495,1,-1
145,-1,345,185,27,16,0.041892055,1,-1
145,-1,355,7,37,122,0.12321339,1,-1
145,-1,356,6,68,125,0.07193252,1,-1
145,-1,366,18,31,100,0.11861491,1,-1
145,-1,369,17,25,77,0.060960077,1,-1
145,-1,371,435,85,65,0.08805547,1,-1
145,-1,382,4,48,121,0.10456217,1,-1
145,-1,384,2,68,133,0.105108835,1,-1
145,-1,403,395,45,34,0.10868589,1,-1
145,-1,413,4,58,144,0.0376125,1,-1
145,-1,45,106,12,9,0.21233292,1,-1
145,-1,456,2,99,107,0.040659126,1,-1
145,-1,461,3,59,90,0.045559604,1,-1
145,-1,472,4,43,73,0.05106159,1,-1
145,-1,49,114,12,11,0.11504159,1,-1
145,-1,535,234,28,20,0.114832126,1,-1
145,-1,54,233,23,20,0.1758682,1,-1
145,-1,55,244,30,24,0.09317901,1,-1
145,-1,563,233,29,21,0.051578853,1,-1
145,-1,569,4,43,96,0.04376833,1,-1
145,-1,580,242,27,19,0.08213386,1,-1
145,-1,586,12,24,80,0.048681892,1,-1
145,-1,588,39,20,49,0.053736515,1,-1
145,-1,601,254,32,19,0.120556906,1,-1
145,-1,613,2,82,115,0.04265951,1,-1
145,-1,623,217,28,20,0.05219034,1,-1
145,-1,633,194,27,21,0.05427202,1,-1
145,-1,656,203,22,17,0.051265016,1,-1
145,-1,66,233,96,46,0.037531324,1,-1
145,-1,662,188,22,16,0.0917005,1,-1
145,-1,672,10,140,100,0.044299446,1,-1
145,-1,68,196,29,16,0.084477894,1,-1
145,-1,727,168,22,16,0.2149323,1,-1
145,-1,750,147,22,17,0.069574796,1,-1
145,-1,776,129,18,13,0.053985298,1,-1
145,-1,788,138,19,14,0.15132888,1,-1
145,-1,80,201,61,37,0.052922193,1,-1
145,-1,804,123,20,12,0.08233947,1,-1
145,-1,814,113,17,12,0.15457924,1,-1
145,-1,843,316,326,280,0.08822644,1,-1
145,-1,850,287,319,243,0.039044283,1,-1
145,-1,857,91,18,13,0.40175673,1,-1
145,-1,868,401,243,182,0.052056126,1,-1
145,-1,915,74,13,11,0.13304111,1,-1
145,-1,918,102,15,11,0.44516918,1,-1
145,-1,929,73,17,13,0.123890325,1,-1
145,-1,943,61,23,11,0.30358058,1,-1
145,-1,955,113,30,24,0.09218552,1,-1
145,-1,979,51,15,12,0.30793807,1,-1
146,-1,100,408,331,120,0.076978825,1,-1
146,-1,1007,49,12,9,0.25004885,1,-1
146,-1,109,264,26,17,0.0628543,1,-1
146,-1,125,232,42,22,0.12925687,1,-1
146,-1,125,483,402,89,0.07833361,1,-1
146,-1,128,500,212,40,0.05832418,1,-1
146,-1,141,479,178,50,0.061991263,1,-1
146,-1,145,508,193,32,0.06544211,1,-1
146,-1,160,367,268,161,0.07538666,1,-1
146,-1,162,341,304,198,0.09175972,1,-1
146,-1,170,399,248,129,0.09747902,1,-1
146,-1,173,370,274,163,0.08846764,1,-1
146,-1,178,506,360,36,0.066950224,1,-1
146,-1,179,332,294,200,0.08881803,1,-1
146,-1,179,392,247,136,0.09517989,1,-1
146,-1,196,516,227,23,0.069551386,1,-1
146,-1,207,486,166,51,0.08478068,1,-1
146,-1,215,518,165,20,0.08531797,1,-1
146,-1,216,528,36,13,0.07021634,1,-1
146,-1,218,498,88,42,0.06217493,1,-1
146,-1,224,481,59,44,0.6269321,1,-1
146,-1,226,490,96,51,0.066144325,1,-1
146,-1,229,179,19,17,0.37126118,1,-1
146,-1,231,494,134,43,0.090441614,1,-1
146,-1,233,490,274,51,0.08085072,1,-1
146,-1,24,107,13,10,0.20649892,1,-1
146,-1,252,484,252,56,0.07438355,1,-1
146,-1,26,96,15,10,0.20817989,1,-1
146,-1,280,454,228,84,0.071401365,1,-1
146,-1,282,418,151,116,0.4522717,1,-1
146,-1,288,221,33,16,0.42557132,1,-1
146,-1,290,381,120,103,0.094524324,1,-1
146,-1,290,422,240,108,0.099951185,1,-1
146,-1,291,376,222,128,0.09403075,1,-1
146,-1,292,404,260,120,0.08917477,1,-1
146,-1,294,375,184,114,0.08614829,1,-1
146,-1,298,462,128,76,0.043973364,1,-1
146,-1,308,396,236,119,0.08675153,1,-1
146,-1,312,425,60,44,0.21878244,1,-1
146,-1,322,384,200,120,0.08326411,1,-1
146,-1,342,17,31,86,0.058178242,1,-1
146,-1,345,416,105,80,0.08397801,1,-1
146,-1,354,15,39,107,0.059017196,1,-1
146,-1,354,8,64,120,0.061215088,1,-1
146,-1,355,43,38,114,0.047104772,1,-1
146,-1,357,12,58,136,0.04982048,1,-1
146,-1,385,5,74,141,0.07264385,1,-1
146,-1,389,23,74,146,0.043133665,1,-1
146,-1,397,3,58,123,0.07021548,1,-1
146,-1,403,395,47,34,0.07179364,1,-1
146,-1,45,107,12,8,0.0941852,1,-1
146,-1,520,312,388,224,0.07110661,1,-1
146,-1,536,234,28,20,0.15211281,1,-1
146,-1,544,318,460,212,0.0553506,1,-1
146,-1,56,234,21,19,0.12228683,1,-1
146,-1,564,235,28,20,0.05482027,1,-1
146,-1,565,358,442,180,0.06539925,1,-1
146,-1,580,242,28,20,0.055542585,1,-1
146,-1,602,254,33,20,0.08519873,1,-1
146,-1,623,218,28,20,0.048543647,1,-1
146,-1,647,383,374,153,0.06219635,1,-1
146,-1,658,204,22,17,0.076440334,1,-1
146,-1,662,189,22,15,0.15894586,1,-1
146,-1,690,401,336,133,0.057823244,1,-1
146,-1,70,425,344,117,0.081788465,1,-1
146,-1,70,439,328,98,0.07468884,1,-1
146,-1,700,365,372,334,0.041403756,1,-1
146,-1,723,393,302,142,0.056187116,1,-1
146,-1,727,168,22,17,0.24594438,1,-1
146,-1,750,148,22,17,0.0849111,1,-1
146,-1,776,129,18,14,0.041445144,1,-1
146,-1,788,141,18,13,0.19356605,1,-1
146,-1,805,123,18,13,0.09269694,1,-1
146,-1,811,244,190,145,0.053454023,1,-1
146,-1,814,113,17,13,0.24511418,1,-1
146,-1,821,286,130,108,0.05308961,1,-1
146,-1,835,299,342,258,0.09733053,1,-1
146,-1,837,329,362,262,0.07097976,1,-1
146,-1,845,381,209,158,0.045909334,1,-1
146,-1,852,366,324,212,0.0880182,1,-1
146,-1,856,92,19,14,0.52857524,1,-1
146,-1,857,52,18,14,0.041783262,1,-1
146,-1,858,354,295,229,0.092369355,1,-1
146,-1,860,358,267,212,0.09039414,1,-1
146,-1,863,57,21,30,0.04223257,1,-1
146,-1,870,421,247,150,0.10199977,1,-1
146,-1,875,286,253,236,0.06909036,1,-1
146,-1,886,257,136,166,0.043319013,1,-1
146,-1,886,334,223,221,0.08635539,1,-1
146,-1,915,75,13,11,0.34668362,1,-1
146,-1,918,103,15,11,0.56012166,1,-1
146,-1,92,424,331,111,0.07684647,1,-1
146,-1,927,79,14,11,0.37017444,1,-1
146,-1,933,246,89,212,0.04515997,1,-1
146,-1,943,62,22,11,0.4657267,1,-1
146,-1,945,209,114,262,0.042632524,1,-1
146,-1,946,266,79,243,0.047571905,1,-1
146,-1,955,116,29,23,0.14931726,1,-1
146,-1,972,231,53,234,0.04350381,1,-1
146,-1,978,51,15,12,0.37236795,1,-1
147,-1,100,419,300,122,0.08370909,1,-1
147,-1,1007,51,12,9,0.21110967,1,-1
147,-1,110,402,319,124,0.091442145,1,-1
147,-1,120,479,220,58,0.057034377,1,-1
147,-1,138,232,32,24,0.09068243,1,-1
147,-1,148,507,195,35,0.059587114,1,-1
147,-1,155,2,117,116,0.04255046,1,-1
147,-1,155,507,334,41,0.07720503,1,-1
147,-1,158,351,296,170,0.1007683,1,-1
147,-1,162,492,367,72,0.061511394,1,-1
147,-1,168,361,260,158,0.09920194,1,-1
147,-1,175,401,230,118,0.10197296,1,-1
147,-1,186,387,223,129,0.10214983,1,-1
147,-1,190,350,280,156,0.092721015,1,-1
147,-1,191,503,342,41,0.070632935,1,-1
147,-1,192,251,37,19,0.04173059,1,-1
147,-1,197,502,225,35,0.09032945,1,-1
147,-1,203,496,118,47,0.052592695,1,-1
147,-1,205,415,210,114,0.07101505,1,-1
147,-1,215,527,39,14,0.076410644,1,-1
147,-1,218,483,152,49,0.085987285,1,-1
147,-1,219,491,109,48,0.061872456,1,-1
147,-1,224,480,62,43,0.63252443,1,-1
147,-1,227,420,206,112,0.08401136,1,-1
147,-1,229,179,18,17,0.24168667,1,-1
147,-1,24,107,13,11,0.19082516,1,-1
147,-1,242,491,264,50,0.078723945,1,-1
147,-1,26,98,16,10,0.17550503,1,-1
147,-1,260,406,148,109,0.09047121,1,-1
147,-1,277,7,27,123,0.035965364,1,-1
147,-1,282,6,39,116,0.057430334,1,-1
147,-1,288,418,147,116,0.4473999,1,-1
147,-1,289,222,32,15,0.4423857,1,-1
147,-1,291,7,45,123,0.03927325,1,-1
147,-1,297,455,194,82,0.07100089,1,-1
147,-1,303,428,205,104,0.08910162,1,-1
147,-1,307,14,37,109,0.03873158,1,-1
147,-1,307,384,158,96,0.093030006,1,-1
147,-1,307,6,54,125,0.041480992,1,-1
147,-1,315,422,61,45,0.30816433,1,-1
147,-1,316,380,156,112,0.091763176,1,-1
147,-1,316,4,68,129,0.061912347,1,-1
147,-1,338,7,56,123,0.07767663,1,-1
147,-1,339,8,37,120,0.07711373,1,-1
147,-1,359,6,54,133,0.056775942,1,-1
147,-1,360,7,68,123,0.05543094,1,-1
147,-1,366,10,40,147,0.049130186,1,-1
147,-1,366,10,56,147,0.04148527,1,-1
147,-1,373,4,66,128,0.07376422,1,-1
147,-1,377,433,65,62,0.10089196,1,-1
147,-1,384,27,51,137,0.039949074,1,-1
147,-1,386,2,73,133,0.094699755,1,-1
147,-1,404,12,108,151,0.03797512,1,-1
147,-1,407,383,30,26,0.03779432,1,-1
147,-1,407,396,44,32,0.09584726,1,-1
147,-1,411,18,70,148,0.04096548,1,-1
147,-1,417,1,50,126,0.07065395,1,-1
147,-1,44,107,14,9,0.08145856,1,-1
147,-1,465,5,41,79,0.046319738,1,-1
147,-1,471,5,46,78,0.04950934,1,-1
147,-1,537,235,27,19,0.18481237,1,-1
147,-1,56,234,21,19,0.078283146,1,-1
147,-1,581,242,27,20,0.047183745,1,-1
147,-1,597,10,66,123,0.034912176,1,-1
147,-1,602,3,112,113,0.03770976,1,-1
147,-1,605,254,32,20,0.08664605,1,-1
147,-1,605,4,50,103,0.037066743,1,-1
147,-1,605,67,18,41,0.036848757,1,-1
147,-1,624,219,27,20,0.042156663,1,-1
147,-1,659,205,21,17,0.047435664,1,-1
147,-1,663,189,21,15,0.08454042,1,-1
147,-1,664,4,164,103,0.039787427,1,-1
147,-1,690,412,336,120,0.03476148,1,-1
147,-1,714,358,352,348,0.04086951,1,-1
147,-1,72,424,332,120,0.08351302,1,-1
147,-1,727,168,22,18,0.23347187,1,-1
147,-1,750,148,22,18,0.08420208,1,-1
147,-1,788,142,18,13,0.16170166,1,-1
147,-1,791,2,158,60,0.036601283,1,-1
147,-1,804,126,19,12,0.06675569,1,-1
147,-1,814,114,16,13,0.14336443,1,-1
147,-1,818,250,176,124,0.035663117,1,-1
147,-1,834,329,359,262,0.100124195,1,-1
147,-1,844,320,340,248,0.09703834,1,-1
147,-1,852,320,307,272,0.100008,1,-1
147,-1,856,294,308,228,0.037967693,1,-1
147,-1,856,94,18,13,0.5644526,1,-1
147,-1,862,61,24,30,0.038745787,1,-1
147,-1,877,400,233,192,0.035316765,1,-1
147,-1,886,-1,128,51,0.059747566,1,-1
147,-1,901,303,201,202,0.034933165,1,-1
147,-1,915,76,12,10,0.36649776,1,-1
147,-1,919,103,14,11,0.53630704,1,-1
147,-1,931,75,12,9,0.3079235,1,-1
147,-1,943,64,13,9,0.41833684,1,-1
147,-1,954,64,14,11,0.31216457,1,-1
147,-1,956,116,28,24,0.0756401,1,-1
147,-1,970,248,64,193,0.03627019,1,-1
147,-1,977,54,16,11,0.33528346,1,-1
147,-1,989,65,26,22,0.039224792,1,-1
148,-1,1006,52,13,9,0.22565925,1,-1
148,-1,110,419,280,122,0.0818826,1,-1
148,-1,118,401,304,126,0.06341846,1,-1
148,-1,144,239,28,18,0.1324384,1,-1
148,-1,153,7,114,131,0.10274794,1,-1
148,-1,159,477,358,102,0.07381964,1,-1
148,-1,162,368,272,152,0.07287778,1,-1
148,-1,170,343,303,178,0.09225684,1,-1
148,-1,171,414,238,108,0.09286584,1,-1
148,-1,173,347,290,186,0.09217609,1,-1
148,-1,201,411,203,105,0.09501571,1,-1
148,-1,205,507,306,41,0.068336844,1,-1
148,-1,206,496,135,47,0.057033,1,-1
148,-1,214,502,311,43,0.07632822,1,-1
148,-1,218,526,40,14,0.1139215,1,-1
148,-1,228,479,60,44,0.7254789,1,-1
148,-1,229,180,19,16,0.33804587,1,-1
148,-1,234,492,103,39,0.07537446,1,-1
148,-1,24,108,15,11,0.09891309,1,-1
148,-1,24,99,19,10,0.14510728,1,-1
148,-1,243,488,277,56,0.07241529,1,-1
148,-1,243,513,134,22,0.09582346,1,-1
148,-1,262,4,39,121,0.0787637,1,-1
148,-1,274,494,40,35,0.07678757,1,-1
148,-1,275,410,118,100,0.093638755,1,-1
148,-1,276,14,28,101,0.076163694,1,-1
148,-1,284,9,43,110,0.09056986,1,-1
148,-1,286,490,16,27,0.07931617,1,-1
148,-1,288,418,148,116,0.50578284,1,-1
148,-1,289,223,32,15,0.4757804,1,-1
148,-1,289,488,26,23,0.07896601,1,-1
148,-1,291,388,111,88,0.09373861,1,-1
148,-1,293,56,33,72,0.057603292,1,-1
148,-1,299,76,30,55,0.067104265,1,-1
148,-1,301,11,42,115,0.09124786,1,-1
148,-1,301,15,25,99,0.070592456,1,-1
148,-1,307,455,198,82,0.06956145,1,-1
148,-1,307,71,21,49,0.058029,1,-1
148,-1,310,387,144,89,0.09414967,1,-1
148,-1,311,84,21,48,0.064237095,1,-1
148,-1,316,423,60,44,0.2765301,1,-1
148,-1,318,385,151,102,0.0915735,1,-1
148,-1,318,398,216,116,0.10306407,1,-1
148,-1,320,4,59,129,0.113342814,1,-1
148,-1,324,442,172,91,0.07580194,1,-1
148,-1,331,58,46,84,0.065827295,1,-1
148,-1,334,23,22,57,0.0598123,1,-1
148,-1,344,14,20,60,0.058499537,1,-1
148,-1,346,10,24,117,0.12695982,1,-1
148,-1,351,42,30,108,0.059171714,1,-1
148,-1,356,20,21,56,0.057485588,1,-1
148,-1,357,9,27,126,0.09770522,1,-1
148,-1,359,409,109,93,0.101669505,1,-1
148,-1,361,20,26,56,0.06314508,1,-1
148,-1,361,414,89,76,0.10180547,1,-1
148,-1,361,9,34,127,0.11045387,1,-1
148,-1,366,50,32,92,0.075328924,1,-1
148,-1,372,12,27,112,0.11698125,1,-1
148,-1,374,37,24,94,0.1022592,1,-1
148,-1,385,9,34,119,0.07608701,1,-1
148,-1,388,11,67,138,0.10439217,1,-1
148,-1,390,6,56,125,0.113248914,1,-1
148,-1,391,22,37,123,0.09256691,1,-1
148,-1,407,34,46,124,0.06812554,1,-1
148,-1,421,5,42,127,0.072403125,1,-1
148,-1,44,107,14,10,0.09100787,1,-1
148,-1,470,6,47,91,0.058498316,1,-1
148,-1,537,235,28,19,0.07246621,1,-1
148,-1,59,234,22,20,0.08851847,1,-1
148,-1,606,254,33,20,0.07000544,1,-1
148,-1,659,205,21,17,0.059187636,1,-1
148,-1,663,191,22,16,0.06530612,1,-1
148,-1,704,368,364,328,0.058847338,1,-1
148,-1,728,171,21,16,0.102364235,1,-1
148,-1,749,147,24,20,0.06430344,1,-1
148,-1,788,142,18,14,0.15395251,1,-1
148,-1,813,114,17,14,0.069365956,1,-1
148,-1,840,296,340,256,0.08343465,1,-1
148,-1,846,305,344,278,0.06665246,1,-1
148,-1,855,378,317,197,0.097291395,1,-1
148,-1,856,94,19,15,0.42120057,1,-1
148,-1,863,373,253,191,0.09382547,1,-1
148,-1,864,304,276,240,0.087525174,1,-1
148,-1,865,368,281,208,0.09273522,1,-1
148,-1,869,361,226,206,0.094084874,1,-1
148,-1,873,409,234,166,0.09188701,1,-1
148,-1,878,296,255,216,0.09498802,1,-1
148,-1,883,253,253,254,0.06446162,1,-1
148,-1,888,318,220,236,0.0856007,1,-1
148,-1,893,345,178,222,0.0941301,1,-1
148,-1,915,78,12,10,0.41837275,1,-1
148,-1,920,104,14,11,0.30804288,1,-1
148,-1,930,76,14,9,0.40233535,1,-1
148,-1,943,64,13,10,0.37914097,1,-1
148,-1,952,67,14,9,0.3404915,1,-1
148,-1,957,116,26,25,0.103283875,1,-1
148,-1,96,425,284,118,0.07860804,1,-1
148,-1,977,55,17,12,0.35797778,1,-1
148,-1,990,319,25,58,0.058113664,1,-1
148,-1,997,67,25,18,0.061613042,1,-1
149,-1,1006,52,13,10,0.16422914,1,-1
149,-1,103,432,286,104,0.07736653,1,-1
149,-1,113,265,27,16,0.047156584,1,-1
149,-1,126,425,264,109,0.07256007,1,-1
149,-1,140,404,267,120,0.059592362,1,-1
149,-1,145,239,26,18,0.06373554,1,-1
149,-1,155,4,118,145,0.053355113,1,-1
149,-1,157,491,353,74,0.07465921,1,-1
149,-1,159,425,246,101,0.08673576,1,-1
149,-1,166,507,160,35,0.07918231,1,-1
149,-1,172,504,299,39,0.07631261,1,-1
149,-1,173,346,290,188,0.094254464,1,-1
149,-1,177,380,234,136,0.05575797,1,-1
149,-1,196,494,331,68,0.06889505,1,-1
149,-1,199,418,190,108,0.09321893,1,-1
149,-1,201,507,121,34,0.054994706,1,-1
149,-1,204,501,219,37,0.08083992,1,-1
149,-1,214,413,176,110,0.09709629,1,-1
149,-1,217,409,186,110,0.09662775,1,-1
149,-1,218,496,112,46,0.05666513,1,-1
149,-1,218,498,303,51,0.07376062,1,-1
149,-1,219,494,174,43,0.08428069,1,-1
149,-1,220,526,42,14,0.1472538,1,-1
149,-1,223,490,117,51,0.06277273,1,-1
149,-1,228,487,124,49,0.078419924,1,-1
149,-1,230,180,18,17,0.37048668,1,-1
149,-1,231,415,206,114,0.094579466,1,-1
149,-1,231,479,61,44,0.73039967,1,-1
149,-1,26,99,18,10,0.11910911,1,-1
149,-1,274,491,48,40,0.08204832,1,-1
149,-1,278,463,136,74,0.041387886,1,-1
149,-1,284,3,43,131,0.06138966,1,-1
149,-1,289,224,32,15,0.49144787,1,-1
149,-1,290,474,200,68,0.07295574,1,-1
149,-1,290,487,25,26,0.09939611,1,-1
149,-1,293,419,145,114,0.67564374,1,-1
149,-1,295,66,30,60,0.0817726,1,-1
149,-1,300,74,28,60,0.09843484,1,-1
149,-1,303,13,22,111,0.060464606,1,-1
149,-1,306,18,32,100,0.04505665,1,-1
149,-1,310,388,136,88,0.08825447,1,-1
149,-1,311,389,222,110,0.09912974,1,-1
149,-1,314,376,168,112,0.086105525,1,-1
149,-1,319,423,61,43,0.2958319,1,-1
149,-1,325,7,49,123,0.064786725,1,-1
149,-1,329,59,34,81,0.057303786,1,-1
149,-1,360,71,29,66,0.06160126,1,-1
149,-1,360,9,35,126,0.088879794,1,-1
149,-1,361,24,20,88,0.092556596,1,-1
149,-1,363,24,15,47,0.05032204,1,-1
149,-1,364,6,60,133,0.09267354,1,-1
149,-1,369,422,73,60,0.09940387,1,-1
149,-1,374,43,24,81,0.062172145,1,-1
149,-1,375,24,21,89,0.123712175,1,-1
149,-1,375,62,29,75,0.077439286,1,-1
149,-1,376,29,76,165,0.04131389,1,-1
149,-1,378,36,15,47,0.1047844,1,-1
149,-1,380,4,68,137,0.14322099,1,-1
149,-1,389,9,73,140,0.15531924,1,-1
149,-1,395,422,46,67,0.10095163,1,-1
149,-1,403,5,54,94,0.051574767,1,-1
149,-1,411,383,30,25,0.04622171,1,-1
149,-1,412,393,42,31,0.07757264,1,-1
149,-1,417,5,50,127,0.082024,1,-1
149,-1,43,175,23,19,0.04271324,1,-1
149,-1,449,8,90,128,0.043327674,1,-1
149,-1,454,4,32,81,0.049125377,1,-1
149,-1,470,2,47,85,0.07773082,1,-1
149,-1,49,109,11,9,0.12569988,1,-1
149,-1,511,9,54,93,0.04477096,1,-1
